Date,Open,High,Low,Close,Volume
2019-12-11,652,665,652,659,185343
2019-12-12,658,682,658,673,166844
2019-12-13,671,678,665,674,349016
2019-12-16,674,679,670,671,387527
2019-12-17,680,706,666,680,1761136
2019-12-18,693,800,684,703,12044065
2019-12-19,703,703,677,681,1667900
2019-12-20,685,691,678,682,599670
2019-12-23,683,708,679,692,875024
2019-12-24,692,699,682,682,358675
2019-12-26,682,693,680,682,279782
2019-12-27,681,706,681,705,753846
2019-12-30,700,720,700,718,842223
2020-01-02,713,722,712,714,498968
2020-01-03,714,719,704,708,363204
2020-01-06,708,708,685,694,560543
2020-01-07,697,709,694,701,288530
2020-01-08,700,706,671,675,755378
2020-01-09,686,700,685,696,288969
2020-01-10,700,727,695,720,1114081
2020-01-13,731,745,720,735,1037823
2020-01-14,740,740,725,730,470922
2020-01-15,734,738,728,728,502394
2020-01-16,731,757,731,736,741054
2020-01-17,746,746,735,739,195703
2020-01-20,744,750,719,728,279586
2020-01-21,728,729,716,729,288622
2020-01-22,725,728,716,722,206998
2020-01-23,722,722,706,715,273897
2020-01-28,696,702,680,684,623715
2020-01-29,689,694,682,684,253486
2020-01-30,676,691,673,678,373801
2020-01-31,678,685,663,665,454709
2020-02-03,652,664,638,650,566838
2020-02-04,659,674,652,667,448225
2020-02-05,667,677,667,669,232253
2020-02-06,667,689,667,682,345422
2020-02-07,690,690,675,680,188964
2020-02-10,685,695,666,688,254632
2020-02-11,681,694,681,691,255269
2020-02-12,691,702,687,701,349380
2020-02-13,701,715,697,700,472372
2020-02-14,708,709,694,699,371495
2020-02-17,699,699,690,692,369169
2020-02-18,699,699,679,690,383979
2020-02-19,684,694,670,678,254735
2020-02-20,679,691,665,675,405722
2020-02-21,674,674,658,666,521202
2020-02-24,665,665,622,622,837210
2020-02-25,622,645,620,641,485655
2020-02-26,633,643,626,636,150957
2020-02-27,642,647,623,633,323721
2020-02-28,619,625,590,604,685055
2020-03-02,620,638,615,629,489113
2020-03-03,635,655,633,636,238608
2020-03-04,632,643,625,637,131430
2020-03-05,640,661,639,654,389494
2020-03-06,641,705,640,645,1733620
2020-03-09,636,636,610,617,741411
2020-03-10,608,614,582,608,562941
2020-03-11,616,619,590,595,415787
2020-03-12,581,595,550,584,1039254
2020-03-13,550,566,497,536,952576
2020-03-16,536,566,518,520,840898
2020-03-17,477,528,470,519,496152
2020-03-18,519,570,496,496,1578299
2020-03-19,486,513,400,403,2034088
2020-03-20,410,441,410,440,709172
2020-03-23,405,425,401,403,639427
2020-03-24,406,424,403,420,1364468
2020-03-25,435,462,435,452,815347
2020-03-26,461,480,447,465,1378400
2020-03-27,487,487,446,460,1323740
2020-03-30,459,474,438,470,805401
2020-03-31,480,509,479,494,2368067
2020-04-01,495,520,487,500,2074745
2020-04-02,498,540,486,510,1891179
2020-04-03,506,525,504,515,623925
2020-04-06,515,558,509,535,5452594
2020-04-07,552,552,535,550,2262346
2020-04-08,557,565,539,554,1001487
2020-04-09,557,599,557,599,2662723
2020-04-10,610,615,559,580,1871666
2020-04-13,575,587,547,552,1202839
2020-04-14,553,579,553,578,1020671
2020-04-16,576,582,560,580,551314
2020-04-17,587,621,574,615,2305459
2020-04-20,620,635,612,615,1423071
2020-04-21,615,621,566,610,1840492
2020-04-22,599,613,585,599,1122378
2020-04-23,610,618,603,612,828774
2020-04-24,614,614,589,599,802446
2020-04-27,608,635,601,614,1601720
2020-04-28,625,625,605,614,946893
2020-04-29,614,623,614,617,520049
2020-05-04,616,623,606,615,509725
2020-05-06,619,630,617,626,1018723
2020-05-07,625,650,622,637,1524119
2020-05-08,649,655,633,641,737269
2020-05-11,640,653,628,635,705095
2020-05-12,635,638,612,624,783275
2020-05-13,614,625,611,619,584029
2020-05-14,625,625,610,619,518224
2020-05-15,618,622,608,618,453688
2020-05-18,614,620,613,613,306519
2020-05-19,615,626,613,617,1148654
2020-05-20,622,649,620,641,1730636
2020-05-21,642,645,632,640,569140
2020-05-22,638,644,616,627,607092
2020-05-25,633,639,619,626,679197
2020-05-26,626,636,626,633,401388
2020-05-27,640,640,624,630,449388
2020-05-28,635,638,613,619,716016
2020-05-29,612,631,612,625,415920
2020-06-01,625,643,620,642,809905
2020-06-02,645,661,638,660,1849738
2020-06-03,661,665,648,657,1004663
2020-06-04,657,666,651,655,585553
2020-06-05,652,662,646,656,451615
2020-06-08,658,662,650,660,625250
2020-06-09,661,674,650,658,1010143
2020-06-10,654,659,642,650,716621
2020-06-11,658,658,593,628,1805358
2020-06-12,589,615,588,611,936296
2020-06-15,618,619,579,581,1099493
2020-06-16,587,621,587,616,692434
2020-06-17,608,624,597,610,650883
2020-06-18,610,623,604,612,589112
2020-06-19,619,620,600,614,496054
2020-06-22,611,615,602,610,605070
2020-06-23,615,615,595,599,509641
2020-06-24,600,610,597,600,426740
2020-06-25,596,600,586,592,484315
2020-06-26,607,607,587,589,443246
2020-06-29,595,595,565,584,443485
2020-06-30,597,597,558,585,317229
2020-07-01,593,593,560,568,729316
2020-07-02,607,738,592,738,73147723
2020-07-03,782,900,750,785,81537367
2020-07-06,808,879,786,800,28554016
2020-07-07,800,805,747,779,7356944
2020-07-08,775,805,765,777,4643574
2020-07-09,768,851,767,810,15691557
2020-07-10,802,822,786,795,3591630
2020-07-13,795,817,791,814,3506117
2020-07-14,814,857,804,849,8546457
2020-07-15,862,975,849,920,32076406
2020-07-16,921,934,860,860,9177893
2020-07-17,846,862,815,833,5550991
2020-07-20,830,831,795,810,3739853
2020-07-21,812,818,775,778,3944278
2020-07-22,778,788,759,775,3104714
2020-07-23,774,774,725,729,3937439
2020-07-24,725,740,713,726,2086666
2020-07-27,721,741,713,738,2006380
2020-07-28,738,761,692,727,3168540
2020-07-29,727,735,718,729,864295
2020-07-30,736,764,723,736,3466061
2020-07-31,740,743,730,734,986882
2020-08-03,737,745,731,740,1011608
2020-08-04,745,777,744,773,2987324
2020-08-05,768,799,756,769,3432868
2020-08-06,775,775,763,768,1101432
2020-08-07,775,789,768,773,1757197
2020-08-10,773,847,771,819,12046384
2020-08-11,819,820,789,809,2869969
2020-08-12,807,809,776,784,1946151
2020-08-13,794,811,782,790,1990686
2020-08-14,785,789,754,765,1536445
2020-08-18,766,774,702,712,2256486
2020-08-19,708,741,708,737,1051993
2020-08-20,750,769,713,719,2176338
2020-08-21,718,789,718,749,2329313
2020-08-24,740,810,728,800,5256506
2020-08-25,814,845,794,801,5445228
2020-08-26,820,837,813,830,4336828
2020-08-27,840,840,802,815,2425382
2020-08-28,821,863,813,857,6554337
