Date,Open,High,Low,Close,Volume
2019-12-11,1780,1790,1770,1780,24750
2019-12-12,1780,1800,1775,1785,46862
2019-12-13,1745,1815,1745,1795,93208
2019-12-16,1795,1815,1785,1810,28675
2019-12-17,1810,1835,1800,1830,32859
2019-12-18,1820,1855,1805,1840,66699
2019-12-19,1840,1870,1835,1850,103538
2019-12-20,1850,1870,1840,1860,25946
2019-12-23,1845,1855,1785,1800,67943
2019-12-24,1800,1815,1775,1795,64819
2019-12-26,1795,1815,1790,1815,57293
2019-12-27,1795,1810,1790,1805,77831
2019-12-30,1805,1830,1790,1830,60189
2020-01-02,1970,2005,1890,1930,883597
2020-01-03,1930,1955,1905,1925,226792
2020-01-06,1895,1900,1845,1865,145847
2020-01-07,1855,1900,1840,1900,70419
2020-01-08,1875,1900,1805,1820,134240
2020-01-09,1850,1910,1850,1900,86325
2020-01-10,1900,1930,1880,1915,94666
2020-01-13,1915,1935,1900,1920,32695
2020-01-14,1910,2200,1910,2035,2560096
2020-01-15,2035,2085,2015,2065,586363
2020-01-16,2075,2105,2020,2035,381423
2020-01-17,2075,2075,2015,2035,156760
2020-01-20,1955,1975,1880,1890,390020
2020-01-21,1875,1915,1875,1915,64604
2020-01-22,1895,1940,1895,1940,95277
2020-01-23,1935,1940,1895,1935,57729
2020-01-28,1865,1950,1865,1920,97207
2020-01-29,1945,1945,1865,1920,62145
2020-01-30,1920,1925,1835,1885,63157
2020-01-31,1875,1880,1775,1810,105511
2020-02-03,1775,1810,1690,1785,141381
2020-02-04,1785,1835,1780,1820,50732
2020-02-05,1845,1845,1790,1820,73185
2020-02-06,1820,1830,1800,1830,41516
2020-02-07,1820,1830,1800,1825,41072
2020-02-10,1820,1820,1790,1815,60421
2020-02-11,1815,1860,1805,1860,52946
2020-02-12,1865,1915,1845,1900,72185
2020-02-13,1915,1915,1870,1890,51192
2020-02-14,1875,1905,1870,1895,37811
2020-02-17,1885,1900,1860,1895,37838
2020-02-18,1885,1895,1855,1860,38088
2020-02-19,1865,1875,1810,1855,31507
2020-02-20,1845,1855,1800,1815,48335
2020-02-21,1815,1840,1775,1805,54879
2020-02-24,1750,1775,1710,1725,79409
2020-02-25,1690,1800,1670,1800,72972
2020-02-26,1735,1780,1710,1765,45412
2020-02-27,1765,1780,1640,1640,177488
2020-02-28,1640,1640,1480,1485,237640
2020-03-02,1510,1535,1475,1535,80299
2020-03-03,1540,1595,1540,1565,45003
2020-03-04,1540,1650,1535,1650,43600
2020-03-05,1665,1680,1635,1675,28039
2020-03-06,1675,1685,1620,1645,29490
2020-03-09,1645,1645,1545,1565,59243
2020-03-10,1555,1600,1490,1600,64440
2020-03-11,1575,1595,1440,1455,98257
2020-03-12,1420,1455,1350,1400,147808
2020-03-13,1230,1330,1145,1265,209325
2020-03-16,1210,1290,1200,1200,101694
2020-03-17,1050,1210,1050,1185,236897
2020-03-18,1185,1260,1100,1120,90512
2020-03-19,1090,1150,960,1010,295221
2020-03-20,1010,1070,960,1035,235209
2020-03-23,1000,1000,961,967,91907
2020-03-24,967,1005,967,989,66629
2020-03-25,1045,1075,1010,1075,140434
2020-03-26,1065,1165,1045,1075,159522
2020-03-27,1130,1135,1050,1115,149563
2020-03-30,1075,1195,1055,1175,181621
2020-03-31,1205,1240,1175,1210,166009
2020-04-01,1210,1260,1170,1190,145962
2020-04-02,1180,1235,1140,1235,77238
2020-04-03,1235,1260,1210,1260,110579
2020-04-06,1260,1310,1230,1310,112411
2020-04-07,1335,1430,1295,1430,240355
2020-04-08,1410,1435,1380,1420,58057
2020-04-09,1380,1425,1375,1385,134273
2020-04-10,1395,1415,1335,1415,43752
2020-04-13,1415,1415,1330,1330,116943
2020-04-14,1335,1370,1315,1370,34654
2020-04-16,1365,1365,1315,1355,45459
2020-04-17,1360,1415,1350,1385,220591
2020-04-20,1390,1420,1375,1415,125670
2020-04-21,1415,1485,1300,1430,283666
2020-04-22,1415,1525,1390,1490,353805
2020-04-23,1485,1510,1460,1480,146136
2020-04-24,1480,1490,1435,1450,57130
2020-04-27,1450,1500,1450,1485,39586
2020-04-28,1485,1530,1455,1485,40131
2020-04-29,1485,1505,1465,1490,46708
2020-05-04,1460,1480,1410,1470,40932
2020-05-06,1475,1490,1460,1485,37246
2020-05-07,1485,1500,1475,1495,63431
2020-05-08,1495,1505,1480,1495,40918
2020-05-11,1485,1495,1465,1480,31895
2020-05-12,1470,1475,1415,1440,51943
2020-05-13,1425,1440,1400,1440,20041
2020-05-14,1430,1430,1395,1420,60998
2020-05-15,1425,1440,1400,1410,24223
2020-05-18,1420,1430,1395,1430,34280
2020-05-19,1430,1475,1410,1475,56898
2020-05-20,1475,1490,1465,1485,48730
2020-05-21,1490,1505,1470,1485,24357
2020-05-22,1485,1490,1420,1460,135126
2020-05-25,1480,1485,1435,1485,21138
2020-05-26,1480,1535,1455,1515,101849
2020-05-27,1500,1520,1480,1485,89876
2020-05-28,1500,1505,1455,1480,65621
2020-05-29,1465,1725,1450,1515,1541186
2020-06-01,1510,1530,1490,1530,179198
2020-06-02,1520,1525,1510,1515,79725
2020-06-03,1515,1540,1505,1540,72921
2020-06-04,1535,1555,1520,1540,75782
2020-06-05,1545,1545,1515,1530,68721
2020-06-08,1540,1540,1520,1535,21110
2020-06-09,1535,1550,1515,1540,61204
2020-06-10,1530,1545,1505,1525,71832
2020-06-11,1530,1555,1475,1505,78149
2020-06-12,1410,1480,1400,1475,140410
2020-06-15,1475,1475,1390,1425,82859
2020-06-16,1440,1540,1420,1445,284203
2020-06-17,1430,1450,1385,1445,36410
2020-06-18,1430,1465,1425,1455,24094
2020-06-19,1450,1465,1435,1445,19040
2020-06-22,1445,1445,1395,1430,32329
2020-06-23,1425,1530,1410,1430,423663
2020-06-24,1430,1475,1420,1455,38456
2020-06-25,1440,1450,1400,1445,30675
2020-06-26,1430,1445,1405,1405,94511
2020-06-29,1405,1420,1385,1420,40810
2020-06-30,1410,1465,1410,1465,87432
2020-07-01,1470,1510,1410,1415,77743
2020-07-02,1435,1435,1400,1430,20516
2020-07-03,1430,1495,1420,1465,94011
2020-07-06,1470,1500,1450,1480,74742
2020-07-07,1465,1500,1465,1480,89211
2020-07-08,1490,1790,1480,1595,12329817
