Date,Open,High,Low,Close,Volume
2019-12-11,2790,2850,2745,2760,133487
2019-12-12,2795,2950,2710,2925,244640
2019-12-13,2925,3040,2720,2810,514409
2019-12-16,2710,2815,2695,2750,207661
2019-12-17,2745,2805,2725,2800,136435
2019-12-18,2820,2830,2745,2770,117525
2019-12-19,2790,2790,2720,2725,83167
2019-12-20,2735,2780,2700,2710,111893
2019-12-23,2700,2735,2630,2640,152544
2019-12-24,2700,2700,2405,2410,393900
2019-12-26,2400,2485,2325,2450,319087
2019-12-27,2415,2650,2415,2525,249362
2019-12-30,2530,2660,2495,2630,243641
2020-01-02,2630,2755,2620,2730,156923
2020-01-03,2730,2745,2675,2735,167001
2020-01-06,2705,2735,2640,2690,97777
2020-01-07,2675,2740,2655,2720,73050
2020-01-08,2715,2715,2550,2555,182668
2020-01-09,2610,2695,2610,2690,100275
2020-01-10,2700,2745,2675,2710,109132
2020-01-13,2745,2835,2705,2810,326256
2020-01-14,2870,2870,2680,2705,225290
2020-01-15,2705,2750,2700,2740,81080
2020-01-16,2740,2740,2540,2595,687598
2020-01-17,2680,2680,2425,2545,597175
2020-01-20,2545,2580,2490,2500,225072
2020-01-21,2510,2570,2465,2495,204796
2020-01-22,2495,2545,2485,2500,117730
2020-01-23,2495,2565,2475,2545,104484
2020-01-28,2470,2520,2415,2460,245782
2020-01-29,2475,2510,2420,2430,121563
2020-01-30,2395,2700,2395,2580,734752
2020-01-31,2570,2585,2440,2495,182434
2020-02-03,2385,2505,2375,2490,144215
2020-02-04,2455,2550,2455,2535,112144
2020-02-05,2585,2585,2460,2480,123710
2020-02-06,2480,2520,2390,2430,421464
2020-02-07,2405,2455,2265,2295,597467
2020-02-10,2260,2350,2235,2320,307878
2020-02-11,2320,2390,2295,2345,122670
2020-02-12,2370,2370,2215,2250,259856
2020-02-13,2250,2305,2215,2225,206339
2020-02-14,2240,2245,1950,2015,1044441
2020-02-17,1615,1915,1530,1895,1983231
2020-02-18,1955,1980,1690,1770,717586
2020-02-19,1770,1880,1720,1770,367030
2020-02-20,1755,1845,1700,1705,361930
2020-02-21,1660,1805,1630,1730,427614
2020-02-24,1730,1730,1450,1475,583523
2020-02-25,1460,1915,1455,1915,2911949
2020-02-26,2160,2270,1680,1735,7944753
2020-02-27,1710,1800,1550,1575,2570808
2020-02-28,1495,1595,1490,1550,783230
2020-03-02,1575,1650,1500,1555,895680
2020-03-03,1600,1705,1580,1645,1024898
2020-03-04,1610,1725,1610,1710,601186
2020-03-05,1735,1900,1715,1840,2442816
2020-03-06,1815,2145,1790,2085,4585485
2020-03-09,2080,2270,1915,2000,3731917
2020-03-10,1950,2135,1875,2120,1983698
2020-03-11,2065,2120,1575,1750,2785850
2020-03-12,1730,1950,1610,1655,1739767
2020-03-13,1500,1890,1380,1815,1505232
2020-03-16,2095,2100,1710,1710,1349140
2020-03-17,1515,1750,1515,1725,575163
2020-03-18,1735,1795,1575,1595,450647
2020-03-19,1615,1675,1290,1350,736515
2020-03-20,1290,1515,1290,1455,716991
2020-03-23,1305,1710,1115,1550,2323063
2020-03-24,1505,1700,1460,1605,1206316
2020-03-25,1605,1760,1550,1575,1461673
2020-03-26,1575,1685,1555,1600,866487
2020-03-27,1630,1900,1505,1710,3831560
2020-03-30,1715,1810,1640,1765,1019183
2020-03-31,1825,1875,1715,1775,1035680
2020-04-01,1780,1850,1735,1755,882852
2020-04-02,1755,1795,1620,1760,545562
2020-04-03,1780,1870,1710,1870,941958
2020-04-06,1910,2000,1865,1970,1371329
2020-04-07,2030,2175,1960,2175,1351120
2020-04-08,1890,1985,1805,1970,2169648
2020-04-09,1980,2015,1915,1960,686825
2020-04-10,1970,1985,1800,1985,905872
2020-04-13,2120,2315,1920,1920,2237037
2020-04-14,1890,1960,1885,1900,433531
2020-04-16,1895,1905,1800,1880,339106
2020-04-17,1880,1935,1865,1930,413346
2020-04-20,1970,2050,1910,1980,809952
2020-04-21,1930,2040,1750,1975,1006018
2020-04-22,1925,1945,1885,1920,309726
2020-04-23,1950,2150,1950,2100,2804427
2020-04-24,2020,2085,1955,1995,1251945
2020-04-27,2030,2090,1995,2090,946630
2020-04-28,2100,2115,2010,2060,725305
2020-04-29,2065,2065,2025,2030,347552
2020-05-04,2000,2055,1965,1985,510920
2020-05-06,2000,2020,1945,1965,462040
2020-05-07,2000,2150,1955,2130,2278054
2020-05-08,2150,2170,2065,2105,888986
2020-05-11,2125,2125,2040,2060,549211
2020-05-12,2070,2070,1980,2005,357521
2020-05-13,1990,2055,1990,2005,288727
2020-05-14,2030,2045,1970,2030,452557
2020-05-15,2040,2055,1970,1980,321899
2020-05-18,2000,2095,1930,2045,1525527
2020-05-19,2060,2065,2010,2015,453451
2020-05-20,2020,2070,2000,2025,342867
2020-05-21,2025,2060,2000,2060,444346
2020-05-22,2070,2070,1985,2020,340506
2020-05-25,2020,2035,1970,1995,309720
2020-05-26,2010,2010,1970,1990,291047
2020-05-27,1990,2000,1935,1965,354155
2020-05-28,1980,1980,1875,1910,500009
2020-05-29,1910,1940,1890,1905,213981
2020-06-01,1725,1930,1725,1820,1173503
2020-06-02,1920,1920,1760,1795,728628
2020-06-03,1830,1830,1745,1755,1298799
2020-06-04,1785,1815,1765,1795,437473
2020-06-05,1820,1820,1770,1815,245227
2020-06-08,1835,1850,1770,1790,320143
2020-06-09,1795,1810,1785,1805,293959
2020-06-10,1795,1820,1775,1780,211068
2020-06-11,1775,1820,1740,1750,348091
2020-06-12,1650,1710,1605,1685,385679
2020-06-15,1705,1705,1570,1570,475071
2020-06-16,1610,1645,1600,1625,193877
2020-06-17,1620,1645,1570,1605,126539
2020-06-18,1600,1615,1550,1595,166562
2020-06-19,1630,1635,1560,1580,164108
2020-06-22,1580,1620,1560,1600,139662
2020-06-23,1600,1610,1530,1575,304840
2020-06-24,1570,1590,1520,1580,207814
2020-06-25,1580,1580,1520,1530,191779
2020-06-26,1530,1530,1460,1490,284305
2020-06-29,1485,1485,1420,1450,221349
2020-06-30,1525,1530,1460,1490,128149
2020-07-01,1520,1520,1445,1460,112738
2020-07-02,1455,1505,1455,1505,122454
