Date,Open,High,Low,Close,Volume
2019-12-11,2945,3025,2910,2960,19098
2019-12-12,2985,3020,2960,2980,32876
2019-12-13,2935,3065,2935,2995,65884
2019-12-16,2995,3005,2955,2985,31683
2019-12-17,2985,2990,2890,2905,67550
2019-12-18,2955,2960,2730,2860,112797
2019-12-19,2860,2965,2780,2820,29794
2019-12-20,2850,2865,2775,2865,35489
2019-12-23,2865,2880,2780,2800,33809
2019-12-24,2830,2830,2700,2700,60774
2019-12-26,2705,2975,2705,2810,177869
2019-12-27,2825,2920,2810,2920,83820
2019-12-30,2920,2985,2885,2930,30579
2020-01-02,2965,3010,2890,2945,69489
2020-01-03,2920,3050,2915,3035,80340
2020-01-06,2915,3000,2845,2925,73873
2020-01-07,2925,2970,2925,2940,20063
2020-01-08,2895,2945,2690,2725,162820
2020-01-09,2785,2875,2780,2870,50251
2020-01-10,2830,3100,2830,2985,122445
2020-01-13,3050,3390,3050,3210,926603
2020-01-14,3245,3285,3145,3235,197262
2020-01-15,3200,3265,3200,3260,55647
2020-01-16,3260,3280,3170,3230,78247
2020-01-17,3225,3250,3170,3200,31165
2020-01-20,3200,3220,3000,3205,45751
2020-01-21,3200,3220,3065,3090,33230
2020-01-22,3065,3125,3010,3085,54884
2020-01-23,3085,3205,3010,3205,101449
2020-01-28,3080,3175,3005,3020,88862
2020-01-29,3050,3085,3000,3020,42125
2020-01-30,3040,3045,2850,2875,86405
2020-01-31,2850,2935,2820,2830,68446
2020-02-03,2700,2840,2640,2840,147033
2020-02-04,2840,2910,2735,2900,52353
2020-02-05,2900,2920,2820,2855,39140
2020-02-06,2885,2895,2820,2850,30189
2020-02-07,2880,2895,2775,2850,46455
2020-02-10,2850,2900,2805,2825,35823
2020-02-11,2860,2920,2805,2905,49903
2020-02-12,2930,2975,2870,2945,55400
2020-02-13,2945,2975,2920,2930,47246
2020-02-14,2960,2990,2865,2900,51626
2020-02-17,2900,2920,2860,2870,18822
2020-02-18,2845,2950,2745,2745,96742
2020-02-19,2745,2785,2690,2740,42934
2020-02-20,2770,2785,2695,2700,58224
2020-02-21,2700,2745,2645,2675,74535
2020-02-24,2610,2615,2390,2430,267058
