Date,Open,High,Low,Close,Volume
2019-12-11,1850,1905,1835,1895,172738
2019-12-12,1895,1915,1865,1895,113234
2019-12-13,1915,1970,1895,1970,326932
2019-12-16,1965,1980,1900,1970,282757
2019-12-17,1990,2005,1955,1975,207864
2019-12-18,1995,2010,1950,2000,231018
2019-12-19,2005,2075,1980,2040,469874
2019-12-20,2075,2085,2000,2020,307279
2019-12-23,2035,2035,1930,1985,358574
2019-12-24,1990,2150,1910,1930,1298120
2019-12-26,1995,2000,1930,1955,231673
2019-12-27,1955,2075,1935,2060,306862
2019-12-30,2020,2145,2005,2110,632329
2020-01-02,2110,2240,2075,2145,1342852
2020-01-03,2140,2165,2105,2140,394778
2020-01-06,2135,2135,2030,2040,218589
2020-01-07,2080,2080,2035,2055,85610
2020-01-08,2070,2070,1925,1960,303017
2020-01-09,1980,2060,1960,2055,142265
2020-01-10,2070,2115,2050,2060,97516
2020-01-13,2075,2075,2000,2060,194216
2020-01-14,2060,2130,2060,2095,208670
2020-01-15,2125,2130,2070,2070,88826
2020-01-16,2060,2110,2045,2095,113316
2020-01-17,2110,2155,2085,2125,286511
2020-01-20,2140,2145,2095,2095,151246
2020-01-21,2100,2105,2040,2055,175944
2020-01-22,2055,2245,2040,2220,749414
2020-01-23,2220,2240,2160,2160,392350
2020-01-28,2050,2075,2030,2065,319409
2020-01-29,2070,2115,2070,2095,96731
2020-01-30,2085,2085,2000,2015,155954
2020-01-31,2055,2060,1930,1970,165622
2020-02-03,1935,2020,1875,2000,170706
2020-02-04,1975,2040,1975,2010,101753
2020-02-05,2040,2060,2000,2060,252896
2020-02-06,2060,2160,2030,2160,498914
2020-02-07,2160,2160,2070,2140,500371
2020-02-10,2195,2260,2080,2140,657206
2020-02-11,2140,2170,2120,2130,288637
2020-02-12,2130,2170,2100,2125,264249
2020-02-13,2150,2165,2100,2125,226324
2020-02-14,2100,2155,2095,2145,216237
2020-02-17,2145,2195,2120,2140,278354
2020-02-18,2160,2245,2140,2175,657999
2020-02-19,2180,2185,2090,2115,333487
2020-02-20,2120,2130,2040,2085,266245
2020-02-21,2035,2070,1980,2025,264306
2020-02-24,2000,2000,1905,1970,248323
2020-02-25,1960,2010,1925,1995,171910
2020-02-26,1960,1990,1915,1950,243480
2020-02-27,1940,1980,1825,1860,268068
2020-02-28,1825,1830,1730,1760,182976
