Date,Open,High,Low,Close,Volume
2019-12-11,2240,2240,2200,2220,104787
2019-12-12,2225,2225,2200,2210,154496
2019-12-13,2215,2250,2210,2250,136589
2019-12-16,2265,2265,2230,2250,62356
2019-12-17,2260,2260,2215,2225,106316
2019-12-18,2230,2260,2185,2210,203781
2019-12-19,2185,2210,2170,2185,167927
2019-12-20,2185,2270,2160,2165,334193
2019-12-23,2170,2185,2120,2125,206433
2019-12-24,2140,2140,2095,2095,129183
2019-12-26,2110,2115,2085,2095,112319
2019-12-27,2090,2115,2090,2110,66542
2019-12-30,2120,2135,2105,2130,126986
2020-01-02,2190,2340,2170,2300,1482262
2020-01-03,2360,2625,2355,2555,6397074
2020-01-06,2735,3035,2655,2745,13773878
2020-01-07,2800,2980,2580,2750,8020107
2020-01-08,2830,2850,2560,2700,6793385
2020-01-09,3170,3355,2730,2730,33478931
2020-01-10,2685,2710,2590,2625,4094425
2020-01-13,2680,2920,2680,2780,13015650
2020-01-14,2940,2950,2710,2745,5834759
2020-01-15,2780,2870,2665,2755,4518556
2020-01-16,2805,3300,2755,3015,42020698
2020-01-17,3160,3265,3020,3105,21707245
2020-01-20,3400,3865,3355,3765,55783936
2020-01-21,3910,4070,3680,3720,25069576
2020-01-22,3895,3910,3595,3790,13198308
2020-01-23,3790,3800,3580,3580,8234087
2020-01-28,4195,4650,4010,4650,26033519
2020-01-29,4290,5100,3915,4655,43123483
2020-01-30,4770,4820,4435,4565,14747638
2020-01-31,4705,4990,4520,4605,26194355
2020-02-03,4630,4835,3255,3480,23168791
2020-02-04,3570,3590,3140,3235,13845446
2020-02-05,3155,3420,3105,3145,11020912
2020-02-06,3215,3235,3020,3085,6457569
2020-02-07,3110,3145,2955,2995,4634937
2020-02-10,2995,3035,2890,2930,3919847
2020-02-11,2905,2930,2765,2820,4435683
2020-02-12,2790,2840,2715,2735,3169181
2020-02-13,2765,2835,2710,2735,5944656
2020-02-14,2725,2800,2710,2730,3314246
2020-02-17,2765,2800,2730,2750,2143018
2020-02-18,2735,3150,2725,2905,14590357
2020-02-19,2870,3680,2805,3610,47434239
2020-02-20,3830,4235,3400,3640,45943160
2020-02-21,3985,4110,3410,3540,17416546
2020-02-24,3700,3850,3060,3085,13987966
2020-02-25,3000,3270,2880,2935,5678188
2020-02-26,2970,3165,2840,2915,8241482
2020-02-27,2985,3015,2650,2905,5544387
2020-02-28,2810,3050,2780,2845,8573415
2020-03-02,2885,2905,2720,2750,2349336
2020-03-03,2780,2970,2710,2890,6549598
2020-03-04,2880,2940,2830,2845,3304839
2020-03-05,2870,2870,2785,2830,2988393
2020-03-06,2835,2925,2750,2820,4479911
2020-03-09,2830,2840,2600,2620,3906727
2020-03-10,2600,2810,2530,2570,5557582
2020-03-11,2575,2695,2360,2430,2820596
2020-03-12,2430,2495,2230,2350,2668663
2020-03-13,2150,2175,1900,2060,2850730
2020-03-16,2120,2250,2035,2100,2243456
2020-03-17,1945,2090,1930,2035,1736233
2020-03-18,2035,2140,1940,1945,2349739
2020-03-19,1960,2015,1480,1495,2390000
2020-03-20,1500,1605,1475,1550,1781030
2020-03-23,1480,1500,1395,1410,1381647
2020-03-24,1450,1485,1435,1465,1162242
