Date,Open,High,Low,Close,Volume
2019-12-11,1835,1885,1750,1750,1027095
2019-12-12,1745,1820,1745,1780,492622
2019-12-13,1780,2045,1780,1995,4153388
2019-12-16,1965,1975,1895,1915,617974
2019-12-17,1915,1950,1855,1855,429327
2019-12-18,1870,2290,1850,2030,4602710
2019-12-19,2045,2270,1980,2160,4085462
2019-12-20,2145,2155,2060,2080,511769
2019-12-23,2080,2125,2040,2105,320308
2019-12-24,2125,2410,1785,1840,3663781
2019-12-26,1855,1900,1790,1845,526367
2019-12-27,1820,1880,1790,1825,420228
2019-12-30,1830,1920,1810,1910,282860
2020-01-02,1890,1960,1890,1905,253534
2020-01-03,1920,1950,1895,1925,174821
2020-01-06,1885,1910,1845,1855,163629
2020-01-07,1865,1940,1865,1910,125991
2020-01-08,1910,1910,1770,1780,316474
2020-01-09,1820,1870,1800,1835,146481
2020-01-10,1835,1875,1810,1870,110851
2020-01-13,1845,1870,1820,1860,198966
2020-01-14,1860,2195,1845,1930,7700460
2020-01-15,1945,1975,1890,1960,907549
2020-01-16,1965,1970,1915,1965,431202
2020-01-17,1970,2040,1950,1995,663576
2020-01-20,2020,2225,1995,2225,3164327
2020-01-21,2155,2180,2025,2070,1140592
2020-01-22,2070,2110,2015,2055,360679
2020-01-23,2055,2070,2020,2060,199267
2020-01-28,1980,2030,1940,1975,283358
2020-01-29,1980,2035,1955,2035,213409
2020-01-30,2005,2050,1960,1960,148901
2020-01-31,1950,1975,1830,1830,287994
2020-02-03,1740,1910,1740,1880,336235
2020-02-04,1880,1965,1875,1940,89996
2020-02-05,1940,1960,1880,1900,131958
2020-02-06,1890,2030,1890,2010,122190
2020-02-07,2030,2030,1955,2005,101222
2020-02-10,2005,2040,1960,1995,123503
2020-02-11,2000,2085,2000,2055,194115
2020-02-12,2055,2060,2020,2050,80878
2020-02-13,2055,2070,2000,2025,126024
2020-02-14,2000,2020,1980,2000,99484
2020-02-17,2000,2005,1950,1985,89604
2020-02-18,1955,2010,1955,1980,77575
2020-02-19,1985,1990,1920,1970,86990
2020-02-20,1990,2005,1935,1965,64155
2020-02-21,1965,1980,1915,1945,59142
2020-02-24,1925,1925,1820,1835,200912
2020-02-25,1805,1915,1805,1890,107413
2020-02-26,1890,1890,1805,1835,178438
2020-02-27,1835,1855,1770,1795,266446
2020-02-28,1795,1850,1705,1750,206419
2020-03-02,1715,1795,1715,1755,77997
2020-03-03,1765,1815,1735,1735,110423
2020-03-04,1700,1780,1700,1740,85213
2020-03-05,1765,1815,1745,1800,96668
2020-03-06,1780,1780,1720,1740,126313
2020-03-09,1705,1710,1600,1600,165159
2020-03-10,1530,1615,1510,1610,295236
2020-03-11,1610,1620,1540,1540,119244
2020-03-12,1550,1590,1305,1410,413591
2020-03-13,1420,1420,1100,1300,1054434
2020-03-16,1300,1340,1210,1300,440509
2020-03-17,1180,1295,1180,1285,305809
2020-03-18,1285,1370,1225,1280,224047
2020-03-19,1250,1290,1160,1210,319609
2020-03-20,1150,1260,1150,1210,267630
2020-03-23,1180,1180,1115,1130,190354
2020-03-24,1145,1200,1140,1185,114417
2020-03-25,1230,1260,1200,1215,336080
2020-03-26,1230,1275,1165,1235,474642
2020-03-27,1255,1300,1235,1270,466241
2020-03-30,1235,1310,1230,1310,111231
2020-03-31,1370,1440,1320,1365,193909
2020-04-01,1375,1430,1305,1345,174471
2020-04-02,1330,1385,1315,1385,194358
2020-04-03,1400,1430,1345,1380,168250
2020-04-06,1370,1425,1360,1410,107445
2020-04-07,1440,1460,1400,1460,167063
2020-04-08,1460,1530,1420,1495,269244
2020-04-09,1510,1530,1490,1520,91943
2020-04-10,1510,1515,1440,1475,174229
2020-04-13,1475,1485,1420,1435,133748
2020-04-14,1430,1520,1430,1490,105435
2020-04-16,1490,1490,1440,1475,116605
2020-04-17,1475,1515,1460,1515,156555
2020-04-20,1520,1540,1490,1505,103177
2020-04-21,1520,1520,1410,1475,226526
2020-04-22,1440,1460,1410,1445,120567
2020-04-23,1450,1490,1450,1465,47228
2020-04-24,1460,1480,1420,1435,78698
2020-04-27,1435,1465,1435,1460,63629
2020-04-28,1465,1470,1435,1455,88168
2020-04-29,1450,1480,1445,1465,66348
2020-05-04,1460,1470,1435,1465,52964
2020-05-06,1475,1500,1455,1485,196243
2020-05-07,1485,1520,1480,1520,254067
2020-05-08,1560,1670,1555,1625,1358528
2020-05-11,1655,1660,1595,1600,362895
2020-05-12,1615,1620,1540,1570,318633
2020-05-13,1565,1610,1550,1590,142141
2020-05-14,1590,1605,1555,1590,132423
2020-05-15,1600,1600,1545,1555,249987
2020-05-18,1525,1545,1490,1520,228456
2020-05-19,1545,1565,1520,1550,210096
2020-05-20,1550,1565,1540,1565,106726
2020-05-21,1565,1600,1530,1595,234864
2020-05-22,1605,1610,1520,1545,266718
2020-05-25,1545,1575,1530,1560,116997
2020-05-26,1575,1580,1530,1580,135432
2020-05-27,1580,1595,1555,1575,125834
2020-05-28,1580,1590,1530,1560,273670
2020-05-29,1575,1580,1500,1530,147464
2020-06-01,1530,1545,1500,1530,206504
2020-06-02,1530,1560,1500,1555,186849
2020-06-03,1555,1580,1545,1580,129296
2020-06-04,1620,1620,1555,1570,155507
2020-06-05,1565,1590,1555,1580,128068
2020-06-08,1580,1595,1560,1575,131324
2020-06-09,1585,1585,1555,1575,102197
2020-06-10,1570,1580,1555,1580,121262
2020-06-11,1570,1605,1555,1565,191592
2020-06-12,1495,1555,1470,1540,126595
2020-06-15,1510,1530,1390,1405,278927
2020-06-16,1475,1480,1425,1480,102605
2020-06-17,1475,1520,1455,1520,99807
2020-06-18,1505,1520,1480,1490,84855
2020-06-19,1500,1555,1480,1540,122765
2020-06-22,1540,1575,1500,1510,73523
2020-06-23,1520,1530,1470,1480,67948
2020-06-24,1480,1525,1470,1515,77439
2020-06-25,1485,1500,1440,1470,135048
2020-06-26,1470,1480,1440,1450,104232
2020-06-29,1430,1440,1315,1365,773524
2020-06-30,1365,1445,1360,1410,135368
2020-07-01,1425,1425,1365,1400,117858
2020-07-02,1420,1435,1380,1415,60191
2020-07-03,1415,1430,1400,1415,32200
2020-07-06,1430,1440,1400,1420,44331
2020-07-07,1435,1435,1390,1410,92330
2020-07-08,1410,1410,1390,1410,78289
2020-07-09,1410,1420,1385,1410,140881
2020-07-10,1410,1415,1395,1405,54050
2020-07-13,1405,1440,1390,1415,79246
2020-07-14,1415,1425,1400,1415,30922
2020-07-15,1415,1435,1410,1420,55021
2020-07-16,1420,1455,1420,1445,71561
2020-07-17,1455,1465,1440,1450,42189
2020-07-20,1445,1460,1430,1455,26906
2020-07-21,1445,1455,1430,1440,82702
2020-07-22,1460,1470,1445,1460,69185
2020-07-23,1460,1475,1455,1470,65345
2020-07-24,1470,1470,1435,1440,70880
2020-07-27,1435,1465,1420,1440,128087
2020-07-28,1440,1450,1425,1450,81922
2020-07-29,1445,1455,1435,1450,68205
2020-07-30,1450,1465,1440,1455,69179
2020-07-31,1455,1465,1445,1460,56180
2020-08-03,1465,1485,1445,1475,61287
2020-08-04,1475,1505,1470,1495,78982
2020-08-05,1500,1505,1465,1480,112823
2020-08-06,1480,1500,1480,1490,48645
2020-08-07,1495,1545,1495,1545,135833
2020-08-10,1530,1545,1510,1525,79588
2020-08-11,1520,1530,1510,1520,52584
2020-08-12,1520,1535,1495,1495,35262
2020-08-13,1550,1575,1530,1530,94635
2020-08-14,1535,1545,1515,1525,69087
2020-08-18,1525,1545,1470,1480,163564
2020-08-19,1485,1525,1475,1525,73983
2020-08-20,1500,1535,1435,1450,174962
2020-08-21,1450,1490,1450,1480,43033
2020-08-24,1480,1490,1465,1480,64644
2020-08-25,1480,1500,1470,1490,47691
2020-08-26,1500,1540,1480,1490,39465
2020-08-27,1480,1490,1475,1490,72859
2020-08-28,1490,1535,1490,1515,102794
2020-08-31,1520,1540,1510,1520,41162
2020-09-01,1530,1530,1515,1525,49607
2020-09-02,1535,1535,1510,1520,39087
2020-09-03,1545,1545,1515,1520,32949
2020-09-04,1470,1530,1470,1525,57193
2020-09-07,1545,1545,1515,1530,28344
2020-09-08,1540,1540,1515,1530,44084
2020-09-09,1515,1530,1515,1530,68108
2020-09-10,1540,1545,1520,1535,63148
2020-09-11,1535,1560,1520,1540,58921
2020-09-14,1555,1555,1525,1545,18194
2020-09-15,1545,1550,1520,1535,49244
2020-09-16,1535,1545,1520,1540,56472
2020-09-17,1540,1560,1525,1530,47367
2020-09-18,1525,1545,1515,1535,118627
2020-09-21,1530,1535,1505,1525,103049
2020-09-22,1520,1525,1500,1505,118858
2020-09-23,1505,1525,1490,1505,33617
2020-09-24,1510,1510,1460,1500,75234
2020-09-25,1500,1530,1490,1515,29002
2020-09-28,1525,1550,1525,1545,24673
2020-09-29,1560,1560,1535,1550,49666
2020-10-05,1555,1580,1545,1580,61489
2020-10-06,1595,1595,1555,1570,58848
2020-10-07,1570,1630,1570,1620,132311
2020-10-08,1610,1690,1610,1675,201701
2020-10-12,1675,1700,1660,1695,74990
2020-10-13,1680,1700,1615,1630,211165
2020-10-14,1630,1660,1610,1650,39333
2020-10-15,1660,1660,1615,1640,99675
2020-10-16,1640,1660,1630,1650,56265
2020-10-19,1650,1740,1650,1700,269907
2020-10-20,1685,1710,1670,1695,59163
2020-10-21,1690,1705,1675,1695,55224
2020-10-22,1695,1725,1675,1705,77549
2020-10-23,1710,1795,1705,1710,262614
2020-10-26,1710,1710,1625,1630,73578
2020-10-27,1630,1640,1595,1600,63339
2020-10-28,1600,1650,1595,1650,41066
2020-10-29,1640,1655,1610,1650,115672
2020-10-30,1655,1665,1625,1625,37553
2020-11-02,1615,1635,1600,1625,57322
2020-11-03,1635,1660,1625,1660,17527
2020-11-04,1660,1665,1640,1660,16474
2020-11-05,1685,1685,1645,1670,37125
2020-11-06,1675,1705,1650,1670,11028
2020-11-09,1675,1750,1675,1750,140480
2020-11-10,1750,1790,1730,1775,65749
2020-11-11,1770,1780,1735,1770,92337
2020-11-12,1770,1770,1710,1745,52152
2020-11-13,1730,1800,1720,1770,102181
2020-11-16,1775,1805,1755,1800,84933
2020-11-17,1820,1825,1705,1770,111583
2020-11-18,1770,1785,1715,1785,69480
2020-11-19,1780,1790,1735,1745,49888
2020-11-20,1745,1790,1730,1790,63831
2020-11-23,1795,1800,1770,1770,65389
2020-11-24,1790,1845,1775,1835,86385
2020-11-25,1845,1870,1790,1860,210902
2020-11-26,1860,1930,1830,1830,198879
2020-11-27,1830,1895,1810,1875,71522
2020-11-30,1920,1920,1840,1865,69850
2020-12-01,1865,1895,1845,1880,55205
2020-12-02,1910,1910,1870,1910,521117
2020-12-03,1925,1995,1900,1995,231434
2020-12-04,1995,2030,1955,2030,169313
2020-12-07,2050,2135,2030,2095,206553
2020-12-08,2130,2300,2080,2295,621087
2020-12-09,2305,2315,2180,2180,253516
2020-12-10,2180,2250,2170,2210,135254
2020-12-11,2210,2350,2185,2250,226261
2020-12-14,2250,2275,2140,2235,114438
2020-12-15,2220,2230,2040,2115,303799
2020-12-16,2115,2145,2050,2145,92707
2020-12-17,2145,2160,2095,2155,57959
2020-12-18,2160,2180,2080,2140,80545
2020-12-21,2140,2165,2125,2160,74876
2020-12-22,2160,2700,2155,2310,1301103
2020-12-23,2310,2475,2280,2390,404710
2020-12-24,2390,2595,2300,2340,494055
2020-12-28,2340,2370,2220,2225,192983
2020-12-29,2200,2240,2035,2055,555717
2020-12-30,2080,2180,2060,2135,209063
2021-01-04,2160,2280,2140,2280,142629
2021-01-05,2250,2555,2250,2385,562936
2021-01-06,2410,2470,2400,2400,137777
2021-01-07,2445,2450,2360,2405,85043
2021-01-08,2405,2430,2320,2375,101684
2021-01-11,2320,2380,2270,2380,228172
2021-01-12,2380,2400,2325,2365,47180
2021-01-13,2370,2550,2340,2495,175956
2021-01-14,2480,2610,2475,2590,194221
2021-01-15,2610,2715,2565,2580,223040
2021-01-18,2580,2690,2540,2650,130925
2021-01-19,2635,3050,2635,2965,652707
2021-01-20,2975,2995,2815,2865,184466
2021-01-21,2890,2990,2815,2930,109851
2021-01-22,2920,3115,2870,2995,256719
2021-01-25,2995,3060,2950,3010,93337
2021-01-26,3000,3000,2810,2880,86864
2021-01-27,2875,2905,2645,2695,180231
2021-01-28,2695,2770,2600,2715,147135
2021-01-29,2695,2720,2485,2495,237542
2021-02-01,2490,2595,2450,2575,168583
2021-02-02,2575,2680,2560,2560,69426
2021-02-03,2575,2615,2510,2590,40307
2021-02-04,2610,2705,2570,2675,43099
2021-02-05,2675,2745,2655,2695,37716
2021-02-08,2710,2985,2690,2725,133151
2021-02-09,2700,2775,2700,2735,57737
2021-02-10,2710,2760,2695,2735,155156
2021-02-15,2750,2870,2735,2810,27706
2021-02-16,2850,2880,2785,2835,53585
2021-02-17,2840,2865,2820,2840,31562
2021-02-18,2840,2865,2745,2790,55905
2021-02-19,2730,2790,2655,2710,107280
2021-02-22,2715,2765,2670,2710,31644
