Date,Open,High,Low,Close,Volume
2019-12-11,2020,2060,2015,2060,9858
2019-12-12,2080,2080,2010,2060,6949
2019-12-13,2055,2065,2045,2050,13485
2019-12-16,2045,2045,2040,2045,9879
2019-12-17,2045,2045,2030,2030,481
2019-12-18,2030,2045,2010,2045,22928
2019-12-19,2085,2085,2035,2045,2516
2019-12-20,2045,2100,2020,2100,16398
2019-12-23,2100,2100,2040,2065,2984
2019-12-24,2095,2095,2025,2040,12997
2019-12-26,2000,2050,2000,2040,15940
2019-12-27,2000,2070,2000,2035,8163
2019-12-30,2040,2055,2005,2040,14999
2020-01-02,2010,2080,2010,2020,1457
2020-01-03,2005,2035,2005,2035,4501
2020-01-06,2045,2045,2010,2040,408
2020-01-07,2040,2065,2005,2050,4330
2020-01-08,2045,2045,1970,2035,21194
2020-01-09,2035,2040,2035,2040,3566
2020-01-10,2085,2085,2015,2040,1513
2020-01-13,2040,2060,2015,2040,13141
2020-01-14,2020,2040,2020,2025,1090
2020-01-15,2025,2040,2005,2040,1704
2020-01-16,2040,2055,2040,2050,5061
2020-01-17,2010,2060,2010,2050,370
2020-01-20,2050,2055,2015,2050,13511
2020-01-21,2030,2055,2020,2055,5492
2020-01-22,2055,2070,2050,2065,65706
2020-01-23,2045,2060,2030,2060,28191
2020-01-28,2035,2060,2030,2055,53584
2020-01-29,2055,2055,2025,2055,31116
2020-01-30,2050,2055,2010,2025,21016
2020-01-31,2050,2050,2010,2010,27234
2020-02-03,2010,2050,2010,2050,6547
2020-02-04,2050,2055,2030,2055,19273
2020-02-05,2060,2120,2055,2085,119958
2020-02-06,2085,2145,2065,2115,140775
2020-02-07,2125,2180,2090,2115,62599
2020-02-10,2115,2120,2075,2120,45021
2020-02-11,2120,2120,2080,2120,12875
2020-02-12,2150,2185,2110,2165,146653
2020-02-13,2190,2240,2165,2200,104830
2020-02-14,2200,2270,2160,2180,69801
2020-02-17,2170,2400,2135,2135,1104918
2020-02-18,2145,2230,2110,2155,140450
2020-02-19,2130,2250,2130,2200,141353
2020-02-20,2215,2245,2180,2190,82802
2020-02-21,2145,2195,2135,2160,62122
2020-02-24,2135,2170,2090,2150,122831
2020-02-25,2170,2200,2105,2190,96284
2020-02-26,2125,2220,2125,2220,247170
2020-02-27,2220,2220,2160,2185,178211
2020-02-28,2195,2220,2115,2165,88195
2020-03-02,2135,2180,2135,2170,41519
2020-03-03,2210,2210,2130,2175,76623
2020-03-04,2195,2390,2195,2205,219300
2020-03-05,2235,2235,2175,2215,80560
2020-03-06,2205,2210,2165,2195,26760
2020-03-09,2185,2190,2120,2160,125893
2020-03-10,2110,2155,1990,2090,174854
2020-03-11,2160,2160,2000,2035,96879
2020-03-12,2030,2030,1830,1970,268989
2020-03-13,1890,1890,1475,1770,547146
2020-03-16,1770,1830,1580,1695,95815
2020-03-17,1660,1660,1385,1395,381468
2020-03-18,1420,1465,1205,1205,206596
2020-03-19,1265,1270,845,870,636059
2020-03-20,900,1130,890,1130,302847
2020-03-23,1130,1430,1040,1155,2995131
2020-03-24,1200,1420,1180,1395,1660582
2020-03-25,1440,1550,1350,1355,794004
2020-03-26,1365,1475,1320,1340,558174
2020-03-27,1395,1495,1265,1375,567653
2020-03-30,1365,1415,1260,1415,205560
2020-03-31,1440,1480,1380,1400,254954
2020-04-01,1375,1455,1355,1355,280182
2020-04-02,1360,1410,1330,1400,92838
2020-04-03,1440,1440,1375,1410,80431
2020-04-06,1440,1440,1385,1415,152993
2020-04-07,1435,1440,1370,1400,179325
2020-04-08,1380,1770,1380,1665,1906581
2020-04-09,1760,2070,1660,1820,2491610
2020-04-10,1850,2005,1670,1845,901630
2020-04-13,1895,1895,1740,1780,359474
2020-04-14,1845,1850,1750,1805,111623
2020-04-16,1825,1860,1750,1850,162293
2020-04-17,1900,1950,1830,1900,283292
2020-04-20,1965,1995,1890,1965,383462
2020-04-21,1980,1980,1770,1910,367511
2020-04-22,1750,1755,1530,1575,4385648
2020-04-23,1610,1870,1600,1720,4196532
2020-04-24,1720,1730,1655,1670,931671
2020-04-27,1675,1700,1600,1625,739042
