Date,Open,High,Low,Close,Volume
2019-12-11,2840,2900,2835,2895,177005
2019-12-12,2895,2975,2895,2905,134446
2019-12-13,2900,2995,2900,2985,169708
2019-12-16,2995,3015,2955,3000,180054
2019-12-17,2960,3040,2955,3000,229159
2019-12-18,3000,3060,2945,3020,339257
2019-12-19,3085,3085,2905,2950,387094
2019-12-20,2950,2985,2935,2960,146288
2019-12-23,2965,2995,2850,2875,201504
2019-12-24,2855,2870,2790,2800,161561
2019-12-26,2770,2845,2770,2775,205873
2019-12-27,2755,2870,2755,2820,150811
2019-12-30,2810,2950,2800,2940,294107
2020-01-02,2985,3015,2960,2975,399827
2020-01-03,2990,3020,2960,2995,242747
2020-01-06,2970,3265,2970,3160,4971593
2020-01-07,3130,3180,2980,3010,1116136
2020-01-08,2950,3005,2775,2790,984969
2020-01-09,2860,2940,2850,2915,494540
2020-01-10,2930,3100,2920,3065,894047
2020-01-13,3080,3180,3070,3150,1012503
2020-01-14,3180,3180,3010,3050,796710
2020-01-15,3030,3135,3030,3110,718648
2020-01-16,3110,3130,3040,3065,341600
2020-01-17,3060,3175,3060,3150,738282
2020-01-20,3120,3170,3025,3055,400543
2020-01-21,3045,3085,2990,3030,291569
2020-01-22,2990,3110,2990,3085,286532
2020-01-23,3065,3135,3050,3085,287400
2020-01-28,2960,2975,2860,2915,511157
2020-01-29,2920,2950,2890,2915,231401
2020-01-30,2930,3040,2910,2955,784754
2020-01-31,2985,2985,2745,2745,617990
2020-02-03,2680,2720,2480,2710,812804
2020-02-04,2700,2830,2685,2790,345968
2020-02-05,2820,2845,2750,2780,166715
2020-02-06,2815,2880,2780,2880,187783
2020-02-07,2950,3230,2860,2860,4107959
2020-02-10,2830,2960,2820,2930,332851
2020-02-11,2905,3130,2905,2990,1706368
2020-02-12,3015,3075,2990,3060,599000
2020-02-13,3060,3080,3000,3045,382953
2020-02-14,3040,3135,3025,3075,684796
2020-02-17,3075,3175,3045,3165,801677
2020-02-18,3150,3150,3010,3035,434457
2020-02-19,3055,3090,2945,3055,384321
2020-02-20,3030,3075,2985,3000,313342
2020-02-21,2950,3040,2920,2930,236723
2020-02-24,2850,2905,2805,2825,301544
2020-02-25,2825,2950,2775,2945,203307
2020-02-26,2900,2940,2840,2925,125081
2020-02-27,2920,2945,2720,2795,296336
2020-02-28,2725,2740,2535,2570,578103
2020-03-02,2580,2700,2540,2630,272003
2020-03-03,2685,2750,2620,2640,227297
2020-03-04,2625,3025,2625,2810,1420742
2020-03-05,2825,2960,2825,2855,433580
2020-03-06,2825,2870,2735,2805,185013
2020-03-09,2735,2735,2560,2565,527749
2020-03-10,2485,2720,2475,2630,679209
2020-03-11,2625,2700,2365,2470,558485
2020-03-12,2390,2445,2155,2205,1056302
2020-03-13,1850,2100,1800,2000,744780
2020-03-16,2020,2190,1890,1900,551002
2020-03-17,1690,1965,1685,1925,359578
2020-03-18,1930,2000,1785,1795,404852
2020-03-19,1805,1870,1470,1495,590991
2020-03-20,1500,1670,1500,1610,270369
2020-03-23,1490,1545,1440,1510,244300
2020-03-24,1535,1640,1520,1615,157864
2020-03-25,1695,1760,1650,1730,377642
2020-03-26,1735,1850,1685,1760,561382
2020-03-27,1840,1840,1700,1780,411330
2020-03-30,1695,1820,1660,1815,310888
2020-03-31,1845,1940,1820,1900,518567
2020-04-01,1900,1965,1840,1850,449621
2020-04-02,1850,1890,1750,1880,182014
2020-04-03,1925,1950,1840,1890,217666
2020-04-06,1890,1980,1885,1975,365791
2020-04-07,2040,2270,2000,2170,2133373
2020-04-08,2170,2185,2100,2145,313344
2020-04-09,2180,2260,2130,2190,534508
2020-04-10,2200,2200,2010,2150,360664
2020-04-13,2105,2160,2020,2045,326739
2020-04-14,2050,2190,2050,2165,463806
2020-04-16,2150,2270,2125,2240,414493
2020-04-17,2310,2360,2260,2260,518306
2020-04-20,2280,2330,2230,2250,420314
2020-04-21,2225,2260,2050,2180,527175
2020-04-22,2175,2210,2070,2210,162655
2020-04-23,2235,2330,2200,2315,527383
2020-04-24,2285,2310,2205,2285,282200
2020-04-27,2290,2350,2275,2310,418201
2020-04-28,2335,2350,2260,2300,349080
2020-04-29,2335,2435,2310,2380,891186
2020-05-04,2355,2525,2325,2420,966968
2020-05-06,2460,2465,2395,2430,281282
2020-05-07,2450,2450,2400,2415,305676
2020-05-08,2455,2460,2405,2450,256660
2020-05-11,2490,2490,2380,2395,312300
2020-05-12,2375,2395,2295,2345,303240
2020-05-13,2300,2425,2275,2425,209850
2020-05-14,2390,2415,2325,2365,208528
2020-05-15,2355,2380,2290,2345,189287
2020-05-18,2360,2360,2275,2330,272787
2020-05-19,2340,2385,2330,2370,288305
2020-05-20,2365,2450,2350,2435,429309
2020-05-21,2460,2740,2420,2605,3419500
2020-05-22,2590,2660,2505,2525,731182
2020-05-25,2530,2580,2495,2550,379799
2020-05-26,2625,2750,2595,2660,2491012
2020-05-27,2680,2735,2615,2660,715634
2020-05-28,2670,2680,2450,2545,582585
2020-05-29,2485,2585,2480,2530,258097
2020-06-01,2535,2630,2530,2610,283517
2020-06-02,2635,2710,2580,2710,477043
2020-06-03,2860,2940,2780,2780,4638166
