Date,Open,High,Low,Close,Volume
2019-12-11,2220,2240,2215,2230,291675
2019-12-12,2240,2275,2230,2270,444098
2019-12-13,2280,2315,2260,2310,776629
2019-12-16,2315,2325,2300,2320,359550
2019-12-17,2305,2320,2290,2300,637915
2019-12-18,2310,2350,2270,2285,1078759
2019-12-19,2275,2300,2260,2290,460494
2019-12-20,2300,2350,2295,2335,1015111
2019-12-23,2335,2355,2320,2340,938830
2019-12-24,2340,2360,2320,2345,985393
2019-12-26,2355,2410,2330,2360,2802562
2019-12-27,2265,2270,2210,2215,2031906
2019-12-30,2215,2220,2180,2195,720453
2020-01-02,2205,2210,2140,2160,1357158
2020-01-03,2165,2175,2150,2155,691707
2020-01-06,2140,2150,2045,2075,1464459
2020-01-07,2080,2120,2080,2115,482010
2020-01-08,2100,2100,2025,2070,1125530
2020-01-09,2110,2150,2095,2120,690256
2020-01-10,2115,2160,2110,2145,356511
2020-01-13,2145,2150,2095,2115,576387
2020-01-14,2120,2150,2090,2110,968980
2020-01-15,2130,2275,2130,2270,4894359
2020-01-16,2295,2360,2240,2345,5454362
2020-01-17,2360,2370,2305,2360,2199454
2020-01-20,2340,2435,2335,2350,2997618
2020-01-21,2365,2435,2345,2375,1734037
2020-01-22,2380,2495,2360,2490,2994202
2020-01-23,2485,2490,2410,2420,1300297
2020-01-28,2320,2435,2270,2405,2596970
2020-01-29,2425,2570,2400,2530,4204929
2020-01-30,2520,2660,2470,2590,4697317
2020-01-31,2610,2635,2370,2430,3114415
2020-02-03,2385,2490,2320,2480,1976627
2020-02-04,2485,2525,2440,2470,1311150
2020-02-05,2495,2590,2480,2560,2376764
2020-02-06,2585,2655,2540,2560,1837747
2020-02-07,2550,2560,2470,2545,1052367
2020-02-10,2530,2555,2495,2535,624887
2020-02-11,2560,2560,2485,2490,977235
2020-02-12,2510,2555,2490,2545,971609
2020-02-13,2555,2560,2465,2480,1196414
2020-02-14,2480,2550,2470,2490,840616
2020-02-17,2510,2515,2420,2450,1064736
2020-02-18,2465,2475,2405,2440,674851
2020-02-19,2480,2485,2405,2440,618694
2020-02-20,2460,2525,2440,2480,831657
2020-02-21,2470,2515,2440,2440,957736
2020-02-24,2350,2390,2310,2330,1441024
2020-02-25,2330,2410,2310,2400,760368
2020-02-26,2340,2420,2315,2350,785171
2020-02-27,2355,2365,2220,2260,1167250
2020-02-28,2200,2240,2090,2100,1437979
2020-03-02,2095,2245,2095,2240,974226
2020-03-03,2300,2315,2205,2215,970637
2020-03-04,2195,2310,2185,2300,630373
2020-03-05,2330,2335,2270,2285,357393
2020-03-06,2250,2265,2170,2195,843478
2020-03-09,2150,2170,2090,2135,1003822
2020-03-10,2120,2160,2075,2155,1019448
2020-03-11,2160,2175,2035,2065,1006327
2020-03-12,2040,2055,1910,1945,1676253
2020-03-13,1775,1865,1635,1815,3043297
2020-03-16,1815,1890,1665,1670,2067564
2020-03-17,1535,1750,1515,1700,1240390
2020-03-18,1760,1775,1605,1615,1362898
2020-03-19,1640,1660,1410,1450,1714820
2020-03-20,1480,1680,1480,1675,1571859
2020-03-23,1540,1600,1500,1565,1063360
2020-03-24,1630,1710,1590,1675,1083036
2020-03-25,1725,1770,1670,1730,1585664
2020-03-26,1750,1775,1690,1715,1423763
2020-03-27,1775,1815,1660,1730,1881479
2020-03-30,1670,1770,1660,1770,814835
2020-03-31,1795,1835,1780,1815,1231058
2020-04-01,1785,1870,1750,1770,1657538
2020-04-02,1750,1835,1720,1815,1234434
2020-04-03,1825,1840,1785,1815,642285
2020-04-06,1820,1875,1815,1865,1218634
2020-04-07,1910,1970,1860,1965,1810416
2020-04-08,1975,2005,1945,1945,1712955
2020-04-09,1970,1980,1935,1955,1237124
2020-04-10,1965,1980,1890,1930,1000248
2020-04-13,1920,1925,1820,1825,1261132
2020-04-14,1835,1910,1830,1900,843391
2020-04-16,1875,1935,1875,1935,566268
2020-04-17,1960,2015,1950,1950,1482819
2020-04-20,1965,2035,1930,1980,905776
2020-04-21,1980,1995,1875,1930,1031567
2020-04-22,1885,1955,1885,1950,473176
2020-04-23,1970,1970,1930,1960,421638
2020-04-24,1955,1975,1915,1940,425604
2020-04-27,1945,2010,1940,1995,962328
2020-04-28,2020,2025,1960,1980,609907
2020-04-29,1990,2010,1970,1980,544191
2020-05-04,1940,1990,1935,1975,526768
2020-05-06,2000,2010,1980,2000,551366
2020-05-07,2000,2060,2000,2045,802785
2020-05-08,2070,2085,2050,2055,569956
2020-05-11,2055,2060,2015,2015,632285
2020-05-12,2020,2035,1980,1995,690346
2020-05-13,1975,2000,1965,1985,333736
2020-05-14,1980,2005,1960,1970,399687
2020-05-15,1970,1990,1955,1960,573214
2020-05-18,2025,2035,1995,2010,836712
2020-05-19,2055,2125,2020,2115,1847067
2020-05-20,2100,2145,2095,2120,668841
2020-05-21,2140,2145,2085,2125,792365
2020-05-22,2125,2135,2045,2065,803687
2020-05-25,2065,2100,2055,2095,529683
2020-05-26,2105,2205,2095,2205,1844988
2020-05-27,2215,2215,2145,2160,1037011
2020-05-28,2175,2180,2055,2100,1386543
2020-05-29,2080,2120,2055,2085,809918
2020-06-01,2090,2140,2090,2130,543181
2020-06-02,2140,2155,2115,2140,461362
2020-06-03,2150,2185,2130,2150,947167
2020-06-04,2185,2185,2135,2150,635537
2020-06-05,2155,2190,2150,2180,754619
2020-06-08,2190,2195,2155,2160,738679
2020-06-09,2175,2175,2150,2165,614499
2020-06-10,2175,2175,2155,2160,548631
2020-06-11,2160,2175,2115,2130,748497
2020-06-12,2000,2085,1985,2075,980174
2020-06-15,2065,2070,1970,1975,988997
2020-06-16,2015,2075,2010,2050,710732
2020-06-17,2040,2065,2000,2050,415639
2020-06-18,2045,2050,2010,2010,276719
2020-06-19,2020,2065,2015,2045,251152
2020-06-22,2055,2075,2050,2055,366474
2020-06-23,2060,2080,2030,2060,363128
2020-06-24,2060,2075,2050,2055,336310
2020-06-25,2040,2060,2025,2050,366236
2020-06-26,2070,2125,2060,2070,719742
2020-06-29,2070,2090,2040,2055,493446
2020-06-30,2065,2090,2060,2085,353688
2020-07-01,2090,2100,2050,2050,297503
2020-07-02,2060,2070,2045,2065,314560
2020-07-03,2065,2080,2055,2065,234539
2020-07-06,2075,2105,2055,2095,416218
2020-07-07,2105,2120,2060,2065,393549
2020-07-08,2045,2075,2045,2060,309368
2020-07-09,2070,2085,2065,2075,374421
2020-07-10,2075,2100,2070,2085,452395
2020-07-13,2095,2120,2085,2115,545232
2020-07-14,2120,2120,2090,2110,323951
2020-07-15,2120,2200,2090,2200,1482362
2020-07-16,2180,2260,2165,2170,1120912
2020-07-17,2170,2205,2160,2165,399659
2020-07-20,2175,2185,2150,2165,336169
2020-07-21,2165,2175,2140,2155,574277
2020-07-22,2170,2170,2135,2150,356638
2020-07-23,2150,2155,2100,2120,644820
2020-07-24,2100,2135,2085,2105,380867
2020-07-27,2105,2175,2105,2165,693700
2020-07-28,2175,2250,2165,2225,1423416
2020-07-29,2230,2230,2175,2180,613754
2020-07-30,2180,2300,2175,2260,2279498
2020-07-31,2275,2295,2185,2185,878356
2020-08-03,2200,2215,2160,2175,489432
2020-08-04,2185,2220,2175,2195,502852
2020-08-05,2200,2220,2175,2200,496709
2020-08-06,2220,2270,2215,2255,1057344
2020-08-07,2255,2265,2210,2240,554074
2020-08-10,2240,2240,2185,2195,827970
2020-08-11,2200,2225,2190,2200,513822
2020-08-12,2200,2270,2200,2220,1230493
2020-08-13,2250,2250,2210,2220,677534
2020-08-14,2230,2230,2170,2190,998199
