Date,Open,High,Low,Close,Volume
2019-12-11,2310,2310,2310,2310,0
2019-12-12,2310,2310,2310,2310,0
2019-12-13,2140,2140,2005,2030,196595
2019-12-16,2045,2090,2015,2075,42384
2019-12-17,2135,2145,2000,2005,67692
2019-12-18,2030,2030,2000,2020,19629
2019-12-19,2025,2045,2015,2040,13055
2019-12-20,2010,2025,2005,2010,10154
2019-12-23,2125,2125,2005,2010,5085
2019-12-24,2080,2080,2005,2015,3243
2019-12-26,2125,2125,2015,2020,14705
2019-12-27,2000,2030,2000,2015,7909
2019-12-30,2050,2050,2000,2020,3060
2020-01-02,2085,2085,2030,2030,2686
2020-01-03,2020,2030,2010,2030,5113
2020-01-06,2010,2050,2010,2015,32389
2020-01-07,2025,2050,2015,2015,10032
2020-01-08,2030,2035,2010,2010,5594
2020-01-09,2010,2050,2010,2015,316
2020-01-10,2020,2050,2020,2050,1833
2020-01-13,2055,2060,2050,2050,8931
2020-01-14,2040,2060,2040,2040,40133
2020-01-15,2040,2060,2040,2040,47135
2020-01-16,2040,2060,2040,2040,2018
2020-01-17,2060,2060,2040,2055,64878
2020-01-20,2065,2100,2045,2055,71961
2020-01-21,2070,2075,2040,2055,51020
2020-01-22,2050,2105,2035,2050,53811
2020-01-23,2040,2060,2005,2015,46582
2020-01-28,2030,2030,2000,2000,42022
2020-01-29,2030,2050,2020,2040,13788
2020-01-30,2055,2055,2005,2030,5405
2020-01-31,2020,2055,2020,2050,7401
2020-02-03,2050,2060,1980,2060,55533
2020-02-04,2045,2080,2040,2040,39052
2020-02-05,2075,2120,2040,2090,179330
2020-02-06,2090,2145,2075,2125,184176
2020-02-07,2145,2185,2090,2120,238303
2020-02-10,2100,2110,2090,2110,150442
2020-02-11,2095,2155,2090,2140,125138
2020-02-12,2140,2205,2140,2175,173040
2020-02-13,2175,2190,2150,2175,111013
2020-02-14,2225,2225,2175,2185,114320
2020-02-17,2240,2400,2190,2235,644847
2020-02-18,2235,2235,2180,2235,91713
2020-02-19,2300,2345,2205,2240,135622
2020-02-20,2270,2270,2190,2190,64728
2020-02-21,2245,2245,2140,2190,53687
2020-02-24,2185,2185,2095,2095,89466
2020-02-25,2095,2180,2085,2145,46146
2020-02-26,2100,2210,2080,2210,60737
2020-02-27,2210,2220,2125,2135,50965
2020-02-28,2190,2190,2045,2090,92582
2020-03-02,2090,2160,2065,2120,30167
2020-03-03,2180,2180,2085,2090,32837
2020-03-04,2130,2170,2095,2150,23378
2020-03-05,2200,2200,2120,2170,39085
2020-03-06,2175,2175,2130,2150,42201
2020-03-09,2150,2160,2070,2100,87172
2020-03-10,2100,2130,2020,2075,110762
2020-03-11,2170,2170,1980,1995,81967
2020-03-12,2090,2090,1795,1945,122589
2020-03-13,1920,1920,1365,1625,934873
2020-03-16,1625,1690,1370,1390,202891
2020-03-17,1290,1300,1130,1170,945771
2020-03-18,1210,1220,1045,1065,424261
2020-03-19,1075,1140,798,849,490963
2020-03-20,912,1100,849,1100,875172
2020-03-23,1020,1095,844,920,1568185
2020-03-24,1000,1195,960,1195,2135662
2020-03-25,1300,1550,1255,1305,2679616
2020-03-26,1305,1430,1255,1355,969048
2020-03-27,1465,1600,1215,1440,1454963
2020-03-30,1350,1475,1315,1465,399675
2020-03-31,1515,1765,1475,1645,1122598
2020-04-01,1650,1730,1330,1390,1076724
2020-04-02,1400,1480,1320,1425,525258
2020-04-03,1440,1480,1370,1390,339864
2020-04-06,1400,1445,1345,1405,463981
2020-04-07,1435,1530,1415,1435,414746
2020-04-08,1440,1490,1390,1420,284903
2020-04-09,1450,1470,1410,1455,464725
2020-04-10,1480,1580,1430,1550,760415
2020-04-13,1560,1560,1425,1425,366010
2020-04-14,1475,1525,1420,1470,380755
2020-04-16,1470,1505,1440,1470,216154
2020-04-17,1480,1585,1465,1525,1077780
2020-04-20,1540,1570,1490,1490,2057979
2020-04-21,1525,1545,1390,1455,759496
2020-04-22,1415,1470,1390,1455,223430
2020-04-23,1460,1490,1435,1450,248109
2020-04-24,1445,1460,1415,1450,105508
2020-04-27,1440,1470,1420,1435,194866
2020-04-28,1430,1455,1375,1430,374964
