Date,Open,High,Low,Close,Volume
2019-12-11,2560,2630,2560,2585,85042
2019-12-12,2590,2705,2590,2670,187501
2019-12-13,2670,2840,2670,2800,306799
2019-12-16,2810,2835,2780,2780,139295
2019-12-17,2725,2850,2725,2805,110844
2019-12-18,2805,2835,2750,2770,98146
2019-12-19,2760,2805,2750,2785,64178
2019-12-20,2740,2870,2720,2755,143303
2019-12-23,2780,2780,2685,2690,88312
2019-12-24,2675,2740,2650,2695,82695
2019-12-26,2670,2770,2670,2720,143095
2019-12-27,2670,2765,2670,2760,138098
2019-12-30,2740,2880,2740,2790,222020
2020-01-02,2785,2845,2785,2830,125319
2020-01-03,2850,2865,2765,2785,144753
2020-01-06,2750,2780,2715,2775,119355
2020-01-07,2775,2985,2765,2955,574558
2020-01-08,2930,2950,2720,2775,383945
2020-01-09,2865,2865,2800,2825,196437
2020-01-10,2830,2875,2800,2835,140879
2020-01-13,2860,3095,2850,2955,985437
2020-01-14,2970,2975,2885,2900,226557
2020-01-15,2920,2940,2850,2895,127284
2020-01-16,2905,2945,2870,2890,113627
2020-01-17,2895,2930,2860,2885,150139
2020-01-20,2925,2925,2820,2840,136218
2020-01-21,2815,2875,2755,2770,161626
2020-01-22,2755,2810,2750,2750,101628
2020-01-23,2730,2775,2715,2745,74901
2020-01-28,2640,2660,2565,2610,273264
2020-01-29,2595,2685,2585,2625,114052
2020-01-30,2605,2640,2500,2520,259150
2020-01-31,2490,2545,2465,2490,179226
2020-02-03,2415,2575,2350,2525,150984
2020-02-04,2505,2565,2500,2530,83921
2020-02-05,2530,2565,2500,2550,74800
2020-02-06,2565,2585,2545,2575,66230
2020-02-07,2570,2570,2505,2540,110131
2020-02-10,2535,2560,2490,2535,52830
2020-02-11,2525,2615,2525,2590,111533
2020-02-12,2600,2780,2570,2730,587958
2020-02-13,2700,2740,2635,2700,151502
2020-02-14,2675,2705,2580,2650,147748
2020-02-17,2650,2750,2605,2680,72275
2020-02-18,2650,2685,2590,2620,86442
2020-02-19,2600,2625,2535,2575,114064
2020-02-20,2560,2575,2500,2510,135782
2020-02-21,2515,2620,2425,2590,215417
2020-02-24,2470,2565,2430,2460,188206
2020-02-25,2445,2485,2380,2440,144251
2020-02-26,2435,2435,2345,2380,102461
2020-02-27,2375,2450,2285,2320,73992
2020-02-28,2240,2280,2060,2070,277346
2020-03-02,2040,2150,2040,2150,111808
2020-03-03,2175,2265,2175,2195,74238
2020-03-04,2195,2270,2165,2270,36455
2020-03-05,2270,2335,2255,2320,102436
2020-03-06,2310,2395,2245,2285,186400
2020-03-09,2245,2245,2100,2140,109612
2020-03-10,2005,2090,2000,2030,187959
2020-03-11,2050,2115,1980,1985,174061
2020-03-12,1935,1970,1730,1745,409052
2020-03-13,1420,1560,1335,1405,588186
2020-03-16,1440,1535,1435,1435,338050
2020-03-17,1350,1550,1300,1530,423981
2020-03-18,1550,1695,1505,1510,350459
2020-03-19,1520,1595,1300,1320,388893
2020-03-20,1315,1450,1315,1410,334065
2020-03-23,1315,1485,1300,1450,160502
2020-03-24,1460,1555,1450,1525,196963
2020-03-25,1550,1650,1510,1600,192902
2020-03-26,1610,1680,1555,1610,197652
2020-03-27,1635,1710,1600,1650,236711
2020-03-30,1645,1735,1535,1700,135798
2020-03-31,1730,1830,1705,1765,179346
2020-04-01,1765,1865,1715,1825,167191
2020-04-02,1830,1835,1700,1805,196590
2020-04-03,1800,1830,1745,1800,114378
2020-04-06,1805,1920,1790,1890,160709
2020-04-07,1965,2145,1895,2065,456235
2020-04-08,2065,2190,2030,2150,304438
2020-04-09,2150,2215,2100,2130,203844
2020-04-10,2175,2485,2130,2295,639538
2020-04-13,2330,2375,2240,2240,249916
2020-04-14,2240,2345,2240,2290,175023
2020-04-16,2290,2340,2250,2310,139194
2020-04-17,2315,2470,2315,2390,323107
2020-04-20,2415,2460,2310,2345,366595
2020-04-21,2310,2360,2160,2300,249147
2020-04-22,2235,2380,2230,2330,121831
2020-04-23,2330,2375,2330,2340,136250
2020-04-24,2345,2345,2230,2280,142080
2020-04-27,2250,2345,2205,2345,125764
2020-04-28,2335,2360,2280,2325,124934
2020-04-29,2325,2375,2295,2345,116002
2020-05-04,2335,2470,2295,2450,413757
2020-05-06,2475,2680,2475,2650,713851
2020-05-07,2650,2735,2570,2685,318687
2020-05-08,2700,2715,2625,2675,170922
2020-05-11,2690,2695,2555,2570,250892
2020-05-12,2550,2585,2435,2505,254506
2020-05-13,2510,2635,2450,2590,189124
2020-05-14,2590,2600,2520,2535,110521
2020-05-15,2550,2620,2550,2565,107399
2020-05-18,2570,2580,2440,2475,142582
2020-05-19,2525,2530,2455,2495,111636
2020-05-20,2495,2575,2470,2570,126823
2020-05-21,2575,2670,2520,2670,240514
2020-05-22,2670,2685,2535,2580,139118
2020-05-25,2580,2685,2555,2670,156538
2020-05-26,2680,2735,2650,2715,239038
2020-05-27,2740,2940,2715,2800,652572
2020-05-28,2785,2835,2605,2695,374819
2020-05-29,2690,2745,2655,2695,103196
2020-06-01,2695,2920,2680,2835,536147
2020-06-02,2835,2905,2780,2850,326497
2020-06-03,2865,2885,2810,2855,260999
2020-06-04,2900,3240,2840,2960,3963961
2020-06-05,2930,2995,2875,2900,412395
2020-06-08,2885,2940,2860,2870,161500
2020-06-09,2870,2895,2750,2790,215432
2020-06-10,2820,2845,2765,2800,114057
2020-06-11,2800,2805,2700,2730,175435
2020-06-12,2605,2680,2535,2650,172469
2020-06-15,2625,2740,2470,2470,122764
2020-06-16,2490,2635,2490,2555,112894
2020-06-17,2570,2625,2475,2570,153531
2020-06-18,2570,2600,2520,2560,104932
2020-06-19,2590,2830,2580,2645,515438
2020-06-22,2655,2655,2540,2555,165950
2020-06-23,2545,2585,2510,2545,95563
2020-06-24,2540,2705,2540,2550,65390
2020-06-25,2525,2570,2470,2480,108374
2020-06-26,2485,2565,2450,2500,87879
2020-06-29,2445,2500,2335,2365,180549
2020-06-30,2370,2605,2370,2480,207951
2020-07-01,2455,2535,2455,2495,39283
2020-07-02,2485,2540,2450,2500,68219
2020-07-03,2505,2570,2470,2545,68671
2020-07-06,2515,2590,2505,2575,87538
2020-07-07,2600,2600,2535,2575,81081
2020-07-08,2575,2590,2550,2575,46121
2020-07-09,2560,2625,2560,2615,76996
2020-07-10,2620,3070,2480,2490,7928838
2020-07-13,2485,2530,2400,2420,514300
2020-07-14,2440,2445,2390,2420,165893
2020-07-15,2415,2460,2410,2420,192368
2020-07-16,2420,2440,2370,2375,282523
2020-07-17,2375,2425,2375,2425,73027
2020-07-20,2410,2440,2380,2420,99032
2020-07-21,2420,2470,2395,2415,180502
2020-07-22,2415,2460,2405,2410,150055
2020-07-23,2425,2775,2375,2650,2531155
2020-07-24,2650,2840,2600,2750,1345918
2020-07-27,2770,2975,2710,2805,1619130
2020-07-28,2805,2810,2685,2735,392785
2020-07-29,2745,2770,2685,2730,146678
2020-07-30,2705,2815,2675,2675,203578
2020-07-31,2650,2770,2650,2755,353375
2020-08-03,2755,3240,2755,3005,7315250
2020-08-04,2975,3025,2930,3005,761842
2020-08-05,2985,3020,2910,2915,529801
2020-08-06,2895,3100,2865,3100,914811
2020-08-07,3070,3070,2900,2905,718216
2020-08-10,2905,2945,2730,2920,378995
2020-08-11,2870,2915,2850,2900,251345
2020-08-12,2900,2995,2810,2895,248980
2020-08-13,2840,3040,2840,2960,555970
2020-08-14,2945,3040,2910,2950,276120
2020-08-18,2950,3070,2785,2825,490225
2020-08-19,2815,2890,2775,2850,241822
2020-08-20,2850,2970,2750,2750,446915
2020-08-21,2805,2870,2765,2810,261182
2020-08-24,2810,2830,2705,2795,157445
2020-08-25,2795,2925,2795,2920,272863
2020-08-26,2915,2980,2860,2880,243382
2020-08-27,2880,2920,2780,2790,228286
2020-08-28,2770,2900,2760,2805,332804
2020-08-31,2805,2930,2800,2880,358866
2020-09-01,2870,3045,2850,3045,965537
2020-09-02,3000,3050,2945,2995,698992
2020-09-03,3000,3035,2965,2995,328837
2020-09-04,2850,2955,2800,2940,281471
2020-09-07,2935,3065,2855,3035,588458
2020-09-08,3035,3065,2945,2980,574568
2020-09-09,3055,3770,3050,3250,16707056
2020-09-10,3295,3525,3220,3420,4300614
2020-09-11,3350,3375,3180,3295,1159051
2020-09-14,3285,3310,3100,3145,1035185
2020-09-15,3185,3545,3130,3545,2583589
2020-09-16,3420,3480,3270,3300,1215501
2020-09-17,3290,3355,3150,3165,518970
2020-09-18,3150,3270,3100,3240,345523
2020-09-21,3230,3235,3105,3155,239289
2020-09-22,3110,3150,2920,3040,389619
2020-09-23,3050,3085,2935,2995,157627
2020-09-24,2920,2970,2845,2845,278543
2020-09-25,2850,2940,2820,2885,146733
2020-09-28,2900,3040,2900,2935,199659
2020-09-29,3020,3050,2960,2990,114000
2020-10-05,2990,3100,2980,3100,127782
2020-10-06,3170,3170,3095,3140,178584
2020-10-07,3090,3195,3085,3170,141305
2020-10-08,3160,3195,3130,3185,96937
2020-10-12,3185,3365,3160,3315,731442
2020-10-13,3325,3395,3255,3390,438997
2020-10-14,3430,3450,3320,3350,427609
2020-10-15,3340,3445,3245,3350,193631
2020-10-16,3335,3370,3195,3245,152539
2020-10-19,3245,3315,3230,3235,108578
2020-10-20,3255,3280,3050,3125,319206
2020-10-21,3160,3320,3150,3310,269752
2020-10-22,3310,3330,3160,3160,157470
2020-10-23,3180,3330,3120,3280,149742
2020-10-26,3260,3330,3160,3205,165592
2020-10-27,3110,3285,3110,3170,107529
2020-10-28,3170,3260,3155,3260,71588
2020-10-29,3215,3245,3010,3170,88815
2020-10-30,3170,3230,3080,3100,59305
2020-11-02,3100,3195,3050,3135,86896
2020-11-03,3155,3770,3155,3430,13274949
2020-11-04,3465,3485,3335,3480,1377938
2020-11-05,3420,3515,3375,3495,953349
2020-11-06,3485,3525,3325,3390,640103
2020-11-09,3390,3425,3160,3330,491906
2020-11-10,3290,3405,3280,3295,339350
2020-11-11,3280,3370,3280,3315,393885
2020-11-12,3305,3410,3300,3340,346233
2020-11-13,3365,3380,3260,3275,352823
2020-11-16,3200,3260,3090,3170,619240
2020-11-17,3150,3210,3135,3185,239192
2020-11-18,3190,3250,3160,3215,228267
2020-11-19,3270,3270,3140,3175,208602
2020-11-20,3160,3190,3150,3175,79136
2020-11-23,3175,3190,3135,3155,118008
2020-11-24,3160,3210,3125,3210,170210
2020-11-25,3210,3260,3050,3120,303231
2020-11-26,3120,3130,3055,3070,200423
2020-11-27,3055,3120,3050,3065,96742
2020-11-30,3065,3095,3060,3065,103392
2020-12-01,3070,3130,3055,3090,98818
2020-12-02,3095,3140,3095,3115,155940
2020-12-03,3115,3115,3075,3080,87246
2020-12-04,3120,3120,2990,3015,291724
2020-12-07,3035,3045,2960,3010,91691
2020-12-08,2985,3025,2975,3000,153056
2020-12-09,2995,3030,2990,3000,85457
2020-12-10,2980,3030,2975,2995,60858
2020-12-11,2995,3045,2990,3045,90194
2020-12-14,3050,3055,2985,2995,102496
2020-12-15,2995,3010,2955,2985,88847
2020-12-16,2985,3100,2985,3080,159834
2020-12-17,3130,3180,3105,3145,285500
2020-12-18,3145,3210,3130,3160,153212
2020-12-21,3160,3180,3110,3130,89073
2020-12-22,3115,3150,3010,3025,119723
2020-12-23,3010,3050,2905,2935,194372
2020-12-24,2950,3000,2950,2990,45876
2020-12-28,2990,3000,2885,2935,91659
2020-12-29,2935,2960,2920,2940,57770
2020-12-30,2945,3025,2940,2995,64443
2021-01-04,2995,3055,2995,3035,104841
2021-01-05,3035,3035,2970,3010,140770
2021-01-06,3015,3080,3005,3010,192720
2021-01-07,3020,3085,3020,3060,162295
2021-01-08,3070,3075,2965,2970,164171
2021-01-11,2975,3000,2905,2920,166484
2021-01-12,2900,2930,2860,2870,144479
2021-01-13,2890,2955,2885,2900,84013
2021-01-14,2950,2980,2920,2950,84344
2021-01-15,2950,2965,2905,2940,68685
2021-01-18,2915,2925,2860,2875,105019
2021-01-19,2865,2940,2830,2900,117734
2021-01-20,2915,2955,2895,2930,69922
2021-01-21,2935,3010,2935,3000,144696
2021-01-22,3000,3025,2955,2985,91438
2021-01-25,2985,3030,2955,3005,105376
2021-01-26,3005,3035,2990,3020,113099
2021-01-27,3025,3040,2975,2980,80478
2021-01-28,2960,2960,2880,2900,117684
2021-01-29,2900,2925,2785,2840,180259
2021-02-01,2810,2855,2745,2855,76297
2021-02-02,2860,2935,2860,2915,84967
2021-02-03,2920,2950,2910,2940,85238
2021-02-04,2945,2950,2895,2920,62133
2021-02-05,2920,2985,2920,2950,69582
2021-02-08,2950,2960,2880,2900,474690
2021-02-09,2900,2985,2900,2955,179606
2021-02-10,2950,3000,2920,2955,128573
2021-02-15,2975,3030,2940,3000,252478
2021-02-16,3000,3115,2955,3070,511954
2021-02-17,3070,3110,2975,3050,298027
2021-02-18,3040,3165,3005,3165,484174
2021-02-19,3115,3155,3015,3070,284327
2021-02-22,3070,3115,3065,3070,125181
2021-02-23,3035,3125,3005,3070,184964
2021-02-24,3070,3095,2935,2955,216436
2021-02-25,2970,3015,2950,2990,67195
2021-02-26,2925,2940,2865,2895,179580
2021-03-02,2925,2950,2845,2845,161835
2021-03-03,2845,2910,2820,2905,71687
2021-03-04,2920,3010,2880,2995,116281
2021-03-05,2985,3010,2935,3000,201480
2021-03-08,3005,3060,2970,3000,159977
2021-03-09,2970,2985,2885,2930,113698
2021-03-10,2935,2970,2870,2890,82616
2021-03-11,2925,2935,2855,2860,166023
2021-03-12,2890,2935,2865,2925,89415
2021-03-15,2925,2975,2910,2955,107951
2021-03-16,2955,2980,2940,2950,81801
2021-03-17,2945,3030,2930,3010,204018
2021-03-18,3010,3035,2990,3035,121528
2021-03-19,3005,3080,2990,3030,202242
2021-03-22,3035,3075,3005,3055,173007
2021-03-23,3055,3100,3000,3000,148244
2021-03-24,2970,3055,2950,3015,118735
