Date,Open,High,Low,Close,Volume
2019-12-11,1220,1260,1215,1235,671533
2019-12-12,1225,1260,1220,1250,569373
2019-12-13,1255,1280,1245,1275,589856
2019-12-16,1275,1275,1240,1245,410088
2019-12-17,1245,1315,1230,1300,1525732
2019-12-18,1290,1300,1265,1275,723123
2019-12-19,1285,1300,1245,1255,511028
2019-12-20,1255,1280,1245,1270,395754
2019-12-23,1265,1280,1235,1240,698954
2019-12-24,1245,1260,1215,1260,472623
2019-12-26,1260,1290,1245,1270,554929
2019-12-27,1285,1310,1270,1280,962727
2019-12-30,1280,1305,1275,1280,326321
2020-01-02,1280,1305,1275,1305,509917
2020-01-03,1305,1315,1275,1305,566462
2020-01-06,1300,1305,1245,1255,529647
2020-01-07,1260,1305,1255,1285,526849
2020-01-08,1295,1295,1205,1210,729293
2020-01-09,1240,1275,1240,1275,339701
2020-01-10,1285,1300,1275,1300,365289
2020-01-13,1310,1570,1290,1445,21022293
2020-01-14,1445,1465,1410,1465,2341009
2020-01-15,1470,1475,1420,1445,1494443
2020-01-16,1435,1470,1395,1415,1403062
2020-01-17,1425,1445,1405,1435,742864
2020-01-20,1435,1445,1370,1375,865586
2020-01-21,1385,1405,1340,1400,640696
2020-01-22,1400,1470,1370,1420,1962255
2020-01-23,1405,1410,1365,1380,817382
2020-01-28,1325,1355,1295,1325,931917
2020-01-29,1345,1385,1315,1320,880477
2020-01-30,1425,1455,1295,1305,4461194
2020-01-31,1290,1320,1225,1225,1267759
2020-02-03,1190,1260,1160,1245,1216790
2020-02-04,1240,1300,1230,1270,821156
2020-02-05,1300,1300,1255,1270,584586
2020-02-06,1280,1305,1275,1305,314895
2020-02-07,1315,1320,1280,1285,420057
2020-02-10,1285,1345,1265,1315,923917
2020-02-11,1325,1375,1310,1370,1520354
2020-02-12,1445,1455,1320,1325,2645467
2020-02-13,1325,1330,1260,1285,953545
2020-02-14,1290,1335,1270,1325,881695
2020-02-17,1310,1330,1300,1315,424204
2020-02-18,1305,1315,1265,1265,545237
2020-02-19,1280,1305,1245,1305,894174
2020-02-20,1310,1325,1250,1265,1038750
2020-02-21,1245,1265,1225,1230,377925
2020-02-24,1200,1210,1160,1160,544136
2020-02-25,1155,1200,1145,1200,768024
2020-02-26,1175,1200,1175,1190,335708
2020-02-27,1190,1210,1085,1115,1379423
2020-02-28,1095,1110,1055,1065,774903
2020-03-02,1065,1095,1055,1090,494816
2020-03-03,1110,1115,1085,1085,570247
2020-03-04,1075,1120,1075,1115,305200
2020-03-05,1125,1140,1120,1135,347086
2020-03-06,1110,1150,1095,1115,376009
2020-03-09,1105,1110,1050,1055,499018
2020-03-10,1040,1055,1010,1050,330589
2020-03-11,1050,1060,1005,1015,281419
2020-03-12,999,1020,950,950,606963
2020-03-13,860,918,800,876,569903
2020-03-16,881,914,849,849,469095
2020-03-17,780,860,780,838,438311
2020-03-18,836,859,800,800,235118
2020-03-19,800,830,621,632,636674
2020-03-20,632,700,630,664,676476
2020-03-23,615,629,596,607,326187
2020-03-24,613,647,607,644,283014
2020-03-25,660,698,660,694,415844
2020-03-26,696,750,696,717,495392
2020-03-27,745,750,687,720,347872
2020-03-30,718,749,667,739,253948
2020-03-31,760,790,750,788,312430
2020-04-01,788,821,770,792,281476
2020-04-02,792,809,776,809,222039
2020-04-03,820,826,800,818,173950
2020-04-06,832,849,815,846,322080
2020-04-07,868,890,853,882,341882
2020-04-08,900,937,878,934,689374
2020-04-09,946,962,931,943,332835
2020-04-10,944,963,917,946,259514
2020-04-13,927,944,900,909,183624
2020-04-14,904,929,904,920,104002
2020-04-16,927,930,900,930,114407
2020-04-17,927,1015,927,975,1349241
2020-04-20,986,996,975,989,236675
2020-04-21,987,987,889,931,605438
2020-04-22,921,945,900,944,134143
2020-04-23,951,980,944,972,374050
2020-04-24,973,978,933,939,267755
2020-04-27,952,988,952,975,384677
2020-04-28,975,991,954,970,158624
2020-04-29,970,983,960,975,293874
2020-05-04,960,975,941,974,260248
2020-05-06,976,1055,974,1055,628454
2020-05-07,1065,1090,1025,1050,276190
2020-05-08,1095,1240,1065,1110,10304060
2020-05-11,1120,1125,1075,1085,790760
2020-05-12,1080,1085,1030,1055,703982
2020-05-13,1025,1050,1010,1050,277067
2020-05-14,1035,1045,1005,1025,421218
2020-05-15,1020,1040,991,1010,783480
2020-05-18,1010,1020,1000,1020,297273
2020-05-19,1030,1090,1025,1065,967803
2020-05-20,1070,1070,1040,1065,302923
2020-05-21,1080,1110,1065,1085,1946476
2020-05-22,1210,1225,1090,1090,6206914
