Date,Open,High,Low,Close,Volume
2019-12-11,519,521,518,520,187605
2019-12-12,521,544,520,539,1313593
2019-12-13,537,545,533,544,523491
2019-12-16,540,546,531,539,440961
2019-12-17,537,547,537,541,324829
2019-12-18,541,546,540,542,195341
2019-12-19,544,547,539,543,155337
2019-12-20,543,546,540,543,272074
2019-12-23,543,551,534,545,1686739
2019-12-24,542,547,540,543,418912
2019-12-26,543,555,542,550,749191
2019-12-27,543,544,535,540,446708
2019-12-30,541,546,537,545,398854
2020-01-02,546,546,541,541,65899
2020-01-03,542,544,533,534,456133
2020-01-06,531,533,523,527,333698
2020-01-07,527,531,527,529,95724
2020-01-08,528,528,515,519,574518
2020-01-09,522,534,522,526,79245
2020-01-10,527,529,519,523,284863
2020-01-13,524,530,523,529,59200
2020-01-14,529,535,529,532,145594
2020-01-15,533,534,528,532,99622
2020-01-16,533,534,529,532,84849
2020-01-17,531,532,527,528,124311
2020-01-20,528,530,521,528,123704
2020-01-21,530,531,525,528,168004
2020-01-22,529,531,524,530,251009
2020-01-23,530,530,526,527,116201
2020-01-28,525,525,509,512,854759
2020-01-29,516,518,511,513,218257
2020-01-30,514,515,506,510,330256
2020-01-31,512,512,500,504,344332
2020-02-03,499,502,490,500,392207
2020-02-04,500,514,500,512,404850
2020-02-05,516,524,511,512,434036
2020-02-06,513,523,512,521,218755
2020-02-07,524,526,516,516,280916
2020-02-10,517,523,516,519,177142
2020-02-11,520,525,520,522,198990
2020-02-12,522,528,521,527,232010
2020-02-13,528,529,523,527,98366
2020-02-14,526,528,518,523,124034
2020-02-17,524,525,519,522,85783
2020-02-18,521,525,518,525,243313
2020-02-19,525,529,523,523,246564
2020-02-20,528,528,518,525,395541
2020-02-21,524,524,515,520,380480
2020-02-24,519,519,504,507,510705
2020-02-25,500,511,500,508,130085
2020-02-26,506,510,500,507,379585
2020-02-27,507,508,494,500,484917
2020-02-28,492,498,488,490,470973
2020-03-02,490,497,484,496,165576
2020-03-03,505,508,497,506,305681
2020-03-04,505,512,501,512,266515
2020-03-05,517,520,514,518,248542
2020-03-06,517,519,501,519,874370
2020-03-09,516,518,500,509,333610
2020-03-10,500,508,480,508,365650
2020-03-11,514,514,497,511,386763
2020-03-12,510,513,489,505,863085
2020-03-13,475,492,425,450,1811704
2020-03-16,454,471,428,435,1094374
2020-03-17,392,437,392,428,497063
2020-03-18,428,436,400,403,836462
2020-03-19,402,407,340,340,1233572
2020-03-20,342,365,342,359,843983
2020-03-23,354,354,335,345,220150
2020-03-24,346,369,346,367,270654
2020-03-25,380,404,377,397,548218
2020-03-26,401,412,384,407,305252
2020-03-27,414,421,401,403,158918
2020-03-30,400,400,380,400,196229
2020-03-31,406,417,395,406,224091
2020-04-01,405,418,403,409,253739
2020-04-02,408,415,398,415,198602
2020-04-03,416,432,414,428,259350
2020-04-06,428,442,426,441,771510
2020-04-07,444,465,444,459,671257
2020-04-08,462,485,455,482,1312796
2020-04-09,483,510,483,496,1048880
2020-04-10,496,501,478,500,801880
2020-04-13,498,500,486,498,349086
2020-04-14,492,501,490,500,297114
2020-04-16,497,499,484,492,380531
2020-04-17,491,499,491,496,267746
2020-04-20,505,505,476,483,1678405
2020-04-21,483,485,462,474,826362
2020-04-22,474,479,464,468,315111
2020-04-23,475,490,472,489,510626
2020-04-24,489,493,484,486,205660
2020-04-27,490,503,481,497,643920
2020-04-28,499,505,491,496,313835
2020-04-29,500,503,494,499,511280
2020-05-04,500,502,494,498,492815
2020-05-06,503,503,495,498,220207
2020-05-07,498,506,498,505,415145
2020-05-08,505,520,499,509,1444823
2020-05-11,512,513,489,510,215213
2020-05-12,506,511,500,500,130902
2020-05-13,500,500,495,499,275221
2020-05-14,499,499,492,495,214052
2020-05-15,494,506,494,504,351090
2020-05-18,504,508,500,504,223795
2020-05-19,505,523,505,522,921804
2020-05-20,524,524,515,517,587136
2020-05-21,523,525,516,525,723487
2020-05-22,526,526,514,514,188274
2020-05-25,511,521,511,516,188105
2020-05-26,522,522,512,520,269717
2020-05-27,520,526,511,515,411411
2020-05-28,516,521,500,509,366627
2020-05-29,508,510,500,507,131548
2020-06-01,506,523,501,518,309003
2020-06-02,519,521,516,517,187779
2020-06-03,518,522,517,522,458005
2020-06-04,525,529,522,524,597501
2020-06-05,524,528,520,524,229231
2020-06-08,529,529,518,520,386810
2020-06-09,518,525,518,525,204775
2020-06-10,529,533,522,525,1488175
2020-06-11,525,525,516,517,483919
2020-06-12,507,509,501,506,623589
2020-06-15,510,512,495,497,673772
2020-06-16,500,509,500,508,180176
2020-06-17,508,508,501,504,144263
2020-06-18,510,510,501,506,125512
2020-06-19,501,509,500,505,191517
2020-06-22,506,507,500,500,150457
2020-06-23,501,505,495,500,175413
2020-06-24,500,507,496,502,297751
2020-06-25,499,508,490,506,277963
2020-06-26,506,507,495,496,247768
2020-06-29,495,497,486,490,302983
2020-06-30,491,497,488,491,182431
2020-07-01,492,495,487,489,282231
2020-07-02,489,496,485,496,157756
2020-07-03,496,497,493,497,96899
2020-07-06,497,500,491,497,153465
2020-07-07,498,500,495,496,43744
2020-07-08,495,500,491,499,323887
2020-07-09,501,501,494,497,150530
2020-07-10,497,507,494,507,948751
2020-07-13,510,510,501,503,333651
2020-07-14,503,505,500,505,122532
2020-07-15,504,506,502,503,135737
2020-07-16,503,510,502,504,372934
2020-07-17,507,507,501,503,117837
2020-07-20,505,506,501,505,132866
2020-07-21,507,507,503,506,364628
2020-07-22,505,512,505,510,404841
2020-07-23,510,511,505,507,260918
2020-07-24,505,508,501,503,428003
2020-07-27,507,514,503,509,399112
2020-07-28,514,538,507,530,2084668
2020-07-29,535,537,524,530,473462
2020-07-30,530,537,525,525,283539
2020-07-31,523,533,510,514,403146
2020-08-03,513,523,511,520,197918
2020-08-04,520,526,520,526,230710
2020-08-05,530,530,519,525,319740
2020-08-06,529,529,520,528,180847
2020-08-07,529,531,519,525,277896
2020-08-10,526,540,513,530,1239624
2020-08-11,531,532,523,529,265244
2020-08-12,529,530,514,520,805840
2020-08-13,524,524,518,520,286895
2020-08-14,521,525,517,518,229961
2020-08-18,518,521,502,502,435067
2020-08-19,504,516,502,510,416870
2020-08-20,509,510,491,496,718963
2020-08-21,497,505,496,498,140926
2020-08-24,499,507,494,500,227547
2020-08-25,504,508,498,506,373073
2020-08-26,506,508,495,504,364648
2020-08-27,505,505,496,501,235381
2020-08-28,504,504,499,501,255420
2020-08-31,504,504,500,502,219742
2020-09-01,502,519,495,509,776981
2020-09-02,509,514,506,510,513434
2020-09-03,512,515,509,509,109481
2020-09-04,504,515,501,510,263714
2020-09-07,508,515,505,514,232804
2020-09-08,516,520,511,513,276811
2020-09-09,511,520,506,513,320289
2020-09-10,514,519,513,519,340512
2020-09-11,531,549,525,535,1958436
2020-09-14,532,535,524,529,367654
2020-09-15,527,541,526,529,520408
2020-09-16,525,528,515,518,417613
2020-09-17,518,521,510,514,358292
2020-09-18,519,519,510,514,331932
2020-09-21,514,517,502,505,587422
2020-09-22,505,512,502,507,250553
2020-09-23,508,511,503,511,120181
2020-09-24,510,510,502,504,164162
2020-09-25,509,509,499,503,948377
2020-09-28,507,511,503,509,217692
2020-09-29,510,517,509,515,225000
2020-10-05,515,517,512,516,208895
2020-10-06,517,518,512,515,105426
2020-10-07,515,515,510,515,76236
2020-10-08,515,516,511,515,162968
2020-10-12,515,528,515,528,673776
2020-10-13,527,530,524,527,185573
2020-10-14,528,529,522,528,237441
2020-10-15,526,530,521,524,340825
2020-10-16,523,526,519,522,256919
2020-10-19,522,524,514,521,251526
2020-10-20,521,522,514,519,200972
2020-10-21,520,526,518,526,81421
2020-10-22,526,529,522,527,288875
2020-10-23,529,529,524,526,177749
2020-10-26,527,527,516,520,284585
2020-10-27,517,521,514,516,173310
2020-10-28,518,518,514,518,266169
2020-10-29,513,518,513,518,372963
2020-10-30,518,524,518,522,246077
2020-11-02,522,524,517,523,134151
2020-11-03,529,529,522,528,201927
2020-11-04,529,529,521,526,110522
2020-11-05,527,528,523,525,168962
2020-11-06,526,528,524,526,188292
2020-11-09,525,529,525,528,283346
2020-11-10,530,532,526,532,270516
2020-11-11,533,534,528,534,324102
2020-11-12,534,538,531,538,253289
2020-11-13,537,557,529,555,990713
2020-11-16,556,557,547,550,330890
2020-11-17,551,551,540,545,255832
2020-11-18,546,549,541,545,111499
2020-11-19,545,547,538,547,293758
2020-11-20,547,557,545,552,161906
2020-11-23,554,560,550,558,562263
2020-11-24,560,575,556,572,1222718
2020-11-25,578,585,563,574,1092187
2020-11-26,574,588,568,585,542227
2020-11-27,582,620,576,609,1205125
2020-11-30,616,616,592,605,710309
2020-12-01,605,605,590,594,486780
2020-12-02,589,594,586,591,496980
2020-12-03,592,592,572,583,729399
2020-12-04,581,585,572,581,341032
2020-12-07,581,581,566,569,1151912
2020-12-08,570,577,565,574,352076
2020-12-09,578,578,568,574,810900
2020-12-10,574,580,571,579,417584
2020-12-11,580,586,578,586,241338
2020-12-14,585,590,583,590,358348
2020-12-15,591,594,583,591,535218
2020-12-16,594,600,591,596,390779
2020-12-17,596,598,586,588,373571
2020-12-18,588,593,587,593,294933
2020-12-21,595,596,557,590,283216
2020-12-22,591,593,583,586,296854
2020-12-23,586,589,580,586,328283
2020-12-24,587,598,586,597,352928
2020-12-28,597,606,591,598,1268050
2020-12-29,579,589,571,584,700549
2020-12-30,584,585,570,579,398171
2021-01-04,579,580,566,570,609796
2021-01-05,572,598,569,594,1894006
2021-01-06,594,595,580,585,463730
2021-01-07,587,592,584,591,446181
2021-01-08,591,597,582,592,481828
2021-01-11,590,592,565,567,965441
2021-01-12,568,588,562,579,684129
2021-01-13,579,584,572,573,207787
2021-01-14,573,582,572,577,200906
