Date,Open,High,Low,Close,Volume
2019-12-11,3715,3775,3700,3755,25175
2019-12-12,3755,3820,3730,3785,49549
2019-12-13,3755,3815,3745,3750,33360
2019-12-16,3720,3780,3715,3725,32288
2019-12-17,3725,3765,3695,3725,18687
2019-12-18,3725,3745,3670,3685,32369
2019-12-19,3710,3770,3665,3680,35673
2019-12-20,3680,3790,3680,3775,39847
2019-12-23,3775,3820,3690,3720,44354
2019-12-24,3710,3785,3710,3720,34318
2019-12-26,3720,3750,3695,3695,43694
2019-12-27,3690,3760,3585,3675,100749
2019-12-30,3675,3750,3645,3740,50911
2020-01-02,3955,4020,3800,3940,484568
2020-01-03,3925,4240,3905,3965,1003381
2020-01-06,3920,3960,3770,3805,196708
2020-01-07,3805,3915,3745,3785,147935
2020-01-08,3785,3785,3575,3640,214466
2020-01-09,3665,3760,3665,3745,93454
2020-01-10,3705,4070,3705,3910,296732
2020-01-13,3900,3970,3830,3960,95233
2020-01-14,3960,4450,3895,4090,1221206
2020-01-15,4090,4095,3880,3975,348962
2020-01-16,3950,4210,3950,4105,449010
2020-01-17,4085,4090,3980,4050,172887
2020-01-20,3925,3925,3715,3755,377258
2020-01-21,3755,3790,3655,3685,126142
2020-01-22,3650,3745,3650,3710,39302
2020-01-23,3670,3770,3650,3685,46939
2020-01-28,3640,3640,3500,3540,152549
2020-01-29,3540,3690,3540,3635,64978
2020-01-30,3625,3685,3555,3635,57539
2020-01-31,3595,3650,3495,3510,104483
2020-02-03,3485,3575,3395,3555,81991
2020-02-04,3545,3645,3530,3630,69876
2020-02-05,3630,3680,3590,3615,44696
2020-02-06,3655,3720,3635,3685,54720
2020-02-07,3685,3685,3585,3685,26304
2020-02-10,3645,3705,3620,3675,30802
2020-02-11,3720,3720,3630,3720,38829
2020-02-12,3685,3880,3685,3850,99381
2020-02-13,3835,3875,3770,3830,42815
2020-02-14,3805,3890,3750,3830,52653
2020-02-17,3830,3830,3740,3785,39288
2020-02-18,3750,3860,3720,3740,37712
2020-02-19,3740,3755,3660,3700,38952
2020-02-20,3665,3670,3585,3620,43480
2020-02-21,3620,3620,3540,3540,36171
2020-02-24,3420,3535,3385,3455,53407
2020-02-25,3420,3510,3420,3505,22623
2020-02-26,3500,3500,3435,3470,22911
2020-02-27,3470,3495,3400,3435,24072
2020-02-28,3345,3345,3120,3215,124850
2020-03-02,3280,3345,3165,3290,62950
2020-03-03,3295,3440,3295,3345,26564
2020-03-04,3345,3400,3330,3375,7665
2020-03-05,3375,3450,3340,3430,17597
2020-03-06,3350,3555,3300,3305,21632
2020-03-09,3275,3285,3110,3130,77322
2020-03-10,3055,3200,3005,3200,41541
2020-03-11,3200,3200,3000,3080,49128
2020-03-12,3010,3015,2800,2800,147004
2020-03-13,2590,2680,2265,2555,125840
2020-03-16,2600,2640,2415,2450,82466
2020-03-17,2270,2540,2250,2465,57344
2020-03-18,2485,2575,2345,2345,32160
2020-03-19,2275,2365,1875,1900,159980
2020-03-20,1900,2240,1900,2225,143295
2020-03-23,2150,2150,1925,2035,29745
2020-03-24,2015,2135,1980,2080,55742
2020-03-25,2110,2330,2110,2330,35264
2020-03-26,2305,2465,2220,2360,44207
2020-03-27,2400,2485,2285,2350,42672
2020-03-30,2285,2445,2275,2440,25044
2020-03-31,2450,2555,2445,2550,24090
2020-04-01,2550,2630,2445,2505,36452
2020-04-02,2465,2505,2380,2485,63106
2020-04-03,2410,2550,2410,2535,40889
2020-04-06,2535,2605,2535,2565,31867
2020-04-07,2635,2710,2565,2710,26432
2020-04-08,2715,2780,2665,2750,19090
2020-04-09,2760,3235,2755,2850,768407
2020-04-10,2870,2895,2700,2830,88152
2020-04-13,2830,2830,2705,2710,59101
2020-04-14,2750,2795,2710,2760,21052
2020-04-16,2725,2755,2655,2755,18248
2020-04-17,2760,2835,2725,2820,36306
2020-04-20,2820,2880,2790,2860,42300
2020-04-21,2860,2875,2650,2785,32992
2020-04-22,2790,2805,2715,2805,17101
2020-04-23,2830,2910,2815,2880,58367
2020-04-24,2850,2895,2735,2780,37519
2020-04-27,2805,2885,2780,2835,16289
2020-04-28,2835,2835,2710,2825,28733
2020-04-29,2830,3045,2825,2890,214902
2020-05-04,2890,2925,2830,2890,43193
2020-05-06,2890,2945,2870,2930,47826
2020-05-07,2930,2970,2905,2935,26618
2020-05-08,2935,3180,2935,3030,132236
2020-05-11,3030,3045,2960,3025,38521
2020-05-12,3025,3025,2910,2985,31632
2020-05-13,2955,2955,2900,2940,17806
2020-05-14,2925,2925,2820,2880,26238
2020-05-15,2855,2905,2840,2895,22286
2020-05-18,2855,2920,2835,2920,19707
2020-05-19,2890,3095,2890,2955,20582
2020-05-20,3000,3000,2930,2950,30652
2020-05-21,2950,2990,2935,2955,34817
2020-05-22,2970,2970,2880,2895,34027
2020-05-25,2910,2940,2890,2915,13626
2020-05-26,2915,2955,2885,2940,35519
2020-05-27,2950,2970,2930,2950,23130
2020-05-28,2990,2990,2875,2885,50801
2020-05-29,2850,2950,2835,2920,32897
2020-06-01,2920,2970,2910,2935,21279
2020-06-02,2935,2980,2925,2960,24931
2020-06-03,2965,3030,2955,3000,56734
2020-06-04,3005,3085,2955,3085,225967
2020-06-05,3045,3100,2955,3070,106521
2020-06-08,3070,3075,3010,3045,33887
2020-06-09,3045,3060,2980,3040,38509
2020-06-10,3040,3040,2980,3000,55356
2020-06-11,3000,3030,2900,2985,79160
2020-06-12,2940,2940,2820,2900,57401
2020-06-15,2885,2900,2620,2790,73115
2020-06-16,2790,2880,2790,2875,41256
2020-06-17,2835,2945,2745,2875,32449
2020-06-18,2875,2945,2800,2900,53298
2020-06-19,2895,2925,2820,2895,36276
2020-06-22,2865,2910,2845,2880,10026
2020-06-23,2850,2900,2760,2845,36257
2020-06-24,2845,2900,2815,2845,28674
2020-06-25,2840,2840,2755,2765,18560
2020-06-26,2770,2840,2765,2770,24334
2020-06-29,2765,2770,2690,2700,31419
2020-06-30,2715,2780,2715,2760,9843
2020-07-01,2760,2825,2680,2705,16706
2020-07-02,2705,2790,2700,2760,13236
2020-07-03,2760,2780,2730,2755,4355
2020-07-06,2755,2790,2740,2770,8985
2020-07-07,2770,2850,2750,2775,22004
2020-07-08,2790,2850,2760,2830,26831
2020-07-09,2930,3050,2795,2835,114003
2020-07-10,2945,2950,2810,2885,50598
2020-07-13,2900,2920,2840,2900,12847
2020-07-14,2900,2945,2840,2930,24431
2020-07-15,2990,2990,2885,2935,12572
2020-07-16,2935,2950,2900,2940,17044
2020-07-17,2940,2985,2900,2980,45322
2020-07-20,3010,3035,2920,2950,36437
2020-07-21,2950,2985,2945,2985,54509
2020-07-22,2985,3035,2950,2985,40446
2020-07-23,2955,3000,2930,2945,42158
2020-07-24,2945,2960,2905,2935,17617
2020-07-27,2925,2960,2910,2955,37058
2020-07-28,2950,2975,2910,2945,34228
2020-07-29,2945,2960,2930,2955,26670
2020-07-30,2950,2980,2930,2950,16373
2020-07-31,2950,3375,2940,3060,560486
2020-08-03,3070,3120,2995,3065,141383
2020-08-04,3055,3265,3040,3215,248561
2020-08-05,3215,3255,3155,3200,52845
2020-08-06,3150,3225,3130,3170,44224
2020-08-07,3170,3205,3065,3180,49561
2020-08-10,3180,3180,3115,3150,33153
2020-08-11,3150,3170,3055,3120,66957
2020-08-12,3110,3135,3035,3125,38861
2020-08-13,3125,3215,3085,3200,421208
2020-08-14,3270,3300,3130,3165,176287
2020-08-18,3140,3200,2995,3065,73620
2020-08-19,3030,3160,3020,3070,76456
2020-08-20,3075,3075,2845,2950,85677
2020-08-21,2950,3000,2855,3000,24412
2020-08-24,3025,3025,2855,3000,18885
2020-08-25,3000,3125,3000,3090,20985
2020-08-26,3085,3145,3030,3145,208785
2020-08-27,3180,3520,3140,3150,1231098
2020-08-28,3130,3230,3130,3180,66554
2020-08-31,3205,3275,3160,3250,97154
2020-09-01,3230,3250,3130,3175,64198
2020-09-02,3175,3230,3145,3190,38612
2020-09-03,3210,3210,3110,3195,37907
2020-09-04,3150,3185,3090,3170,37122
2020-09-07,3165,3230,3125,3205,74706
2020-09-08,3215,3215,3150,3175,35608
2020-09-09,3140,3215,3120,3150,31670
2020-09-10,3150,3185,3140,3180,37099
2020-09-11,3175,3175,3135,3155,16317
2020-09-14,3140,3170,3125,3155,19250
2020-09-15,3135,3145,3100,3140,29866
2020-09-16,3140,3205,3105,3180,38813
2020-09-17,3185,3190,3125,3150,24065
2020-09-18,3145,3150,3105,3105,14462
2020-09-21,3090,3105,2975,3065,57404
2020-09-22,3050,3050,2940,2970,43504
2020-09-23,2965,2970,2855,2970,51676
2020-09-24,2970,2970,2825,2870,33794
2020-09-25,2860,2895,2825,2880,22210
2020-09-28,2905,3195,2905,2970,173607
2020-09-29,2995,3050,2970,3015,38520
2020-10-05,3015,3100,3015,3080,30760
2020-10-06,3080,3120,3015,3085,23001
2020-10-07,3085,3230,3040,3220,116555
2020-10-08,3220,3285,3205,3255,74348
2020-10-12,3240,3380,3220,3335,141254
2020-10-13,3395,3395,3275,3315,52352
2020-10-14,3310,3310,3250,3300,22513
2020-10-15,3250,3300,3220,3270,34472
2020-10-16,3245,3295,3180,3270,367028
2020-10-19,3325,3750,3320,3350,2894446
2020-10-20,3350,3350,3080,3175,316385
2020-10-21,3220,3260,3155,3200,88801
2020-10-22,3200,3245,3160,3195,69850
2020-10-23,3200,3225,3160,3165,38696
2020-10-26,3165,3205,3070,3080,29801
2020-10-27,3015,3090,3000,3070,28994
2020-10-28,3035,3170,3020,3155,37889
2020-10-29,3135,3150,3050,3140,37434
2020-10-30,3180,3180,3090,3125,30681
2020-11-02,3110,3160,3080,3160,23207
2020-11-03,3140,3170,3135,3150,21127
2020-11-04,3150,3240,3085,3165,27752
2020-11-05,3165,3220,3165,3210,18614
2020-11-06,3210,3230,3160,3195,12425
2020-11-09,3220,3220,3165,3215,22215
2020-11-10,3215,3215,3155,3180,19126
2020-11-11,3180,3200,3140,3185,45790
2020-11-12,3165,3400,3165,3265,89363
2020-11-13,3260,3300,3180,3270,41584
2020-11-16,3270,3310,3205,3260,49354
2020-11-17,3260,3290,3180,3225,121887
2020-11-18,3215,3250,3195,3245,36779
2020-11-19,3245,3270,3190,3235,48322
2020-11-20,3255,3270,3200,3270,37795
2020-11-23,3275,3340,3235,3340,105482
2020-11-24,3305,3330,3265,3305,39936
2020-11-25,3340,3340,3200,3245,77369
2020-11-26,3295,3300,3205,3235,31670
2020-11-27,3220,3300,3190,3300,43118
2020-11-30,3300,3370,3260,3345,112500
2020-12-01,3345,3410,3320,3380,73781
2020-12-02,3380,3455,3360,3430,87929
2020-12-03,3430,3480,3415,3480,70279
2020-12-04,3480,3775,3425,3555,473154
2020-12-07,3555,3645,3480,3595,94321
2020-12-08,3590,3705,3555,3645,113566
2020-12-09,3645,3755,3625,3730,121872
2020-12-10,3720,3770,3650,3745,57435
2020-12-11,3745,3760,3560,3650,99959
2020-12-14,3640,3645,3565,3625,57922
2020-12-15,3620,3625,3535,3560,20692
2020-12-16,3555,3645,3515,3630,63565
2020-12-17,3630,3715,3565,3600,34262
2020-12-18,3570,3760,3570,3660,55753
2020-12-21,3665,3750,3590,3650,55268
2020-12-22,3610,3615,3410,3430,94783
2020-12-23,3430,3530,3395,3490,39345
2020-12-24,3490,3560,3465,3520,10287
2020-12-28,3515,3550,3380,3400,74347
2020-12-29,3405,3630,3395,3630,108516
2020-12-30,3630,3730,3620,3710,83293
2021-01-04,3715,4350,3710,4190,553622
2021-01-05,4200,4975,4150,4695,1126100
2021-01-06,4695,4785,4520,4660,341214
2021-01-07,4605,5920,4605,5190,1333832
2021-01-08,5130,5150,4715,4715,367661
2021-01-11,4550,4800,4495,4670,122195
2021-01-12,4675,4705,4550,4670,114980
2021-01-13,4625,5080,4625,4920,154638
2021-01-14,4920,5040,4520,4535,208310
2021-01-15,4540,4875,4540,4570,108123
2021-01-18,4570,4830,4555,4560,170944
2021-01-19,4560,5200,4560,4895,312645
2021-01-20,4915,5590,4735,5260,643294
2021-01-21,5280,5430,4995,5390,251379
2021-01-22,5300,5340,5030,5240,211725
2021-01-25,5150,5400,5000,5190,124983
2021-01-26,5120,5180,4520,4560,372885
2021-01-27,4585,4675,4055,4200,343466
2021-01-28,4200,4580,4185,4405,239988
2021-01-29,4405,4500,3965,4195,212597
2021-02-01,4155,4220,4010,4190,109326
2021-02-02,4190,4340,4145,4285,97710
2021-02-03,4285,4670,4285,4415,56534
2021-02-04,4505,4740,4415,4640,73836
2021-02-05,4640,4695,4420,4620,66276
2021-02-08,4680,4680,4545,4620,45647
2021-02-09,4605,4840,4500,4650,57773
2021-02-10,4605,4685,4595,4675,30008
2021-02-15,4675,4815,4675,4700,41509
2021-02-16,4700,4785,4650,4725,22404
2021-02-17,4725,5050,4700,4935,109575
2021-02-18,4995,4995,4730,4830,56166
2021-02-19,4780,4895,4600,4885,74163
2021-02-22,4895,5230,4895,5180,150265
