Date,Open,High,Low,Close,Volume
2019-12-11,210,216,206,208,4982209
2019-12-12,209,212,208,211,1913639
2019-12-13,212,217,212,216,3444641
2019-12-16,217,218,213,213,1685456
2019-12-17,214,218,212,215,5051114
2019-12-18,214,217,214,216,2293917
2019-12-19,217,218,215,217,1831662
2019-12-20,217,218,214,215,2192811
2019-12-23,213,214,208,210,3431946
2019-12-24,211,212,206,210,2609917
2019-12-26,210,238,210,223,41234071
2019-12-27,223,226,216,220,5553549
2019-12-30,218,222,210,219,5959620
2020-01-02,221,224,217,220,3547874
2020-01-03,219,222,213,216,6118701
2020-01-06,213,217,209,212,5087360
2020-01-07,212,214,206,208,11107063
2020-01-08,208,208,201,202,7088231
2020-01-09,206,207,203,207,3701239
2020-01-10,207,210,205,208,2720221
2020-01-13,209,210,206,210,3090274
2020-01-14,210,212,209,212,4144739
2020-01-15,212,212,210,211,2796910
2020-01-16,210,211,209,210,2900425
2020-01-17,210,215,209,211,5005404
2020-01-20,212,213,209,211,2985296
2020-01-21,211,211,208,210,2918832
2020-01-22,209,218,208,213,6385353
2020-01-23,214,228,210,223,15918131
2020-01-28,216,218,212,214,5722753
2020-01-29,216,218,213,215,2794802
2020-01-30,214,216,211,214,3660250
2020-01-31,213,216,210,211,5769954
2020-02-03,208,209,201,207,4833220
2020-02-04,208,213,205,211,3363093
2020-02-05,212,214,210,212,1258126
2020-02-06,212,214,211,213,2749061
2020-02-07,213,214,204,207,8318880
2020-02-10,210,210,206,208,1569755
2020-02-11,209,210,207,210,1969091
2020-02-12,210,210,206,208,2659869
2020-02-13,209,210,207,208,3983175
2020-02-14,213,217,209,209,6635312
2020-02-17,209,211,207,208,3687991
2020-02-18,209,209,203,206,4742634
2020-02-19,206,208,204,205,2762034
2020-02-20,205,205,202,203,3474806
2020-02-21,202,205,201,201,3563054
2020-02-24,198,198,190,192,7450662
2020-02-25,189,197,189,196,2891985
2020-02-26,193,198,192,196,2128360
2020-02-27,195,197,189,191,4463192
2020-02-28,194,200,191,195,12599611
2020-03-02,195,215,192,196,54389848
2020-03-03,227,241,207,209,125715632
2020-03-04,214,214,200,203,23381251
2020-03-05,204,206,201,204,14860001
2020-03-06,207,210,197,199,32570100
2020-03-09,199,208,190,193,96358192
2020-03-10,190,196,179,188,37100209
2020-03-11,190,193,179,180,24805690
2020-03-12,176,179,165,168,22259004
2020-03-13,151,155,138,151,22842111
2020-03-16,153,160,147,147,10618665
2020-03-17,133,147,133,145,9484035
2020-03-18,145,149,138,141,7195086
2020-03-19,144,145,117,117,20306620
2020-03-20,118,125,118,124,15335262
2020-03-23,117,121,105,108,32682365
2020-03-24,110,114,108,113,14258109
2020-03-25,120,124,117,122,27165374
2020-03-26,129,141,123,134,36669159
2020-03-27,137,144,126,131,25763639
2020-03-30,128,136,125,136,12574652
2020-03-31,140,159,138,149,39039718
2020-04-01,149,154,145,146,17313662
2020-04-02,143,146,140,145,12126945
2020-04-03,148,150,143,146,9494172
2020-04-06,148,150,146,149,11618314
2020-04-07,152,156,150,155,15301748
2020-04-08,157,167,151,158,28914054
2020-04-09,160,165,159,163,15859643
2020-04-10,165,165,152,160,16524667
