Date,Open,High,Low,Close,Volume
2019-12-11,2845,2940,2820,2885,2998035
2019-12-12,2940,3100,2925,2955,9868873
2019-12-13,2955,3070,2915,3050,4916839
2019-12-16,3045,3065,2950,2980,2894696
2019-12-17,3010,3040,2810,3035,12044210
2019-12-18,3090,3450,2900,2910,31479905
2019-12-19,2930,2990,2845,2895,5887250
2019-12-20,2875,2925,2680,2700,5378156
2019-12-23,2730,2880,2585,2705,6876293
2019-12-24,2705,2855,2675,2830,5026718
2019-12-26,2800,2905,2795,2890,3874312
2019-12-27,2885,2965,2880,2905,3129436
2019-12-30,2945,3010,2905,2990,3259732
2020-01-02,3080,3115,2980,3010,4218948
2020-01-03,3045,3075,2900,2935,5045641
2020-01-06,2920,2925,2785,2830,2340565
2020-01-07,2840,2930,2835,2855,2437223
2020-01-08,2800,2830,2580,2665,4597016
2020-01-09,2775,2855,2760,2805,3105278
2020-01-10,2840,2850,2760,2845,1574374
2020-01-13,2880,3075,2850,3060,5831740
2020-01-14,3050,3055,2850,2945,5280446
2020-01-15,2950,3350,2935,3035,29595553
2020-01-16,3035,3075,2890,2920,5052095
2020-01-17,2955,2970,2900,2910,2865573
2020-01-20,2955,2985,2780,2800,5474546
2020-01-21,2750,2850,2735,2785,1803926
2020-01-22,2800,2880,2785,2875,2843439
2020-01-23,2955,3000,2870,2920,6064095
2020-01-28,2805,2855,2715,2820,2791167
2020-01-29,2865,2890,2770,2820,2615457
2020-01-30,2805,2830,2665,2710,2237775
2020-01-31,2710,2750,2525,2525,2806452
2020-02-03,2450,2730,2430,2700,3591816
2020-02-04,2700,2740,2635,2650,2000111
2020-02-05,2690,2705,2575,2645,1693230
2020-02-06,2660,2720,2635,2680,1329391
2020-02-07,2690,2850,2625,2800,3222154
2020-02-10,2790,2915,2765,2785,3434036
2020-02-11,2800,2830,2745,2770,1213552
2020-02-12,2795,2810,2725,2750,1332625
2020-02-13,2740,2795,2630,2685,1942171
2020-02-14,2680,2725,2630,2670,1120715
2020-02-17,2650,2715,2645,2660,953920
2020-02-18,2640,2735,2605,2645,1362530
2020-02-19,2665,2670,2515,2575,1463607
2020-02-20,2550,2580,2455,2460,2128802
2020-02-21,2400,2485,2360,2395,1643082
2020-02-24,2300,2335,2200,2210,2607240
2020-02-25,2215,2530,2210,2440,6902528
2020-02-26,2360,2475,2320,2440,1945077
2020-02-27,2405,2440,2205,2265,2569870
2020-02-28,2185,2310,2130,2190,2202310
2020-03-02,2195,2400,2165,2355,2638942
2020-03-03,2420,2440,2305,2315,1740331
2020-03-04,2280,2445,2275,2445,1756839
2020-03-05,2445,2465,2400,2440,1187136
2020-03-06,2390,2430,2340,2420,1118398
2020-03-09,2355,2390,2235,2270,1365868
2020-03-10,2225,2420,2165,2390,2920293
2020-03-11,2365,2375,2165,2230,1931323
2020-03-12,2195,2285,2020,2100,2225458
2020-03-13,1855,1975,1640,1895,4839782
2020-03-16,1960,2010,1680,1680,3542264
2020-03-17,1550,1825,1540,1780,4490620
2020-03-18,1785,1835,1590,1590,2733723
2020-03-19,1670,1675,1270,1275,4323527
2020-03-20,1310,1430,1295,1430,3223396
2020-03-23,1315,1440,1300,1395,1988074
2020-03-24,1450,1555,1430,1540,2402808
2020-03-25,1610,1670,1550,1625,2684667
2020-03-26,1650,2040,1610,1865,7717510
2020-03-27,2000,2350,1805,2320,8685878
2020-03-30,2250,2705,2205,2620,17968964
2020-03-31,2660,2700,2450,2620,5464363
2020-04-01,2625,2735,2390,2420,5283342
2020-04-02,2490,2535,2270,2430,4091943
2020-04-03,2440,2655,2370,2535,9790156
2020-04-06,2605,2680,2525,2590,9740103
2020-04-07,2720,2725,2375,2475,7415215
2020-04-08,2500,2500,2275,2285,5124424
2020-04-09,2300,2370,2210,2325,3963184
2020-04-10,2355,2405,2090,2175,4928659
2020-04-13,2200,2250,2070,2110,2905112
2020-04-14,2115,2370,2110,2235,7600503
2020-04-16,2255,2415,2100,2415,6907344
2020-04-17,2360,2385,2255,2305,3344599
2020-04-20,2320,2340,2260,2285,1682862
2020-04-21,2280,2380,2055,2260,4076706
2020-04-22,2230,2245,2170,2245,1535386
2020-04-23,2230,2425,2230,2245,6812805
2020-04-24,2220,2265,2130,2190,2019696
2020-04-27,2190,2250,2185,2210,957443
2020-04-28,2230,2310,2195,2270,2379726
2020-04-29,2305,2330,2250,2255,2211322
2020-05-04,2215,2320,2215,2280,1330341
2020-05-06,2300,2340,2270,2320,1472477
2020-05-07,2325,2415,2290,2385,4001411
2020-05-08,2400,2415,2320,2380,2446796
2020-05-11,2400,2405,2320,2345,1617147
2020-05-12,2380,2425,2315,2370,3746069
2020-05-13,2310,2380,2295,2330,1770373
2020-05-14,2395,2405,2310,2325,1792275
2020-05-15,2375,2425,2270,2425,2714733
