Date,Open,High,Low,Close,Volume
2019-12-11,1595,1595,1500,1510,1886428
2019-12-12,1505,1545,1490,1530,2264333
2019-12-13,1540,1565,1505,1525,1546081
2019-12-16,1525,1550,1510,1530,988222
2019-12-17,1535,1720,1530,1555,7917701
2019-12-18,1575,1590,1515,1565,1913476
2019-12-19,1570,1615,1540,1585,2342840
2019-12-20,1585,1760,1550,1690,12610454
2019-12-23,1705,2075,1690,1920,31937239
2019-12-24,1985,2010,1790,1800,8645128
2019-12-26,1635,1750,1510,1630,9897952
2019-12-27,1660,1735,1635,1665,4009617
2019-12-30,1670,1715,1620,1690,4555510
2020-01-02,1705,1715,1665,1675,2761868
2020-01-03,1685,1700,1605,1615,1975002
2020-01-06,1575,1695,1555,1575,3349082
2020-01-07,1600,1645,1565,1610,1542718
2020-01-08,1610,1620,1510,1525,2570575
2020-01-09,1595,1650,1565,1625,2114878
2020-01-10,1680,1680,1595,1625,1142845
2020-01-13,1630,1665,1620,1625,1033668
2020-01-14,1645,1695,1625,1640,1823299
2020-01-15,1645,1685,1610,1670,2249192
2020-01-16,1590,1645,1550,1600,2824308
2020-01-17,1610,1630,1585,1595,1050499
2020-01-20,1580,1605,1545,1560,1099639
2020-01-21,1545,1575,1520,1520,1098141
2020-01-22,1480,1550,1465,1510,1739392
2020-01-23,1505,1510,1420,1445,2535501
2020-01-28,1380,1485,1265,1370,4927414
2020-01-29,1380,1450,1290,1395,2033799
2020-01-30,1395,1415,1315,1345,1479609
2020-01-31,1345,1375,1230,1310,1984648
2020-02-03,1270,1445,1200,1440,4804691
2020-02-04,1455,1495,1350,1430,2929065
2020-02-05,1430,1440,1370,1375,2028511
2020-02-06,1360,1530,1355,1425,5339033
2020-02-07,1415,1435,1310,1385,2316327
2020-02-10,1400,1440,1375,1425,1496245
2020-02-11,1410,1450,1400,1440,1284201
2020-02-12,1470,1665,1430,1525,14244492
2020-02-13,1605,1610,1440,1455,5549119
2020-02-14,1440,1465,1395,1415,2566942
2020-02-17,1415,1435,1385,1400,1428983
2020-02-18,1415,1475,1370,1420,3350028
2020-02-19,1420,1425,1360,1415,1671013
2020-02-20,1450,1460,1355,1395,3385130
2020-02-21,1355,1370,1315,1320,1704041
2020-02-24,1255,1270,1190,1210,3283586
2020-02-25,1190,1340,1190,1340,2522464
2020-02-26,1290,1380,1275,1310,1106420
2020-02-27,1300,1610,1285,1405,17843196
2020-02-28,1320,1370,1250,1270,4965235
2020-03-02,1270,1290,1215,1260,1824043
2020-03-03,1295,1310,1245,1245,1632484
2020-03-04,1200,1250,1200,1230,1836352
2020-03-05,1235,1295,1225,1260,1729618
2020-03-06,1255,1265,1220,1235,1123705
2020-03-09,1230,1230,1155,1160,1598403
2020-03-10,1120,1210,1090,1200,2351339
2020-03-11,1220,1220,1115,1145,1061490
2020-03-12,1120,1175,1085,1130,2511151
2020-03-13,1060,1095,985,1060,2325004
2020-03-16,1135,1155,1075,1100,2756173
2020-03-17,1045,1190,1045,1145,3508904
2020-03-18,1160,1325,1150,1200,7464464
2020-03-19,1245,1250,997,1035,6407791
2020-03-20,1090,1095,1015,1055,3660112
2020-03-23,999,999,923,952,3133387
2020-03-24,975,1025,963,986,2896431
2020-03-25,1015,1050,987,1030,3258035
2020-03-26,1040,1100,998,1035,3449429
2020-03-27,1080,1095,997,1020,2902133
2020-03-30,995,1070,987,1065,2630801
2020-03-31,1085,1160,1070,1160,5918466
2020-04-01,1195,1285,1100,1110,8795006
2020-04-02,1100,1155,1040,1155,3004257
2020-04-03,1175,1215,1145,1200,3180882
2020-04-06,1240,1320,1220,1295,4725619
2020-04-07,1375,1375,1270,1305,3671659
2020-04-08,1315,1355,1275,1315,2744019
2020-04-09,1340,1365,1315,1335,1984294
2020-04-10,1355,1355,1230,1300,2316203
2020-04-13,1300,1335,1275,1280,2137499
2020-04-14,1285,1490,1285,1385,15574727
2020-04-16,1375,1395,1310,1375,4317065
2020-04-17,1390,1425,1360,1380,3992934
2020-04-20,1390,1410,1370,1375,2124744
2020-04-21,1365,1365,1225,1325,2973080
2020-04-22,1260,1335,1260,1330,1283708
2020-04-23,1360,1360,1315,1325,1304295
2020-04-24,1310,1330,1275,1285,1122484
2020-04-27,1290,1345,1285,1335,1634189
2020-04-28,1350,1385,1305,1320,1872208
2020-04-29,1320,1340,1300,1310,1440693
2020-05-04,1300,1330,1250,1295,1092231
2020-05-06,1290,1330,1280,1325,1345928
2020-05-07,1355,1490,1335,1395,9799628
2020-05-08,1400,1435,1370,1395,3173260
2020-05-11,1405,1520,1385,1470,12598294
2020-05-12,1540,1560,1395,1425,9231100
2020-05-13,1390,1460,1370,1430,3188429
2020-05-14,1430,1465,1400,1410,3051291
2020-05-15,1450,1455,1365,1405,2824207
2020-05-18,1415,1430,1385,1400,1528069
2020-05-19,1435,1435,1395,1400,2027760
2020-05-20,1410,1475,1400,1465,3932291
2020-05-21,1490,1505,1450,1495,4965444
2020-05-22,1510,1530,1440,1455,4109877
2020-05-25,1465,1490,1430,1460,2233416
2020-05-26,1465,1470,1430,1445,1810526
2020-05-27,1435,1465,1420,1420,1709913
2020-05-28,1440,1445,1360,1390,2562631
2020-05-29,1380,1450,1360,1385,2650971
2020-06-01,1425,1515,1405,1495,7851276
2020-06-02,1535,1595,1500,1520,11860180
2020-06-03,1540,1550,1485,1520,4163746
2020-06-04,1525,1535,1435,1450,4381425
2020-06-05,1455,1560,1455,1520,6567571
2020-06-08,1560,1580,1505,1525,4896218
2020-06-09,1550,1555,1510,1535,2405414
2020-06-10,1535,1565,1495,1555,3856620
2020-06-11,1555,1565,1510,1520,2888407
2020-06-12,1415,1525,1410,1485,3144847
2020-06-15,1485,1510,1350,1365,3128759
2020-06-16,1415,1445,1390,1425,1683146
2020-06-17,1400,1455,1395,1415,2082839
2020-06-18,1425,1425,1380,1385,1472498
2020-06-19,1400,1415,1365,1390,1450477
2020-06-22,1390,1405,1380,1400,799467
