Date,Open,High,Low,Close,Volume
2019-12-11,3870,3890,3850,3870,8695
2019-12-12,3870,3950,3870,3910,19343
2019-12-13,3950,3970,3875,3895,23832
2019-12-16,3930,3995,3885,3900,28367
2019-12-17,3910,3935,3900,3935,11329
2019-12-18,3940,3985,3935,3950,16922
2019-12-19,3980,4090,3955,4015,64853
2019-12-20,4020,4160,4020,4075,87829
2019-12-23,4075,4095,4030,4065,15656
2019-12-24,4065,4070,3930,3965,27333
2019-12-26,3960,4045,3930,4030,21288
2019-12-27,4010,4070,4005,4040,24017
2019-12-30,4070,4080,4040,4040,14352
2020-01-02,4050,4095,4015,4080,20825
2020-01-03,4100,4140,4065,4080,16253
2020-01-06,4065,4065,3990,4025,20698
2020-01-07,4025,4150,4025,4055,40779
2020-01-08,3995,4075,3710,3880,34948
2020-01-09,3935,4000,3935,3985,13335
2020-01-10,4030,4055,3995,4035,27623
2020-01-13,4095,4160,4060,4125,28383
2020-01-14,4160,4160,4075,4130,25053
2020-01-15,4165,4215,4115,4190,38923
2020-01-16,4215,4235,4150,4160,18855
2020-01-17,4220,4220,4140,4190,22770
2020-01-20,4165,4280,4110,4235,54454
2020-01-21,4215,4340,4205,4270,66102
2020-01-22,4270,4335,4250,4280,36885
2020-01-23,4320,4320,4015,4215,43619
2020-01-28,4180,4180,4010,4010,28873
2020-01-29,4070,4135,4025,4110,9821
2020-01-30,4050,4100,3955,3990,23510
2020-01-31,3990,4070,3895,3900,28344
2020-02-03,3810,3900,3750,3850,27608
2020-02-04,3850,4000,3850,3935,17080
2020-02-05,4000,4000,3915,3935,7800
2020-02-06,3940,4270,3935,4155,129569
2020-02-07,4155,4190,4080,4120,18725
2020-02-10,4235,4235,4085,4120,28066
2020-02-11,4120,4205,4090,4120,22915
2020-02-12,4120,4200,4085,4090,23545
2020-02-13,4100,4170,4095,4150,32315
2020-02-14,4155,4225,4150,4215,42051
2020-02-17,4225,4235,4155,4195,22576
2020-02-18,4180,4250,4110,4175,40108
2020-02-19,4150,4235,4145,4165,15933
2020-02-20,4265,4270,4110,4130,21439
2020-02-21,4130,4280,4075,4195,73143
2020-02-24,4210,4210,3970,3970,58450
2020-02-25,3860,4000,3860,3965,34266
2020-02-26,3930,4110,3905,4060,45174
2020-02-27,4060,4180,4010,4130,72539
2020-02-28,4070,4190,3700,3800,158271
2020-03-02,3715,3845,3715,3775,60445
2020-03-03,3825,3870,3720,3760,58804
2020-03-04,3715,3885,3710,3870,58681
2020-03-05,3890,3980,3875,3925,35424
2020-03-06,3925,3940,3840,3900,16845
2020-03-09,3770,3850,3690,3710,42221
2020-03-10,3570,3690,3535,3630,61218
2020-03-11,3615,3685,3470,3515,44517
2020-03-12,3415,3485,3255,3315,84328
2020-03-13,3030,3195,2820,3045,280086
2020-03-16,3000,3130,2895,2895,118819
2020-03-17,2755,2920,2715,2805,174588
2020-03-18,2910,2950,2360,2445,259759
2020-03-19,2450,2585,1900,2030,585548
2020-03-20,2065,2190,2015,2095,378350
2020-03-23,1955,1980,1875,1935,245440
2020-03-24,1995,2100,1960,2100,132149
2020-03-25,2285,2510,2195,2240,429731
2020-03-26,2265,2625,2230,2340,376891
2020-03-27,2445,2485,2260,2430,174132
2020-03-30,2420,2690,2255,2630,473600
2020-03-31,2675,2790,2560,2650,233487
2020-04-01,2640,2765,2575,2610,186578
2020-04-02,2610,2735,2530,2710,176495
2020-04-03,2710,2760,2670,2725,73771
2020-04-06,2730,2895,2725,2885,147060
2020-04-07,3070,3100,2930,3100,240109
2020-04-08,3100,3635,3010,3345,759415
2020-04-09,3390,3420,3220,3280,280364
2020-04-10,3305,3365,3055,3245,135128
2020-04-13,3300,3340,3120,3185,75049
2020-04-14,3245,3265,3165,3215,61255
2020-04-16,3280,3280,3160,3250,48060
2020-04-17,3295,3315,3235,3265,100354
2020-04-20,3270,3315,3200,3240,111931
2020-04-21,3240,3310,2995,3190,163828
2020-04-22,3115,4035,3115,3505,4051734
2020-04-23,3555,3695,3490,3570,746708
2020-04-24,3510,3645,3465,3475,287107
2020-04-27,3610,4000,3560,3755,2271680
2020-04-28,3760,3915,3655,3790,573786
2020-04-29,3800,3840,3690,3690,131390
2020-05-04,3620,3750,3570,3670,126963
2020-05-06,3690,3780,3690,3740,97230
2020-05-07,3775,3970,3595,3620,598080
2020-05-08,3665,3775,3635,3755,177720
2020-05-11,3835,4080,3785,3900,843549
2020-05-12,3940,4000,3755,3785,270656
2020-05-13,3760,3860,3690,3855,146604
2020-05-14,3935,4010,3815,3930,289199
2020-05-15,4075,4175,3825,3830,799018
2020-05-18,3880,3890,3685,3790,168737
2020-05-19,3790,3790,3610,3745,202925
2020-05-20,3820,3940,3755,3850,173106
2020-05-21,3905,3955,3875,3890,166011
2020-05-22,3960,4350,3910,3960,970328
2020-05-25,4035,4035,3880,3910,134392
2020-05-26,3910,3920,3820,3880,126403
2020-05-27,3880,3955,3830,3880,156356
2020-05-28,3890,3910,3680,3805,246121
2020-05-29,3800,3860,3725,3780,51354
2020-06-01,3800,3880,3775,3880,58729
2020-06-02,3930,3930,3820,3870,64940
2020-06-03,3920,3920,3770,3770,98580
2020-06-04,3800,3810,3740,3755,63557
2020-06-05,3820,4090,3820,3940,653083
2020-06-08,3990,4040,3925,3965,114608
2020-06-09,3970,4060,3870,3910,196482
2020-06-10,3910,3980,3900,3930,95282
2020-06-11,3930,3975,3765,3835,106512
2020-06-12,3700,3750,3630,3720,127034
2020-06-15,3760,3760,3425,3425,159856
2020-06-16,3560,3590,3495,3560,51788
2020-06-17,3555,3555,3415,3530,60889
2020-06-18,3600,3600,3470,3540,43443
2020-06-19,3545,3545,3475,3535,59204
2020-06-22,3545,3625,3490,3585,64649
2020-06-23,3620,3620,3485,3500,69101
2020-06-24,3510,3595,3490,3540,41264
2020-06-25,3540,3800,3440,3625,443743
2020-06-26,3630,3705,3480,3500,128349
2020-06-29,3475,3535,3410,3410,64514
2020-06-30,3480,3480,3335,3450,79121
2020-07-01,3500,3505,3350,3440,47857
2020-07-02,3445,3480,3400,3480,44943
2020-07-03,3480,3530,3455,3500,28803
2020-07-06,3520,3550,3465,3500,41579
2020-07-07,3540,3540,3455,3475,25739
2020-07-08,3475,3510,3410,3470,38275
2020-07-09,3470,3545,3465,3490,38214
2020-07-10,3540,3540,3450,3490,49152
2020-07-13,3505,3550,3470,3535,40038
2020-07-14,3535,3610,3405,3495,125691
2020-07-15,3500,3550,3460,3495,71368
2020-07-16,3545,3550,3460,3515,39359
2020-07-17,3520,3550,3500,3530,27424
2020-07-20,3565,3565,3505,3520,27465
2020-07-21,3530,3615,3480,3615,77217
2020-07-22,3625,3625,3565,3595,42212
2020-07-23,3620,3620,3535,3595,34268
2020-07-24,3550,3580,3465,3490,75549
2020-07-27,3460,3515,3450,3500,25787
2020-07-28,3515,3520,3430,3470,53330
2020-07-29,3450,3475,3435,3440,49376
2020-07-30,3470,3470,3405,3450,49899
2020-07-31,3440,3470,3405,3405,27068
2020-08-03,3410,3435,3395,3410,39767
2020-08-04,3410,3475,3380,3425,31853
2020-08-05,3485,3485,3405,3415,31869
2020-08-06,3420,3455,3365,3445,90994
2020-08-07,3415,3480,3390,3420,46489
2020-08-10,3400,3420,3365,3395,96250
2020-08-11,3375,3460,3375,3435,77463
2020-08-12,3435,3455,3380,3435,34944
2020-08-13,3440,3460,3430,3435,40456
2020-08-14,3500,3580,3425,3495,141466
