Date,Open,High,Low,Close,Volume
2019-12-11,1950,2085,1930,1990,6738514
2019-12-12,2005,2035,1980,1980,1104862
2019-12-13,1990,2010,1970,1970,793836
2019-12-16,1985,2060,1965,2050,1519791
2019-12-17,2050,2055,1920,1940,1455944
2019-12-18,1940,1975,1920,1960,671301
2019-12-19,1950,1970,1925,1930,469496
2019-12-20,1930,1955,1900,1915,559954
2019-12-23,1910,1920,1850,1875,512754
2019-12-24,1880,1895,1815,1815,554874
2019-12-26,1805,1895,1805,1895,545371
2019-12-27,1875,1925,1875,1920,356728
2019-12-30,1935,1960,1910,1960,325277
2020-01-02,1945,1995,1935,1975,551974
2020-01-03,1965,1985,1945,1985,533698
2020-01-06,1965,1970,1905,1920,438176
2020-01-07,1920,2000,1920,1990,873218
2020-01-08,1970,1970,1870,1875,893075
2020-01-09,1925,1970,1915,1970,500794
2020-01-10,1970,2025,1955,2015,541724
2020-01-13,2015,2055,2000,2050,705475
2020-01-14,2030,2045,1950,1985,675297
2020-01-15,1990,2080,1985,2080,957781
2020-01-16,2075,2080,2005,2030,542364
2020-01-17,2040,2080,2020,2050,458917
2020-01-20,2060,2065,1990,2010,403877
2020-01-21,2010,2020,1955,1970,318153
2020-01-22,1960,2035,1960,2015,271791
2020-01-23,2000,2020,1985,2000,154149
2020-01-28,1920,1945,1875,1900,575149
2020-01-29,1905,1945,1890,1925,295750
2020-01-30,1930,1945,1830,1850,482314
2020-01-31,1855,1915,1770,1800,480490
2020-02-03,1755,1805,1705,1795,472208
2020-02-04,1815,1840,1785,1825,180325
2020-02-05,1845,1860,1815,1850,191704
2020-02-06,1850,1885,1850,1875,203931
2020-02-07,1885,1890,1845,1865,189802
2020-02-10,1865,1925,1850,1910,422545
2020-02-11,1900,1935,1895,1925,208535
2020-02-12,1920,1975,1915,1950,417394
2020-02-13,1960,1980,1930,1940,252964
2020-02-14,1950,1975,1940,1960,221727
2020-02-17,1960,1975,1935,1950,137616
2020-02-18,1955,1955,1900,1920,215485
2020-02-19,1915,1925,1860,1905,214467
2020-02-20,1890,1905,1840,1870,322577
2020-02-21,1855,1865,1785,1800,365131
2020-02-24,1710,1745,1640,1640,1311525
2020-02-25,1615,1705,1610,1700,544884
2020-02-26,1675,1765,1675,1735,580934
2020-02-27,1725,1760,1670,1680,420184
2020-02-28,1645,1670,1580,1590,566436
2020-03-02,1600,1655,1585,1625,293134
2020-03-03,1660,1720,1660,1680,281265
2020-03-04,1660,1765,1650,1740,378065
2020-03-05,1750,1800,1750,1790,361047
2020-03-06,1785,1800,1735,1755,285899
2020-03-09,1725,1725,1660,1660,280629
2020-03-10,1610,1685,1600,1685,503257
2020-03-11,1690,1705,1545,1545,740775
2020-03-12,1525,1565,1385,1440,944165
2020-03-13,1280,1370,1180,1295,1300316
2020-03-16,1320,1405,1295,1300,842611
2020-03-17,1200,1355,1200,1345,565727
2020-03-18,1360,1395,1250,1250,484481
2020-03-19,1280,1320,1075,1095,931719
2020-03-20,1080,1195,1080,1180,595174
2020-03-23,1110,1215,1100,1170,624619
2020-03-24,1225,1300,1210,1290,412087
2020-03-25,1330,1350,1265,1310,419067
2020-03-26,1315,1365,1290,1325,489941
2020-03-27,1365,1385,1295,1335,464354
2020-03-30,1320,1580,1300,1440,1046898
2020-03-31,1500,1510,1460,1480,543802
2020-04-01,1505,1655,1455,1530,1120866
2020-04-02,1515,1530,1425,1500,482500
2020-04-03,1500,1525,1480,1500,219032
2020-04-06,1500,1575,1495,1565,390826
2020-04-07,1600,1600,1540,1575,364484
2020-04-08,1585,1635,1550,1590,357505
2020-04-09,1600,1655,1595,1625,492477
2020-04-10,1640,1645,1540,1625,435865
2020-04-13,1625,1740,1585,1610,1599277
2020-04-14,1625,1690,1600,1665,537008
2020-04-16,1700,1700,1610,1685,311600
2020-04-17,1690,1825,1655,1825,2305350
2020-04-20,2120,2135,1850,1870,9003358
2020-04-21,1810,1855,1695,1785,2058407
2020-04-22,1770,1825,1730,1815,1199823
2020-04-23,1890,1945,1830,1840,3243020
2020-04-24,1820,1870,1760,1800,677594
2020-04-27,1810,1865,1810,1830,687970
2020-04-28,1870,1990,1805,1840,3888874
2020-04-29,1860,1965,1835,1930,4087506
2020-05-04,1910,2070,1865,1965,3861673
2020-05-06,2025,2080,1990,2080,4538646
2020-05-07,2070,2075,2005,2020,2399327
2020-05-08,2050,2050,1980,2000,1180466
2020-05-11,2000,2005,1930,1950,875700
2020-05-12,1960,1970,1890,1925,512518
2020-05-13,1900,2030,1895,1995,1400352
2020-05-14,1970,2070,1950,2000,3112800
2020-05-15,2005,2010,1945,1950,619714
2020-05-18,1950,2060,1905,2025,1873792
2020-05-19,2030,2040,1985,2015,660616
2020-05-20,2045,2225,2015,2180,5785197
2020-05-21,2140,2175,2080,2175,4125216
2020-05-22,2465,2700,2180,2180,63748708
2020-05-25,2210,2425,2205,2290,12851279
2020-05-26,2295,2315,2220,2265,2805551
2020-05-27,2260,2550,2220,2415,18963278
2020-05-28,2410,2445,2250,2305,3851069
2020-05-29,2290,2470,2210,2430,6860377
2020-06-01,2390,2545,2355,2525,10775409
2020-06-02,2500,2525,2420,2440,3195889
2020-06-03,2430,2455,2355,2395,1802853
2020-06-04,2400,2425,2330,2350,1558015
2020-06-05,2345,2435,2325,2350,1910308
2020-06-08,2355,2360,2265,2300,1810294
2020-06-09,2300,2355,2260,2330,1154818
2020-06-10,2350,2370,2295,2335,1133062
