Date,Open,High,Low,Close,Volume
2019-12-11,368,388,366,374,2517252
2019-12-12,374,387,373,374,4259433
2019-12-13,378,382,371,380,2662743
2019-12-16,380,394,378,387,2946883
2019-12-17,394,400,383,387,2294001
2019-12-18,387,394,373,376,3209472
2019-12-19,379,393,369,379,3085489
2019-12-20,378,382,372,380,1623563
2019-12-23,384,385,372,376,1158551
2019-12-24,376,378,359,363,1791325
2019-12-26,363,379,357,374,1387403
2019-12-27,374,382,369,381,1782768
2019-12-30,377,386,372,384,1768558
2020-01-02,383,384,376,379,1776645
2020-01-03,382,382,369,372,2195381
2020-01-06,366,372,352,354,2665413
2020-01-07,356,390,353,356,4898727
2020-01-08,354,357,327,334,3740308
2020-01-09,347,350,338,344,1558254
2020-01-10,352,359,343,346,1730187
2020-01-13,345,351,341,350,769985
2020-01-14,350,354,343,351,1480167
2020-01-15,349,355,344,349,1440269
2020-01-16,350,354,342,348,1156247
2020-01-17,348,354,345,350,1135627
2020-01-20,353,353,336,340,1564929
2020-01-21,343,343,330,335,1091981
2020-01-22,334,341,327,333,1241157
2020-01-23,333,336,326,331,877198
2020-01-28,325,325,312,318,2157215
2020-01-29,319,346,318,324,4205154
2020-01-30,335,339,310,312,2556126
2020-01-31,312,317,300,306,1240764
2020-02-03,305,307,292,304,1278188
2020-02-04,301,314,301,303,1083780
2020-02-05,306,319,306,315,916950
2020-02-06,316,325,314,318,1116469
2020-02-07,319,327,315,324,629812
2020-02-10,324,340,315,320,2522889
2020-02-11,320,332,318,320,859749
2020-02-12,320,329,314,323,1226329
2020-02-13,323,330,321,321,702722
2020-02-14,318,360,318,327,24340585
2020-02-17,378,424,338,408,157958130
2020-02-18,415,423,350,353,95942041
2020-02-19,354,406,336,375,95930925
2020-02-20,368,391,356,357,30934866
2020-02-21,345,357,337,340,10627349
2020-02-24,328,351,316,323,17936503
2020-02-25,314,329,310,323,10013977
2020-02-26,313,332,310,317,7735333
2020-02-27,314,319,292,294,5394900
2020-02-28,290,294,280,285,3962691
2020-03-02,276,293,276,285,2791813
2020-03-03,295,303,287,287,3319480
2020-03-04,287,298,284,296,2130898
2020-03-05,305,305,296,299,1888220
2020-03-06,290,294,286,287,2070220
2020-03-09,280,285,264,266,3829572
2020-03-10,254,277,254,274,2811339
2020-03-11,275,278,255,259,2092238
2020-03-12,253,260,237,237,2739225
2020-03-13,220,224,200,211,4348246
2020-03-16,229,229,208,212,2999697
2020-03-17,190,259,190,217,21808604
2020-03-18,219,238,198,210,5085629
2020-03-19,205,214,171,177,3647735
2020-03-20,181,195,176,186,2751598
2020-03-23,174,182,168,169,1772833
2020-03-24,171,182,171,174,3172921
2020-03-25,184,193,179,186,3455143
2020-03-26,190,218,186,204,6153582
2020-03-27,210,217,192,205,4472674
2020-03-30,202,210,193,210,2870922
2020-03-31,212,224,212,215,4855759
2020-04-01,215,243,211,214,9812003
2020-04-02,227,227,208,223,3256958
2020-04-03,228,229,220,222,1670357
2020-04-06,224,252,221,237,9449867
2020-04-07,244,251,237,243,3793909
2020-04-08,243,251,239,248,2190467
2020-04-09,253,300,247,260,34284522
2020-04-10,259,272,239,269,9439001
2020-04-13,269,285,260,261,12463182
2020-04-14,262,269,257,257,3069330
