Date,Open,High,Low,Close,Volume
2019-12-11,1240,1245,1220,1230,32922
2019-12-12,1230,1245,1220,1230,46387
2019-12-13,1230,1250,1230,1245,102945
2019-12-16,1245,1260,1240,1255,97888
2019-12-17,1260,1260,1230,1235,79633
2019-12-18,1250,1265,1235,1245,80340
2019-12-19,1245,1260,1230,1235,86399
2019-12-20,1235,1265,1235,1250,38151
2019-12-23,1245,1270,1235,1240,172190
2019-12-24,1240,1260,1230,1255,207234
2019-12-26,1245,1325,1245,1285,335949
2019-12-27,1290,1305,1255,1285,114754
2019-12-30,1285,1295,1275,1295,107261
2020-01-02,1290,1490,1285,1420,5362862
2020-01-03,1445,1470,1415,1425,1597318
2020-01-06,1415,1435,1365,1390,847361
2020-01-07,1395,1435,1390,1420,594696
2020-01-08,1425,1425,1305,1375,1087706
2020-01-09,1415,1460,1395,1455,1483179
2020-01-10,1475,1475,1430,1435,788624
2020-01-13,1450,1460,1430,1455,996161
2020-01-14,1725,1890,1630,1890,26437280
2020-01-15,2120,2250,1990,2045,46002476
2020-01-16,2030,2070,1975,2045,6468344
2020-01-17,1940,2000,1935,2000,5077394
2020-01-20,1970,1985,1875,1880,3206792
2020-01-21,1855,1980,1840,1950,6308107
2020-01-22,1890,1925,1855,1895,1749045
2020-01-23,1945,1950,1840,1910,1729851
2020-01-28,1800,1855,1780,1810,1693851
2020-01-29,1790,1980,1785,1910,6305178
2020-01-30,1875,1920,1820,1860,1486971
2020-01-31,1825,1845,1560,1590,5195034
2020-02-03,1510,1650,1505,1640,2261689
2020-02-04,1620,1760,1615,1670,2816829
2020-02-05,1690,1720,1645,1700,754571
2020-02-06,1695,1730,1680,1710,691043
2020-02-07,1695,1705,1575,1650,2718237
2020-02-10,1660,1795,1640,1710,6115243
2020-02-11,1745,1860,1720,1780,6240090
2020-02-12,1775,1815,1730,1810,2751973
2020-02-13,1815,1825,1725,1755,1993268
2020-02-14,1735,1755,1670,1690,2306375
2020-02-17,1690,1690,1600,1640,1466603
2020-02-18,1700,1715,1630,1665,1738117
2020-02-19,1665,1675,1590,1620,967927
2020-02-20,1630,1645,1575,1615,1036221
2020-02-21,1565,1630,1550,1580,807719
2020-02-24,1525,1560,1470,1475,1294686
2020-02-25,1445,1575,1435,1575,1801195
2020-02-26,1525,1545,1495,1530,835075
2020-02-27,1515,1540,1440,1470,882245
2020-02-28,1410,1455,1345,1360,1041481
2020-03-02,1360,1470,1325,1470,765691
2020-03-03,1500,1500,1435,1435,555362
2020-03-04,1420,1515,1420,1505,599478
2020-03-05,1510,1530,1480,1515,524103
2020-03-06,1500,1525,1465,1495,508448
2020-03-09,1450,1470,1365,1390,685852
2020-03-10,1350,1415,1330,1415,734295
2020-03-11,1415,1420,1300,1305,766410
2020-03-12,1290,1325,1200,1205,1134374
2020-03-13,1085,1140,958,1080,2057536
2020-03-16,1070,1145,1000,1000,1268933
2020-03-17,906,1040,906,1005,1336438
2020-03-18,1010,1040,935,935,1130572
2020-03-19,940,974,714,731,2005883
2020-03-20,740,796,734,789,1269237
2020-03-23,720,762,705,715,1032448
2020-03-24,739,800,727,786,750591
2020-03-25,812,875,812,852,983890
2020-03-26,880,984,862,933,2299410
2020-03-27,980,1020,913,1020,1677459
2020-03-30,1000,1275,980,1275,4489736
2020-03-31,1340,1385,1275,1335,2254460
2020-04-01,1310,1350,1220,1220,1417414
2020-04-02,1220,1370,1130,1360,2179345
2020-04-03,1380,1450,1285,1405,3940482
2020-04-06,1450,1480,1385,1410,2612807
2020-04-07,1445,1450,1310,1400,1581776
2020-04-08,1400,1410,1330,1370,1230067
2020-04-09,1400,1455,1365,1375,1595195
2020-04-10,1385,1400,1225,1280,1199816
2020-04-13,1250,1285,1160,1195,1123503
2020-04-14,1200,1240,1185,1205,973672
2020-04-16,1250,1250,1135,1200,916698
2020-04-17,1210,1260,1200,1245,795588
2020-04-20,1250,1300,1230,1285,852178
2020-04-21,1270,1315,1180,1260,1193569
2020-04-22,1220,1325,1210,1310,726813
2020-04-23,1315,1380,1295,1340,1061046
2020-04-24,1320,1370,1260,1270,833688
2020-04-27,1290,1300,1255,1270,673175
2020-04-28,1290,1330,1270,1325,945687
2020-04-29,1355,1425,1335,1365,4094739
2020-05-04,1340,1425,1330,1375,1512088
2020-05-06,1405,1410,1365,1385,1177179
2020-05-07,1600,1665,1420,1440,24119655
2020-05-08,1450,1490,1400,1460,2978786
2020-05-11,1455,1455,1390,1400,1363154
2020-05-12,1375,1385,1330,1355,1189714
2020-05-13,1320,1375,1320,1360,648112
2020-05-14,1335,1355,1300,1305,927722
2020-05-15,1320,1325,1275,1305,625736
2020-05-18,1320,1390,1300,1375,947372
2020-05-19,1400,1400,1350,1380,762231
2020-05-20,1380,1415,1370,1385,665308
2020-05-21,1410,1460,1395,1435,1461188
2020-05-22,1440,1450,1380,1385,803979
2020-05-25,1390,1420,1380,1400,641849
2020-05-26,1425,1440,1385,1425,892322
2020-05-27,1440,1460,1420,1450,1122699
2020-05-28,1470,1480,1365,1395,1413800
2020-05-29,1375,1445,1340,1440,1147472
2020-06-01,1445,1475,1435,1455,969557
2020-06-02,1450,1465,1440,1465,680322
2020-06-03,1485,1490,1445,1455,626903
2020-06-04,1470,1470,1420,1440,536344
2020-06-05,1455,1480,1425,1470,952430
2020-06-08,1490,1520,1450,1465,1451731
2020-06-09,1470,1475,1430,1435,845175
2020-06-10,1455,1455,1405,1420,890165
2020-06-11,1405,1435,1405,1420,456229
2020-06-12,1320,1385,1310,1380,906696
2020-06-15,1350,1365,1250,1265,1074131
2020-06-16,1280,1330,1280,1320,661370
2020-06-17,1310,1315,1250,1280,700685
2020-06-18,1295,1330,1265,1300,469381
2020-06-19,1305,1345,1285,1340,401716
2020-06-22,1340,1360,1320,1340,428554
2020-06-23,1350,1370,1305,1315,358265
2020-06-24,1325,1360,1315,1345,268916
2020-06-25,1335,1350,1300,1320,256673
2020-06-26,1340,1370,1305,1345,332029
2020-06-29,1340,1370,1300,1315,379888
2020-06-30,1335,1340,1300,1315,434504
2020-07-01,1320,1355,1300,1305,403633
2020-07-02,1320,1440,1310,1420,2370291
2020-07-03,1420,1425,1375,1410,658501
2020-07-06,1420,1535,1375,1475,3239200
2020-07-07,1485,1490,1425,1455,2786143
2020-07-08,1550,1740,1465,1465,41136840
2020-07-09,1480,1500,1425,1445,3308599
2020-07-10,1445,1460,1385,1385,1875203
2020-07-13,1385,1440,1385,1435,2039956
2020-07-14,1425,1460,1405,1450,1060936
2020-07-15,1450,1460,1420,1440,847914
2020-07-16,1435,1475,1410,1420,1587806
2020-07-17,1415,1440,1405,1415,639571
