Date,Open,High,Low,Close,Volume
2019-12-11,1965,1970,1910,1940,34410
2019-12-12,1940,1950,1915,1950,13393
2019-12-13,1960,1980,1930,1945,15825
2019-12-16,1950,1950,1925,1925,17033
2019-12-17,1930,1950,1910,1945,13563
2019-12-18,1935,1960,1925,1925,6487
2019-12-19,1955,1980,1930,1965,10462
2019-12-20,1945,1995,1940,1940,17455
2019-12-23,1940,1955,1915,1940,32088
2019-12-24,1940,1970,1865,1905,27420
2019-12-26,1910,1910,1835,1875,37274
2019-12-27,1875,1945,1865,1890,5690
2019-12-30,1900,1930,1880,1930,14220
2020-01-02,1905,1940,1880,1930,38652
2020-01-03,1940,1990,1900,1920,37472
2020-01-06,1980,1980,1905,1905,3596
2020-01-07,1910,1960,1870,1925,33505
2020-01-08,1930,1930,1835,1865,40070
2020-01-09,1925,1925,1850,1885,63190
2020-01-10,1905,1905,1860,1875,63299
2020-01-13,1925,1945,1870,1880,13896
2020-01-14,1895,1915,1870,1915,20078
2020-01-15,1895,1930,1805,1915,40524
2020-01-16,1915,1930,1885,1920,15795
2020-01-17,1920,1945,1915,1945,68700
2020-01-20,1940,1975,1930,1960,53787
2020-01-21,1945,2110,1940,1955,224532
2020-01-22,1955,1975,1900,1940,30243
2020-01-23,1940,1975,1925,1940,8781
2020-01-28,1915,1915,1870,1900,19128
2020-01-29,1885,1915,1880,1900,19176
2020-01-30,1920,1920,1850,1895,40178
2020-01-31,1875,2040,1870,2020,171256
2020-02-03,2000,2120,1935,2100,211743
2020-02-04,2095,2180,2030,2070,194962
2020-02-05,2130,2170,2085,2110,121876
2020-02-06,2170,2170,2065,2115,31541
2020-02-07,2100,2130,2075,2100,50310
2020-02-10,2100,2100,2015,2065,19689
2020-02-11,2065,2100,2035,2075,45764
2020-02-12,2065,2100,2030,2065,42836
2020-02-13,2065,2090,2040,2045,26165
2020-02-14,2095,2095,2030,2040,49796
2020-02-17,2040,2080,2020,2080,67622
2020-02-18,2065,2085,2060,2070,30974
2020-02-19,2095,2095,2035,2080,31539
2020-02-20,2060,2240,2030,2085,244246
2020-02-21,2175,2175,2020,2080,98730
2020-02-24,2075,2090,1955,2000,144085
2020-02-25,1950,2085,1935,2085,100942
2020-02-26,2135,2145,2045,2095,121010
2020-02-27,2110,2110,2005,2040,44802
2020-02-28,2150,2150,1905,1965,62767
2020-03-02,1880,1995,1875,1985,19710
2020-03-03,2050,2050,1960,2005,34741
2020-03-04,1975,2035,1975,2015,39157
2020-03-05,2015,2040,1975,2015,69874
2020-03-06,2020,2025,1980,2020,37818
2020-03-09,2080,2080,1915,2000,155308
2020-03-10,1950,1970,1930,1960,29257
2020-03-11,1960,1965,1910,1935,50608
2020-03-12,1935,1935,1790,1840,49670
2020-03-13,1880,1880,1340,1680,197657
2020-03-16,1750,1750,1510,1565,90415
2020-03-17,1495,1565,1425,1500,38740
2020-03-18,1580,1580,1440,1485,44197
2020-03-19,1485,1575,1185,1230,75686
2020-03-20,1180,1385,1180,1350,74699
2020-03-23,1325,1380,1250,1330,32500
2020-03-24,1390,1440,1325,1385,32066
2020-03-25,1445,1565,1385,1395,83196
2020-03-26,1480,1510,1395,1485,89373
2020-03-27,1490,1650,1440,1560,99415
2020-03-30,1500,1645,1500,1580,37760
2020-03-31,1665,1985,1600,1800,388466
2020-04-01,1940,2100,1910,1995,921219
2020-04-02,1995,2100,1885,2035,272374
2020-04-03,2050,2085,1950,2075,170307
2020-04-06,2125,2235,2070,2135,472631
2020-04-07,2155,2160,2020,2085,155244
2020-04-08,2085,2170,2000,2160,230597
2020-04-09,2180,2290,2075,2115,498112
2020-04-10,2115,2115,1945,2045,175945
2020-04-13,2045,2230,1965,2035,574235
2020-04-14,2100,2125,2050,2050,253868
2020-04-16,2095,2100,2000,2095,77917
2020-04-17,2095,2150,2035,2090,153547
2020-04-20,2140,2140,2015,2070,160636
2020-04-21,2040,2090,1920,1970,215681
2020-04-22,1995,1995,1820,1990,158549
2020-04-23,1990,1995,1950,1995,68297
2020-04-24,2005,2020,1870,1900,88265
2020-04-27,1905,1950,1895,1950,126316
2020-04-28,1950,1970,1900,1915,74979
2020-04-29,1900,1935,1875,1890,79503
2020-05-04,1890,1890,1825,1825,67788
2020-05-06,1835,1890,1825,1885,70900
2020-05-07,1890,1900,1855,1880,58407
2020-05-08,1875,1905,1865,1905,56375
2020-05-11,1910,1920,1875,1915,49828
2020-05-12,1915,1930,1850,1860,48664
2020-05-13,1875,1875,1820,1845,86926
2020-05-14,1825,2150,1805,1915,1331372
2020-05-15,1915,2090,1725,1830,1048947
2020-05-18,1830,1870,1805,1865,86016
2020-05-19,1865,1880,1800,1850,123826
2020-05-20,1850,1880,1825,1855,96025
2020-05-21,1865,1905,1845,1890,92184
2020-05-22,1910,1910,1860,1880,59752
2020-05-25,1900,1905,1835,1855,117297
2020-05-26,1840,1870,1800,1865,216417
2020-05-27,1865,1875,1815,1875,76172
2020-05-28,1875,2020,1840,1895,574320
2020-05-29,1895,1960,1855,1900,201737
2020-06-01,1900,1945,1885,1935,138508
2020-06-02,1920,1980,1840,1915,224323
2020-06-03,1890,1905,1865,1890,148143
2020-06-04,1890,1905,1840,1895,139262
2020-06-05,1895,1900,1810,1860,170903
2020-06-08,1865,1910,1835,1910,115211
2020-06-09,1910,1915,1860,1875,50575
2020-06-10,1875,1900,1855,1900,54152
2020-06-11,1875,1955,1870,1890,157914
2020-06-12,1830,2000,1805,1820,734351
2020-06-15,1830,1835,1715,1750,141578
2020-06-16,1770,1815,1760,1795,80001
2020-06-17,1790,1815,1740,1805,55574
2020-06-18,1795,1815,1775,1795,26758
2020-06-19,1815,1850,1780,1840,74041
2020-06-22,1860,1895,1805,1895,71174
2020-06-23,1885,1900,1815,1840,64281
2020-06-24,1840,1860,1825,1855,41949
2020-06-25,1875,1875,1785,1850,38229
2020-06-26,1885,1885,1830,1835,21185
2020-06-29,1800,1835,1790,1815,44623
2020-06-30,1830,1835,1805,1830,15834
2020-07-01,1830,1920,1790,1800,451339
2020-07-02,1805,1820,1790,1800,32758
2020-07-03,1805,1830,1795,1830,41931
2020-07-06,1850,1850,1800,1815,39128
2020-07-07,1815,1825,1780,1800,47538
2020-07-08,1800,1810,1780,1810,86887
2020-07-09,1820,1820,1785,1785,35350
2020-07-10,1820,1820,1775,1800,32487
2020-07-13,1805,1805,1770,1795,53147
2020-07-14,1795,1850,1770,1835,28333
2020-07-15,1855,1855,1790,1830,21380
2020-07-16,1840,1840,1805,1815,20755
2020-07-17,1835,1850,1800,1810,32760
2020-07-20,1835,1835,1750,1810,55400
2020-07-21,1800,1825,1790,1810,51869
2020-07-22,1810,1825,1775,1775,48514
2020-07-23,1780,1800,1770,1800,47908
2020-07-24,1800,1800,1775,1775,37993
2020-07-27,1775,1835,1760,1820,27548
2020-07-28,1830,1830,1770,1795,32085
2020-07-29,1795,1810,1780,1780,49412
2020-07-30,1780,1800,1755,1790,28929
2020-07-31,1790,1790,1745,1785,84131
2020-08-03,1785,1800,1765,1785,29607
2020-08-04,1800,1815,1770,1815,61492
2020-08-05,1795,1810,1785,1795,77946
2020-08-06,1795,1870,1790,1835,83374
2020-08-07,1850,1850,1795,1830,38941
2020-08-10,1825,1895,1800,1835,186406
2020-08-11,1840,1850,1815,1820,46147
2020-08-12,1820,1835,1785,1825,74029
2020-08-13,1820,1820,1800,1815,43606
2020-08-14,1815,1820,1785,1815,43895
2020-08-18,1800,1805,1750,1780,59764
2020-08-19,1780,1800,1755,1790,46798
2020-08-20,1760,1785,1735,1740,39828
2020-08-21,1775,1780,1730,1775,55779
2020-08-24,1780,1780,1740,1755,21314
2020-08-25,1770,1780,1750,1780,11996
2020-08-26,1780,1840,1750,1830,153166
2020-08-27,1815,1830,1760,1795,34857
2020-08-28,1795,1800,1770,1770,7122
2020-08-31,1780,1795,1770,1770,43575
2020-09-01,1845,2125,1830,1935,2454840
2020-09-02,1960,1970,1850,1930,251799
2020-09-03,1940,1940,1870,1890,197813
2020-09-04,1780,1840,1780,1840,166862
2020-09-07,1830,1845,1795,1830,126089
2020-09-08,1830,1925,1805,1890,273195
2020-09-09,1885,2025,1845,2020,731806
2020-09-10,2040,2080,2005,2025,233557
2020-09-11,1995,2190,1970,2100,564878
2020-09-14,2130,2160,2050,2135,251460
2020-09-15,2135,2150,2075,2115,111560
2020-09-16,2165,2165,2020,2125,163709
2020-09-17,2105,2315,2030,2055,750369
2020-09-18,2035,2130,2000,2065,212973
2020-09-21,2065,2065,1950,2000,176792
2020-09-22,1980,2095,1950,2035,236176
2020-09-23,2070,2190,1965,1990,332620
2020-09-24,1995,2015,1870,1900,133282
2020-09-25,1895,1980,1895,1935,56393
2020-09-28,1935,1955,1900,1940,29518
2020-09-29,1960,1960,1920,1940,26845
2020-10-05,1960,1960,1860,1870,190316
2020-10-06,1890,1905,1850,1885,79000
2020-10-07,1910,1910,1865,1875,42595
2020-10-08,1875,1885,1860,1870,74201
2020-10-12,1880,1920,1870,1915,35291
2020-10-13,1915,1925,1880,1910,58661
2020-10-14,1910,1910,1870,1905,50328
2020-10-15,1885,1935,1860,1870,62976
2020-10-16,1890,1960,1790,1960,278400
2020-10-19,2045,2100,1980,2070,392920
2020-10-20,2070,2160,2055,2110,389835
2020-10-21,2120,2180,2120,2180,270301
2020-10-22,2185,2230,2110,2185,318372
2020-10-23,2185,2185,2065,2120,207808
2020-10-26,2120,2120,1970,1985,232363
2020-10-27,1965,2085,1965,2070,68636
2020-10-28,2080,2080,2020,2045,131661
2020-10-29,2045,2050,2010,2030,41084
2020-10-30,2030,2035,1960,2020,84998
2020-11-02,2095,2190,2055,2075,275672
2020-11-03,2135,2150,2080,2115,123301
2020-11-04,2100,2390,2085,2285,1175997
2020-11-05,2285,2350,2140,2260,279565
2020-11-06,2250,2250,2190,2250,108889
2020-11-09,2230,2325,2230,2320,140505
2020-11-10,2295,2340,2200,2300,282084
2020-11-11,2275,2275,2100,2100,382574
2020-11-12,2140,2140,2070,2090,125881
2020-11-13,2085,2135,2055,2055,58198
2020-11-16,2060,2155,2055,2155,229227
2020-11-17,2110,2380,2105,2265,612703
2020-11-18,2280,2380,2225,2295,188802
2020-11-19,2255,2505,2255,2450,862652
2020-11-20,2420,3140,2410,2600,7417269
2020-11-23,2650,3000,2650,3000,2868405
2020-11-24,2990,2990,2810,2915,1302801
2020-11-25,2905,3350,2800,3130,1823818
2020-11-26,3130,3140,3040,3100,349351
2020-11-27,3100,3440,3100,3350,852828
2020-11-30,3315,3545,3310,3545,624173
2020-12-01,3575,3590,3310,3535,728043
2020-12-02,3525,3565,3460,3485,491973
2020-12-03,3545,3545,3220,3335,521370
2020-12-04,3340,3365,2825,2980,2425517
2020-12-07,3060,3240,3000,3205,1056619
2020-12-08,3205,3360,2915,3240,606282
2020-12-09,3400,3400,3150,3210,229961
2020-12-10,3265,3545,3150,3450,1140902
