Date,Open,High,Low,Close,Volume
2019-12-11,5680,5870,5680,5730,88134
2019-12-12,5750,5890,5580,5770,618776
2019-12-13,5950,6130,5840,6020,413660
2019-12-16,6080,6080,5880,6010,71038
2019-12-17,5990,6010,5840,5870,48473
2019-12-18,5870,5960,5770,5920,73411
2019-12-19,5920,5960,5820,5880,39948
2019-12-20,5870,5940,5700,5700,93409
2019-12-23,5790,5790,5620,5680,71882
2019-12-24,5660,5690,5420,5420,134679
2019-12-26,5470,5600,5460,5530,68438
2019-12-27,5530,5610,5450,5490,79336
2019-12-30,5530,5650,5510,5650,49765
2020-01-02,5650,5960,5560,5770,110671
2020-01-03,5780,5850,5690,5780,57814
2020-01-06,5630,5690,5390,5620,59154
2020-01-07,5600,5820,5580,5820,98268
2020-01-08,5820,5820,5450,5550,119349
2020-01-09,5700,5850,5630,5810,117748
2020-01-10,5810,5960,5770,5910,106193
2020-01-13,5920,6530,5920,6260,960129
2020-01-14,6370,6770,6250,6330,545680
2020-01-15,6330,6390,6210,6340,114320
2020-01-16,6330,6380,6220,6330,108282
2020-01-17,6390,6620,6250,6370,110594
2020-01-20,6400,6490,6180,6200,166696
2020-01-21,6150,6240,5990,6080,98088
2020-01-22,6150,6190,6060,6090,57760
2020-01-23,6040,6050,5900,5960,104128
2020-01-28,5390,5540,5260,5410,237150
2020-01-29,5430,5510,5320,5430,87344
2020-01-30,5490,5490,5170,5240,97365
2020-01-31,5240,5280,4975,4975,87938
2020-02-03,4930,4980,4440,4865,102878
2020-02-04,4855,5080,4840,5030,52833
2020-02-05,5110,5230,5010,5050,61426
2020-02-06,5080,5180,5070,5130,36959
2020-02-07,5190,5190,5030,5090,25134
2020-02-10,5090,5120,4990,5090,38194
2020-02-11,5000,5250,5000,5180,77815
2020-02-12,5180,5190,5050,5160,28993
2020-02-13,5210,5220,4995,5010,109050
2020-02-14,4965,5080,4910,5020,51169
2020-02-17,5020,5030,4875,4965,57991
2020-02-18,5180,5180,4960,4960,49628
2020-02-19,5040,5040,4795,4825,61439
2020-02-20,4960,4960,4650,4690,49850
2020-02-21,4670,4770,4485,4485,89407
2020-02-24,4420,4445,4205,4240,61705
2020-02-25,4200,4475,4200,4475,79469
2020-02-26,4430,4430,4280,4350,42064
