Date,Open,High,Low,Close,Volume
2019-12-11,614,615,595,615,310351
2019-12-12,615,643,613,639,955522
2019-12-13,647,659,634,653,685177
2019-12-16,653,690,640,683,1200163
2019-12-17,683,697,676,690,853672
2019-12-18,681,708,670,694,1030636
2019-12-19,687,720,687,709,673498
2019-12-20,701,717,694,702,543092
2019-12-23,702,709,688,702,347986
2019-12-24,695,707,691,700,639301
2019-12-26,692,712,688,705,740527
2019-12-27,698,780,698,706,2574404
2019-12-30,705,724,700,710,425911
2020-01-02,714,747,714,743,405673
2020-01-03,764,764,730,742,403159
2020-01-06,742,754,720,750,552201
2020-01-07,750,790,748,790,920099
2020-01-08,790,798,762,772,883479
2020-01-09,775,849,775,826,1518121
2020-01-10,848,849,829,842,628484
2020-01-13,826,865,826,860,577248
2020-01-14,868,900,850,860,949554
2020-01-15,879,887,823,862,594205
2020-01-16,878,878,838,855,510617
2020-01-17,855,867,827,839,668591
2020-01-20,832,846,803,832,606501
2020-01-21,849,849,807,820,519596
2020-01-22,815,880,810,874,943536
2020-01-23,855,891,855,860,348103
2020-01-28,830,833,780,800,1288949
2020-01-29,802,813,780,797,563172
2020-01-30,797,797,740,777,1245725
2020-01-31,777,783,742,769,439677
2020-02-03,745,778,710,777,239727
2020-02-04,777,800,768,800,256316
2020-02-05,800,808,790,800,248245
2020-02-06,816,816,789,807,198003
2020-02-07,799,809,791,803,154784
2020-02-10,798,798,762,787,260548
2020-02-11,790,802,778,795,255112
2020-02-12,795,874,766,800,1435325
2020-02-13,800,800,780,793,217986
2020-02-14,805,805,775,780,121501
2020-02-17,785,787,760,762,255976
2020-02-18,778,778,701,722,891871
2020-02-19,725,730,700,713,263614
2020-02-20,713,716,665,676,742495
2020-02-21,675,675,624,639,1126873
2020-02-24,636,636,588,603,416824
2020-02-25,603,630,600,629,382524
2020-02-26,627,627,604,617,277111
2020-02-27,617,621,596,607,247572
2020-02-28,619,619,582,601,302559
2020-03-02,602,619,590,619,189364
2020-03-03,620,634,605,605,185831
2020-03-04,606,627,604,622,154822
2020-03-05,623,646,623,640,420224
2020-03-06,640,640,606,610,339499
2020-03-09,609,609,575,595,310284
2020-03-10,590,600,570,592,351951
2020-03-11,580,592,563,577,570534
2020-03-12,577,577,501,543,922009
2020-03-13,450,533,445,515,1008630
2020-03-16,540,540,457,501,619779
2020-03-17,506,515,477,500,319659
2020-03-18,500,509,465,465,322269
2020-03-19,465,479,388,398,1175847
2020-03-20,390,428,390,412,344027
2020-03-23,371,415,370,389,816245
2020-03-24,409,437,384,437,611851
2020-03-25,450,488,450,488,458699
2020-03-26,495,508,471,500,594214
2020-03-27,502,520,492,498,696549
2020-03-30,510,510,481,499,869425
2020-03-31,499,523,494,499,609687
2020-04-01,499,503,468,484,862067
2020-04-02,485,488,463,476,329484
2020-04-03,476,484,463,480,594226
2020-04-06,479,509,470,508,971401
2020-04-07,514,524,507,518,452271
2020-04-08,523,526,502,523,494863
2020-04-09,523,561,522,561,689270
2020-04-10,563,571,536,560,613714
2020-04-13,560,568,532,543,455740
2020-04-14,543,560,538,556,293672
2020-04-16,557,572,542,563,320942
2020-04-17,570,584,563,582,592048
2020-04-20,608,608,576,578,724818
2020-04-21,580,588,548,577,467289
2020-04-22,578,578,545,568,547866
2020-04-23,568,583,550,561,330708
2020-04-24,563,570,555,557,163318
2020-04-27,558,578,545,573,117119
2020-04-28,585,585,558,565,162420
2020-04-29,565,580,557,568,196000
2020-05-04,567,567,551,561,197226
2020-05-06,581,581,558,570,274229
2020-05-07,565,600,564,596,371735
2020-05-08,609,612,603,612,493443
2020-05-11,615,616,606,608,199657
2020-05-12,610,615,599,612,191026
2020-05-13,610,612,600,609,323572
2020-05-14,609,610,600,605,194880
2020-05-15,605,610,602,608,181138
2020-05-18,606,606,580,595,489762
2020-05-19,600,618,585,607,217660
2020-05-20,615,616,603,614,412360
2020-05-21,611,645,607,627,707826
2020-05-22,627,640,621,626,199888
2020-05-25,640,640,619,628,215344
2020-05-26,637,637,618,628,492504
2020-05-27,628,640,619,640,333999
2020-05-28,645,658,618,636,543951
2020-05-29,635,636,610,621,244692
2020-06-01,625,630,600,608,498536
2020-06-02,601,607,587,600,577181
2020-06-03,600,602,584,590,382062
2020-06-04,590,610,578,603,745636
2020-06-05,603,611,593,609,755953
2020-06-08,640,640,602,613,1066063
2020-06-09,613,622,591,595,514114
2020-06-10,595,607,588,594,303370
2020-06-11,599,599,570,579,694038
2020-06-12,562,566,543,561,374835
2020-06-15,561,561,510,515,521154
2020-06-16,519,537,514,520,424334
2020-06-17,520,527,507,517,309722
2020-06-18,525,525,508,515,306848
2020-06-19,516,525,502,513,276680
2020-06-22,508,515,496,503,228237
2020-06-23,497,511,495,510,361868
2020-06-24,510,510,497,503,271802
2020-06-25,503,507,467,490,700996
2020-06-26,490,509,472,501,196066
2020-06-29,501,503,481,490,262041
2020-06-30,499,499,470,493,214405
2020-07-01,504,504,485,491,95649
2020-07-02,495,495,475,491,245075
2020-07-03,499,499,484,490,191962
2020-07-06,499,499,470,480,726136
2020-07-07,480,487,477,485,125574
2020-07-08,487,487,477,482,113499
2020-07-09,482,487,479,484,118625
2020-07-10,489,490,480,483,298774
2020-07-13,483,486,478,479,286699
2020-07-14,485,485,473,479,206872
2020-07-15,481,485,475,479,461419
2020-07-16,484,484,474,480,271275
2020-07-17,480,480,470,478,233081
2020-07-20,478,482,476,480,493573
2020-07-21,485,492,478,486,516547
2020-07-22,490,490,480,485,274808
2020-07-23,488,488,473,480,972969
2020-07-24,477,564,476,529,3850804
2020-07-27,512,553,511,535,2160901
2020-07-28,545,545,525,534,662032
2020-07-29,542,542,518,532,794687
2020-07-30,532,554,531,551,697552
2020-07-31,557,559,533,552,695009
2020-08-03,546,568,538,550,1262005
2020-08-04,551,578,543,572,905981
2020-08-05,575,605,573,601,2012180
2020-08-06,599,603,575,586,781705
2020-08-07,575,594,559,586,937386
2020-08-10,586,594,576,589,813383
2020-08-11,593,607,582,589,872813
2020-08-12,585,595,530,570,2101882
2020-08-13,580,585,530,546,764865
2020-08-14,540,570,525,568,857466
2020-08-18,578,588,558,560,970873
2020-08-19,553,728,553,728,23265129
2020-08-20,760,780,661,705,18629731
