Date,Open,High,Low,Close,Volume
2019-12-11,2395,2620,2395,2555,1388077
2019-12-12,2585,2865,2580,2725,4169072
2019-12-13,2710,2765,2655,2735,814543
2019-12-16,2715,2760,2645,2650,734031
2019-12-17,2655,2730,2650,2665,957552
2019-12-18,2670,2805,2670,2750,1242521
2019-12-19,2745,2825,2740,2810,888423
2019-12-20,2815,2975,2785,2915,2095260
2019-12-23,2930,2995,2885,2965,1035982
2019-12-24,2935,2995,2925,2930,655850
2019-12-26,2895,3040,2890,2955,1159145
2019-12-27,2955,2980,2880,2945,887119
2019-12-30,3040,3190,2755,2785,4194454
2020-01-02,2800,2900,2780,2875,1347956
2020-01-03,2875,2910,2765,2860,1066666
2020-01-06,2840,2880,2785,2865,772003
2020-01-07,2880,2900,2810,2815,352613
2020-01-08,2800,2880,2660,2810,1059376
2020-01-09,2860,2890,2795,2805,376487
2020-01-10,2830,2890,2810,2885,535862
2020-01-13,2890,2890,2790,2805,482933
2020-01-14,2810,2825,2700,2795,859134
2020-01-15,2800,2810,2750,2765,298870
2020-01-16,2765,2785,2715,2735,368348
2020-01-17,2725,2760,2720,2730,267638
2020-01-20,2725,2910,2710,2750,1366439
2020-01-21,2720,3055,2720,2940,3887545
2020-01-22,2915,3155,2865,3095,4085315
2020-01-23,3095,3200,3005,3150,2352617
2020-01-28,3035,3080,2965,3020,1411796
2020-01-29,3010,3040,2920,3010,988902
2020-01-30,3010,3025,2895,2990,591353
2020-01-31,2985,3000,2755,2780,1103324
2020-02-03,2740,2885,2660,2830,1270175
2020-02-04,2865,2910,2800,2890,536491
2020-02-05,2940,2950,2830,2855,513724
2020-02-06,2850,2940,2850,2940,655485
2020-02-07,2970,2970,2880,2930,404758
2020-02-10,2940,2960,2900,2945,490885
2020-02-11,2910,3100,2910,3095,1465303
2020-02-12,3105,3135,3055,3120,786745
2020-02-13,3120,3130,3010,3050,776125
2020-02-14,3050,3120,2970,3120,491967
2020-02-17,3080,3110,3010,3080,286574
2020-02-18,3090,3100,3010,3075,369581
2020-02-19,3090,3140,2910,3005,944896
2020-02-20,3000,3035,2950,3005,436435
2020-02-21,2935,3050,2935,2980,323526
2020-02-24,2975,3045,2775,2810,1549465
2020-02-25,2800,2965,2755,2895,730363
2020-02-26,2895,2950,2780,2945,437633
2020-02-27,2910,2955,2820,2850,617614
2020-02-28,2830,2845,2640,2685,868487
2020-03-02,2700,2740,2610,2645,425984
2020-03-03,2680,2940,2675,2730,1099788
2020-03-04,2685,2805,2680,2790,490206
2020-03-05,2795,2835,2785,2815,311938
2020-03-06,2790,2830,2725,2820,485027
2020-03-09,2780,2790,2645,2735,690577
2020-03-10,2640,2710,2595,2660,681753
2020-03-11,2675,2715,2550,2600,440388
2020-03-12,2595,2600,2410,2410,543027
2020-03-13,2155,2460,2025,2400,1180549
2020-03-16,2415,2470,2230,2300,593512
2020-03-17,2115,2310,2110,2295,574562
2020-03-18,2320,2395,2090,2110,553942
2020-03-19,2220,2255,1865,1900,1205982
2020-03-20,1950,2300,1945,2080,1075522
2020-03-23,2005,2055,1900,1930,577295
2020-03-24,2010,2170,1970,2145,701671
2020-03-25,2220,2260,2160,2230,614245
2020-03-26,2245,2290,2195,2200,527649
2020-03-27,2270,2390,2200,2290,1438298
