Date,Open,High,Low,Close,Volume
2019-12-11,2390,2430,2365,2395,35588
2019-12-12,2390,2420,2385,2400,20610
2019-12-13,2410,2450,2410,2415,52899
2019-12-16,2425,2445,2405,2430,35942
2019-12-17,2450,2515,2430,2475,115294
2019-12-18,2495,2545,2450,2525,137788
2019-12-19,2525,2555,2500,2535,72704
2019-12-20,2570,2570,2480,2500,58148
2019-12-23,2500,2550,2400,2400,73071
2019-12-24,2400,2430,2350,2350,37055
2019-12-26,2350,2580,2350,2465,462958
2019-12-27,2495,2595,2465,2570,182616
2019-12-30,2600,2605,2545,2570,75422
2020-01-02,2580,2620,2500,2615,98974
2020-01-03,2635,2655,2600,2635,106716
2020-01-06,2635,2635,2500,2580,110943
2020-01-07,2590,2670,2590,2605,147438
2020-01-08,2585,2585,2435,2440,127645
2020-01-09,2555,2575,2470,2575,53636
2020-01-10,2600,2720,2580,2660,193056
2020-01-13,2695,2730,2625,2710,199600
2020-01-14,2730,2730,2660,2670,86558
2020-01-15,2700,2720,2605,2630,111437
2020-01-16,2635,2940,2635,2685,1257361
2020-01-17,2685,2850,2675,2850,457654
2020-01-20,2980,3275,2780,2845,2347251
2020-01-21,2805,2850,2690,2735,309983
2020-01-22,2710,2790,2710,2745,116853
2020-01-23,2740,2840,2670,2720,146096
2020-01-28,2655,2655,2530,2580,219363
2020-01-29,2620,2640,2565,2600,131765
2020-01-30,2600,2615,2395,2455,162466
2020-01-31,2455,2480,2290,2295,204367
2020-02-03,2285,2365,2170,2365,109435
2020-02-04,2360,2440,2345,2440,79682
2020-02-05,2520,2520,2450,2500,90122
2020-02-06,2515,2555,2515,2540,60442
2020-02-07,2550,2625,2505,2575,75594
2020-02-10,2575,2635,2560,2600,96137
2020-02-11,2625,2625,2565,2595,52620
2020-02-12,2610,2615,2570,2600,63172
2020-02-13,2600,2615,2555,2580,93574
2020-02-14,2590,2665,2555,2580,56972
2020-02-17,2580,2600,2560,2570,51400
2020-02-18,2590,2600,2485,2525,97170
2020-02-19,2575,2575,2455,2460,71393
2020-02-20,2455,2475,2420,2420,63318
2020-02-21,2415,2480,2320,2320,60834
2020-02-24,2270,2300,2220,2230,121548
2020-02-25,2230,2310,2200,2295,68732
2020-02-26,2250,2280,2215,2280,42714
2020-02-27,2270,2290,2130,2155,86492
2020-02-28,2105,2125,1935,1960,186782
2020-03-02,1960,2170,1940,2145,166296
2020-03-03,2190,2200,2120,2150,76487
2020-03-04,2150,2225,2140,2220,60632
2020-03-05,2225,2275,2215,2225,59535
2020-03-06,2360,2635,2230,2345,4216586
2020-03-09,2330,2415,2070,2070,708084
2020-03-10,1975,2085,1965,2020,330551
2020-03-11,2010,2080,1900,1915,236820
2020-03-12,1890,1915,1675,1675,316965
2020-03-13,1520,1680,1380,1600,484311
2020-03-16,1570,1735,1570,1570,195801
