Date,Open,High,Low,Close,Volume
2019-12-11,2760,2785,2755,2770,35539
2019-12-12,2800,2830,2765,2765,125503
2019-12-13,2770,2800,2735,2775,119550
2019-12-16,2775,2790,2740,2770,95036
2019-12-17,2770,2785,2745,2750,73991
2019-12-18,2745,2775,2735,2770,70092
2019-12-19,2750,2810,2750,2790,114755
2019-12-20,2795,2805,2765,2780,31669
2019-12-23,2800,2800,2745,2770,68088
2019-12-24,2745,2770,2725,2725,41694
2019-12-26,2750,2750,2700,2705,70343
2019-12-27,2725,2750,2695,2740,68702
2019-12-30,2780,2835,2740,2820,132615
2020-01-02,2790,2835,2765,2810,69286
2020-01-03,2800,2835,2780,2780,45224
2020-01-06,2760,2780,2705,2720,78452
2020-01-07,2705,2780,2705,2735,41705
2020-01-08,2710,2750,2590,2600,251972
2020-01-09,2630,2920,2630,2705,503467
2020-01-10,2700,2765,2700,2725,106482
2020-01-13,2720,2775,2720,2765,106918
2020-01-14,2765,2770,2715,2725,78450
2020-01-15,2725,2770,2725,2750,60274
2020-01-16,2760,2770,2735,2750,44700
2020-01-17,2745,2785,2740,2765,34885
2020-01-20,2775,2775,2735,2740,64478
2020-01-21,2740,2770,2715,2730,34721
2020-01-22,2730,2750,2710,2715,60048
2020-01-23,2720,2755,2705,2720,32856
2020-01-28,2630,2710,2605,2655,98503
2020-01-29,2660,2705,2645,2660,41897
2020-01-30,2660,2710,2610,2635,77991
2020-01-31,2635,2675,2570,2570,98168
2020-02-03,2500,2540,2425,2505,193499
2020-02-04,2500,2570,2500,2570,55718
2020-02-05,2595,2640,2555,2605,36373
2020-02-06,2605,2630,2580,2615,27119
2020-02-07,2625,2685,2620,2645,46764
2020-02-10,2620,2665,2590,2650,57595
2020-02-11,2650,2695,2640,2665,36982
2020-02-12,2680,2890,2650,2730,536486
2020-02-13,2695,2760,2670,2710,103383
2020-02-14,2710,2740,2630,2685,165124
2020-02-17,2685,2685,2625,2640,47972
2020-02-18,2620,2655,2615,2635,46201
2020-02-19,2635,2655,2570,2605,57273
2020-02-20,2650,2650,2555,2555,44728
2020-02-21,2515,2555,2495,2505,85454
2020-02-24,2430,2495,2365,2370,176450
2020-02-25,2250,2450,2250,2425,204702
2020-02-26,2390,2405,2340,2385,88511
2020-02-27,2385,2415,2295,2330,89486
2020-02-28,2260,2305,2185,2235,137875
2020-03-02,2130,2280,2130,2270,191372
2020-03-03,2310,2330,2250,2250,73570
2020-03-04,2220,2285,2220,2280,44440
2020-03-05,2325,2335,2290,2330,54445
2020-03-06,2335,2370,2305,2325,100007
2020-03-09,2255,2325,2190,2260,140952
2020-03-10,2220,2400,2150,2210,220280
2020-03-11,2240,2360,2155,2170,307404
2020-03-12,2130,2135,1920,2000,343663
2020-03-13,1805,1885,1610,1770,319215
2020-03-16,1750,1850,1700,1700,198032
2020-03-17,1600,1710,1600,1685,109079
2020-03-18,1700,1820,1600,1640,178509
2020-03-19,1605,1680,1320,1370,271162
2020-03-20,1350,1470,1350,1425,157001
2020-03-23,1330,1390,1285,1315,171540
2020-03-24,1315,1470,1315,1410,165150
2020-03-25,1415,1550,1415,1550,138864
2020-03-26,1550,1780,1550,1640,168030
2020-03-27,1675,1760,1580,1600,160598
2020-03-30,1600,1620,1540,1605,72353
2020-03-31,1620,1830,1620,1735,274707
2020-04-01,1690,1770,1665,1670,131864
2020-04-02,1670,1705,1625,1660,69466
2020-04-03,1685,1695,1620,1640,110523
2020-04-06,1650,1765,1650,1760,143468
2020-04-07,1800,1930,1765,1845,355240
2020-04-08,1860,1885,1780,1840,107967
2020-04-09,1855,1890,1835,1865,97326
2020-04-10,1880,1885,1790,1840,126869
2020-04-13,1840,1845,1785,1835,93272
2020-04-14,1820,1880,1820,1840,112592
2020-04-16,1880,1975,1800,1940,205810
2020-04-17,1950,2010,1915,2010,167033
2020-04-20,2045,2095,2015,2030,179808
2020-04-21,2045,2050,1840,1960,214489
2020-04-22,1905,1935,1865,1930,103296
2020-04-23,1965,1975,1945,1950,81815
2020-04-24,1930,2080,1915,1940,238366
2020-04-27,1955,2010,1925,2005,146292
2020-04-28,2050,2070,2005,2010,127243
2020-04-29,2010,2050,1985,2030,71799
2020-05-04,2030,2050,1975,1990,44678
2020-05-06,2000,2025,1995,1995,30887
2020-05-07,2040,2070,2000,2070,100652
2020-05-08,2085,2105,2040,2070,77664
2020-05-11,2070,2070,1985,2010,66586
2020-05-12,1980,2025,1950,1970,77419
2020-05-13,1940,1980,1940,1950,35773
2020-05-14,1925,1945,1880,1890,114290
2020-05-15,1895,1945,1855,1895,55435
2020-05-18,1910,1910,1825,1840,117995
2020-05-19,1870,1900,1860,1900,51407
2020-05-20,1905,1935,1905,1925,36267
2020-05-21,1925,1945,1910,1910,63322
2020-05-22,1935,1935,1870,1880,65435
2020-05-25,1880,1920,1800,1895,35668
2020-05-26,1895,2460,1870,2460,8251599
2020-05-27,2615,2875,2470,2560,10043607
2020-05-28,2570,2595,2375,2440,1806376
2020-05-29,2405,2460,2360,2450,1166882
2020-06-01,2795,2880,2540,2540,5662867
2020-06-02,2540,2625,2490,2495,1102471
2020-06-03,2475,2495,2415,2450,484312
2020-06-04,2445,2955,2430,2620,10013299
2020-06-05,2620,2645,2530,2585,1116409
2020-06-08,2585,2590,2510,2590,596232
2020-06-09,2615,2675,2500,2515,886026
2020-06-10,2515,2545,2460,2520,272649
2020-06-11,2485,2530,2440,2440,218870
2020-06-12,2300,2450,2280,2370,310761
2020-06-15,2375,2405,2160,2160,332870
2020-06-16,2195,2270,2170,2245,332140
2020-06-17,2200,2245,2135,2200,251897
2020-06-18,2170,2560,2160,2335,2254046
2020-06-19,2360,3035,2335,3035,24861604
2020-06-22,3250,3470,2680,2790,9231077
2020-06-23,2765,2915,2630,2630,4451151
2020-06-24,2670,2775,2620,2710,2230640
2020-06-25,2735,2920,2700,2710,5200509
2020-06-26,2700,2735,2555,2630,1653214
2020-06-29,2685,2705,2550,2590,1013404
2020-06-30,2600,2650,2545,2550,677971
2020-07-01,2555,2605,2510,2510,487109
2020-07-02,2520,2620,2500,2605,689539
2020-07-03,2610,2645,2530,2645,479013
2020-07-06,2645,2665,2585,2585,411976
2020-07-07,2610,2650,2550,2565,408193
2020-07-08,2565,2650,2565,2580,335917
2020-07-09,2605,2630,2575,2590,254799
2020-07-10,2580,2590,2480,2490,552879
2020-07-13,2490,2495,2435,2480,286654
2020-07-14,2480,2640,2460,2640,512284
2020-07-15,2640,2640,2555,2595,390249
2020-07-16,2575,2600,2500,2505,271086
2020-07-17,2525,2545,2490,2535,166506
2020-07-20,2540,2580,2500,2565,277058
2020-07-21,2565,2655,2550,2645,911655
2020-07-22,2645,2645,2550,2570,389046
2020-07-23,2565,2565,2510,2525,337877
2020-07-24,2525,2575,2495,2555,432441
2020-07-27,2635,3200,2625,2955,22149127
2020-07-28,2910,2940,2705,2740,3508966
2020-07-29,2775,2805,2720,2750,1421506
2020-07-30,2735,2850,2700,2705,1940432
2020-07-31,2695,2800,2650,2750,1247560
2020-08-03,2830,2920,2725,2745,2911725
2020-08-04,2750,2810,2705,2780,1054603
2020-08-05,2765,2780,2715,2715,692803
2020-08-06,2720,2730,2685,2690,398242
2020-08-07,2690,2710,2570,2605,576032
2020-08-10,2605,2655,2595,2635,289711
2020-08-11,2635,2670,2575,2600,323841
2020-08-12,2590,2610,2490,2500,608385
2020-08-13,2505,2590,2495,2555,240233
2020-08-14,2575,2595,2475,2500,223178
2020-08-18,2520,2525,2325,2340,527803
2020-08-19,2345,2430,2320,2430,115471
2020-08-20,2430,2440,2245,2310,388454
2020-08-21,2310,2345,2280,2325,142560
2020-08-24,2310,2410,2310,2385,219639
2020-08-25,2450,2495,2420,2480,302847
2020-08-26,2555,2575,2480,2565,331327
2020-08-27,2555,2565,2480,2500,229722
2020-08-28,2505,2895,2490,2580,3990562
2020-08-31,2535,2585,2485,2495,416953
2020-09-01,2495,2730,2475,2550,1059809
2020-09-02,2550,2635,2515,2550,649895
2020-09-03,2525,2570,2525,2565,222751
2020-09-04,2460,2560,2455,2525,249384
2020-09-07,2540,2565,2485,2535,199577
2020-09-08,2535,2555,2480,2485,277331
2020-09-09,2450,2525,2430,2460,173440
2020-09-10,2465,2505,2460,2475,160739
2020-09-11,2470,2525,2455,2500,213717
2020-09-14,2510,2570,2500,2500,221617
2020-09-15,2535,2535,2470,2485,171439
2020-09-16,2520,2520,2470,2480,140785
2020-09-17,2465,2500,2460,2465,103213
2020-09-18,2465,2500,2410,2430,245657
2020-09-21,2480,2550,2385,2420,458856
2020-09-22,2385,2450,2340,2345,203612
2020-09-23,2340,2390,2325,2360,79151
