Date,Open,High,Low,Close,Volume
2019-12-11,2195,2195,2195,2195,0
2019-12-12,2195,2195,2195,2195,0
2019-12-13,2195,2195,2195,2195,0
2019-12-16,2195,2195,2195,2195,0
2019-12-17,2195,2195,2195,2195,0
2019-12-18,2195,2195,2195,2195,0
2019-12-19,2195,2195,2195,2195,0
2019-12-20,2195,2195,2195,2195,0
2019-12-23,2195,2195,2195,2195,0
2019-12-24,2195,2195,2195,2195,0
2019-12-26,2195,2195,2195,2195,0
2019-12-27,2195,2195,2195,2195,0
2019-12-30,2195,2195,2195,2195,0
2020-01-02,2195,2195,2195,2195,0
2020-01-03,2195,2195,2195,2195,0
2020-01-06,2195,2195,2195,2195,0
2020-01-07,2195,2195,2195,2195,0
2020-01-08,2195,2195,2195,2195,0
2020-01-09,2195,2195,2195,2195,0
2020-01-10,2195,2195,2195,2195,0
2020-01-13,2195,2195,2195,2195,0
2020-01-14,2195,2195,2195,2195,0
2020-01-15,2195,2195,2195,2195,0
2020-01-16,2195,2195,2195,2195,0
2020-01-17,2195,2195,2195,2195,0
2020-01-20,2195,2195,2195,2195,0
2020-01-21,2195,2195,2195,2195,0
2020-01-22,2195,2195,2195,2195,0
2020-01-23,2195,2195,2195,2195,0
2020-01-28,2195,2195,2195,2195,0
2020-01-29,2195,2195,2195,2195,0
2020-01-30,2195,2195,2195,2195,0
2020-01-31,2195,2195,2195,2195,0
2020-02-03,2195,2195,2195,2195,0
2020-02-04,2195,2195,2195,2195,0
2020-02-05,2195,2195,2195,2195,0
2020-02-06,2195,2195,2195,2195,0
2020-02-07,2195,2195,2195,2195,0
2020-02-10,2195,2195,2195,2195,0
2020-02-11,2195,2195,2195,2195,0
2020-02-12,2195,2195,2195,2195,0
2020-02-13,2195,2195,2195,2195,0
2020-02-14,2195,2195,2195,2195,0
2020-02-17,2195,2195,2195,2195,0
2020-02-18,2195,2195,2195,2195,0
2020-02-19,2195,2195,2195,2195,0
2020-02-20,2195,2195,2195,2195,0
2020-02-21,2195,2195,2195,2195,0
2020-02-24,2195,2195,2195,2195,0
2020-02-25,2195,2195,2195,2195,0
2020-02-26,2195,2195,2195,2195,0
2020-02-27,2195,2195,2195,2195,0
2020-02-28,2195,2195,2195,2195,0
2020-03-02,2195,2195,2195,2195,0
2020-03-03,2195,2195,2195,2195,0
2020-03-04,2195,2195,2195,2195,0
2020-03-05,2195,2195,2195,2195,0
2020-03-06,2195,2195,2195,2195,0
2020-03-09,2195,2195,2195,2195,0
2020-03-10,2195,2195,2195,2195,0
2020-03-11,2195,2195,2195,2195,0
2020-03-12,2195,2195,2195,2195,0
2020-03-13,2195,2195,2195,2195,0
2020-03-16,2195,2195,2195,2195,0
2020-03-17,2195,2195,2195,2195,0
2020-03-18,2195,2195,2195,2195,0
2020-03-19,2195,2195,2195,2195,0
2020-03-20,2195,2195,2195,2195,0
2020-03-23,2195,2195,2195,2195,0
2020-03-24,2195,2195,2195,2195,0
2020-03-25,2195,2195,2195,2195,0
2020-03-26,2195,2195,2195,2195,0
2020-03-27,2195,2195,2195,2195,0
