Date,Open,High,Low,Close,Volume
2019-12-11,1515,1620,1450,1500,1128685
2019-12-12,1600,1665,1530,1615,1419996
2019-12-13,1615,1725,1590,1620,1111244
2019-12-16,1605,1655,1570,1615,325973
2019-12-17,1605,1655,1585,1605,332497
2019-12-18,1605,1630,1500,1550,592010
2019-12-19,1550,1570,1510,1540,142643
2019-12-20,1540,1800,1540,1750,3342721
2019-12-23,1770,2065,1750,1955,5131484
2019-12-24,1980,2000,1770,1820,1280565
2019-12-26,1790,1970,1770,1960,906697
2019-12-27,2005,2175,1930,2110,1684978
2019-12-30,2100,2255,1990,2070,1229706
2020-01-02,2120,2190,2075,2180,425939
2020-01-03,2185,2390,2140,2375,1004996
2020-01-06,2355,2570,2320,2500,2218480
2020-01-07,2460,2590,2370,2560,872193
2020-01-08,2560,2630,2360,2530,857166
2020-01-09,2530,2620,2460,2550,467435
2020-01-10,2495,2575,2420,2460,429904
2020-01-13,2500,2500,2370,2370,314355
2020-01-14,2370,2460,2100,2255,1082716
2020-01-15,2275,2275,2020,2050,1056462
2020-01-16,2020,2115,1920,1975,754224
2020-01-17,1975,2150,1945,2085,639383
2020-01-20,2115,2130,2045,2090,396223
2020-01-21,2090,2090,2005,2035,305963
2020-01-22,2020,2100,2020,2055,145401
2020-01-23,2025,2070,1975,1980,271770
2020-01-28,1905,1950,1810,1865,344302
2020-01-29,1900,2040,1835,1895,501347
2020-01-30,1900,1915,1790,1825,310791
2020-01-31,1810,1845,1665,1685,451374
2020-02-03,1665,1895,1545,1885,618389
2020-02-04,1905,2095,1855,1935,1278767
2020-02-05,1935,1960,1700,1800,1702473
2020-02-06,1800,1860,1770,1805,243306
2020-02-07,1800,1825,1750,1800,236444
2020-02-10,1800,1805,1740,1800,180547
2020-02-11,1800,1885,1775,1850,306927
2020-02-12,1850,1850,1755,1800,183274
2020-02-13,1845,1850,1795,1800,162759
2020-02-14,1780,1805,1715,1740,186088
2020-02-17,1725,1770,1610,1720,307674
2020-02-18,1720,1720,1600,1650,263247
2020-02-19,1630,1740,1590,1715,353227
2020-02-20,1715,1730,1630,1650,232209
2020-02-21,1620,1665,1580,1590,170220
2020-02-24,1590,2040,1465,2040,2669199
2020-02-25,2030,2200,1835,2175,1759326
2020-02-26,2115,2285,2070,2175,765607
2020-02-27,2175,2270,2155,2190,412550
2020-02-28,2190,2480,2190,2425,2033668
2020-03-02,2460,2500,2270,2445,948023
2020-03-03,2485,2595,2480,2530,1007744
2020-03-04,2670,2900,2570,2800,2505858
2020-03-05,2805,2845,2735,2820,819193
2020-03-06,2830,2950,2600,2670,978113
2020-03-09,2630,2630,2085,2205,1431602
2020-03-10,2175,2855,1980,2545,4095787
2020-03-11,2555,2705,2385,2580,1490216
2020-03-12,2575,2600,2375,2375,621420
2020-03-13,2250,2425,1970,2260,1042130
2020-03-16,2280,2525,2220,2280,915587
2020-03-17,2100,2340,2075,2200,525278
2020-03-18,2260,2350,2100,2100,493728
2020-03-19,2065,2170,1580,1715,925611
2020-03-20,1880,2085,1750,2020,636543
2020-03-23,1905,2035,1800,1870,506989
2020-03-24,1905,2020,1905,1990,371122
2020-03-25,2100,2195,2015,2125,427604
2020-03-26,2165,2230,2050,2100,558251
2020-03-27,2120,2230,2090,2160,699407
2020-03-30,2100,2185,2075,2145,275854
2020-03-31,2200,2230,2050,2145,801708
2020-04-01,2175,2205,2010,2045,628813
2020-04-02,2060,2060,1880,1970,643885
2020-04-03,1990,2035,1905,1995,356900
2020-04-06,1970,2150,1905,2045,706178
2020-04-07,2050,2085,1935,2000,813218
2020-04-08,1965,2030,1895,2010,892254
2020-04-09,2010,2500,2010,2475,3910861
2020-04-10,2555,2720,2360,2625,3385319
2020-04-13,2640,2710,2560,2620,1134637
2020-04-14,2655,2810,2645,2765,1419600
2020-04-16,2765,2800,2530,2770,1191800
2020-04-17,2770,2775,2415,2420,1691555
2020-04-20,2420,2470,2240,2435,1175506
2020-04-21,2435,2470,2250,2345,701361
2020-04-22,2275,2325,2200,2230,654488
2020-04-23,2240,2290,1895,2050,3453844
2020-04-24,2070,2120,1980,2010,1078977
2020-04-27,1995,2205,1975,2140,2078917
2020-04-28,2115,2250,2100,2190,1291757
2020-04-29,2160,2240,2115,2200,816946
2020-05-04,2140,2275,2140,2175,657017
2020-05-06,2200,2445,2195,2430,1637411
2020-05-07,2420,2465,2370,2425,539894
2020-05-08,2425,2495,2395,2475,522250
2020-05-11,2485,2535,2195,2240,1285148
2020-05-12,2285,2315,2130,2240,550144
2020-05-13,2210,2225,2040,2130,1137695
2020-05-14,2125,2245,2085,2190,616457
2020-05-15,2215,2215,2120,2135,598856
2020-05-18,2135,2170,2105,2150,399974
2020-05-19,2195,2335,2135,2320,1323462
2020-05-20,2545,2690,2315,2330,3924645
2020-05-21,2400,2440,2295,2315,2216001
2020-05-22,2350,2420,2250,2340,4940662
2020-05-25,2405,2520,2350,2515,4282544
2020-05-26,2525,2530,2385,2435,1603406
2020-05-27,2450,2450,2290,2350,1768105
2020-05-28,2430,2430,2215,2265,1579466
2020-05-29,2230,2350,2195,2345,866074
2020-06-01,2340,2595,2320,2460,11621992
2020-06-02,2435,2450,2295,2320,2291149
2020-06-03,2335,2425,2280,2345,2587135
2020-06-04,2345,2345,2125,2180,3441443
2020-06-05,2200,2200,2130,2190,1576317
2020-06-08,2175,2185,2030,2090,2429963
2020-06-09,2075,2145,2020,2035,1785033
2020-06-10,2020,2050,1860,1905,2952120
2020-06-11,1905,1905,1750,1810,2611764
2020-06-12,1700,1870,1660,1820,2420136
2020-06-15,1870,1875,1630,1650,1459492
2020-06-16,1690,1750,1670,1740,764595
2020-06-17,1710,1720,1645,1660,824094
2020-06-18,1665,1720,1595,1625,769827
2020-06-19,1630,1745,1590,1705,1215094
2020-06-22,1715,1790,1710,1765,887748
2020-06-23,1790,1795,1690,1695,451878
2020-06-24,1695,1755,1655,1680,485311
2020-06-25,1655,1710,1635,1700,356452
2020-06-26,1690,1730,1640,1700,418914
2020-06-29,1670,1720,1605,1715,766758
2020-06-30,1745,1770,1650,1680,527853
2020-07-01,1680,1710,1655,1660,286187
2020-07-02,1675,1700,1635,1650,476511
2020-07-03,1660,1665,1600,1615,535621
2020-07-06,1635,1640,1600,1615,316250
2020-07-07,1620,1630,1575,1580,453470
2020-07-08,1555,1580,1470,1470,1324497
2020-07-09,1500,1535,1460,1500,787681
2020-07-10,1555,1565,1370,1420,1588813
2020-07-13,1420,1435,1275,1310,2949176
2020-07-14,1320,1380,1300,1335,1140957
2020-07-15,1355,1380,1325,1365,593335
2020-07-16,1355,1370,1335,1335,462910
2020-07-17,1335,1375,1325,1345,524009
2020-07-20,1385,1420,1345,1375,430100
2020-07-21,1375,1390,1305,1335,733247
2020-07-22,1345,1355,1295,1300,545579
2020-07-23,1290,1295,1220,1235,1477081
2020-07-24,1225,1265,1195,1215,627945
2020-07-27,1205,1230,1150,1170,1168846
2020-07-28,1180,1260,1175,1230,1412560
2020-07-29,1230,1235,1195,1205,334395
2020-07-30,1210,1215,1170,1195,383600
2020-07-31,1190,1200,1170,1175,332913
2020-08-03,1180,1180,1130,1140,560364
2020-08-04,1130,1185,1125,1165,501132
2020-08-05,1195,1200,1130,1155,446497
2020-08-06,1145,1175,1135,1145,326026
2020-08-07,1150,1175,1125,1135,397458
2020-08-10,1140,1140,1095,1115,653557
2020-08-11,1115,1130,1090,1120,408339
2020-08-12,1120,1175,1100,1150,837185
2020-08-13,1150,1155,1105,1120,769061
2020-08-14,1120,1135,1100,1105,715107
2020-08-18,1105,1105,965,969,1531231
2020-08-19,982,1055,981,1010,783472
2020-08-20,1025,1025,951,959,604816
2020-08-21,959,989,872,911,2114984
2020-08-24,911,939,872,939,674060
2020-08-25,942,1055,942,1015,1065450
2020-08-26,1010,1055,1010,1035,300738
2020-08-27,1035,1045,985,988,465058
2020-08-28,1000,1025,997,1010,216676
2020-08-31,1010,1015,992,996,357484
2020-09-01,1000,1010,989,1005,192281
2020-09-02,1005,1025,996,1005,205306
2020-09-03,1005,1015,996,1010,314410
2020-09-04,995,1015,971,1010,384672
2020-09-07,1010,1125,999,1095,1865585
2020-09-08,1110,1110,1065,1075,339535
2020-09-09,1070,1150,1065,1130,1404784
2020-09-10,1130,1190,1100,1180,1213151
2020-09-11,1165,1200,1135,1145,699092
2020-09-14,1150,1150,1105,1120,386686
2020-09-15,1125,1130,1100,1105,269846
2020-09-16,1105,1135,1075,1090,497910
2020-09-17,1090,1115,1060,1075,407560
2020-09-18,1070,1080,1050,1055,448555
2020-09-21,1045,1065,1000,1020,630987
2020-09-22,1025,1030,971,990,458182
2020-09-23,1005,1015,969,1000,274762
2020-09-24,988,994,957,958,350570
2020-09-25,958,1225,949,1040,3271822
2020-09-28,1035,1085,1000,1070,598870
2020-09-29,1070,1115,1055,1095,538737
2020-10-05,1080,1115,1060,1105,576081
2020-10-06,1120,1200,1100,1155,1701257
2020-10-07,1165,1240,1120,1150,1306466
2020-10-08,1160,1170,1125,1140,297877
2020-10-12,1150,1175,1120,1140,567682
2020-10-13,1135,1155,1095,1120,481744
2020-10-14,1125,1125,1075,1095,496430
2020-10-15,1085,1100,1035,1060,545760
2020-10-16,1060,1070,1030,1050,255318
2020-10-19,1050,1050,992,1005,671019
2020-10-20,996,1025,995,1005,180690
2020-10-21,1005,1040,1005,1035,254995
2020-10-22,1030,1175,1030,1125,2664512
2020-10-23,1125,1190,1115,1145,2029036
2020-10-26,1140,1145,1090,1095,593758
2020-10-27,1120,1140,1090,1110,346003
2020-10-28,1125,1145,1110,1135,441807
2020-10-29,1120,1140,1085,1130,394650
2020-10-30,1135,1135,1050,1060,609683
2020-11-02,1060,1090,1025,1045,342497
2020-11-03,1045,1085,1045,1085,256757
2020-11-04,1085,1140,1050,1140,505313
2020-11-05,1155,1170,1105,1120,435812
2020-11-06,1120,1135,1090,1115,233298
2020-11-09,1115,1155,1100,1145,528445
2020-11-10,1160,1190,1130,1170,1108095
2020-11-11,1160,1175,1135,1145,423051
2020-11-12,1150,1160,1115,1140,260944
2020-11-13,1140,1155,1120,1120,251496
2020-11-16,1120,1140,1090,1120,309459
2020-11-17,1115,1295,1110,1275,7303529
2020-11-18,1305,1580,1280,1500,19869982
2020-11-19,1495,1560,1435,1520,5302316
2020-11-20,1490,1740,1435,1560,10936265
2020-11-23,1560,1690,1520,1675,4701421
2020-11-24,1670,1760,1605,1690,4314117
2020-11-25,1710,1740,1585,1640,2339518
2020-11-26,1640,1750,1615,1665,1538307
