Date,Open,High,Low,Close,Volume
2019-12-11,1260,1295,1255,1265,840907
2019-12-12,1260,1280,1255,1280,448824
2019-12-13,1295,1295,1270,1270,627679
2019-12-16,1270,1295,1270,1290,508316
2019-12-17,1295,1300,1270,1280,537223
2019-12-18,1280,1290,1265,1280,533756
2019-12-19,1280,1300,1270,1280,689858
2019-12-20,1285,1290,1265,1275,595340
2019-12-23,1275,1280,1250,1265,806098
2019-12-24,1260,1265,1235,1240,864030
2019-12-26,1235,1260,1235,1245,649454
2019-12-27,1245,1265,1245,1255,454163
2019-12-30,1255,1295,1255,1275,916414
2020-01-02,1270,1320,1270,1320,1090463
2020-01-03,1330,1330,1295,1310,889056
2020-01-06,1300,1300,1260,1270,986213
2020-01-07,1265,1305,1265,1285,858130
2020-01-08,1275,1290,1210,1230,1993306
2020-01-09,1260,1285,1255,1280,834459
2020-01-10,1285,1365,1275,1345,3600745
2020-01-13,1340,1400,1340,1370,3821050
2020-01-14,1370,1380,1345,1355,1142944
2020-01-15,1355,1380,1355,1375,938200
2020-01-16,1385,1415,1365,1400,3171048
2020-01-17,1410,1415,1380,1380,1383153
2020-01-20,1385,1395,1340,1350,1668962
2020-01-21,1345,1365,1325,1335,731924
2020-01-22,1330,1360,1325,1350,508659
2020-01-23,1360,1365,1330,1335,722443
2020-01-28,1260,1290,1240,1270,2274864
2020-01-29,1290,1335,1270,1305,1339947
2020-01-30,1305,1320,1265,1270,851114
2020-01-31,1280,1345,1250,1270,2820379
2020-02-03,1250,1280,1220,1270,1647549
2020-02-04,1290,1310,1280,1305,1119526
2020-02-05,1315,1335,1300,1320,980153
2020-02-06,1330,1375,1320,1350,2161366
2020-02-07,1350,1355,1330,1340,705502
2020-02-10,1340,1350,1320,1345,697414
2020-02-11,1335,1365,1335,1355,787073
2020-02-12,1375,1405,1330,1355,2456976
2020-02-13,1380,1470,1260,1295,24245170
2020-02-14,1295,1405,1285,1350,15898705
2020-02-17,1575,1755,1430,1755,123261497
2020-02-18,1985,2195,1820,1920,317601659
2020-02-19,1940,2180,1860,1935,214742357
2020-02-20,1855,1910,1770,1820,13544682
