Date,Open,High,Low,Close,Volume
2020-06-17,2005,2005,1995,2005,534256
2020-06-18,2005,2005,1995,2000,96639
2020-06-19,2000,2005,1995,2000,59910
2020-06-22,2000,2005,2000,2000,31329
2020-06-23,2000,2005,1995,2005,22501
2020-06-24,2005,2005,2000,2000,87329
2020-06-25,2000,2000,1995,2000,19104
2020-06-26,2000,2005,2000,2005,41427
2020-06-29,2000,2005,2000,2005,63856
2020-06-30,2005,2005,2000,2005,15421
2020-07-01,2005,2005,2000,2005,1994
2020-07-02,2005,2005,2000,2005,12111
2020-07-03,2000,2005,1995,2005,51798
2020-07-06,2000,2005,2000,2005,56641
2020-07-07,2005,2005,2000,2000,12716
2020-07-08,2005,2005,2005,2005,2869
2020-07-09,2000,2005,2000,2005,8670
2020-07-10,2005,2005,1995,2005,16788
2020-07-13,1995,2005,1995,2005,2796
2020-07-14,2005,2005,2000,2005,3309
2020-07-15,2000,2005,2000,2005,410
2020-07-16,2000,2005,2000,2005,6698
2020-07-17,2005,2005,2005,2005,6543
2020-07-20,2005,2005,2000,2005,20189
2020-07-21,2000,2005,2000,2000,20552
2020-07-22,2000,2000,2000,2000,14638
2020-07-23,2005,2020,2000,2005,88253
2020-07-24,2000,2010,2000,2010,1202
2020-07-27,2010,2010,2010,2010,15750
2020-07-28,2010,2015,2005,2010,16906
2020-07-29,2005,2005,2005,2005,6963
2020-07-30,2000,2010,2000,2005,67684
2020-07-31,2005,2015,2005,2015,6593
2020-08-03,2010,2020,2010,2010,28859
2020-08-04,2015,2015,2010,2015,11232
2020-08-05,2015,2020,2010,2015,37355
2020-08-06,2010,2020,2010,2015,18518
2020-08-07,2010,2020,2005,2020,7233
2020-08-10,2015,2020,2010,2015,750
2020-08-11,2010,2055,2010,2035,1381
2020-08-12,2015,2050,2010,2020,33888
2020-08-13,2020,2020,2010,2020,17424
2020-08-14,2020,2030,2020,2030,2839
2020-08-18,2025,2035,2015,2035,2539
2020-08-19,2040,2040,2035,2035,22
2020-08-20,2040,2040,2020,2035,204
2020-08-21,2020,2040,2015,2040,2523
2020-08-24,2040,2040,2010,2015,62316
2020-08-25,2020,2035,2020,2020,224
2020-08-26,2020,2020,2020,2020,71
2020-08-27,2030,2030,2010,2030,215
2020-08-28,2025,2025,2025,2025,0
2020-08-31,2025,2025,2000,2025,20051
2020-09-01,2035,2035,2030,2030,2501
2020-09-02,2010,2030,2010,2030,1052
2020-09-03,2025,2025,2025,2025,373
2020-09-04,2010,2040,2010,2040,29933
2020-09-07,2040,2040,2025,2025,103
2020-09-08,2025,2035,2020,2035,9766
2020-09-09,2030,2045,2030,2030,8881
2020-09-10,2030,2040,2030,2040,12
2020-09-11,2035,2035,2010,2015,41721
2020-09-14,2040,2040,2020,2040,43
2020-09-15,2040,2040,2020,2040,305
2020-09-16,2015,2040,2015,2040,18499
2020-09-17,2020,2030,2005,2005,50242
2020-09-18,2030,2030,2015,2015,101
2020-09-21,2010,2015,2010,2015,5655
2020-09-22,2015,2025,2015,2025,153
2020-09-23,2025,2025,2025,2025,305
2020-09-24,2030,2040,2030,2040,24500
2020-09-25,2015,2035,2015,2035,32
2020-09-28,2015,2030,2015,2030,1001
2020-09-29,2020,2035,2020,2020,12081
2020-10-05,2020,2030,2020,2030,501
2020-10-06,2035,2035,2035,2035,1
2020-10-07,2040,2040,2020,2035,17
2020-10-08,2020,2025,2020,2025,5717
2020-10-12,2020,2025,2020,2025,5494
2020-10-13,2030,2030,2030,2030,1
2020-10-14,2025,2030,2025,2030,350
2020-10-15,2020,2040,2020,2040,7897
2020-10-16,2040,2045,2040,2040,11458
2020-10-19,2040,2040,2040,2040,2803
2020-10-20,2040,2045,2030,2045,13749
2020-10-21,2045,2050,2045,2050,3873
2020-10-22,2055,2055,2045,2055,686
2020-10-23,2055,2055,2055,2055,0
