Date,Open,High,Low,Close,Volume
2019-12-11,1720,1785,1700,1760,284670
2019-12-12,1750,1775,1725,1745,247168
2019-12-13,1755,1770,1705,1760,379319
2019-12-16,1790,1800,1725,1750,440114
2019-12-17,1750,1760,1700,1710,421653
2019-12-18,1745,1745,1680,1705,359066
2019-12-19,1750,1805,1715,1750,2040469
2019-12-20,1745,1760,1710,1735,757622
2019-12-23,1730,1750,1645,1670,899630
2019-12-24,1690,1700,1590,1675,765363
2019-12-26,1670,1690,1595,1650,864557
2019-12-27,1620,1965,1610,1930,3976946
2019-12-30,1930,2075,1915,1970,3771602
2020-01-02,2030,2180,2030,2145,2271191
2020-01-03,2500,2560,1835,1835,14968378
2020-01-06,1800,1835,1680,1710,2885484
2020-01-07,1730,1755,1580,1720,2896252
2020-01-08,1690,1800,1615,1785,2068199
2020-01-09,1820,1855,1670,1850,1986627
2020-01-10,1840,1960,1795,1910,2103155
2020-01-13,1890,1915,1800,1815,1447954
2020-01-14,1825,1835,1750,1755,738712
2020-01-15,1755,1790,1735,1765,389336
2020-01-16,1765,1820,1735,1775,754624
2020-01-17,1825,1825,1730,1790,517191
2020-01-20,1755,1825,1730,1825,917903
2020-01-21,1815,1830,1715,1765,825459
2020-01-22,1805,1805,1750,1780,478531
2020-01-23,1785,1785,1740,1770,348047
2020-01-28,1685,1720,1640,1655,777278
2020-01-29,1655,1700,1575,1610,767583
2020-01-30,1640,1770,1615,1710,1221497
2020-01-31,1720,1760,1665,1725,826085
2020-02-03,1720,1730,1650,1710,614363
2020-02-04,1720,1735,1695,1720,326862
2020-02-05,1725,1730,1685,1730,242735
2020-02-06,1715,1765,1715,1760,406199
2020-02-07,1760,1850,1760,1830,1063567
2020-02-10,1835,1845,1780,1810,359352
2020-02-11,1810,1870,1790,1845,819702
2020-02-12,1850,1865,1800,1850,306041
2020-02-13,1845,1870,1800,1845,424132
2020-02-14,1845,1850,1800,1840,298551
2020-02-17,1880,1880,1805,1850,473147
2020-02-18,1850,1860,1775,1855,467818
2020-02-19,1845,1850,1755,1780,360207
2020-02-20,1785,1785,1690,1780,567961
2020-02-21,1775,1775,1690,1705,385756
2020-02-24,1700,1700,1460,1500,1802296
2020-02-25,1520,1770,1500,1705,1717236
2020-02-26,1665,1730,1640,1680,671474
2020-02-27,1680,1710,1570,1650,519290
2020-02-28,1640,1640,1575,1610,466207
2020-03-02,1610,1645,1595,1640,283939
2020-03-03,1675,1720,1545,1610,883171
2020-03-04,1615,1615,1500,1615,1602142
2020-03-05,1640,1640,1525,1575,931935
2020-03-06,1540,1540,1495,1510,670062
2020-03-09,1500,1510,1335,1365,1119221
2020-03-10,1340,1480,1220,1480,1783531
2020-03-11,1480,1480,1365,1420,639541
2020-03-12,1375,1405,1275,1350,875054
2020-03-13,1215,1380,999,1130,2577642
2020-03-16,1070,1120,795,799,10441133
