Date,Open,High,Low,Close,Volume
2019-12-11,2680,2770,2670,2755,85260
2019-12-12,2735,2805,2730,2760,172595
2019-12-13,2760,2840,2760,2795,99472
2019-12-16,2800,2855,2785,2855,109246
2019-12-17,2890,2955,2785,2820,180767
2019-12-18,2800,2805,2675,2700,239933
2019-12-19,2700,2770,2690,2720,129585
2019-12-20,2725,2830,2700,2765,76441
2019-12-23,2780,2790,2710,2735,84289
2019-12-24,2740,2780,2620,2645,191768
2019-12-26,2640,2735,2610,2680,64717
2019-12-27,2650,2735,2650,2715,94979
2019-12-30,2750,2760,2650,2720,58813
2020-01-02,2720,2805,2690,2700,95651
2020-01-03,2720,2775,2710,2745,63674
2020-01-06,2700,2740,2605,2610,158919
2020-01-07,2650,2680,2610,2615,67491
2020-01-08,2650,2650,2415,2445,185650
2020-01-09,2580,2650,2520,2585,78167
2020-01-10,2560,2620,2455,2600,83184
2020-01-13,2555,2645,2555,2635,97030
2020-01-14,2680,2715,2600,2615,98485
2020-01-15,2615,2645,2600,2625,59121
2020-01-16,2625,2635,2540,2615,35704
2020-01-17,2605,2630,2575,2630,59437
2020-01-20,2580,2630,2530,2580,92138
2020-01-21,2555,2580,2520,2530,52540
2020-01-22,2530,2555,2470,2490,65789
2020-01-23,2490,2595,2435,2490,106642
2020-01-28,2430,2560,2365,2415,163147
2020-01-29,2450,2465,2355,2410,53621
2020-01-30,2390,2445,2270,2300,177191
2020-01-31,2285,2320,2200,2220,123375
2020-02-03,2175,2770,2135,2510,4032934
2020-02-04,2440,2535,2320,2350,1017485
2020-02-05,2350,2420,2315,2330,431986
2020-02-06,2320,2385,2315,2360,123348
2020-02-07,2375,2400,2345,2370,133240
2020-02-10,2400,2860,2350,2620,7127230
2020-02-11,2620,2635,2490,2585,790012
2020-02-12,2585,2680,2520,2550,754247
2020-02-13,2575,2595,2505,2510,277656
2020-02-14,2550,2950,2530,2570,5966559
2020-02-17,2580,2580,2500,2520,351441
2020-02-18,2510,2590,2495,2505,357728
2020-02-19,2500,2530,2440,2460,217198
2020-02-20,2475,2485,2430,2435,153529
2020-02-21,2375,2435,2375,2385,174460
2020-02-24,2325,2640,2325,2360,2119929
2020-02-25,2350,2375,2210,2315,304387
2020-02-26,2295,2375,2295,2310,138528
2020-02-27,2300,2355,2260,2280,242178
2020-02-28,2240,2330,2160,2165,291172
2020-03-02,2165,2235,2140,2190,82864
2020-03-03,2205,2290,2205,2230,78671
2020-03-04,2230,2345,2230,2285,90289
2020-03-05,2320,2360,2280,2330,73646
2020-03-06,2350,2400,2285,2300,95947
2020-03-09,2240,2300,2200,2200,87587
2020-03-10,2135,2190,2105,2155,105492
2020-03-11,2165,2210,2005,2035,96719
2020-03-12,2080,2080,1875,1910,159678
2020-03-13,1530,1850,1530,1695,453050
2020-03-16,1650,1780,1600,1625,275275
2020-03-17,1410,1680,1410,1610,120377
2020-03-18,1610,1670,1495,1545,109183
2020-03-19,1525,1580,1150,1180,297275
2020-03-20,1180,1275,1175,1245,191937
2020-03-23,1145,1225,1080,1140,160439
2020-03-24,1150,1245,1150,1240,150265
2020-03-25,1240,1405,1240,1370,218972
2020-03-26,1370,1575,1370,1500,286290
2020-03-27,1570,1620,1485,1505,194057
2020-03-30,1450,1660,1400,1580,128891
2020-03-31,1675,1780,1625,1750,280230
2020-04-01,1840,2045,1765,1985,782583
2020-04-02,2015,2040,1870,1905,237306
2020-04-03,1950,2035,1860,1915,286167
2020-04-06,1920,2030,1885,2025,296266
2020-04-07,2040,2140,2025,2060,247604
2020-04-08,2060,2080,1960,2040,69486
2020-04-09,2060,2265,2060,2185,676229
2020-04-10,2230,2230,2010,2100,243133
2020-04-13,2150,2360,2020,2105,1057198
2020-04-14,2105,2160,2060,2100,158313
2020-04-16,2190,2190,2010,2105,67369
2020-04-17,2080,2170,2080,2130,118578
2020-04-20,2130,2225,2130,2190,123516
2020-04-21,2145,2200,2000,2105,213487
2020-04-22,2105,2135,2035,2135,88629
2020-04-23,2135,2320,2135,2320,481259
2020-04-24,2350,2370,2175,2215,371389
2020-04-27,2220,2255,2130,2230,124518
2020-04-28,2240,2280,2190,2210,159526
2020-04-29,2215,2245,2190,2235,149998
2020-05-04,2190,2520,2190,2325,1588303
2020-05-06,2405,2935,2365,2605,11263037
2020-05-07,2635,2720,2480,2505,1536368
2020-05-08,2510,2585,2450,2465,590788
2020-05-11,2490,2540,2455,2505,342440
2020-05-12,2505,2510,2400,2455,215749
2020-05-13,2495,2540,2460,2495,351877
2020-05-14,2535,2535,2415,2445,149223
2020-05-15,2500,2590,2430,2490,1043211
2020-05-18,2490,2545,2430,2440,229060
2020-05-19,2425,2465,2400,2460,192077
2020-05-20,2470,2500,2435,2450,119406
2020-05-21,2450,2480,2420,2480,177714
2020-05-22,2510,2510,2415,2450,109427
2020-05-25,2450,2565,2410,2495,417549
2020-05-26,2510,2550,2495,2530,174180
2020-05-27,2530,2545,2480,2500,150166
2020-05-28,2500,2650,2400,2500,768229
2020-05-29,2470,2580,2470,2580,389211
2020-06-01,2650,2670,2570,2595,522325
2020-06-02,2655,2700,2610,2670,525925
