Date,Open,High,Low,Close,Volume
2019-12-11,1970,2000,1905,1970,140747
2019-12-12,2000,2065,1895,1930,445599
2019-12-13,1950,1980,1910,1915,265624
2019-12-16,1910,1945,1875,1910,333583
2019-12-17,1910,1950,1875,1925,452594
2019-12-18,1925,1965,1795,1895,917644
2019-12-19,1895,1980,1850,1940,493790
2019-12-20,2005,2030,1850,1890,777609
2019-12-23,1885,1895,1780,1795,369137
2019-12-24,1795,1825,1700,1735,522534
2019-12-26,1765,1810,1720,1770,183390
2019-12-27,1755,1870,1755,1835,323638
2019-12-30,1835,1860,1815,1835,195190
2020-01-02,1825,1825,1760,1780,328962
2020-01-03,1780,1815,1765,1775,190129
2020-01-06,1775,1795,1695,1725,327024
2020-01-07,1770,1770,1715,1740,128022
2020-01-08,1730,1895,1600,1675,2924042
2020-01-09,1715,1770,1690,1740,465750
2020-01-10,1760,1860,1755,1840,1031669
2020-01-13,1820,1860,1790,1795,327583
2020-01-14,1810,1840,1775,1840,284813
2020-01-15,1850,1875,1795,1850,488201
2020-01-16,1855,1910,1795,1810,654883
2020-01-17,1820,1860,1800,1805,182363
2020-01-20,1805,1825,1755,1760,241316
2020-01-21,1760,1795,1740,1765,155366
2020-01-22,1750,1780,1740,1755,123568
2020-01-23,1755,1770,1720,1735,80364
2020-01-28,1700,1735,1640,1730,285602
2020-01-29,1710,1770,1710,1715,84727
2020-01-30,1745,1745,1630,1685,289875
2020-01-31,1645,1730,1635,1650,165623
2020-02-03,1685,1690,1550,1635,285745
2020-02-04,1685,1685,1585,1640,141623
2020-02-05,1640,1665,1615,1625,72137
2020-02-06,1650,1680,1615,1665,71900
2020-02-07,1690,1695,1630,1645,82682
2020-02-10,1680,1680,1610,1645,86743
2020-02-11,1630,1660,1600,1605,127160
2020-02-12,1635,1680,1600,1680,190074
2020-02-13,1690,1695,1640,1660,111678
2020-02-14,1665,1710,1640,1645,120551
2020-02-17,1645,1850,1645,1755,942696
2020-02-18,1725,2130,1710,1890,19178021
2020-02-19,1995,2370,1775,1810,17843800
2020-02-20,1775,1800,1625,1655,2996676
2020-02-21,1620,1695,1560,1600,1069854
2020-02-24,1530,1550,1475,1495,1004003
2020-02-25,1480,1565,1445,1545,850260
2020-02-26,1535,1535,1485,1500,666683
2020-02-27,1495,1540,1480,1505,426622
2020-02-28,1480,1480,1385,1445,607597
2020-03-02,1405,1470,1360,1440,273178
2020-03-03,1455,1495,1435,1465,331034
2020-03-04,1440,1540,1420,1510,411777
2020-03-05,1525,1550,1485,1505,255043
2020-03-06,1525,1525,1450,1455,253169
2020-03-09,1435,1495,1370,1400,280527
2020-03-10,1355,1450,1315,1400,342950
2020-03-11,1390,1420,1305,1340,520272
2020-03-12,1290,1335,1215,1280,549039
2020-03-13,1170,1225,999,1080,1184425
2020-03-16,1135,1140,1025,1030,412091
2020-03-17,910,1040,801,1005,310216
2020-03-18,1005,1055,975,999,415350
2020-03-19,985,1015,820,947,431222
2020-03-20,913,1015,913,999,259362
2020-03-23,980,980,883,935,306238
2020-03-24,927,970,901,934,379849
2020-03-25,967,998,941,981,363251
