Date,Open,High,Low,Close,Volume
2019-12-11,3130,3180,3045,3100,141177
2019-12-12,3100,3150,3070,3075,103867
2019-12-13,3110,3350,3110,3255,199090
2019-12-16,3300,3450,3175,3400,214169
2019-12-17,3450,3450,3320,3395,110146
2019-12-18,3365,3530,3365,3370,121574
2019-12-19,3390,3460,3310,3375,128238
2019-12-20,3405,3410,3325,3360,107517
2019-12-23,3350,3360,3260,3310,161177
2019-12-24,3280,3310,3105,3105,159475
2019-12-26,3250,3545,3110,3150,557775
2019-12-27,3120,3680,3120,3435,1690126
2019-12-30,3445,3980,3445,3720,5956978
2020-01-02,3805,3945,3695,3830,1687840
2020-01-03,3930,3940,3720,3760,950719
2020-01-06,3690,3695,3485,3525,648980
2020-01-07,3565,3755,3540,3635,692021
2020-01-08,3625,3625,3260,3330,706814
2020-01-09,3440,3555,3440,3485,384764
2020-01-10,3590,3690,3530,3570,646394
2020-01-13,3530,3645,3505,3620,516838
2020-01-14,3660,3665,3510,3585,499161
2020-01-15,3585,3640,3520,3600,451313
2020-01-16,3680,3820,3515,3535,1218410
2020-01-17,3485,3495,3290,3370,1405675
2020-01-20,3390,3390,3150,3210,1072210
2020-01-21,3210,3335,3135,3280,1448412
2020-01-22,3260,3275,3200,3200,363602
2020-01-23,3205,3220,3120,3125,296569
2020-01-28,3020,3075,2955,2965,499794
2020-01-29,2965,3045,2930,2960,380716
2020-01-30,2950,3030,2880,2885,290132
2020-01-31,2885,2945,2710,2785,417771
2020-02-03,2660,2915,2635,2890,344776
2020-02-04,2830,2980,2830,2950,181016
2020-02-05,2965,2990,2910,2950,133694
2020-02-06,2950,3025,2950,3025,151442
2020-02-07,2995,3070,2960,3055,308122
2020-02-10,3140,3245,3055,3135,975078
2020-02-11,3115,3160,3045,3160,382117
2020-02-12,3130,3160,3075,3100,127113
2020-02-13,3100,3200,3015,3025,209866
2020-02-14,2980,3090,2970,3020,180383
2020-02-17,3030,3050,2945,2970,179599
2020-02-18,2980,2985,2860,2885,167701
2020-02-19,2865,2910,2810,2880,136123
2020-02-20,2860,2895,2835,2860,101386
2020-02-21,2790,2980,2790,2905,264839
2020-02-24,2740,2830,2570,2605,532091
2020-02-25,2600,2685,2500,2680,238814
2020-02-26,2650,2730,2560,2715,112677
2020-02-27,2725,2725,2525,2620,208721
2020-02-28,2525,2595,2305,2400,486539
2020-03-02,2340,2620,2330,2540,406854
2020-03-03,2545,2770,2545,2670,445682
2020-03-04,2685,2880,2655,2865,344336
2020-03-05,2890,2890,2770,2860,201100
2020-03-06,2815,2875,2770,2800,214414
2020-03-09,2720,2770,2625,2675,258186
2020-03-10,2635,2730,2600,2680,215462
2020-03-11,2700,2795,2635,2680,247071
2020-03-12,2645,2670,2430,2540,355978
2020-03-13,2340,2485,1980,2390,977066
2020-03-16,2350,2450,2150,2150,352399
2020-03-17,1905,2095,1905,2025,642539
2020-03-18,2010,2110,1530,1530,985923
2020-03-19,1570,1665,1115,1190,2133488
2020-03-20,1195,1405,1175,1345,1027599
2020-03-23,1240,1340,1185,1305,555860
2020-03-24,1330,1630,1330,1570,874149
2020-03-25,1640,1755,1630,1705,536951
2020-03-26,1705,1850,1680,1780,522685
2020-03-27,1810,2040,1605,1855,824443
2020-03-30,1830,2060,1710,2030,732257
2020-03-31,2040,2600,2035,2465,955650
2020-04-01,2700,2700,2395,2425,631807
2020-04-02,2520,2670,2425,2670,495549
2020-04-03,2785,2855,2595,2685,550782
2020-04-06,2875,2935,2775,2915,512899
2020-04-07,3080,3085,2795,2915,549791
2020-04-08,2920,2930,2745,2760,460184
2020-04-09,2770,2775,2370,2505,972991
2020-04-10,2520,2520,2270,2485,904326
2020-04-13,2455,2785,2370,2590,1121263
2020-04-14,2645,2825,2590,2695,904256
2020-04-16,2710,2900,2600,2775,429386
2020-04-17,2775,2865,2710,2815,429833
2020-04-20,2815,2940,2775,2840,512772
2020-04-21,2835,2900,2555,2760,423041
2020-04-22,2730,2760,2600,2760,202286
2020-04-23,2750,2855,2725,2810,273603
2020-04-24,2810,2935,2705,2745,417412
2020-04-27,2745,2810,2710,2790,95653
2020-04-28,2755,2820,2740,2795,192177
2020-04-29,2795,2865,2760,2855,350389
2020-05-04,2885,3010,2835,3010,379846
2020-05-06,3085,3295,3010,3225,773819
2020-05-07,3225,3265,3155,3245,270130
2020-05-08,3245,3285,3185,3225,221916
2020-05-11,3220,3220,3025,3150,172574
2020-05-12,3215,3215,2905,3070,224000
2020-05-13,3035,3075,2930,3010,128680
2020-05-14,3010,3140,2930,3075,160492
2020-05-15,3080,3110,2920,3050,114580
2020-05-18,3050,3075,2940,3000,226903
2020-05-19,3000,3115,2940,3075,255444
2020-05-20,3160,3260,3040,3070,231080
2020-05-21,3150,3150,2935,3070,312506
2020-05-22,3075,3075,2980,3045,179205
2020-05-25,3015,3045,2955,3025,219221
2020-05-26,3030,3045,2970,2975,202475
2020-05-27,2990,3020,2945,3020,197236
2020-05-28,3090,3090,2940,3000,183601
2020-05-29,2960,3045,2920,3030,253995
2020-06-01,3020,3150,2985,3080,263576
2020-06-02,3080,3130,3070,3125,223197
2020-06-03,3120,3490,3120,3395,2252019
2020-06-04,3355,3400,3210,3315,432431
2020-06-05,3315,3435,3270,3405,303839
2020-06-08,3410,3450,3335,3405,270373
2020-06-09,3425,3440,3275,3370,224796
2020-06-10,3335,3375,3180,3250,211959
2020-06-11,3245,3325,3150,3320,227618
2020-06-12,3185,3325,3030,3300,211671
2020-06-15,3280,3580,3250,3335,1325359
2020-06-16,3360,3540,3345,3460,777935
2020-06-17,3460,3505,3380,3460,418504
2020-06-18,3510,3510,3415,3445,218113
2020-06-19,3445,3590,3400,3505,420149
2020-06-22,3500,3525,3350,3425,287644
2020-06-23,3425,3445,3200,3360,208482
2020-06-24,3380,3380,3200,3350,261268
2020-06-25,3330,3330,3155,3290,145497
2020-06-26,3295,3295,3155,3160,224005
2020-06-29,3160,3300,3045,3110,263132
2020-06-30,3160,3480,3115,3395,682712
2020-07-01,3380,3520,3290,3500,374735
2020-07-02,3465,3565,3430,3485,483081
2020-07-03,3650,3650,3460,3500,313790
2020-07-06,3500,3580,3365,3440,212076
2020-07-07,3435,3460,3330,3415,185330
2020-07-08,3410,3495,3310,3370,97247
2020-07-09,3390,3740,3345,3740,1406986
2020-07-10,3735,3940,3670,3935,959337
2020-07-13,3875,4065,3810,4065,602151
2020-07-14,4075,4160,3890,3960,525656
2020-07-15,3965,4015,3900,4000,372027
2020-07-16,4000,4005,3850,3935,565893
