Date,Open,High,Low,Close,Volume
2019-12-11,1935,1960,1935,1950,269862
2019-12-12,1945,1980,1945,1955,347026
2019-12-13,1965,2010,1960,1990,498586
2019-12-16,2000,2000,1940,1945,462890
2019-12-17,1945,1965,1925,1940,281946
2019-12-18,1945,2015,1945,2015,655858
2019-12-19,2010,2015,1975,1990,343858
2019-12-20,1985,2000,1945,1955,475465
2019-12-23,1960,1975,1890,1905,488133
2019-12-24,1895,1930,1890,1905,431489
2019-12-26,1900,1950,1890,1950,485515
2019-12-27,1940,1985,1920,1965,350176
2019-12-30,1975,2035,1955,2020,749467
2020-01-02,2015,2045,2010,2030,612925
2020-01-03,2035,2040,1985,2015,575436
2020-01-06,1990,2000,1960,1990,506663
2020-01-07,1975,2020,1975,2015,341572
2020-01-08,1985,2000,1860,1920,1632966
2020-01-09,1950,2020,1950,1985,745169
2020-01-10,1990,2010,1960,1990,638997
2020-01-13,1980,2055,1980,2050,1147197
2020-01-14,2065,2065,2015,2025,460885
2020-01-15,2040,2060,2025,2050,451907
2020-01-16,2050,2060,2020,2035,300707
2020-01-17,2040,2050,2010,2035,515329
2020-01-20,2045,2050,1995,2015,606681
2020-01-21,2015,2020,1930,1970,1001725
2020-01-22,1995,2000,1950,1975,324830
2020-01-23,1980,1985,1940,1970,348343
2020-01-28,1885,1930,1850,1885,744255
2020-01-29,1890,1910,1855,1895,348823
2020-01-30,1875,1895,1820,1825,872409
2020-01-31,1820,1835,1715,1720,1122977
2020-02-03,1695,1870,1695,1820,2731255
2020-02-04,1825,1845,1780,1840,630111
2020-02-05,1860,1945,1840,1885,1119137
2020-02-06,1880,1925,1875,1900,507225
2020-02-07,1900,1940,1875,1900,404760
2020-02-10,1900,1985,1830,1930,1628615
2020-02-11,1965,1970,1915,1930,666229
2020-02-12,1940,1945,1890,1900,680160
2020-02-13,1900,1920,1855,1880,505414
2020-02-14,1870,1935,1870,1900,681087
2020-02-17,1910,1915,1855,1860,437405
2020-02-18,1865,1885,1810,1830,468728
2020-02-19,1830,1855,1790,1830,436181
2020-02-20,1825,1865,1815,1825,383860
2020-02-21,1800,1820,1765,1780,619403
2020-02-24,1710,1755,1700,1705,789992
2020-02-25,1665,1760,1665,1740,411176
2020-02-26,1710,1790,1705,1775,333307
2020-02-27,1780,1815,1760,1775,713769
2020-02-28,1745,1770,1680,1695,848630
2020-03-02,1690,1785,1680,1785,642026
2020-03-03,1815,1825,1770,1805,732263
2020-03-04,1785,1840,1785,1835,438757
2020-03-05,1840,1850,1815,1835,315417
2020-03-06,1810,1825,1775,1810,409156
2020-03-09,1785,1785,1695,1715,703821
2020-03-10,1665,1715,1640,1710,506518
2020-03-11,1705,1740,1640,1675,528968
2020-03-12,1630,1675,1505,1520,1257556
2020-03-13,1350,1430,1195,1320,2967172
2020-03-16,1300,1390,1285,1290,1540867
2020-03-17,1180,1325,1180,1325,1077127
2020-03-18,1335,1350,1215,1225,1051906
2020-03-19,1240,1275,994,1005,2177134
2020-03-20,990,1085,990,1085,2196363
2020-03-23,1020,1055,993,1010,1220450
2020-03-24,1030,1095,1020,1095,1190841
2020-03-25,1140,1170,1115,1155,1439992
2020-03-26,1185,1225,1140,1165,1324405
2020-03-27,1210,1220,1120,1165,1532873
2020-03-30,1120,1205,1105,1205,875047
2020-03-31,1245,1320,1215,1305,2270842
2020-04-01,1325,1510,1290,1375,4112080
2020-04-02,1375,1425,1345,1425,1050374
2020-04-03,1435,1505,1425,1440,1777827
2020-04-06,1460,1570,1460,1535,2258235
2020-04-07,1580,1580,1465,1525,1810996
2020-04-08,1525,1545,1485,1520,882277
2020-04-09,1535,1820,1530,1775,16127760
2020-04-10,1765,1770,1600,1680,3834730
2020-04-13,1680,1820,1655,1780,7868991
2020-04-14,1770,1875,1770,1800,6752671
2020-04-16,1775,1805,1740,1780,1380119
2020-04-17,1800,1800,1755,1765,1166793
2020-04-20,1770,1810,1760,1775,1509617
2020-04-21,1780,1785,1640,1735,1821714
2020-04-22,1680,1740,1680,1740,1053619
2020-04-23,1790,2065,1770,1995,33036924
2020-04-24,2175,2320,2005,2025,71449137
2020-04-27,2070,2090,1985,2040,8256790
2020-04-28,2100,2225,2090,2120,21621426
2020-04-29,2185,2190,2090,2115,6959947
2020-05-04,2115,2285,2100,2170,17120472
2020-05-06,2210,2380,2165,2285,25098691
2020-05-07,2285,2290,2180,2200,4838864
2020-05-08,2225,2265,2110,2135,4336816
2020-05-11,2135,2205,2130,2150,3502367
2020-05-12,2185,2190,2080,2125,2389658
2020-05-13,2105,2185,2080,2155,3368276
2020-05-14,2175,2200,2110,2150,3578632
2020-05-15,2220,2290,2170,2290,13236615
2020-05-18,2300,2305,2190,2190,5311818
2020-05-19,2215,2215,2120,2165,2163998
2020-05-20,2165,2245,2165,2205,2632109
2020-05-21,2195,2215,2165,2180,1920134
2020-05-22,2180,2220,2145,2170,2435978
2020-05-25,2220,2360,2185,2195,15129848
2020-05-26,2210,2285,2200,2275,4616667
2020-05-27,2280,2295,2225,2250,2778081
2020-05-28,2280,2490,2260,2285,26617952
2020-05-29,2325,2480,2315,2465,24974906
2020-06-01,2440,2470,2350,2390,8370139
2020-06-02,2470,2590,2380,2390,23865986
2020-06-03,2360,2375,2280,2290,5208420
2020-06-04,2300,2355,2235,2295,3941211
2020-06-05,2285,2350,2255,2270,2997844
2020-06-08,2280,2280,2205,2235,2707279
2020-06-09,2235,2265,2195,2265,2255645
2020-06-10,2240,2250,2110,2155,3670675
2020-06-11,2155,2165,2005,2030,4479539
2020-06-12,1870,1970,1850,1955,2683971
2020-06-15,1955,2000,1795,1805,2676915
2020-06-16,1850,1915,1845,1910,1505294
2020-06-17,1870,1940,1850,1935,1585799
2020-06-18,1950,1950,1880,1900,1175287
2020-06-19,1900,1965,1895,1930,1777722
2020-06-22,1935,2105,1915,2005,7741745
2020-06-23,2000,2015,1915,1935,2531568
2020-06-24,1950,1990,1925,1955,1101974
2020-06-25,1930,1950,1855,1885,2054463
2020-06-26,1890,1975,1860,1915,1780782
2020-06-29,1880,1900,1800,1840,1387887
2020-06-30,1860,2005,1840,1925,4441374
2020-07-01,2010,2015,1875,1895,2189408
2020-07-02,1885,1930,1885,1920,1017855
2020-07-03,1970,1970,1885,1905,1287011
