Date,Open,High,Low,Close,Volume
2019-12-11,2725,2725,2670,2695,15922
2019-12-12,2720,2720,2650,2700,23518
2019-12-13,2700,2715,2680,2680,29979
2019-12-16,2680,2690,2635,2680,57715
2019-12-17,2680,2685,2645,2675,90006
2019-12-18,2670,2685,2650,2685,18005
2019-12-19,2685,2685,2645,2670,24214
2019-12-20,2665,2680,2660,2680,19846
2019-12-23,2670,2685,2660,2670,10660
2019-12-24,2650,2685,2645,2680,11920
2019-12-26,2680,2720,2665,2720,20758
2019-12-27,2720,2730,2690,2710,7858
2019-12-30,2710,2730,2700,2730,14224
2020-01-02,2730,2740,2700,2730,11358
2020-01-03,2740,2745,2705,2720,20375
2020-01-06,2740,2740,2665,2705,15116
2020-01-07,2700,2745,2690,2740,16144
2020-01-08,2750,2750,2610,2670,64618
2020-01-09,2675,2750,2675,2750,15476
2020-01-10,2765,2800,2735,2770,19342
2020-01-13,2770,2860,2770,2860,42606
2020-01-14,2860,2885,2845,2870,25508
2020-01-15,2890,2905,2865,2900,31549
2020-01-16,2900,2975,2860,2965,50200
2020-01-17,2965,3000,2945,2985,29876
2020-01-20,2985,3005,2920,2985,23548
2020-01-21,2980,3030,2950,3010,42057
2020-01-22,2995,3015,2970,3000,13576
2020-01-23,3000,3000,2965,2975,12876
2020-01-28,2940,2940,2875,2935,30864
2020-01-29,2935,2935,2845,2915,20444
2020-01-30,2920,2945,2860,2915,16131
2020-01-31,2900,2940,2850,2870,11115
2020-02-03,2800,2800,2670,2800,35789
2020-02-04,2755,2890,2755,2890,13995
2020-02-05,2920,2920,2815,2850,38755
2020-02-06,2850,2875,2830,2865,14844
2020-02-07,2865,2865,2825,2850,9030
2020-02-10,2810,2900,2810,2900,18239
2020-02-11,2920,2975,2900,2955,25661
2020-02-12,2965,2965,2915,2960,10365
2020-02-13,2925,2965,2925,2955,11926
2020-02-14,2955,2955,2900,2930,16194
2020-02-17,2910,2930,2870,2905,15643
2020-02-18,2905,2940,2865,2900,13107
2020-02-19,2915,2925,2865,2905,23410
2020-02-20,2905,2950,2870,2930,33028
2020-02-21,2915,2940,2805,2880,16689
2020-02-24,2780,2845,2675,2700,25046
