Date,Open,High,Low,Close,Volume
2019-12-11,3310,3320,3160,3230,84332
2019-12-12,3265,3295,3210,3270,43120
2019-12-13,3295,3430,3280,3375,31611
2019-12-16,3370,3470,3300,3380,37678
2019-12-17,3380,3400,3335,3395,16288
2019-12-18,3450,3700,3305,3505,238817
2019-12-19,3505,3630,3460,3625,68894
2019-12-20,3615,3655,3560,3625,41561
2019-12-23,3665,3690,3605,3645,54303
2019-12-24,3650,3750,3400,3575,125736
2019-12-26,3640,3685,3570,3600,42409
2019-12-27,3675,3675,3580,3620,20435
2019-12-30,3540,3640,3455,3620,95407
2020-01-02,4350,4705,3980,4705,4157600
2020-01-03,4655,5500,4505,4975,7768015
2020-01-06,4915,5030,4700,4795,1253468
2020-01-07,4750,4845,4590,4590,577113
2020-01-08,4485,4825,4360,4435,1467953
2020-01-09,4535,4815,4530,4665,868342
2020-01-10,4715,4980,4635,4975,917358
2020-01-13,4910,5110,4850,5060,648279
2020-01-14,5150,5270,4860,4955,1269608
2020-01-15,4960,4990,4820,4830,365589
2020-01-16,4860,5100,4775,4815,685976
2020-01-17,4915,5160,4860,5100,711271
2020-01-20,4710,4725,4100,4150,1215675
2020-01-21,4105,4155,3925,3965,551055
2020-01-22,3940,4055,3940,4000,207080
2020-01-23,4000,4005,3850,3920,206299
2020-01-28,3775,3940,3765,3905,211759
2020-01-29,3950,3995,3805,3840,244255
2020-01-30,3885,3890,3650,3695,192940
2020-01-31,3690,3770,3600,3670,138421
2020-02-03,3675,3875,3540,3875,224337
2020-02-04,3875,3995,3825,3970,141576
2020-02-05,4000,4070,3940,4060,160134
2020-02-06,4010,4070,3965,3995,145821
2020-02-07,4030,4030,3890,3990,106078
2020-02-10,3990,4035,3780,3830,121125
2020-02-11,3870,3950,3815,3900,78321
2020-02-12,3995,3995,3880,3945,54588
2020-02-13,3935,4045,3915,3975,111042
2020-02-14,4015,4015,3940,3995,65321
2020-02-17,3605,3880,3605,3760,307531
2020-02-18,3785,3830,3700,3755,66669
2020-02-19,3755,3805,3640,3780,98513
2020-02-20,3755,3790,3570,3700,166880
2020-02-21,3620,3680,3500,3530,105423
2020-02-24,3420,3600,3365,3365,143209
2020-02-25,3355,3460,3160,3400,100381
2020-02-26,3400,3400,3125,3330,64900
2020-02-27,3275,3360,3140,3185,63649
2020-02-28,3050,3140,2850,2850,208740
2020-03-02,3125,3435,3030,3120,632264
2020-03-03,3230,3230,3100,3110,119490
2020-03-04,3150,3380,3100,3250,161670
2020-03-05,3265,3465,3250,3400,218066
2020-03-06,3380,3405,3230,3315,99612
2020-03-09,3200,3230,3050,3115,138651
2020-03-10,3000,3255,2965,3235,125228
2020-03-11,3245,3360,3000,3080,156164
2020-03-12,3050,3075,2780,2850,168112
2020-03-13,2410,2585,2235,2450,328297
2020-03-16,2460,2730,2450,2480,169827
2020-03-17,2295,2535,2275,2435,150751
2020-03-18,2420,2550,2210,2210,143911
2020-03-19,2215,2285,1810,1810,180411
2020-03-20,1840,1980,1810,1955,76855
2020-03-23,1940,1940,1760,1800,95336
2020-03-24,1855,1995,1820,1910,137255
2020-03-25,2000,2095,1945,1990,137176
2020-03-26,2000,2130,1845,2025,240931
2020-03-27,2185,2185,1960,2065,193626
2020-03-30,2010,2600,1975,2600,421356
2020-03-31,2900,2900,2610,2770,270386
2020-04-01,2860,2860,2430,2495,188163
2020-04-02,2490,2700,2305,2585,154241
2020-04-03,2605,2775,2580,2735,189787
2020-04-06,2735,2810,2655,2780,137598
2020-04-07,2910,2910,2650,2810,151374
2020-04-08,2850,2850,2695,2810,120717
2020-04-09,2815,2885,2740,2825,201108
2020-04-10,2855,2890,2575,2750,101035
2020-04-13,2670,2745,2560,2560,128484
2020-04-14,2740,2740,2590,2650,125165
2020-04-16,2510,2680,2405,2665,117837
2020-04-17,2780,2830,2665,2795,190592
2020-04-20,2840,2840,2715,2760,98743
2020-04-21,2760,2775,2490,2700,119277
2020-04-22,2610,2845,2605,2785,74915
2020-04-23,2840,2870,2795,2855,132042
2020-04-24,2890,2935,2760,2810,183379
2020-04-27,2810,2850,2775,2840,75620
2020-04-28,2840,2895,2765,2880,110196
2020-04-29,2890,2960,2800,2960,280640
2020-05-04,2950,3040,2865,2960,164963
2020-05-06,2960,3120,2960,3095,158193
2020-05-07,3135,3135,3035,3050,178906
2020-05-08,3055,3115,3030,3070,86190
2020-05-11,3100,3100,2980,2990,134896
2020-05-12,2990,3020,2880,2965,72934
2020-05-13,2920,2990,2875,2960,76704
2020-05-14,2900,2985,2895,2940,48797
2020-05-15,2945,2960,2855,2915,64071
2020-05-18,2915,2925,2860,2870,48838
2020-05-19,2880,2910,2840,2900,74172
2020-05-20,2860,3020,2860,3000,89830
2020-05-21,2980,3025,2905,2995,90487
2020-05-22,3015,3015,2890,2920,52899
2020-05-25,2980,2980,2850,2930,76753
2020-05-26,2995,2995,2920,2965,28932
2020-05-27,2990,3155,2935,3085,341046
2020-05-28,3125,3125,2930,3020,175432
2020-05-29,3000,3025,2910,3015,78450
2020-06-01,3095,3095,3000,3025,114877
2020-06-02,3090,3090,3000,3030,98359
2020-06-03,3030,3080,2980,3030,40129
2020-06-04,3060,3085,3000,3045,116873
2020-06-05,3055,3055,2965,3000,67420
2020-06-08,3010,3040,2980,3025,70713
2020-06-09,3045,3070,2950,2990,61440
2020-06-10,2990,3030,2965,2980,52540
2020-06-11,3020,3020,2910,2915,57729
2020-06-12,2795,2860,2630,2825,89748
2020-06-15,2825,2865,2580,2580,150941
2020-06-16,2620,2780,2620,2775,70432
2020-06-17,2760,2770,2630,2760,29857
2020-06-18,2730,2785,2700,2750,18582
2020-06-19,2750,2790,2655,2725,34241
2020-06-22,2760,2760,2685,2715,14159
2020-06-23,2720,2755,2650,2675,63750
2020-06-24,2675,2730,2665,2675,25480
2020-06-25,2675,2730,2620,2705,48052
2020-06-26,2705,2780,2665,2710,63764
2020-06-29,2705,2715,2630,2650,50475
2020-06-30,2770,2770,2550,2725,78549
2020-07-01,2725,2870,2645,2870,93165
2020-07-02,2870,3050,2760,2810,540914
2020-07-03,2865,2960,2805,2960,161379
2020-07-06,2960,2990,2865,2885,96610
2020-07-07,2860,2950,2820,2850,73687
2020-07-08,2930,2930,2830,2870,65150
2020-07-09,2870,2870,2810,2860,51488
2020-07-10,3250,3300,2900,2995,1810486
2020-07-13,2945,3075,2905,3030,323947
2020-07-14,3050,3100,2945,3015,402012
2020-07-15,2980,3275,2960,3170,834315
2020-07-16,3155,3280,3065,3100,367611
2020-07-17,3075,3200,3055,3100,169933
2020-07-20,3145,3145,2935,2980,209341
2020-07-21,2965,3055,2960,3005,37746
2020-07-22,3000,3050,2950,2995,77359
2020-07-23,2995,3060,2985,3000,79580
2020-07-24,3000,3015,2905,2975,124151
2020-07-27,3000,3000,2840,2900,101230
2020-07-28,2880,2925,2850,2890,65911
2020-07-29,2920,2920,2845,2895,56227
2020-07-30,2940,2940,2855,2900,49180
2020-07-31,2925,2925,2805,2875,58272
2020-08-03,2880,2880,2825,2825,100675
2020-08-04,2830,2850,2810,2840,36080
2020-08-05,2865,2865,2810,2830,31380
2020-08-06,2825,2825,2760,2825,46798
2020-08-07,2800,2840,2770,2805,31837
2020-08-10,2815,2815,2760,2795,29386
2020-08-11,2815,2815,2720,2750,52110
2020-08-12,2750,2760,2655,2740,25587
2020-08-13,2800,2850,2780,2825,63290
2020-08-14,2825,2860,2755,2830,72544
2020-08-18,2830,2830,2585,2585,81522
2020-08-19,2700,2700,2555,2620,36437
2020-08-20,2620,2695,2490,2545,89673
2020-08-21,2545,2590,2480,2500,58787
2020-08-24,2500,2535,2430,2495,33861
2020-08-25,2550,2600,2520,2585,29204
2020-08-26,2745,2745,2560,2640,49302
2020-08-27,2640,2880,2550,2800,315388
2020-08-28,2825,2850,2745,2790,65103
2020-08-31,2790,2870,2775,2840,81673
2020-09-01,2860,2860,2770,2800,51395
2020-09-02,2810,2870,2735,2805,69167
2020-09-03,2805,2875,2800,2865,92247
2020-09-04,2800,2915,2760,2885,143843
2020-09-07,2880,2955,2830,2915,120002
2020-09-08,2930,2930,2870,2875,65994
2020-09-09,2875,2950,2795,2865,69387
2020-09-10,2865,2925,2865,2900,26177
2020-09-11,2900,2930,2875,2920,44193
2020-09-14,2890,2970,2885,2930,53338
2020-09-15,2945,2945,2870,2935,34677
2020-09-16,2910,2945,2855,2875,51453
2020-09-17,2900,2945,2860,2925,54574
2020-09-18,2910,2940,2865,2900,29671
2020-09-21,2875,3115,2840,2855,1342514
2020-09-22,2855,2855,2620,2715,245994
2020-09-23,2715,2780,2620,2740,100308
2020-09-24,2695,2730,2610,2670,116455
2020-09-25,2670,2780,2610,2755,75819
2020-09-28,2805,2805,2730,2790,46933
2020-09-29,2840,2890,2805,2870,128094
2020-10-05,2870,2935,2815,2910,89705
2020-10-06,2880,2990,2880,2940,136877
2020-10-07,2940,3335,2940,3170,2470505
2020-10-08,3130,3170,3040,3105,497898
2020-10-12,3105,3155,2995,3085,379333
2020-10-13,3085,3145,3080,3130,181806
2020-10-14,3130,3190,3050,3100,147516
2020-10-15,3100,3235,3050,3230,364496
2020-10-16,3225,3260,3095,3140,182449
2020-10-19,3070,3235,3065,3125,97932
2020-10-20,3120,3180,3000,3060,135850
2020-10-21,3070,3155,3020,3145,67874
2020-10-22,3135,3135,3050,3120,69353
2020-10-23,3200,3215,3050,3110,116378
2020-10-26,3110,3140,3020,3050,141790
2020-10-27,3045,3135,3005,3050,376937
2020-10-28,3125,3155,3045,3110,297739
2020-10-29,3040,3080,2975,3050,186712
2020-10-30,3050,3240,2980,3030,432915
2020-11-02,3030,3055,2955,3030,135154
2020-11-03,3075,3115,3030,3090,82670
2020-11-04,3125,3150,3065,3130,134078
2020-11-05,3110,3200,3105,3150,186789
2020-11-06,3160,3190,3080,3130,174220
2020-11-09,3145,3170,3065,3080,121458
2020-11-10,3100,3100,3005,3040,118734
2020-11-11,3020,3110,3010,3100,142484
2020-11-12,3095,3145,3070,3090,85830
2020-11-13,3085,3085,3010,3050,84602
2020-11-16,3050,3105,3025,3070,74960
2020-11-17,3070,3070,2975,2985,173793
2020-11-18,3050,3050,2980,3005,57399
2020-11-19,3005,3045,2950,3010,68026
2020-11-20,3015,3080,2975,3045,93435
2020-11-23,3095,3095,2985,3005,109043
2020-11-24,3005,3065,2980,3025,120205
2020-11-25,3070,3085,2930,2945,206807
2020-11-26,2950,2975,2855,2875,183443
2020-11-27,2875,2940,2850,2890,51098
2020-11-30,2880,2980,2875,2920,52858
2020-12-01,2930,2935,2875,2900,84490
2020-12-02,2905,2990,2890,2900,72280
2020-12-03,2965,2965,2825,2875,170088
2020-12-04,2910,2920,2830,2900,93494
2020-12-07,2900,2910,2855,2875,79822
2020-12-08,2875,2910,2845,2880,57447
2020-12-09,2880,2905,2855,2870,78353
2020-12-10,2870,2960,2865,2895,46076
2020-12-11,2895,2950,2875,2900,90907
2020-12-14,2880,3030,2865,2885,84239
2020-12-15,2880,2880,2810,2835,90059
2020-12-16,2825,2875,2825,2865,56995
2020-12-17,2880,2900,2850,2870,54977
2020-12-18,2870,2895,2800,2845,94630
2020-12-21,3150,3410,3070,3105,5628999
2020-12-22,3130,3135,2905,2960,821007
2020-12-23,2975,3160,2975,3030,986059
2020-12-24,3025,3250,3005,3120,563150
2020-12-28,3230,3230,3095,3155,443678
2020-12-29,3140,4100,3120,3500,10306531
2020-12-30,3465,3525,3375,3405,1489672
2021-01-04,3585,3755,3540,3600,2672887
2021-01-05,3580,3710,3500,3700,1153767
2021-01-06,3715,3745,3590,3630,989087
2021-01-07,3675,3740,3550,3595,1571820
2021-01-08,3580,3580,3405,3455,867558
2021-01-11,3505,3610,3425,3480,755415
2021-01-12,3475,3580,3250,3370,540572
2021-01-13,3380,3440,3375,3400,162059
2021-01-14,3400,3470,3350,3395,228174
2021-01-15,3395,3540,3365,3470,369272
2021-01-18,3470,3615,3380,3595,1069123
2021-01-19,3605,3675,3495,3560,931497
2021-01-20,3570,3715,3445,3465,1245442
2021-01-21,3460,3520,3420,3500,296357
2021-01-22,3500,3500,3410,3465,240030
2021-01-25,3460,3530,3430,3500,368355
2021-01-26,3500,3800,3475,3800,1802192
2021-01-27,3655,3670,3515,3530,881644
2021-01-28,3430,3690,3270,3360,2144352
2021-01-29,3360,3510,3200,3350,982212
2021-02-01,3250,3345,3220,3305,305640
2021-02-02,3310,3380,3250,3265,278465
2021-02-03,3300,3335,3180,3305,269302
2021-02-04,3305,3345,3240,3290,215309
2021-02-05,3285,3290,3110,3125,430351
2021-02-08,3110,3150,3065,3105,143243
2021-02-09,3100,3160,3090,3120,207746
2021-02-10,3120,3175,3070,3135,122134
2021-02-15,3170,3250,3135,3205,165531
2021-02-16,3210,3240,3160,3190,143220
2021-02-17,3190,3345,3180,3275,353125
2021-02-18,3290,3460,3225,3400,515356
2021-02-19,3370,3425,3260,3335,306016
2021-02-22,3340,3415,3340,3355,211027
2021-02-23,3345,3355,3270,3300,122537
2021-02-24,3270,3295,3090,3090,168854
2021-02-25,3120,3430,3120,3220,478754
2021-02-26,3130,3190,3105,3145,126174
2021-03-02,3250,3400,3210,3375,591459
2021-03-03,3375,3430,3335,3430,433343
2021-03-04,3390,3505,3340,3430,492646
2021-03-05,3400,3450,3325,3450,166188
2021-03-08,3450,3490,3265,3265,234784
2021-03-09,3265,3350,3135,3255,215638
2021-03-10,3255,3355,3155,3155,260315
2021-03-11,3160,3250,3160,3180,148946
2021-03-12,3195,3330,3195,3310,136508
2021-03-15,3340,3340,3075,3080,604570
2021-03-16,3105,3225,3050,3090,647042
2021-03-17,3090,3150,3025,3055,307738
2021-03-18,3055,3090,2990,3005,326268
2021-03-19,2990,3050,2930,3040,344396
2021-03-22,3030,3085,2945,3020,377902
2021-03-23,3025,3040,2655,2825,1375535
2021-03-24,2810,2820,2735,2790,205296
2021-03-25,2790,2845,2730,2790,122917
2021-03-26,2790,2830,2775,2820,159307
2021-03-29,2820,2845,2735,2765,206172
2021-03-30,2770,2870,2765,2855,162224
2021-03-31,2855,3040,2835,3040,411445
2021-04-01,3035,3265,2940,3180,1200671
2021-04-02,3180,3340,3175,3295,916356
