Date,Open,High,Low,Close,Volume
2019-12-11,3015,3025,2955,3025,59035
2019-12-12,3120,3135,2990,3030,131878
2019-12-13,3100,3100,3010,3050,38900
2019-12-16,3055,3100,3040,3055,27007
2019-12-17,3055,3105,3015,3030,28655
2019-12-18,3025,3100,3015,3075,36498
2019-12-19,3100,3100,3010,3060,54168
2019-12-20,3085,3085,2995,3055,38616
2019-12-23,3010,3050,2975,2980,68872
2019-12-24,2950,3010,2915,3010,73134
2019-12-26,2990,3035,2965,3010,45954
2019-12-27,3000,3040,2950,3030,104982
2019-12-30,3030,3070,3025,3070,66748
2020-01-02,3070,3075,3025,3075,74157
2020-01-03,3065,3125,3040,3110,120821
2020-01-06,3130,3130,2950,3050,130900
2020-01-07,3055,3100,3010,3065,67447
2020-01-08,3065,3065,2805,2885,282727
2020-01-09,2940,3030,2920,2975,99637
2020-01-10,3045,3075,2985,3070,76081
2020-01-13,3120,3165,3060,3150,157340
2020-01-14,3195,3205,3095,3165,33721
2020-01-15,3200,3515,3130,3370,1575546
2020-01-16,3365,3370,3280,3345,190114
2020-01-17,3375,3375,3275,3280,129873
2020-01-20,3265,3300,3185,3200,94011
2020-01-21,3200,3270,3185,3200,58013
2020-01-22,3200,3250,3175,3175,84776
2020-01-23,3140,3170,3040,3040,123102
2020-01-28,2845,2980,2700,2890,286907
2020-01-29,2900,2945,2810,2810,164756
2020-01-30,2820,2855,2685,2685,180677
2020-01-31,2670,2750,2535,2555,452645
2020-02-03,2520,2700,2470,2690,129566
2020-02-04,2695,2800,2680,2740,84131
2020-02-05,2750,2800,2720,2725,77320
2020-02-06,2790,2840,2740,2815,72950
2020-02-07,2830,2830,2715,2805,114813
2020-02-10,2795,2900,2770,2785,57711
2020-02-11,2850,2875,2800,2840,53399
2020-02-12,2885,2885,2830,2860,58752
2020-02-13,2895,2910,2860,2880,68548
2020-02-14,2865,2895,2860,2880,24369
2020-02-17,2880,2880,2745,2800,144931
2020-02-18,2795,2895,2690,2720,82485
2020-02-19,2720,2745,2555,2625,264027
2020-02-20,2620,2660,2550,2570,138126
2020-02-21,2565,2605,2390,2425,576874
2020-02-24,2385,2385,2155,2265,392699
2020-02-25,2230,2420,2230,2420,164102
2020-02-26,2380,2385,2335,2370,40419
2020-02-27,2375,2375,2225,2280,135262
2020-02-28,2225,2285,2100,2170,211306
2020-03-02,2140,2230,2065,2195,138943
2020-03-03,2195,2330,2195,2210,113952
2020-03-04,2210,2270,2180,2265,67686
2020-03-05,2280,2360,2265,2350,73872
2020-03-06,2340,2350,2240,2285,69670
2020-03-09,2215,2235,2105,2175,150370
2020-03-10,2140,2160,2015,2115,149890
2020-03-11,2115,2175,2030,2050,109069
2020-03-12,1995,2045,1845,1845,282913
2020-03-13,1750,1765,1440,1620,380036
2020-03-16,1575,1620,1500,1500,321047
2020-03-17,1310,1565,1310,1500,184264
2020-03-18,1515,1570,1455,1455,119548
2020-03-19,1455,1500,1080,1170,396673
2020-03-20,1155,1230,1080,1205,288875
2020-03-23,1115,1205,1050,1100,214202
2020-03-24,1190,1190,1120,1170,138201
2020-03-25,1465,1465,1235,1380,222820
2020-03-26,1405,1750,1325,1595,529085
2020-03-27,1650,1710,1595,1670,353494
2020-03-30,1580,2035,1525,1930,428013
2020-03-31,1925,2070,1925,2000,281955
2020-04-01,1995,1995,1850,1850,353446
2020-04-02,1850,1990,1755,1985,243830
2020-04-03,2040,2040,1940,2015,114514
2020-04-06,2010,2115,1980,2055,257542
2020-04-07,2055,2055,1870,1920,1025136
2020-04-08,1935,1935,1880,1880,334578
2020-04-09,1890,1935,1880,1910,300941
2020-04-10,1920,1980,1875,1950,222286
2020-04-13,1945,1965,1880,1950,381861
2020-04-14,1950,1990,1900,1950,293306
2020-04-16,1830,1890,1760,1880,365073
2020-04-17,1895,1965,1885,1960,334581
2020-04-20,2000,2035,1965,2000,323787
2020-04-21,1995,2055,1890,1965,309852
