Date,Open,High,Low,Close,Volume
2019-12-11,3030,3140,3030,3065,210399
2019-12-12,3085,3275,3085,3205,639700
2019-12-13,3160,3245,3160,3240,311433
2019-12-16,3250,3345,3220,3280,543193
2019-12-17,3305,3345,3100,3110,638350
2019-12-18,3110,3210,3075,3170,461576
2019-12-19,3155,3165,3105,3115,283799
2019-12-20,3120,3165,3105,3140,288645
2019-12-23,3100,3110,3000,3035,422263
2019-12-24,3025,3055,2980,2995,405270
2019-12-26,2995,3080,2970,3055,463561
2019-12-27,3045,3055,3005,3025,232540
2019-12-30,3010,3030,2980,3015,291155
2020-01-02,3010,3035,2970,3005,478335
2020-01-03,3000,3045,2990,3015,381111
2020-01-06,2990,2990,2850,2870,636502
2020-01-07,2895,2940,2890,2905,352854
2020-01-08,2905,2905,2700,2720,623855
2020-01-09,2780,3130,2780,2960,1951287
2020-01-10,2950,3035,2935,3000,453091
2020-01-13,3025,3165,2980,3150,1369350
2020-01-14,3160,3180,3030,3050,719531
2020-01-15,2620,2900,2600,2820,5137367
2020-01-16,2940,2950,2815,2840,1981346
2020-01-17,2820,2855,2760,2785,999731
2020-01-20,2780,2780,2685,2705,707914
2020-01-21,2680,2780,2675,2695,530908
2020-01-22,2655,2800,2655,2800,672794
2020-01-23,2800,2930,2735,2790,1131655
2020-01-28,2700,2720,2660,2665,563422
2020-01-29,2675,2745,2660,2690,308561
2020-01-30,2680,2720,2580,2610,378787
2020-01-31,2700,2780,2500,2530,605941
2020-02-03,2505,2735,2485,2555,1122079
2020-02-04,2565,2710,2565,2640,545554
2020-02-05,2650,2730,2605,2680,348351
2020-02-06,2720,2750,2670,2710,404621
2020-02-07,2710,2730,2665,2720,265785
2020-02-10,2735,2755,2690,2735,350344
2020-02-11,2700,2725,2670,2685,376837
2020-02-12,2685,2700,2650,2695,282940
2020-02-13,2700,2735,2670,2675,391730
2020-02-14,2640,2690,2640,2645,281134
2020-02-17,2645,2670,2600,2645,314235
2020-02-18,2645,2670,2535,2575,498699
2020-02-19,2585,2730,2490,2545,1180854
2020-02-20,2570,2575,2445,2455,831011
2020-02-21,2415,2485,2370,2375,445016
2020-02-24,2255,2320,2200,2205,697686
2020-02-25,2140,2345,2140,2340,535139
2020-02-26,2300,2345,2265,2310,266243
2020-02-27,2310,2350,2240,2250,320184
2020-02-28,2165,2230,2075,2115,557142
2020-03-02,2115,2165,2060,2145,405608
2020-03-03,2170,2275,2165,2225,347891
2020-03-04,2210,2285,2210,2275,296549
2020-03-05,2300,2345,2285,2335,280028
2020-03-06,2450,2485,2285,2325,821930
2020-03-09,2230,2315,2200,2225,703933
2020-03-10,2190,2215,2130,2170,572989
2020-03-11,2175,2535,2150,2330,4345593
2020-03-12,2305,2425,2210,2255,2396019
2020-03-13,2050,2195,1760,1955,2286550
2020-03-16,1990,2030,1875,1985,1176422
2020-03-17,1800,2060,1795,2050,2371926
2020-03-18,2075,2665,2040,2665,14064448
2020-03-19,2635,2725,1900,2055,9841503
2020-03-20,2040,2200,1835,2035,5746124
2020-03-23,1970,2395,1905,2030,7381517
2020-03-24,2030,2165,2015,2040,3290079
2020-03-25,2120,2140,2025,2075,3783089
2020-03-26,2090,2280,2070,2210,8264530
2020-03-27,2240,2655,2060,2350,19351742
2020-03-30,2335,2445,2240,2340,5323366
2020-03-31,2405,2920,2355,2660,22765968
2020-04-01,2590,2675,2355,2375,7063257
2020-04-02,2450,2590,2270,2550,5682036
2020-04-03,2670,2755,2500,2740,8711909
2020-04-06,2700,2815,2630,2660,6830108
2020-04-07,2680,2730,2555,2580,5562283
2020-04-08,2015,2310,2000,2240,19480719
2020-04-09,2250,2280,2165,2200,5298569
2020-04-10,2210,2220,2030,2160,5237266
2020-04-13,2160,2215,2120,2160,3491233
2020-04-14,2170,2355,2165,2250,11649965
2020-04-16,2155,2500,2080,2410,33838913
2020-04-17,2350,2385,2275,2325,7746499
2020-04-20,2350,2510,2330,2450,19055060
2020-04-21,2495,2600,2060,2315,23130136
2020-04-22,2255,2325,2200,2325,4804040
2020-04-23,2325,2380,2275,2315,4648947
2020-04-24,2300,2520,2270,2315,20956822
2020-04-27,2395,2405,2290,2315,5365729
2020-04-28,2350,2355,2210,2250,3723947
2020-04-29,2280,2280,2225,2245,1825047
2020-05-04,2320,2325,2245,2255,2422620
2020-05-06,2295,2320,2260,2300,2234079
2020-05-07,2330,2545,2310,2445,12287253
2020-05-08,2430,2560,2430,2560,8169461
2020-05-11,2560,2560,2390,2400,7243944
2020-05-12,2380,2450,2320,2365,2907274
2020-05-13,2325,2410,2310,2365,2211090
2020-05-14,2310,2380,2300,2305,2165110
2020-05-15,2320,2350,2250,2270,2170371
2020-05-18,2250,2290,2195,2235,1844810
2020-05-19,2255,2310,2250,2280,1342532
2020-05-20,2275,2330,2260,2310,1319712
2020-05-21,2325,2330,2280,2290,1421975
2020-05-22,2290,2330,2255,2260,1495441
2020-05-25,2245,2270,2225,2250,1260085
2020-05-26,2250,2550,2230,2355,23480409
2020-05-27,2365,2425,2335,2370,4776091
2020-05-28,2380,2410,2250,2275,4233922
2020-05-29,2250,2310,2250,2275,1598468
2020-06-01,2285,2325,2275,2300,1459495
2020-06-02,2325,2500,2305,2465,12651233
2020-06-03,2450,2480,2410,2450,3942698
2020-06-04,2420,2530,2405,2480,5427404
2020-06-05,2475,2530,2450,2500,3580640
2020-06-08,2405,2440,2370,2385,4156043
2020-06-09,2300,2350,2255,2300,4258554
2020-06-10,2275,2350,2245,2295,2535238
2020-06-11,2305,2335,2250,2270,2053107
2020-06-12,2205,2330,2200,2295,2697399
2020-06-15,2255,2255,2040,2090,2939875
2020-06-16,2125,2235,2125,2190,2992413
2020-06-17,2015,2065,2000,2030,3526310
2020-06-18,2040,2070,1975,2015,2490438
2020-06-19,2015,2210,2015,2070,7490093
2020-06-22,2065,2100,2000,2050,1699293
2020-06-23,2045,2060,1980,1990,1567388
2020-06-24,2150,2205,2080,2120,6395047
2020-06-25,2080,2130,2050,2060,1783494
2020-06-26,2120,2120,2005,2035,1068507
2020-06-29,2020,2075,2000,2030,843521
2020-06-30,2050,2055,2015,2035,942892
2020-07-01,2055,2120,2040,2070,1336436
2020-07-02,2085,2120,2075,2105,1051841
2020-07-03,2125,2170,2105,2170,1580120
2020-07-06,2185,2185,2140,2150,1190700
2020-07-07,2145,2190,2120,2145,1057275
2020-07-08,2145,2190,2120,2150,1385031
2020-07-09,2150,2170,2095,2100,1107704
2020-07-10,2100,2115,2030,2040,1047229
2020-07-13,2025,2045,2010,2030,676394
2020-07-14,2025,2070,2015,2030,616143
2020-07-15,2045,2060,2025,2050,656976
2020-07-16,2060,2060,2010,2030,898911
2020-07-17,2075,2090,2035,2050,845460
2020-07-20,2060,2065,2030,2040,657274
2020-07-21,2050,2070,2030,2065,925008
2020-07-22,2065,2065,2025,2030,782473
