Date,Open,High,Low,Close,Volume
2019-12-11,2750,2800,2730,2775,12060
2019-12-12,2775,2800,2775,2790,3995
2019-12-13,2765,2780,2695,2760,92999
2019-12-16,2715,2755,2690,2745,20697
2019-12-17,2745,2770,2720,2770,6488
2019-12-18,2770,2785,2730,2765,12577
2019-12-19,2765,2805,2700,2700,23316
2019-12-20,2725,2750,2675,2700,34719
2019-12-23,2700,2730,2625,2690,34184
2019-12-24,2690,2735,2650,2670,11351
2019-12-26,2670,2690,2640,2670,21404
2019-12-27,2670,2695,2615,2650,6926
2019-12-30,2650,2710,2650,2670,9318
2020-01-02,2670,2720,2655,2705,15243
2020-01-03,2705,2730,2690,2710,12678
2020-01-06,2730,2745,2685,2720,6532
2020-01-07,2745,2745,2700,2710,5149
2020-01-08,2725,2725,2590,2685,25988
2020-01-09,2660,2715,2650,2710,39230
2020-01-10,2710,2710,2685,2690,9438
2020-01-13,2690,2705,2665,2690,34512
2020-01-14,2690,2720,2685,2715,12839
2020-01-15,2695,2735,2680,2710,24555
2020-01-16,2715,2780,2695,2765,21799
2020-01-17,2765,2765,2725,2750,11443
2020-01-20,2760,2775,2730,2765,13911
2020-01-21,2765,2775,2715,2760,23321
2020-01-22,2755,2775,2725,2765,4196
2020-01-23,2765,2785,2735,2755,23037
2020-01-28,2725,2740,2665,2700,21904
2020-01-29,2670,2700,2670,2700,21359
2020-01-30,2690,2700,2660,2680,10896
2020-01-31,2650,2690,2590,2635,63712
2020-02-03,2550,2590,2505,2580,21143
2020-02-04,2540,2640,2490,2635,28892
2020-02-05,2640,2660,2580,2585,20915
2020-02-06,2640,2670,2600,2670,4395
2020-02-07,2655,2680,2625,2670,4010
2020-02-10,2600,2685,2595,2670,8278
2020-02-11,2630,2710,2630,2710,11475
2020-02-12,2705,2780,2700,2760,40094
2020-02-13,2810,2820,2745,2745,48245
2020-02-14,2745,2790,2700,2790,23701
2020-02-17,2790,2835,2760,2800,33588
2020-02-18,2800,2800,2730,2750,17530
2020-02-19,2760,2780,2740,2750,9951
2020-02-20,2750,2780,2675,2680,27272
2020-02-21,2675,2675,2615,2615,17297
2020-02-24,2595,2595,2500,2500,56905
2020-02-25,2495,2640,2470,2590,19385
2020-02-26,2585,2630,2530,2630,11556
2020-02-27,2630,2630,2540,2570,7724
2020-02-28,2475,2570,2430,2500,17024
2020-03-02,2460,2500,2410,2495,12997
2020-03-03,2465,2495,2430,2470,23784
2020-03-04,2470,2520,2435,2515,9073
2020-03-05,2515,2540,2470,2500,23806
2020-03-06,2475,2560,2325,2410,49508
2020-03-09,2405,2405,2170,2170,35201
2020-03-10,2080,2165,2080,2165,27965
2020-03-11,2165,2210,2035,2055,27581
2020-03-12,2055,2075,1875,1930,54314
2020-03-13,1830,1830,1625,1805,113439
2020-03-16,1730,1905,1730,1780,45934
2020-03-17,1600,1895,1600,1895,25097
2020-03-18,1895,2180,1895,1975,80087
2020-03-19,1945,1985,1610,1610,59875
2020-03-20,1625,1805,1625,1800,45500
2020-03-23,1645,1800,1635,1770,17311
2020-03-24,1850,1875,1710,1870,20901
2020-03-25,1870,1995,1870,1940,37664
2020-03-26,1940,2085,1890,2055,44579
2020-03-27,2055,2155,1990,2095,18971
2020-03-30,2095,2095,1970,2025,42493
2020-03-31,2090,2140,2040,2100,6101
2020-04-01,2150,2170,2080,2090,31741
2020-04-02,2010,2160,2010,2160,15306
2020-04-03,2165,2200,2125,2175,13216
2020-04-06,2070,2265,2070,2175,28168
2020-04-07,2180,2300,2160,2215,26990
2020-04-08,2210,2260,2165,2220,17509
2020-04-09,2225,2275,2225,2270,11076
2020-04-10,2295,2295,2120,2150,31636
2020-04-13,2150,2245,2130,2240,19545
2020-04-14,2245,2260,2125,2220,24793
2020-04-16,2220,2270,2180,2250,16385
2020-04-17,2240,2385,2210,2350,22883
2020-04-20,2485,2485,2325,2365,16009
2020-04-21,2315,2400,2270,2345,19871
2020-04-22,2310,2390,2310,2365,6956
2020-04-23,2365,2480,2340,2445,13754
2020-04-24,2445,2470,2410,2425,23382
2020-04-27,2425,2480,2385,2425,18263
2020-04-28,2405,2485,2405,2445,13572
2020-04-29,2495,2495,2430,2460,10733
2020-05-04,2460,2475,2305,2455,5258
2020-05-06,2450,2505,2430,2485,20011
2020-05-07,2525,2540,2460,2505,18458
2020-05-08,2550,2550,2495,2540,13431
2020-05-11,2540,2555,2515,2545,16512
2020-05-12,2545,2555,2470,2550,11470
2020-05-13,2520,2580,2450,2565,17878
2020-05-14,2565,2580,2460,2530,25101
2020-05-15,2530,2575,2470,2525,12453
2020-05-18,2525,2550,2385,2525,49266
2020-05-19,2525,2565,2520,2560,8320
2020-05-20,2580,2590,2535,2585,7405
2020-05-21,2600,2615,2570,2610,10899
2020-05-22,2550,2640,2535,2615,9768
2020-05-25,2605,2635,2585,2620,15997
2020-05-26,2620,2680,2610,2660,25411
2020-05-27,2660,2685,2625,2665,21742
2020-05-28,2675,2680,2545,2560,18390
2020-05-29,2515,2560,2450,2505,40851
2020-06-01,2545,2600,2505,2595,7820
2020-06-02,2595,2665,2595,2650,15821
2020-06-03,2650,2690,2645,2645,6247
2020-06-04,2695,2695,2620,2655,8917
2020-06-05,2625,2690,2625,2650,8681
2020-06-08,2660,2705,2660,2695,32017
2020-06-09,2670,2740,2655,2675,19778
2020-06-10,2670,2675,2620,2635,16313
2020-06-11,2635,2660,2485,2500,59082
2020-06-12,2455,2455,2320,2355,38203
2020-06-15,2355,2415,2205,2275,31607
2020-06-16,2280,2365,2275,2365,20432
