Date,Open,High,Low,Close,Volume
2019-12-11,2045,2140,2025,2070,93912
2019-12-12,2070,2100,2060,2075,80334
2019-12-13,2115,2165,2085,2155,157155
2019-12-16,2120,2145,2110,2120,113153
2019-12-17,2120,2190,2115,2190,296063
2019-12-18,2225,2540,2150,2150,12426002
2019-12-19,2150,2150,2100,2115,853327
2019-12-20,2180,2495,2175,2245,19755298
2019-12-23,2245,2270,2155,2210,1418205
2019-12-24,2210,2240,2130,2130,1047942
2019-12-26,2140,2175,2130,2155,428851
2019-12-27,2145,2195,2135,2160,485105
2019-12-30,2155,2215,2140,2205,474298
2020-01-02,2210,2210,2155,2165,574033
2020-01-03,2185,2230,2175,2225,984588
2020-01-06,2195,2200,2140,2145,481963
2020-01-07,2165,2205,2155,2195,285446
2020-01-08,2170,2175,2030,2045,1170457
2020-01-09,2100,2200,2090,2120,708535
2020-01-10,2135,2190,2125,2170,450882
2020-01-13,2180,2205,2170,2195,286330
2020-01-14,2220,2265,2185,2200,765538
2020-01-15,2230,2295,2220,2255,734735
2020-01-16,2275,2465,2255,2435,4821928
2020-01-17,2435,2480,2380,2425,1217597
2020-01-20,2440,2470,2360,2385,603299
2020-01-21,2395,2460,2370,2415,538661
2020-01-22,2400,2540,2380,2495,1183957
2020-01-23,2515,2545,2455,2485,653575
2020-01-28,2355,2415,2320,2410,641917
2020-01-29,2405,2745,2395,2600,2648249
2020-01-30,2560,2580,2510,2520,1030147
2020-01-31,2585,2705,2450,2455,1692768
2020-02-03,2395,2545,2340,2530,658913
2020-02-04,2600,2665,2555,2575,880303
2020-02-05,2645,2700,2545,2650,859247
2020-02-06,2650,2665,2610,2650,414137
2020-02-07,2625,2630,2540,2575,600737
2020-02-10,2580,2660,2550,2660,341504
2020-02-11,2665,2685,2610,2635,385278
2020-02-12,2640,2660,2580,2610,258765
2020-02-13,2610,2615,2560,2595,283848
2020-02-14,2595,2690,2595,2670,470114
2020-02-17,2670,2675,2595,2635,280824
2020-02-18,2625,2650,2585,2590,194043
2020-02-19,2590,2660,2565,2620,315477
2020-02-20,2620,2635,2545,2600,304388
2020-02-21,2605,2635,2545,2590,294685
2020-02-24,2530,2585,2330,2495,390163
2020-02-25,2435,2550,2435,2540,381618
2020-02-26,2520,2580,2475,2565,306494
2020-02-27,2580,2580,2425,2435,327338
2020-02-28,2360,2400,2240,2270,370093
2020-03-02,2270,2355,2240,2350,174317
2020-03-03,2420,2460,2385,2390,291239
2020-03-04,2350,2510,2350,2475,222310
2020-03-05,2500,2575,2480,2515,330557
2020-03-06,2465,2530,2440,2500,239552
2020-03-09,2465,2465,2280,2300,454923
2020-03-10,2225,2335,2205,2285,306079
2020-03-11,2290,2335,2095,2105,267750
2020-03-12,2010,2095,1935,1970,465837
2020-03-13,1710,1880,1570,1700,635203
2020-03-16,1690,1815,1610,1615,476691
2020-03-17,1450,1650,1430,1575,428332
2020-03-18,1600,1630,1445,1450,425326
2020-03-19,1460,1545,1175,1180,748225
2020-03-20,1180,1320,1180,1295,517879
2020-03-23,1175,1240,1165,1190,357660
2020-03-24,1220,1300,1210,1280,216551
2020-03-25,1350,1445,1330,1410,394823
2020-03-26,1435,1515,1400,1460,303174
2020-03-27,1505,1600,1495,1505,361271
2020-03-30,1450,1645,1435,1605,431399
2020-03-31,1700,1740,1635,1695,400894
2020-04-01,1700,1775,1695,1700,304832
2020-04-02,1685,1750,1665,1730,254845
2020-04-03,1750,1810,1745,1785,325874
2020-04-06,1810,1815,1755,1810,235168
2020-04-07,1865,1865,1800,1820,175279
2020-04-08,1830,1910,1800,1890,256813
2020-04-09,1900,1950,1885,1910,152080
2020-04-10,1930,1930,1820,1870,194281
2020-04-13,1870,1870,1780,1780,148875
2020-04-14,1790,1850,1790,1820,118427
2020-04-16,1830,1855,1800,1850,111288
2020-04-17,1895,1980,1890,1930,414898
2020-04-20,1975,2040,1950,2025,324619
2020-04-21,2005,2045,1850,1950,435593
2020-04-22,1940,1975,1900,1930,126686
2020-04-23,1960,1960,1920,1940,121697
2020-04-24,1965,1965,1900,1910,179158
2020-04-27,1945,1945,1910,1910,103312
2020-04-28,1920,1965,1900,1920,121256
2020-04-29,1940,1970,1920,1955,116016
2020-05-04,1940,1940,1905,1915,67236
2020-05-06,1950,1950,1915,1925,87238
2020-05-07,1945,1980,1905,1965,224405
2020-05-08,1975,1995,1965,1975,106854
2020-05-11,1995,1995,1940,1970,139459
2020-05-12,1980,1980,1870,1900,233983
2020-05-13,1875,2470,1870,2470,3579986
2020-05-14,2580,2930,2555,2630,19802754
2020-05-15,2625,2660,2515,2630,4760050
2020-05-18,2630,2795,2520,2570,9009787
2020-05-19,2570,3340,2480,3325,16119273
2020-05-20,2970,3100,2965,3100,2943095
2020-05-21,3100,3145,3075,3075,1142338
2020-05-22,3065,3110,2950,2950,1649294
2020-05-25,2935,3210,2845,3065,8610681
2020-05-26,3090,3275,2955,2995,7238582
2020-05-27,3060,3095,2930,2940,1999100
2020-05-28,2965,2965,2720,2815,2346351
2020-05-29,2815,3095,2690,2690,4005274
2020-06-01,2695,3005,2695,2875,5507442
2020-06-02,2875,2895,2790,2805,996830
2020-06-03,2800,2845,2755,2755,653253
2020-06-04,2770,2910,2735,2870,1752963
2020-06-05,2875,2910,2800,2855,1022744
2020-06-08,2870,2870,2800,2850,706098
2020-06-09,2850,2955,2795,2810,1956762
2020-06-10,2810,2815,2715,2720,695398
2020-06-11,2815,2990,2755,2785,4883468
2020-06-12,2600,2705,2550,2660,1477822
2020-06-15,2700,3125,2470,2500,9755434
2020-06-16,2560,2655,2550,2610,954163
2020-06-17,2575,2665,2525,2565,762727
2020-06-18,2530,2585,2510,2570,517968
2020-06-19,2600,2760,2505,2725,1419071
2020-06-22,2685,2685,2505,2610,985333
2020-06-23,2650,3030,2630,2790,10173187
2020-06-24,2750,2865,2730,2835,1726676
2020-06-25,2755,2850,2725,2750,813849
2020-06-26,2790,2890,2710,2835,2256430
2020-06-29,2775,2830,2685,2710,823726
2020-06-30,2745,2770,2630,2655,555378
2020-07-01,2665,2810,2650,2655,1016208
2020-07-02,2705,2780,2660,2780,520056
2020-07-03,2820,2890,2685,2720,1125625
2020-07-06,2720,2890,2710,2830,3002683
2020-07-07,3275,3280,2830,2830,11301381
2020-07-08,2860,2885,2775,2860,1641892
2020-07-09,2850,2860,2765,2780,1333241
2020-07-10,2785,2970,2675,2700,3751625
2020-07-13,2720,2780,2650,2695,1131328
2020-07-14,2700,2700,2630,2630,650704
2020-07-15,2665,2820,2645,2705,2004885
2020-07-16,2885,2885,2710,2780,3464202
2020-07-17,2780,3040,2780,2995,7225542
2020-07-20,3010,3150,2955,3140,6777853
2020-07-21,3215,3245,2955,2980,4329834
2020-07-22,2945,2945,2820,2850,1865387
2020-07-23,2865,2955,2825,2925,1928605
2020-07-24,2925,2925,2795,2825,1212796
2020-07-27,2830,2860,2795,2810,923291
2020-07-28,2855,3035,2750,2880,2747905
2020-07-29,2885,3115,2820,2925,5575395
2020-07-30,2925,2965,2850,2860,1031936
2020-07-31,2860,2990,2850,2970,1951938
2020-08-03,3015,3055,2925,2940,2569129
2020-08-04,2965,3010,2930,2980,1063704
2020-08-05,2980,3075,2970,2970,2392153
2020-08-06,3000,3200,2970,3195,6816480
2020-08-07,3150,3185,3075,3100,2637584
2020-08-10,3105,4030,3105,3800,49505996
2020-08-11,3995,4100,3720,3850,13549622
2020-08-12,3775,3830,3625,3785,4137628
2020-08-13,3785,4150,3495,3555,15235473
2020-08-14,3480,3555,3390,3460,2354139
2020-08-18,3415,3450,3075,3110,2422950
2020-08-19,3150,3235,3030,3180,1435333
2020-08-20,3170,3180,2885,2965,1991055
2020-08-21,3020,3060,2910,2990,1034621
2020-08-24,2950,3025,2870,2965,824414
2020-08-25,3030,3090,3005,3085,1016690
2020-08-26,3090,3145,3055,3125,1107097
2020-08-27,3170,3540,3090,3320,6684701
2020-08-28,3340,3400,3195,3205,1824932
2020-08-31,3200,3275,3185,3215,746776
2020-09-01,3265,3380,3235,3265,1344925
2020-09-02,3330,3330,3215,3250,725861
2020-09-03,3250,3315,3230,3240,837871
2020-09-04,3040,3205,3040,3200,801148
