Date,Open,High,Low,Close,Volume
2019-12-11,1855,1960,1840,1860,186460
2019-12-12,1855,1890,1815,1830,99115
2019-12-13,1875,1875,1775,1775,118418
2019-12-16,1755,1800,1700,1775,76343
2019-12-17,1775,1890,1775,1880,306589
2019-12-18,1880,1950,1825,1850,414196
2019-12-19,1850,1920,1800,1920,268167
2019-12-20,1920,2020,1865,1965,310989
2019-12-23,1940,2000,1890,1970,241656
2019-12-24,1930,1995,1865,1925,147317
2019-12-26,1965,1970,1880,1945,159749
2019-12-27,1950,2000,1860,1975,469694
2019-12-30,1930,1990,1915,1940,349141
2020-01-02,1960,2000,1895,1945,194316
2020-01-03,1945,1965,1905,1955,175806
2020-01-06,1920,2030,1905,2020,577073
2020-01-07,1985,2030,1860,1900,597761
2020-01-08,1900,1985,1730,1855,687453
2020-01-09,1885,1930,1735,1795,520969
2020-01-10,1820,1830,1720,1730,259095
2020-01-13,1760,1760,1730,1740,90203
2020-01-14,1765,1800,1690,1800,109309
2020-01-15,1820,1850,1750,1850,166797
2020-01-16,1900,2085,1850,2075,1849844
2020-01-17,2120,2165,1995,2125,1108584
2020-01-20,2140,2230,1930,1950,1171816
2020-01-21,1960,2000,1875,1885,344389
2020-01-22,1880,2165,1880,2075,1200723
2020-01-23,2050,2140,1975,2070,582199
2020-01-28,1975,2105,1945,1960,484549
2020-01-29,1995,2060,1945,2025,440133
2020-01-30,1995,2050,1960,2000,430082
2020-01-31,1985,2055,1970,2005,495604
2020-02-03,1905,2040,1905,2015,301392
2020-02-04,2015,2035,1965,1985,289161
2020-02-05,1975,2030,1875,1930,411478
2020-02-06,1930,1945,1740,1845,941600
2020-02-07,1845,1860,1780,1800,194020
2020-02-10,1800,1910,1730,1855,433635
2020-02-11,1875,1955,1815,1830,562607
2020-02-12,1840,1940,1820,1885,455555
2020-02-13,1880,1970,1855,1875,654858
2020-02-14,1890,1910,1780,1810,293577
2020-02-17,1810,1975,1760,1895,592587
2020-02-18,1895,1895,1830,1845,198616
2020-02-19,1805,1850,1780,1835,223140
2020-02-20,1810,1840,1695,1765,275745
2020-02-21,1715,1885,1640,1850,759916
2020-02-24,1840,1870,1705,1715,215728
2020-02-25,1715,1735,1645,1710,149463
2020-02-26,1705,1720,1600,1680,182537
2020-02-27,1665,1700,1540,1610,172518
2020-02-28,1600,1610,1490,1600,287574
2020-03-02,1610,1670,1575,1615,129988
2020-03-03,1690,1690,1590,1595,162483
2020-03-04,1595,1680,1580,1665,101310
2020-03-05,1665,1695,1630,1660,111844
2020-03-06,1660,1660,1570,1590,80488
2020-03-09,1590,1590,1480,1495,132399
2020-03-10,1495,1495,1380,1450,206713
2020-03-11,1450,1475,1400,1435,113680
2020-03-12,1435,1435,1280,1345,340193
2020-03-13,1270,1310,1120,1225,406687
2020-03-16,1240,1590,1120,1410,769503
2020-03-17,1210,1450,1210,1450,342171
2020-03-18,1410,1845,1390,1560,3433304
2020-03-19,1605,1655,1205,1460,816167
2020-03-20,1465,1635,1450,1610,884592
2020-03-23,1470,1610,1400,1480,488140
2020-03-24,1480,1600,1470,1585,434217
2020-03-25,1795,1835,1660,1740,974077
2020-03-26,1750,1880,1700,1730,801284
2020-03-27,1745,1815,1630,1665,486830
2020-03-30,1650,1835,1650,1835,633213
2020-03-31,1890,1930,1820,1900,565320
2020-04-01,1900,1950,1845,1850,347177
2020-04-02,1860,1860,1710,1840,245222
2020-04-03,1845,1955,1810,1940,619032
2020-04-06,1940,2110,1935,1980,925759
2020-04-07,2025,2225,1980,2210,1306359
2020-04-08,2160,2390,2140,2390,1014226
2020-04-09,2390,2500,2155,2400,1076905
2020-04-10,2405,2405,2215,2355,294926
2020-04-13,2465,2465,2210,2260,464403
2020-04-14,2275,2350,2150,2260,511163
2020-04-16,2290,2290,2150,2255,235508
2020-04-17,2300,2300,2185,2200,360941
2020-04-20,2215,2460,2205,2350,574219
2020-04-21,2350,2390,2140,2310,423555
2020-04-22,2200,2390,2200,2380,313383
2020-04-23,2400,2570,2380,2535,1430501
2020-04-24,2530,2620,2400,2400,1599391
2020-04-27,2500,2520,2255,2430,843880
2020-04-28,2430,2490,2340,2430,617596
2020-04-29,2510,2640,2350,2440,1821910
2020-05-04,2345,2420,2200,2290,743244
2020-05-06,2305,2340,2070,2150,670793
2020-05-07,2165,2215,2075,2200,425667
2020-05-08,2270,2465,2200,2440,607668
2020-05-11,2800,2890,2260,2375,3159383
2020-05-12,2340,2415,2290,2390,735358
2020-05-13,2415,2420,2250,2325,609045
2020-05-14,2280,2360,2270,2340,193819
2020-05-15,2380,2380,2275,2300,229902
2020-05-18,2305,2435,2275,2370,518726
2020-05-19,2390,2400,2155,2280,1251020
2020-05-20,2260,2330,2225,2320,403150
2020-05-21,2325,2365,2310,2325,345931
2020-05-22,2325,2380,2305,2330,233922
2020-05-25,2330,2415,2330,2385,409493
2020-05-26,2395,2530,2335,2435,891453
2020-05-27,2460,2590,2460,2515,733477
2020-05-28,2500,2590,2430,2490,484372
2020-05-29,2490,2700,2400,2675,1343877
2020-06-01,2700,2915,2675,2840,1392994
2020-06-02,2925,2925,2735,2810,762763
2020-06-03,2770,2830,2690,2735,462363
2020-06-04,2710,2775,2600,2710,702102
2020-06-05,2760,2900,2725,2860,1028152
2020-06-08,2890,2995,2800,2815,557728
2020-06-09,2940,2940,2690,2800,381580
2020-06-10,2855,2855,2700,2770,394632
2020-06-11,2755,2785,2685,2710,275248
2020-06-12,2560,2880,2560,2875,697747
2020-06-15,2875,3735,2855,3000,8021111
2020-06-16,3510,3570,3095,3200,4189982
2020-06-17,3700,4065,3300,3430,7555203
2020-06-18,3355,3400,3200,3285,1249173
2020-06-19,3250,3250,3010,3195,1272243
2020-06-22,3155,3335,3135,3195,340251
2020-06-23,3160,3250,3120,3150,488126
2020-06-24,3150,3440,3110,3345,1303478
2020-06-25,3310,3400,3225,3275,555351
2020-06-26,3275,3275,3090,3190,1049171
2020-06-29,3160,3315,3120,3175,773812
2020-06-30,3255,3450,3140,3200,485362
2020-07-01,3300,3300,3130,3200,273165
2020-07-02,3225,3300,2970,3020,574934
2020-07-03,3080,3325,2945,3300,918957
2020-07-06,3290,3300,3155,3250,424015
2020-07-07,3285,3300,3050,3160,437920
2020-07-08,3180,3420,3140,3340,476684
2020-07-09,3345,3400,3190,3250,602859
2020-07-10,3270,3270,3175,3225,194674
2020-07-13,3230,3255,3140,3170,430673
2020-07-14,3170,3190,3060,3100,432853
2020-07-15,3100,3370,3085,3360,1298886
