Date,Open,High,Low,Close,Volume
2019-12-11,3065,3120,3000,3080,24282
2019-12-12,3080,3150,3055,3150,8396
2019-12-13,3255,3255,3050,3200,10510
2019-12-16,3280,3310,3135,3200,19198
2019-12-17,3150,3265,3095,3150,27347
2019-12-18,3160,3185,3080,3185,11839
2019-12-19,3095,3240,3095,3180,17830
2019-12-20,3180,3185,3110,3135,15114
2019-12-23,2390,2625,2215,2250,1053606
2019-12-24,2210,2235,2040,2080,331511
2019-12-26,2085,2145,2085,2120,94067
2019-12-27,2120,2165,2100,2150,54168
2019-12-30,2180,2180,2100,2130,38197
2020-01-02,2130,2160,2100,2140,54886
2020-01-03,2140,2165,2120,2155,78151
2020-01-06,2130,2250,2130,2250,111825
2020-01-07,2250,2250,2140,2170,90668
2020-01-08,2170,2170,2025,2100,115086
2020-01-09,2100,2170,2055,2075,114244
2020-01-10,2095,2100,2055,2080,58788
2020-01-13,2130,2130,2050,2125,70959
2020-01-14,2135,2210,2105,2125,132372
2020-01-15,2125,2130,2060,2080,115482
2020-01-16,2080,2100,2035,2035,86634
2020-01-17,2035,2075,2035,2050,49345
2020-01-20,2070,2090,2050,2070,84961
2020-01-21,2050,2130,2050,2100,76170
2020-01-22,2100,2100,2045,2045,46314
2020-01-23,2075,2080,2025,2035,27743
2020-01-28,2015,2025,1925,1945,99565
2020-01-29,1930,1965,1910,1930,25145
2020-01-30,1925,1925,1860,1870,66327
2020-01-31,1850,1910,1850,1850,40463
2020-02-03,1840,1895,1740,1820,121955
2020-02-04,1830,1870,1760,1785,108589
2020-02-05,1805,1810,1765,1805,46451
2020-02-06,1850,1850,1785,1840,52121
2020-02-07,1830,1880,1780,1805,54454
2020-02-10,1790,1805,1775,1785,54548
2020-02-11,1780,2320,1780,2320,4471525
2020-02-12,2550,3015,2550,3015,3295197
2020-02-13,3460,3770,2940,3015,7954022
2020-02-14,3295,3740,3020,3270,7982214
2020-02-17,3035,3125,2680,2800,1523746
2020-02-18,2785,2895,2605,2710,942035
2020-02-19,2700,2800,2580,2695,782872
2020-02-20,2745,2750,2520,2535,341837
2020-02-21,2495,2495,2390,2455,238946
2020-02-24,2340,2420,2165,2165,289210
2020-02-25,2170,2380,2165,2260,294484
2020-02-26,2180,2230,2110,2210,225626
2020-02-27,1930,2305,1800,1855,1887867
2020-02-28,1805,1840,1630,1650,228872
2020-03-02,1660,1700,1575,1700,126028
2020-03-03,1780,1835,1700,1775,236365
2020-03-04,1775,2305,1670,2305,545047
2020-03-05,2400,2640,2035,2100,3326503
2020-03-06,2010,2110,1930,1970,690635
2020-03-09,1970,1970,1765,1765,378623
2020-03-10,1725,2290,1695,2290,6120706
2020-03-11,2445,2740,2100,2235,6983626
2020-03-12,2245,2895,2130,2750,13770119
2020-03-13,2450,3390,2100,3025,15626693
2020-03-16,2920,3545,2755,2755,6429416
2020-03-17,2645,3200,2520,3000,5797217
2020-03-18,2940,3100,2275,2275,2220394
2020-03-19,2475,2670,2145,2230,6101615
2020-03-20,2315,2850,2315,2700,6595206
2020-03-23,2580,2845,2570,2650,3326466
