Date,Open,High,Low,Close,Volume
2019-12-11,1355,1390,1355,1375,204724
2019-12-12,1380,1405,1365,1395,151434
2019-12-13,1395,1405,1380,1390,121963
2019-12-16,1390,1435,1385,1415,192708
2019-12-17,1430,1430,1410,1420,112286
2019-12-18,1440,1440,1400,1430,94021
2019-12-19,1430,1435,1410,1430,49895
2019-12-20,1420,1440,1405,1420,111413
2019-12-23,1420,1435,1400,1410,100953
2019-12-24,1415,1435,1385,1390,85379
2019-12-26,1405,1410,1365,1410,121120
2019-12-27,1410,1430,1400,1415,85744
2019-12-30,1435,1435,1405,1420,33363
2020-01-02,1420,1435,1415,1435,81013
2020-01-03,1445,1450,1420,1425,112044
2020-01-06,1415,1420,1360,1370,165323
2020-01-07,1370,1400,1370,1400,110488
2020-01-08,1405,1410,1320,1355,193429
2020-01-09,1370,1495,1365,1415,1126188
2020-01-10,1435,1470,1405,1430,237919
2020-01-13,1420,1435,1395,1430,280128
2020-01-14,1440,1440,1415,1425,96211
2020-01-15,1430,1435,1405,1430,129665
2020-01-16,1430,1450,1415,1440,240646
2020-01-17,1440,1460,1430,1440,139672
2020-01-20,1430,1570,1430,1510,2817942
2020-01-21,1595,1595,1485,1490,921455
2020-01-22,1495,1660,1495,1605,4939956
2020-01-23,1855,1970,1655,1655,22257323
2020-01-28,1695,2115,1685,2020,24399932
2020-01-29,1945,1950,1765,1810,5897849
2020-01-30,1830,1835,1640,1680,4322719
2020-01-31,1715,1735,1535,1545,3590483
2020-02-03,1520,1670,1460,1490,4980826
2020-02-04,1490,1530,1460,1525,1622327
2020-02-05,1530,1565,1495,1505,1314089
2020-02-06,1515,1615,1485,1545,3833081
2020-02-07,1565,1570,1510,1515,1068639
2020-02-10,1515,1540,1460,1470,805117
2020-02-11,1485,1520,1470,1495,732127
2020-02-12,1520,1770,1470,1770,4739828
2020-02-13,2055,2150,1740,1770,30228208
2020-02-14,1715,1715,1600,1610,4646529
2020-02-17,1620,1650,1525,1540,3067183
2020-02-18,1600,1840,1600,1650,18559404
2020-02-19,1600,1670,1575,1625,2762832
2020-02-20,1640,1750,1620,1665,5856141
2020-02-21,1660,1735,1570,1585,3135481
2020-02-24,1610,1690,1535,1540,3073238
2020-02-25,1535,1825,1470,1590,9078842
2020-02-26,1550,1585,1515,1535,1956955
2020-02-27,1550,1650,1515,1620,3932294
2020-02-28,1575,1615,1515,1520,1898056
2020-03-02,1560,1590,1535,1560,1654295
2020-03-03,1580,1690,1570,1685,5484109
2020-03-04,1665,1710,1645,1690,3158110
2020-03-05,1720,1740,1665,1695,2089763
2020-03-06,1665,1705,1620,1700,1369722
2020-03-09,1670,1750,1600,1600,2376465
2020-03-10,1620,1880,1600,1880,8165284
2020-03-11,1765,1800,1655,1675,5430031
2020-03-12,1680,1765,1585,1585,4615412
2020-03-13,1430,1525,1200,1310,5352577
2020-03-16,1350,1390,1240,1240,1743865
2020-03-17,1125,1275,1120,1205,1517632
2020-03-18,1215,1395,1150,1150,3450692
2020-03-19,1200,1220,992,996,4393535
2020-03-20,1010,1095,999,1040,1817121
2020-03-23,970,1005,938,945,1361092
2020-03-24,978,1095,965,1050,2860575
