Date,Open,High,Low,Close,Volume
2019-12-11,1735,1755,1730,1750,8152
2019-12-12,1735,1750,1720,1740,17559
2019-12-13,1735,1755,1730,1740,6896
2019-12-16,1720,1775,1720,1750,36215
2019-12-17,1730,1770,1730,1770,7147
2019-12-18,1740,1770,1740,1760,5690
2019-12-19,1735,1765,1735,1745,5791
2019-12-20,1735,1765,1730,1765,8924
2019-12-23,1730,1770,1730,1750,17341
2019-12-24,1730,1750,1710,1730,26318
2019-12-26,1730,1740,1700,1700,21271
2019-12-27,1680,1755,1680,1755,11304
2019-12-30,1725,1785,1715,1755,17007
2020-01-02,1735,1780,1735,1745,12620
2020-01-03,1740,1755,1705,1745,18031
2020-01-06,1720,1740,1685,1720,22159
2020-01-07,1705,1725,1700,1725,18860
2020-01-08,1715,1720,1650,1705,22553
2020-01-09,1710,1745,1695,1745,5423
2020-01-10,1740,1760,1715,1755,5987
2020-01-13,1750,1800,1735,1760,20927
2020-01-14,1760,1790,1740,1770,10662
2020-01-15,1765,1775,1735,1760,13139
2020-01-16,1760,1760,1715,1735,20529
2020-01-17,1735,1750,1705,1745,12924
2020-01-20,1790,1805,1765,1785,83726
2020-01-21,1765,1790,1755,1770,30248
2020-01-22,1800,2250,1765,1925,2958602
2020-01-23,1940,2010,1840,1975,433658
2020-01-28,1885,1975,1850,1925,232363
2020-01-29,1905,1960,1885,1905,89739
2020-01-30,1905,1925,1830,1875,97770
2020-01-31,1840,1900,1815,1815,38373
2020-02-03,1815,1840,1720,1775,104911
2020-02-04,1780,1890,1775,1840,40962
2020-02-05,1845,1880,1825,1840,36862
2020-02-06,1880,1880,1800,1815,39460
2020-02-07,1815,1885,1805,1860,33320
2020-02-10,1860,1920,1830,1920,30295
2020-02-11,1990,2000,1895,1940,101881
2020-02-12,1940,1960,1910,1925,47865
2020-02-13,1915,1950,1885,1915,55146
2020-02-14,1895,2040,1875,1930,133362
2020-02-17,1920,2025,1920,2000,158872
2020-02-18,2020,2065,1960,1990,115603
2020-02-19,1990,2020,1930,1995,43000
2020-02-20,1995,2005,1950,1985,40901
2020-02-21,1975,1990,1870,1870,43957
2020-02-24,1820,1820,1745,1760,92116
2020-02-25,1760,1845,1715,1845,40979
2020-02-26,1760,1850,1760,1845,10725
2020-02-27,1860,1915,1805,1885,47119
2020-02-28,2010,2010,1840,1900,32602
2020-03-02,1935,1935,1895,1910,13154
2020-03-03,1960,1960,1895,1925,8806
2020-03-04,1920,1960,1895,1960,36126
2020-03-05,1980,1980,1930,1965,17470
2020-03-06,1940,1960,1930,1960,14167
2020-03-09,1930,1980,1885,1885,34256
2020-03-10,1840,1900,1810,1855,33541
2020-03-11,1910,1930,1795,1835,49591
2020-03-12,1830,1855,1765,1785,60603
2020-03-13,1660,1750,1600,1715,166708
2020-03-16,1810,1810,1715,1720,37994
2020-03-17,1540,1825,1540,1680,61694
2020-03-18,1665,1830,1460,1490,171984
2020-03-19,1410,1520,1045,1045,821222
2020-03-20,995,1080,816,969,442065
2020-03-23,949,949,774,879,143130
2020-03-24,919,948,851,883,116238
2020-03-25,928,964,880,921,50018
2020-03-26,1005,1155,931,1020,231405
2020-03-27,1095,1095,961,961,156667
2020-03-30,959,996,906,978,83641
2020-03-31,1020,1200,985,1145,479189
2020-04-01,1165,1200,1060,1100,211702
2020-04-02,1110,1190,1060,1135,116790
2020-04-03,1145,1185,1100,1140,79216
2020-04-06,1140,1150,1100,1140,95603
2020-04-07,1155,1250,1130,1180,170005
2020-04-08,1190,1215,1160,1200,118574
2020-04-09,1250,1450,1230,1325,473794
2020-04-10,1355,1540,1305,1440,460873
2020-04-13,1440,1460,1400,1425,119834
2020-04-14,1425,1645,1400,1510,445239
2020-04-16,1500,1560,1455,1500,100567
2020-04-17,1480,1525,1460,1485,98638
2020-04-20,1485,1505,1415,1460,62089
2020-04-21,1435,1470,1340,1440,109948
2020-04-22,1440,1440,1355,1400,31983
2020-04-23,1400,1425,1370,1390,30820
2020-04-24,1420,1420,1350,1390,39640
2020-04-27,1395,1420,1355,1405,63766
2020-04-28,1435,1515,1405,1425,170443
2020-04-29,1440,1505,1415,1500,127896
2020-05-04,1545,1605,1485,1540,105795
2020-05-06,1540,1575,1510,1525,40153
2020-05-07,1540,1600,1500,1510,33850
2020-05-08,1560,1590,1515,1560,41421
2020-05-11,1595,1595,1535,1560,14210
2020-05-12,1565,1565,1410,1440,86206
2020-05-13,1440,1440,1365,1410,46183
2020-05-14,1430,1430,1335,1360,33638
2020-05-15,1390,1390,1310,1325,56416
2020-05-18,1310,1335,1245,1250,65198
2020-05-19,1290,1460,1215,1370,224247
2020-05-20,1405,1415,1325,1340,99002
2020-05-21,1345,1400,1340,1380,63232
2020-05-22,1440,1440,1325,1345,63748
2020-05-25,1355,1365,1330,1350,40124
