Date,Open,High,Low,Close,Volume
2019-12-11,4850,4975,4850,4950,139651
2019-12-12,4940,4980,4905,4930,76513
2019-12-13,4935,4935,4845,4860,132853
2019-12-16,4845,4940,4805,4880,143209
2019-12-17,4875,4935,4815,4845,156643
2019-12-18,4850,4905,4835,4860,119598
2019-12-19,4900,5040,4810,4830,314187
2019-12-20,4845,4885,4725,4725,205337
2019-12-23,4725,4735,4550,4560,267068
2019-12-24,4570,4610,4490,4515,139460
2019-12-26,4555,4590,4480,4565,76527
2019-12-27,4520,4680,4515,4670,119215
2019-12-30,4660,4785,4610,4700,141284
2020-01-02,4730,4865,4700,4820,120085
2020-01-03,4830,4860,4775,4790,92777
2020-01-06,4750,4750,4620,4630,91621
2020-01-07,4630,4750,4630,4670,128309
2020-01-08,4650,4660,4325,4420,208295
2020-01-09,4530,4570,4480,4560,96658
2020-01-10,4560,4645,4555,4585,118122
2020-01-13,4620,4650,4575,4640,82878
2020-01-14,4655,4670,4580,4600,96914
2020-01-15,4610,4640,4300,4485,286814
2020-01-16,4570,4570,4420,4485,136399
2020-01-17,4510,4710,4455,4695,269717
2020-01-20,4620,4720,4600,4640,131805
2020-01-21,4645,4695,4540,4585,140795
2020-01-22,4690,4690,4585,4615,88924
2020-01-23,4625,4675,4485,4535,146290
2020-01-28,4450,4450,4220,4345,208747
2020-01-29,4350,4400,4315,4370,119342
2020-01-30,4385,4410,4180,4205,170457
2020-01-31,4225,4330,4085,4130,106679
2020-02-03,4050,4125,3900,4065,164792
2020-02-04,4200,4270,4075,4250,123421
2020-02-05,4240,4315,4150,4245,59397
2020-02-06,4295,4360,4270,4300,100659
2020-02-07,4300,4375,4205,4300,53320
2020-02-10,4305,4365,4250,4325,65444
2020-02-11,4310,4375,4305,4325,59604
2020-02-12,4335,4370,4275,4325,75894
2020-02-13,4330,4370,4295,4340,90596
2020-02-14,4340,4390,4210,4235,105973
2020-02-17,4265,4300,4180,4300,145880
2020-02-18,4290,4320,4215,4245,94736
2020-02-19,4295,4350,4210,4305,130002
2020-02-20,4360,4550,4335,4550,448655
2020-02-21,4520,4550,3750,3930,1028289
2020-02-24,3900,3900,3540,3540,271302
2020-02-25,3540,3675,3520,3565,189367
