Date,Open,High,Low,Close,Volume
2019-12-11,2140,2175,2120,2120,1660319
2019-12-12,2125,2190,2085,2160,1667434
2019-12-13,2455,2570,2190,2200,14282238
2019-12-16,2225,2235,2140,2145,2544868
2019-12-17,2145,2145,2065,2070,1786537
2019-12-18,2070,2140,2070,2100,1715369
2019-12-19,2100,2205,2075,2170,2372307
2019-12-20,2170,2285,2160,2260,6016983
2019-12-23,2250,2255,2125,2145,1924030
2019-12-24,2170,2200,2065,2080,1800686
2019-12-26,2140,2160,2105,2115,1205108
2019-12-27,2105,2145,2105,2145,732348
2019-12-30,2145,2160,2115,2145,788097
2020-01-02,2175,2220,2145,2200,1846851
2020-01-03,2210,2215,2155,2160,949263
2020-01-06,2130,2140,2075,2110,1065877
2020-01-07,2110,2190,2110,2155,1167933
2020-01-08,2120,2130,1985,2020,1859207
2020-01-09,2080,2195,2065,2165,2558731
2020-01-10,2165,2240,2165,2225,3146325
2020-01-13,2235,2320,2205,2285,5761683
2020-01-14,2365,2365,2200,2210,3519002
2020-01-15,2215,2260,2155,2250,2876089
2020-01-16,2250,2250,2165,2170,1949342
2020-01-17,2180,2185,2135,2145,1025581
2020-01-20,2130,2145,2100,2105,755434
2020-01-21,2105,2125,2080,2080,503110
2020-01-22,2080,2110,2075,2095,427682
2020-01-23,2090,2110,2080,2090,347202
2020-01-28,1890,1975,1865,1930,1401906
2020-01-29,1925,1950,1905,1905,469554
2020-01-30,1905,1920,1750,1770,908858
2020-01-31,1750,1810,1685,1685,755004
2020-02-03,1685,1765,1535,1755,1018481
2020-02-04,1735,1825,1735,1785,596978
2020-02-05,1815,2155,1785,1935,13660969
2020-02-06,1935,2045,1890,1995,3804053
2020-02-07,2000,2040,1935,1945,1802904
2020-02-10,1945,2135,1925,1985,3948632
2020-02-11,1990,2010,1970,1980,1210388
2020-02-12,1940,1995,1925,1950,734315
2020-02-13,1950,1970,1885,1910,969808
2020-02-14,1910,1955,1900,1940,750871
2020-02-17,1950,2010,1910,1980,2094375
2020-02-18,1950,2010,1925,1995,1345919
2020-02-19,1960,1975,1920,1925,928752
2020-02-20,1915,1925,1880,1880,607002
2020-02-21,1850,1910,1850,1905,664324
2020-02-24,1835,1910,1790,1790,968453
2020-02-25,1745,1825,1740,1805,405991
2020-02-26,1760,1835,1755,1805,401660
2020-02-27,1810,1855,1750,1785,475277
2020-02-28,1730,1750,1645,1645,628883
2020-03-02,1625,1705,1610,1670,491072
2020-03-03,1730,1750,1680,1700,369082
2020-03-04,1680,1750,1660,1730,341513
2020-03-05,1745,1790,1740,1760,405975
2020-03-06,1745,1750,1695,1710,314009
2020-03-09,1685,1725,1620,1620,387187
2020-03-10,1590,1625,1550,1615,609978
2020-03-11,1655,1665,1525,1535,544591
2020-03-12,1500,1520,1355,1355,845122
2020-03-13,1120,1240,1100,1220,1409729
2020-03-16,1210,1330,1160,1160,1003848
2020-03-17,1050,1185,1045,1160,974237
2020-03-18,1160,1210,1105,1105,807340
2020-03-19,1115,1175,905,921,1071889
2020-03-20,921,1020,921,1005,749308
2020-03-23,910,980,910,931,538677
2020-03-24,950,1030,950,1015,764723
2020-03-25,1060,1145,1040,1100,1257328
2020-03-26,1130,1240,1110,1165,1918818
2020-03-27,1230,1300,1140,1220,2927140
2020-03-30,1220,1280,1140,1280,945705
2020-03-31,1355,1400,1315,1385,2016045
2020-04-01,1390,1650,1360,1400,9004297
2020-04-02,1450,1490,1360,1460,1655672
2020-04-03,1590,1595,1480,1495,1439209
2020-04-06,1490,1595,1485,1555,1645673
2020-04-07,1595,1850,1525,1850,7628697
2020-04-08,1780,1955,1690,1850,9353065
2020-04-09,1850,1950,1810,1850,6528957
2020-04-10,1850,1880,1670,1805,1732958
2020-04-13,1795,1940,1725,1750,4682020
2020-04-14,1775,1805,1750,1765,846613
2020-04-16,1760,1780,1710,1750,663649
2020-04-17,1770,1865,1740,1820,2851599
2020-04-20,1810,1845,1780,1800,1169489
2020-04-21,1800,1800,1595,1710,1838585
2020-04-22,1670,1735,1645,1735,659722
2020-04-23,1745,1875,1730,1790,2980907
2020-04-24,1770,1775,1720,1730,944018
2020-04-27,1730,1800,1730,1755,1017173
2020-04-28,1780,1785,1725,1740,777775
2020-04-29,1755,1830,1730,1755,2972686
2020-05-04,1745,1785,1705,1760,821349
2020-05-06,1800,1895,1785,1880,4327495
2020-05-07,1915,1970,1875,1885,5963823
2020-05-08,1885,1970,1885,1895,3640448
2020-05-11,1910,1915,1830,1870,1085145
2020-05-12,1890,2075,1795,2010,11502480
2020-05-13,1860,1910,1825,1895,3668195
2020-05-14,1900,1980,1845,1855,4434329
2020-05-15,1855,1885,1805,1820,1211399
2020-05-18,1845,1870,1830,1860,750013
2020-05-19,1895,1965,1865,1910,3730037
2020-05-20,1905,1985,1895,1980,3514756
2020-05-21,1975,2015,1935,1945,3434759
2020-05-22,1935,1960,1840,1885,2664839
2020-05-25,1900,1905,1835,1855,761560
2020-05-26,1850,1890,1840,1845,704698
2020-05-27,1855,1860,1790,1805,1020532
2020-05-28,1830,1850,1760,1775,864958
2020-05-29,1750,1790,1725,1725,459120
2020-06-01,1725,1745,1645,1670,2823382
2020-06-02,1695,1720,1680,1715,1109295
2020-06-03,1730,1790,1725,1740,1813463
2020-06-04,1715,1730,1695,1710,737855
2020-06-05,1710,1760,1705,1725,533386
2020-06-08,1735,1775,1735,1755,989516
2020-06-09,1755,1765,1730,1730,421532
2020-06-10,1740,1810,1700,1725,890393
2020-06-11,1715,1745,1670,1685,693669
2020-06-12,1600,1625,1530,1615,897247
2020-06-15,1600,1690,1450,1470,1700647
2020-06-16,1510,1620,1495,1560,836227
2020-06-17,1545,1590,1490,1555,762831
2020-06-18,1555,1650,1540,1570,1595567
2020-06-19,1570,1570,1520,1550,508539
2020-06-22,1550,1630,1535,1540,1308646
2020-06-23,1550,1580,1495,1500,1775915
2020-06-24,1515,1530,1500,1500,418395
2020-06-25,1495,1505,1440,1470,470022
2020-06-26,1480,1490,1445,1470,250718
2020-06-29,1465,1520,1430,1470,663909
2020-06-30,1490,1590,1465,1515,3424625
2020-07-01,1740,1740,1540,1540,5441016
2020-07-02,1580,1595,1540,1570,982177
2020-07-03,1585,1585,1540,1540,909528
2020-07-06,1560,1610,1535,1610,1067361
2020-07-07,1640,1645,1565,1565,915902
2020-07-08,1565,1590,1555,1570,361931
2020-07-09,1580,1585,1545,1570,682643
2020-07-10,1555,1585,1495,1515,850359
2020-07-13,1525,1600,1520,1565,1171959
2020-07-14,1565,1575,1550,1560,399322
2020-07-15,1575,1580,1555,1565,320220
2020-07-16,1555,1600,1550,1570,732945
2020-07-17,1560,1575,1540,1555,385359
2020-07-20,1545,1560,1515,1520,294522
2020-07-21,1520,1535,1510,1515,328392
2020-07-22,1525,1530,1500,1510,304788
2020-07-23,1505,1515,1490,1490,384144
2020-07-24,1485,1490,1460,1485,297543
2020-07-27,1485,1485,1460,1475,338230
2020-07-28,1475,1500,1445,1460,316524
2020-07-29,1480,1480,1460,1475,137068
2020-07-30,1480,1485,1455,1465,176175
2020-07-31,1460,1480,1460,1460,177160
2020-08-03,1465,1470,1440,1440,263975
2020-08-04,1435,1480,1435,1475,214911
2020-08-05,1475,1480,1455,1455,265347
2020-08-06,1455,1490,1455,1470,235368
2020-08-07,1480,1480,1450,1450,234436
2020-08-10,1460,1475,1440,1445,335323
2020-08-11,1445,1480,1445,1455,288588
2020-08-12,1470,1520,1450,1505,1007153
2020-08-13,1515,1580,1515,1535,1932509
2020-08-14,1545,1565,1495,1550,1079141
2020-08-18,1520,1540,1430,1445,555834
2020-08-19,1465,1490,1420,1470,525230
2020-08-20,1465,1480,1375,1410,682629
2020-08-21,1410,1425,1375,1390,375969
2020-08-24,1395,1395,1345,1365,277141
2020-08-25,1370,1450,1355,1410,498767
2020-08-26,1420,1420,1365,1390,348835
2020-08-27,1390,1400,1350,1355,488650
2020-08-28,1355,1380,1345,1350,401497
2020-08-31,1370,1415,1345,1405,701728
2020-09-01,1420,1420,1370,1380,268400
2020-09-02,1385,1395,1375,1385,293051
2020-09-03,1400,1410,1385,1400,278172
2020-09-04,1350,1385,1340,1375,405623
2020-09-07,1365,1400,1360,1385,270290
2020-09-08,1380,1395,1375,1380,296512
2020-09-09,1360,1370,1345,1355,504306
2020-09-10,1370,1390,1355,1375,333940
2020-09-11,1375,1385,1360,1375,232478
2020-09-14,1380,1400,1375,1395,389986
2020-09-15,1405,1410,1390,1395,234661
2020-09-16,1405,1410,1380,1385,280010
2020-09-17,1390,1390,1345,1355,340077
2020-09-18,1370,1380,1335,1345,360805
2020-09-21,1340,1355,1320,1340,372271
2020-09-22,1335,1335,1265,1280,434343
2020-09-23,1295,1300,1245,1260,276233
2020-09-24,1240,1240,1170,1210,432791
2020-09-25,1200,1230,1180,1210,209153
2020-09-28,1220,1275,1220,1270,291356
2020-09-29,1280,1345,1280,1315,365986
2020-10-05,1300,1305,1275,1295,178143
2020-10-06,1310,1310,1285,1295,119371
2020-10-07,1285,1305,1265,1280,87651
2020-10-08,1280,1325,1210,1320,320927
2020-10-12,1365,1370,1330,1340,309834
2020-10-13,1345,1345,1300,1300,169799
2020-10-14,1300,1310,1275,1285,145389
2020-10-15,1285,1285,1240,1255,231019
2020-10-16,1265,1275,1225,1250,169407
2020-10-19,1245,1270,1225,1255,149812
2020-10-20,1235,1275,1225,1275,164158
2020-10-21,1275,1590,1250,1350,19594127
2020-10-22,1380,1450,1345,1425,8503821
2020-10-23,1470,1555,1380,1380,9133146
2020-10-26,1375,1510,1375,1435,4913848
2020-10-27,1420,1470,1400,1400,1276947
2020-10-28,1405,1555,1395,1465,11119181
2020-10-29,1420,1545,1405,1500,6005599
2020-10-30,1490,1515,1435,1450,1784015
2020-11-02,1450,1460,1405,1410,1266467
2020-11-03,1435,1480,1425,1480,2020029
2020-11-04,1535,1675,1465,1490,21925444
2020-11-05,1550,1560,1470,1515,3182803
2020-11-06,1525,1620,1505,1520,4553350
2020-11-09,1540,1550,1510,1520,1026634
2020-11-10,1510,1610,1505,1565,5109994
2020-11-11,1565,1570,1505,1510,1356099
2020-11-12,1525,1570,1505,1525,1455333
2020-11-13,1540,1585,1525,1550,2390032
2020-11-16,1555,1580,1540,1545,692821
2020-11-17,1550,1555,1490,1495,920592
2020-11-18,1500,1515,1490,1495,581429
2020-11-19,1500,1500,1460,1460,537693
2020-11-20,1485,1525,1480,1515,931179
2020-11-23,1540,1540,1515,1525,464112
2020-11-24,1540,1565,1525,1555,738682
2020-11-25,1570,1580,1495,1515,957486
2020-11-26,1530,1550,1485,1490,691447
2020-11-27,1480,1480,1440,1445,608990
2020-11-30,1450,1460,1430,1435,271100
2020-12-01,1435,1455,1425,1445,314113
2020-12-02,1475,1475,1435,1440,251640
2020-12-03,1440,1445,1415,1440,226297
2020-12-04,1440,1535,1425,1460,994328
2020-12-07,1460,1465,1425,1430,232398
2020-12-08,1430,1440,1420,1425,182223
2020-12-09,1425,1455,1415,1445,282495
2020-12-10,1435,1445,1425,1440,218140
2020-12-11,1440,1455,1435,1445,178071
2020-12-14,1450,1530,1440,1445,269076
2020-12-15,1445,1455,1425,1435,149778
2020-12-16,1435,1450,1425,1435,236199
2020-12-17,1440,1445,1430,1435,141558
2020-12-18,1440,1440,1420,1435,154129
2020-12-21,1435,1435,1420,1430,198759
2020-12-22,1440,1440,1410,1415,389497
2020-12-23,1420,1420,1370,1370,296890
2020-12-24,1370,1390,1365,1385,169756
2020-12-28,1390,1390,1365,1375,185658
2020-12-29,1375,1385,1365,1385,138682
2020-12-30,1385,1460,1380,1430,495140
2021-01-04,1455,1455,1415,1430,155923
2021-01-05,1430,1435,1400,1430,220615
2021-01-06,1435,1440,1420,1435,186607
2021-01-07,1435,1445,1420,1420,230459
2021-01-08,1420,1430,1400,1410,264225
2021-01-11,1410,1415,1355,1370,458959
2021-01-12,1360,1395,1360,1380,162385
2021-01-13,1370,1385,1370,1380,141070
2021-01-14,1385,1420,1375,1410,202843
2021-01-15,1410,1420,1385,1385,109410
2021-01-18,1385,1420,1360,1360,165279
2021-01-19,1375,1380,1350,1370,171979
2021-01-20,1370,1420,1365,1405,220884
2021-01-21,1415,1415,1385,1405,136784
2021-01-22,1415,1490,1395,1405,1471135
2021-01-25,1425,1430,1400,1430,218152
2021-01-26,1435,1435,1400,1415,219658
2021-01-27,1440,1460,1410,1425,615675
2021-01-28,1400,1410,1375,1380,324712
2021-01-29,1385,1395,1340,1350,281143
2021-02-01,1350,1360,1330,1345,107018
2021-02-02,1350,1370,1340,1355,117095
2021-02-03,1355,1385,1355,1375,113286
2021-02-04,1385,1385,1360,1370,72410
2021-02-05,1370,1385,1360,1365,101104
2021-02-08,1355,1365,1335,1350,160121
2021-02-09,1350,1355,1325,1330,168402
2021-02-10,1330,1340,1325,1340,96178
