Date,Open,High,Low,Close,Volume
2019-12-11,547,549,530,538,298909
2019-12-12,538,552,533,547,168465
2019-12-13,544,570,544,554,266537
2019-12-16,576,576,540,546,208006
2019-12-17,543,560,538,541,203740
2019-12-18,545,599,532,544,1957867
2019-12-19,664,675,561,575,9601259
2019-12-20,571,575,547,552,1500505
2019-12-23,563,563,535,540,774858
2019-12-24,535,553,535,547,387475
2019-12-26,546,625,542,565,4513634
2019-12-27,565,570,555,559,468989
2019-12-30,557,610,557,566,2060217
2020-01-02,573,574,560,569,646521
2020-01-03,569,600,569,580,1366837
2020-01-06,580,608,574,600,1328168
2020-01-07,603,637,602,635,2493561
2020-01-08,635,783,611,738,16738043
2020-01-09,730,794,722,758,7130990
2020-01-10,758,765,703,713,2782663
2020-01-13,720,765,720,735,3585260
2020-01-14,751,770,735,749,2514516
2020-01-15,735,750,666,681,2576310
2020-01-16,672,708,666,696,939082
2020-01-17,687,692,675,688,438473
2020-01-20,688,696,648,658,1367634
2020-01-21,663,668,643,647,685338
2020-01-22,650,663,647,656,545723
2020-01-23,661,661,640,650,415960
2020-01-28,618,628,607,625,627102
2020-01-29,625,640,610,625,478452
2020-01-30,628,628,594,602,614083
2020-01-31,599,615,596,603,420051
2020-02-03,594,611,572,603,379767
2020-02-04,603,630,603,618,233245
2020-02-05,619,628,611,614,332289
2020-02-06,614,649,614,627,576033
2020-02-07,627,655,626,642,582233
2020-02-10,642,643,623,632,464544
2020-02-11,640,640,607,622,558444
2020-02-12,615,625,600,606,529477
2020-02-13,608,618,603,609,354071
2020-02-14,610,615,599,610,317817
2020-02-17,633,633,604,614,290975
2020-02-18,617,621,603,607,309496
2020-02-19,607,610,582,602,440979
2020-02-20,602,607,584,587,396882
2020-02-21,587,592,573,580,213240
2020-02-24,568,580,555,569,402981
2020-02-25,566,581,560,572,314923
2020-02-26,570,573,560,560,236721
2020-02-27,557,569,544,549,341798
2020-02-28,534,548,513,524,486800
2020-03-02,532,543,510,536,434965
2020-03-03,541,571,541,551,288452
2020-03-04,543,567,543,556,115436
2020-03-05,553,574,553,561,87774
2020-03-06,560,560,534,542,184992
2020-03-09,535,537,511,515,318565
2020-03-10,510,517,497,512,305613
2020-03-11,514,529,489,500,327639
2020-03-12,499,499,450,454,677935
2020-03-13,444,444,381,431,877938
2020-03-16,399,443,389,389,628318
2020-03-17,339,400,339,384,519533
2020-03-18,382,410,366,366,536987
2020-03-19,355,376,296,317,1017884
2020-03-20,308,339,308,337,454526
2020-03-23,327,335,307,322,465103
2020-03-24,316,347,316,347,559343
2020-03-25,355,400,355,400,736952
2020-03-26,401,441,378,417,730856
2020-03-27,417,440,398,420,1039190
2020-03-30,416,427,395,427,274446
2020-03-31,443,443,417,429,360894
2020-04-01,420,433,410,418,622242
2020-04-02,418,425,393,408,513106
2020-04-03,410,435,402,430,291766
2020-04-06,436,515,426,465,2284578
2020-04-07,470,536,467,512,2636018
2020-04-08,499,537,496,520,1039394
2020-04-09,522,544,522,539,395734
2020-04-10,549,553,515,545,682898
2020-04-13,550,550,520,522,473911
2020-04-14,523,542,522,541,345232
2020-04-16,542,590,530,580,794155
2020-04-17,597,597,575,585,779849
2020-04-20,590,618,580,612,997407
2020-04-21,612,618,561,599,894204
2020-04-22,585,610,571,603,201759
2020-04-23,603,644,603,637,791640
2020-04-24,638,666,611,623,799624
2020-04-27,623,670,619,670,778732
2020-04-28,680,716,660,690,1721921
2020-04-29,703,703,670,690,693015
2020-05-04,670,700,670,692,434970
2020-05-06,691,714,690,706,573277
2020-05-07,715,758,702,750,1030287
2020-05-08,758,875,756,834,3343201
2020-05-11,834,838,780,806,1119964
2020-05-12,791,807,750,769,961608
2020-05-13,755,830,737,799,1042020
2020-05-14,801,809,752,759,546868
2020-05-15,759,776,736,753,607552
2020-05-18,745,745,691,697,777959
2020-05-19,750,765,712,738,682829
2020-05-20,740,795,728,751,2676812
2020-05-21,760,789,712,717,1260195
2020-05-22,717,737,676,700,1203895
2020-05-25,700,712,668,707,903065
2020-05-26,714,714,694,710,607028
2020-05-27,710,720,694,700,763610
2020-05-28,720,734,690,710,1055155
2020-05-29,718,770,700,750,1342776
2020-06-01,752,815,736,801,1552049
2020-06-02,801,976,794,880,8852465
2020-06-03,884,959,872,916,4679586
2020-06-04,920,933,895,925,1354632
