Date,Open,High,Low,Close,Volume
2019-12-11,1220,1270,1220,1250,1327356
2019-12-12,1250,1370,1235,1325,6743330
2019-12-13,1295,1315,1285,1295,2564059
2019-12-16,1300,1305,1280,1295,787482
2019-12-17,1320,1325,1295,1315,2832299
2019-12-18,1320,1345,1305,1310,1559111
2019-12-19,1310,1315,1290,1295,717190
2019-12-20,1300,1300,1275,1285,766294
2019-12-23,1285,1305,1245,1245,954856
2019-12-24,1255,1265,1225,1230,554013
2019-12-26,1220,1255,1215,1255,937383
2019-12-27,1320,1325,1245,1255,1695115
2019-12-30,1250,1265,1235,1245,328882
2020-01-02,1245,1255,1230,1240,293496
2020-01-03,1240,1265,1215,1235,423486
2020-01-06,1220,1225,1190,1205,515336
2020-01-07,1205,1235,1195,1210,354316
2020-01-08,1210,1215,1145,1155,730238
2020-01-09,1190,1235,1190,1225,375216
2020-01-10,1220,1265,1220,1255,263782
2020-01-13,1260,1275,1250,1265,246043
2020-01-14,1265,1280,1250,1270,248548
2020-01-15,1290,1315,1280,1285,1934802
2020-01-16,1290,1295,1215,1280,832820
2020-01-17,1275,1340,1270,1335,4734335
2020-01-20,1335,1345,1300,1310,1096267
2020-01-21,1310,1320,1270,1290,786418
2020-01-22,1290,1325,1285,1315,653746
2020-01-23,1325,1340,1300,1315,803512
2020-01-28,1260,1300,1250,1290,1137935
2020-01-29,1300,1300,1285,1295,432561
2020-01-30,1300,1315,1290,1300,962617
2020-01-31,1300,1350,1300,1315,1505531
2020-02-03,1295,1335,1280,1315,1414885
2020-02-04,1325,1440,1325,1405,5745189
2020-02-05,1530,1565,1400,1430,17217578
2020-02-06,1415,1460,1400,1450,2669650
2020-02-07,1435,1450,1405,1405,1560999
2020-02-10,1405,1470,1385,1450,2322246
2020-02-11,1445,1455,1420,1430,1330614
2020-02-12,1430,1465,1415,1420,1805868
2020-02-13,1425,1590,1390,1425,15060625
2020-02-14,1420,1420,1385,1415,1801152
2020-02-17,1415,1415,1365,1375,1026271
2020-02-18,1365,1390,1310,1315,1295925
2020-02-19,1325,1355,1285,1320,1025515
2020-02-20,1315,1330,1295,1295,803452
2020-02-21,1275,1295,1240,1260,941296
2020-02-24,1240,1250,1195,1200,750627
2020-02-25,1185,1235,1175,1225,700405
2020-02-26,1200,1315,1180,1205,2602730
2020-02-27,1200,1245,1165,1180,2159397
2020-02-28,1150,1175,1080,1100,1618532
2020-03-02,1095,1130,1075,1130,671840
2020-03-03,1150,1175,1110,1115,648647
2020-03-04,1100,1150,1100,1150,375382
2020-03-05,1160,1180,1150,1170,494122
