Date,Open,High,Low,Close,Volume
2019-12-11,2805,2900,2770,2795,10823
2019-12-12,2845,2860,2785,2830,6430
2019-12-13,2825,2950,2750,2945,34139
2019-12-16,2915,2975,2790,2970,74222
2019-12-17,2905,3105,2880,2990,117714
2019-12-18,2960,3095,2960,3080,10660
2019-12-19,3100,3250,2980,3130,39275
2019-12-20,3095,3190,2960,3135,121197
2019-12-23,3115,3350,2970,3245,139151
2019-12-24,3185,3290,3090,3130,11899
2019-12-26,3035,3165,2950,2990,338614
2019-12-27,3005,3030,2960,2970,13251
2019-12-30,3030,3030,2920,3000,18689
2020-01-02,2965,2995,2905,2910,39605
2020-01-03,2930,3000,2925,3000,13834
2020-01-06,2970,3010,2920,2920,9866
2020-01-07,2920,3090,2900,2925,29167
2020-01-08,2935,3095,2935,2995,65575
2020-01-09,3175,3175,2950,3055,28766
2020-01-10,3150,3290,3010,3200,40164
2020-01-13,3300,3300,3110,3190,23409
2020-01-14,3145,3330,3100,3205,37753
2020-01-15,3205,3205,3065,3140,27279
2020-01-16,3130,3130,3010,3110,4846
2020-01-17,3110,3250,3100,3190,10285
2020-01-20,3155,3300,3155,3190,23444
2020-01-21,3190,3265,3105,3230,6614
2020-01-22,3230,3250,3110,3230,13601
2020-01-23,3230,3230,3050,3090,47492
2020-01-28,3085,3140,3050,3140,8568
2020-01-29,3060,3250,3025,3230,29767
2020-01-30,3230,3230,3035,3135,22415
2020-01-31,3125,3125,2845,3060,34538
2020-02-03,3005,3060,2880,3055,860
2020-02-04,3055,3085,3005,3025,9250
2020-02-05,3040,3185,3030,3175,17670
2020-02-06,3140,3185,3130,3160,3546
2020-02-07,3130,3160,3045,3120,3825
2020-02-10,3120,3120,3025,3080,5540
2020-02-11,3050,3140,3020,3080,12375
2020-02-12,3040,3120,3000,3045,27797
2020-02-13,3045,3080,2970,3015,12169
2020-02-14,3015,3080,2985,3040,13047
2020-02-17,3000,3085,2950,3080,19901
2020-02-18,3050,3100,3035,3085,23689
2020-02-19,3090,3310,3070,3200,88858
2020-02-20,3215,3500,3200,3420,118790
2020-02-21,3455,3600,3350,3520,68946
2020-02-24,3570,3900,3460,3695,188563
2020-02-25,3700,3720,3535,3550,63090
2020-02-26,3460,3750,3460,3700,62990
2020-02-27,3705,3735,3550,3615,41606
2020-02-28,3550,3740,3235,3530,57228
2020-03-02,3425,3425,2905,2905,235303
2020-03-03,2895,2945,2795,2825,64354
2020-03-04,2810,3200,2810,3150,58811
2020-03-05,3135,3210,3105,3140,17428
2020-03-06,3250,3450,3105,3430,34146
2020-03-09,3430,3430,3170,3200,49805
2020-03-10,3240,3425,3020,3160,13156
2020-03-11,3110,3570,3110,3490,168404
2020-03-12,3500,3700,2930,3585,384229
2020-03-13,3575,3575,3005,3295,232553
2020-03-16,3295,3620,2980,3060,147319
2020-03-17,2850,3060,2825,2935,63162
2020-03-18,2935,3055,2650,2700,102049
2020-03-19,2775,2800,2400,2650,119654
2020-03-20,2605,2950,2605,2930,34317
2020-03-23,2900,2900,2585,2850,24849
2020-03-24,3085,3090,2830,2985,51547
2020-03-25,2990,3190,2990,3025,35562
2020-03-26,3050,3150,3010,3145,23551
2020-03-27,3150,3465,3150,3245,75635
2020-03-30,3400,3855,3190,3800,195641
2020-03-31,3800,4150,3625,4150,213667
2020-04-01,4200,4850,4200,4560,444084
2020-04-02,4600,4950,4220,4950,107229
2020-04-03,4900,4985,4700,4900,221662
2020-04-06,4900,4900,4340,4700,165228
2020-04-07,4970,4970,4500,4800,125549
2020-04-08,5000,5950,4805,5950,525563
2020-04-09,6350,7150,6150,6800,295418
2020-04-10,6820,7000,6450,7000,143301
2020-04-13,7330,7330,6640,6730,57557
2020-04-14,6620,6800,6100,6790,103701
2020-04-16,6990,6990,6610,6700,52542
2020-04-17,6700,6800,6440,6580,74103
2020-04-20,6500,6890,6330,6630,94300
2020-04-21,6650,7300,6650,7050,133918
2020-04-22,7050,7750,7050,7400,51360
2020-04-23,7300,7500,7140,7390,44125
2020-04-24,7410,7410,7100,7300,49974
2020-04-27,7210,7210,6700,7100,61656
2020-04-28,7100,7300,6750,6980,160045
2020-04-29,7010,7030,4890,4890,842108
2020-05-04,4890,4890,4000,4435,1242304
2020-05-06,4435,4770,4340,4750,324015
2020-05-07,4760,5470,4655,5330,346740
2020-05-08,5400,6170,5400,5740,527775
