Date,Open,High,Low,Close,Volume
2019-12-11,1100,1125,1100,1120,164819
2019-12-12,1125,1140,1120,1140,155022
2019-12-13,1140,1150,1130,1140,191829
2019-12-16,1140,1145,1120,1125,320040
2019-12-17,1130,1140,1110,1120,190666
2019-12-18,1125,1145,1120,1145,230123
2019-12-19,1140,1155,1135,1140,110785
2019-12-20,1135,1150,1135,1140,156122
2019-12-23,1145,1190,1130,1180,514388
2019-12-24,1180,1190,1155,1170,223122
2019-12-26,1160,1195,1150,1195,215869
2019-12-27,1170,1180,1155,1175,122103
2019-12-30,1175,1190,1165,1190,156234
2020-01-02,1190,1190,1160,1180,122501
2020-01-03,1180,1190,1165,1175,206313
2020-01-06,1165,1180,1155,1155,177298
2020-01-07,1180,1180,1150,1160,183712
2020-01-08,1150,1160,1115,1130,340104
2020-01-09,1130,1160,1130,1155,240159
2020-01-10,1165,1180,1155,1165,153133
2020-01-13,1170,1215,1170,1190,378954
2020-01-14,1180,1215,1175,1190,266383
2020-01-15,1200,1205,1185,1200,259100
2020-01-16,1200,1210,1170,1180,469956
2020-01-17,1180,1210,1180,1190,152249
2020-01-20,1190,1205,1175,1185,238905
2020-01-21,1180,1200,1180,1185,305735
2020-01-22,1190,1200,1165,1190,221560
2020-01-23,1195,1195,1170,1175,131767
2020-01-28,1145,1145,1110,1120,497369
2020-01-29,1120,1130,1110,1125,237510
2020-01-30,1125,1140,1080,1095,514280
2020-01-31,1105,1130,1070,1070,443768
2020-02-03,1070,1075,1015,1045,451645
2020-02-04,1055,1090,1055,1090,186567
2020-02-05,1090,1125,1085,1110,214605
2020-02-06,1110,1145,1105,1140,211393
2020-02-07,1150,1155,1130,1150,159716
2020-02-10,1150,1150,1125,1145,71409
2020-02-11,1140,1155,1125,1150,141660
2020-02-12,1150,1150,1135,1140,137946
2020-02-13,1140,1190,1135,1190,685401
2020-02-14,1190,1190,1165,1165,133993
2020-02-17,1165,1175,1130,1135,213692
2020-02-18,1135,1165,1115,1135,243482
2020-02-19,1135,1160,1115,1140,150006
2020-02-20,1140,1145,1100,1105,199115
2020-02-21,1105,1110,1065,1070,242954
2020-02-24,1055,1070,1010,1020,462505
2020-02-25,1005,1040,1000,1035,348418
2020-02-26,1010,1030,1010,1025,144139
2020-02-27,1025,1035,1000,1015,237916
2020-02-28,1000,1005,965,975,665464
2020-03-02,972,983,960,978,212816
2020-03-03,981,1020,981,1000,323013
2020-03-04,1000,1030,1000,1025,157114
2020-03-05,1025,1040,1015,1035,145105
2020-03-06,1025,1025,1000,1015,88542
2020-03-09,1005,1010,948,958,686217
2020-03-10,950,950,926,940,394435
2020-03-11,940,949,910,922,253520
2020-03-12,896,905,862,869,642824
2020-03-13,811,811,730,804,1155749
2020-03-16,813,825,770,770,461396
2020-03-17,738,783,732,767,326254
2020-03-18,768,788,730,736,191646
2020-03-19,721,741,585,596,1203987
2020-03-20,575,641,575,626,679159
2020-03-23,611,623,570,613,399000
2020-03-24,614,697,614,692,592953
2020-03-25,710,745,709,723,409550
2020-03-26,730,744,720,723,376410
2020-03-27,732,762,715,734,566226
2020-03-30,708,745,705,741,453822
2020-03-31,740,800,740,800,704538
2020-04-01,810,819,779,800,534784
2020-04-02,800,824,788,824,358242
2020-04-03,843,854,827,840,318776
2020-04-06,841,857,840,850,223345
2020-04-07,862,895,862,886,489246
2020-04-08,887,900,866,890,399382
2020-04-09,899,912,895,901,243854
2020-04-10,910,920,882,908,243426
2020-04-13,910,910,881,881,203619
2020-04-14,882,918,882,906,333320
2020-04-16,912,916,896,915,213844
2020-04-17,918,997,918,975,1135492
2020-04-20,980,1065,980,1005,1129482
