Date,Open,High,Low,Close,Volume
2019-12-11,2495,2515,2480,2480,180345
2019-12-12,2515,2570,2495,2525,356827
2019-12-13,2550,2605,2550,2595,299655
2019-12-16,2595,2620,2585,2610,186793
2019-12-17,2590,2615,2575,2580,141212
2019-12-18,2580,2625,2535,2625,389695
2019-12-19,2635,2655,2610,2610,245599
2019-12-20,2595,2640,2580,2585,165387
2019-12-23,2600,2600,2500,2510,235343
2019-12-24,2490,2525,2480,2485,149825
2019-12-26,2470,2515,2465,2490,143543
2019-12-27,2505,2560,2500,2555,173016
2019-12-30,2545,2600,2540,2595,181887
2020-01-02,2600,2660,2600,2640,237791
2020-01-03,2640,2650,2600,2645,349678
2020-01-06,2615,2630,2560,2565,188890
2020-01-07,2565,2610,2560,2565,131306
2020-01-08,2545,2545,2390,2400,482804
2020-01-09,2435,2500,2435,2500,128646
2020-01-10,2510,2665,2510,2580,1051307
2020-01-13,2565,2630,2565,2595,329854
2020-01-14,2595,2655,2580,2620,355174
2020-01-15,2620,2665,2620,2630,243021
2020-01-16,2650,2660,2605,2640,235062
2020-01-17,2640,2695,2625,2680,381575
2020-01-20,2680,2710,2650,2665,290391
2020-01-21,2655,2670,2600,2600,200364
2020-01-22,2585,2650,2580,2650,143023
2020-01-23,2665,2690,2630,2635,148271
2020-01-28,2505,2590,2500,2530,297326
2020-01-29,2570,2570,2510,2530,155560
2020-01-30,2515,2565,2475,2475,324046
2020-01-31,2500,2515,2400,2420,291262
2020-02-03,2395,2405,2270,2345,379428
2020-02-04,2320,2495,2315,2470,282553
2020-02-05,2500,2540,2470,2490,259446
2020-02-06,2500,2535,2490,2520,152563
2020-02-07,2540,2575,2485,2520,200272
2020-02-10,2535,2535,2465,2515,181700
2020-02-11,2500,2650,2500,2625,615527
2020-02-12,2625,2730,2605,2680,758920
2020-02-13,2690,2705,2630,2650,304994
2020-02-14,2650,2750,2620,2720,507676
2020-02-17,2685,2730,2670,2715,240918
2020-02-18,2715,2720,2600,2630,365435
2020-02-19,2620,2645,2540,2575,278979
2020-02-20,2580,2585,2480,2505,262708
2020-02-21,2460,2555,2450,2485,225216
2020-02-24,2410,2460,2325,2375,599245
2020-02-25,2320,2520,2320,2485,533468
2020-02-26,2415,2460,2385,2405,314523
2020-02-27,2415,2415,2305,2310,321400
2020-02-28,2235,2290,2160,2170,595090
2020-03-02,2160,2265,2100,2255,317065
2020-03-03,2295,2335,2255,2255,196118
2020-03-04,2235,2335,2235,2325,127972
2020-03-05,2335,2375,2300,2350,173039
2020-03-06,2340,2340,2290,2340,114996
2020-03-09,2290,2315,2170,2170,311290
2020-03-10,2120,2170,2070,2140,320167
2020-03-11,2145,2175,2000,2065,329362
2020-03-12,2030,2050,1825,1860,702699
2020-03-13,1650,1735,1495,1625,985671
2020-03-16,1630,1720,1570,1570,539227
2020-03-17,1370,1680,1370,1660,832089
2020-03-18,1665,1770,1560,1660,400455
2020-03-19,1640,1680,1370,1435,851814
2020-03-20,1405,1530,1405,1520,476409
2020-03-23,1405,1480,1325,1390,428501
2020-03-24,1430,1480,1410,1470,390293
2020-03-25,1535,1625,1520,1590,414452
2020-03-26,1615,1690,1565,1640,411676
2020-03-27,1710,1725,1545,1625,376604
2020-03-30,1550,1710,1520,1710,265054
2020-03-31,1750,1790,1695,1760,342650
2020-04-01,1755,1790,1690,1730,330245
2020-04-02,1705,1725,1655,1720,200410
