Date,Open,High,Low,Close,Volume
2019-12-11,2760,2830,2720,2770,109523
2019-12-12,2755,2800,2680,2680,142908
2019-12-13,2690,2725,2550,2615,188555
2019-12-16,2615,2720,2600,2720,247322
2019-12-17,2720,2800,2650,2675,238469
2019-12-18,2685,2700,2615,2645,200679
2019-12-19,2665,2690,2575,2690,283622
2019-12-20,2830,2830,2600,2685,696240
2019-12-23,2640,2675,2500,2510,419539
2019-12-24,2510,2540,2410,2415,371338
2019-12-26,2405,2550,2405,2500,228559
2019-12-27,2525,2630,2475,2580,119143
2019-12-30,2580,2620,2450,2510,279963
2020-01-02,2620,2650,2555,2600,321577
2020-01-03,2605,2685,2605,2650,280490
2020-01-06,2620,2645,2565,2600,154568
2020-01-07,2595,2635,2550,2620,210684
2020-01-08,2650,2700,2500,2525,407982
2020-01-09,2585,2715,2580,2680,350305
2020-01-10,2685,2820,2635,2750,319690
2020-01-13,2770,2770,2710,2725,182280
2020-01-14,2725,2740,2625,2665,346947
2020-01-15,2675,2695,2630,2670,154103
2020-01-16,2665,2675,2625,2650,182134
2020-01-17,2650,2930,2645,2930,1314070
2020-01-20,2935,3000,2870,2915,635394
2020-01-21,2970,2970,2895,2915,399219
2020-01-22,2920,3210,2905,3100,2252558
2020-01-23,3085,3200,3040,3185,707859
2020-01-28,3005,3185,2930,3175,539523
2020-01-29,3180,3315,3150,3200,680282
2020-01-30,3215,3250,3060,3125,345414
2020-01-31,3125,3140,2975,2985,420310
2020-02-03,2900,3050,2845,2940,343751
2020-02-04,2970,3050,2910,3000,186884
2020-02-05,3025,3030,2945,2945,153827
2020-02-06,2960,3050,2945,3040,308251
2020-02-07,3150,3280,3080,3125,925413
2020-02-10,3115,3220,2970,3215,537300
2020-02-11,3230,3305,3160,3260,571426
2020-02-12,3350,3480,3245,3425,954567
2020-02-13,3455,3500,3390,3435,617628
2020-02-14,3410,3445,3345,3395,328371
2020-02-17,3420,3465,3270,3310,405498
2020-02-18,3360,3360,3215,3260,249380
2020-02-19,3220,3275,3145,3275,293218
2020-02-20,3240,3290,3145,3165,281169
2020-02-21,3105,3160,2975,3040,631183
2020-02-24,2950,2965,2800,2870,440080
2020-02-25,2875,2970,2875,2970,383323
2020-02-26,2870,2905,2825,2865,361288
2020-02-27,2860,2970,2725,2740,285826
2020-02-28,2635,2690,2540,2555,349286
2020-03-02,2560,2715,2540,2675,203187
2020-03-03,2720,2830,2710,2715,268757
2020-03-04,2705,2835,2675,2805,148908
2020-03-05,2810,2900,2660,2830,203438
2020-03-06,2825,2825,2700,2745,139326
2020-03-09,2730,2730,2515,2575,360554
2020-03-10,2500,2650,2395,2625,607271
2020-03-11,2690,2710,2500,2555,477291
2020-03-12,2490,2600,2280,2330,459180
2020-03-13,2190,2260,1805,2130,747428
2020-03-16,2130,2195,1920,1920,383355
2020-03-17,1900,1940,1710,1825,324417
2020-03-18,1835,1910,1600,1600,364888
2020-03-19,1610,1630,1175,1550,737889
2020-03-20,1530,1600,1380,1560,899197
2020-03-23,1460,1510,1305,1430,339747
2020-03-24,1445,1530,1410,1525,486012
2020-03-25,1535,1670,1535,1605,333722
2020-03-26,1615,1710,1565,1595,458900
2020-03-27,1650,1750,1525,1615,331980
2020-03-30,1530,1660,1500,1640,317285
2020-03-31,1670,1765,1670,1740,388395
2020-04-01,1750,1830,1685,1745,447416
2020-04-02,1745,1780,1645,1745,389186
2020-04-03,1745,1785,1680,1715,185668
2020-04-06,1735,1785,1690,1780,250601
2020-04-07,1830,1925,1790,1920,681495
2020-04-08,1990,2100,1900,2060,552529
2020-04-09,2080,2125,1995,2025,328615
2020-04-10,2025,2035,1950,2000,198730
2020-04-13,2010,2030,1910,1930,181140
2020-04-14,1935,1970,1900,1950,180061
2020-04-16,1950,1965,1860,1935,147194
2020-04-17,1950,2030,1930,2020,340587
2020-04-20,2030,2100,1955,1980,259838
2020-04-21,1955,1985,1790,1940,237106
2020-04-22,1880,1925,1875,1925,109546
2020-04-23,1940,1950,1910,1930,129628
2020-04-24,1915,1945,1880,1895,158701
2020-04-27,1900,1920,1880,1910,75685
2020-04-28,1920,1950,1850,1875,190431
2020-04-29,1875,1900,1855,1900,141527
2020-05-04,1875,1920,1860,1915,185941
2020-05-06,1920,1980,1920,1975,165246
2020-05-07,1980,2040,1950,2010,314927
2020-05-08,2000,2050,1965,2050,1041190
2020-05-11,2100,2120,2010,2075,696850
2020-05-12,2060,2130,1990,2130,378375
2020-05-13,2100,2175,2060,2140,443148
2020-05-14,2135,2265,2050,2205,620722
2020-05-15,2205,2295,2175,2230,595299
2020-05-18,2270,2270,2180,2235,254917
2020-05-19,2245,2435,2230,2315,775457
2020-05-20,2315,2355,2300,2340,283464
2020-05-21,2355,2370,2295,2325,176161
2020-05-22,2325,2330,2150,2150,486617
2020-05-25,2160,2205,2115,2195,262045
2020-05-26,2195,2215,2145,2160,221133
2020-05-27,2160,2180,2050,2080,485913
2020-05-28,2080,2160,1995,2100,673254
2020-05-29,2110,2140,2055,2095,313502
2020-06-01,2100,2140,2080,2120,368805
2020-06-02,2120,2135,2085,2130,276356
2020-06-03,2125,2135,2065,2125,414281
2020-06-04,2125,2140,2050,2050,387076
2020-06-05,2060,2120,2040,2120,300245
2020-06-08,2135,2285,2080,2285,997562
2020-06-09,2335,2335,2170,2265,1167376
2020-06-10,2300,2305,2195,2260,742728
2020-06-11,2355,2590,2260,2450,3092186
2020-06-12,2280,2390,2220,2370,886856
2020-06-15,2390,2420,2125,2130,732842
2020-06-16,2185,2320,2185,2250,371709
2020-06-17,2200,2315,2165,2290,507432
2020-06-18,2310,2320,2220,2230,277272
2020-06-19,2240,2260,2170,2190,390593
2020-06-22,2205,2235,2170,2185,300828
2020-06-23,2210,2265,2160,2175,451207
2020-06-24,2175,2250,2080,2160,445416
2020-06-25,2135,2160,2060,2135,276573
2020-06-26,2150,2155,2090,2130,165429
2020-06-29,2070,2110,2010,2040,262642
2020-06-30,2050,2090,2030,2055,218262
2020-07-01,2050,2080,2015,2035,178648
2020-07-02,2035,2060,2005,2030,131540
2020-07-03,2035,2055,1995,2025,185265
2020-07-06,2030,2120,2010,2110,349443
2020-07-07,2120,2140,2060,2090,167738
2020-07-08,2085,2110,2040,2045,173305
2020-07-09,2050,2085,2030,2035,143679
2020-07-10,2025,2055,1985,2000,295079
2020-07-13,2000,2020,1970,1995,288375
2020-07-14,1995,1995,1955,1975,229128
2020-07-15,1995,2015,1970,2000,218767
2020-07-16,2025,2465,2010,2165,10313323
2020-07-17,2215,2275,2170,2255,1571994
2020-07-20,2280,2285,2180,2210,758538
2020-07-21,2225,2330,2205,2260,1336050
2020-07-22,2285,2365,2235,2305,1212006
2020-07-23,2305,2310,2240,2245,516166
2020-07-24,2285,2315,2165,2165,555826
2020-07-27,2195,2270,2195,2235,266687
2020-07-28,2260,2320,2200,2320,731056
2020-07-29,2410,2455,2255,2290,1224723
2020-07-30,2300,2300,2210,2270,378224
2020-07-31,2250,2285,2200,2285,438919
2020-08-03,2255,2310,2240,2290,271471
2020-08-04,2295,2295,2215,2260,259818
2020-08-05,2275,2285,2215,2230,260786
2020-08-06,2230,2315,2230,2265,386621
2020-08-07,2320,2650,2290,2575,10953224
2020-08-10,2545,2605,2485,2605,1805781
2020-08-11,2595,2670,2530,2570,1121386
2020-08-12,2570,2660,2450,2660,1246045
2020-08-13,2710,2720,2605,2610,783426
2020-08-14,2605,2605,2480,2520,504999
2020-08-18,2470,2490,2235,2280,808094
2020-08-19,2265,2395,2260,2320,376697
2020-08-20,2320,2320,2140,2170,582520
2020-08-21,2180,2255,2150,2200,262702
2020-08-24,2210,2330,2190,2285,461310
2020-08-25,2340,2440,2305,2435,508050
2020-08-26,2465,2495,2390,2460,506713
2020-08-27,2445,2450,2335,2355,340941
2020-08-28,2370,2430,2355,2410,329590
2020-08-31,2435,2545,2425,2545,681915
2020-09-01,2540,2595,2490,2595,671984
2020-09-02,2595,2650,2570,2640,644052
2020-09-03,2640,2650,2570,2600,468019
2020-09-04,2500,2630,2445,2595,660729
2020-09-07,2595,2655,2505,2570,444839
2020-09-08,2570,2665,2550,2640,804866
2020-09-09,2605,2635,2510,2550,419231
2020-09-10,2590,2620,2510,2540,370283
2020-09-11,2525,2565,2485,2560,279781
2020-09-14,2590,2890,2585,2720,5256356
2020-09-15,2775,2945,2735,2860,4003858
2020-09-16,2800,2850,2650,2690,1187098
2020-09-17,2720,2780,2600,2685,1144570
2020-09-18,2790,2790,2600,2600,797758
2020-09-21,2630,2670,2530,2535,527232
2020-09-22,2485,2560,2430,2460,502121
2020-09-23,2535,2535,2400,2475,275410
2020-09-24,2460,2560,2445,2470,341262
2020-09-25,2500,2575,2460,2520,268189
2020-09-28,2560,2575,2520,2550,200383
2020-09-29,2560,2590,2510,2555,251451
2020-10-05,2555,2670,2530,2670,655902
2020-10-06,2875,2880,2630,2680,1223163
2020-10-07,2640,2715,2640,2675,247353
2020-10-08,2685,2710,2625,2660,261652
2020-10-12,2670,2750,2615,2745,357538
2020-10-13,2760,2800,2685,2720,348727
2020-10-14,2715,2735,2650,2675,265268
2020-10-15,2660,2690,2550,2590,376515
2020-10-16,2620,2620,2500,2580,187255
2020-10-19,2610,2630,2530,2555,192585
2020-10-20,2525,2600,2510,2555,142906
2020-10-21,2620,2645,2540,2590,194901
2020-10-22,2595,2600,2525,2540,166101
2020-10-23,2540,2650,2500,2595,312684
2020-10-26,2680,2700,2560,2565,495965
2020-10-27,2565,2595,2485,2485,340540
2020-10-28,2500,2515,2475,2505,118709
2020-10-29,2540,2670,2525,2605,1017652
2020-10-30,2605,2620,2430,2450,388995
2020-11-02,2440,2510,2425,2450,210886
2020-11-03,2465,2520,2445,2505,171556
2020-11-04,2490,2540,2470,2500,193737
2020-11-05,2525,2555,2490,2540,250806
2020-11-06,2550,2720,2545,2635,948186
2020-11-09,2635,2795,2635,2780,798914
2020-11-10,2780,2785,2690,2690,403742
2020-11-11,2670,2750,2610,2620,321295
2020-11-12,2630,2670,2610,2635,169648
2020-11-13,2655,2675,2500,2555,641545
2020-11-16,2580,2635,2560,2605,344305
2020-11-17,2605,2615,2525,2580,244400
2020-11-18,2580,2590,2525,2530,216317
2020-11-19,2515,2530,2485,2515,231662
2020-11-20,2515,2560,2490,2550,228578
2020-11-23,2550,2640,2550,2630,480483
2020-11-24,2625,2690,2570,2690,627106
