Date,Open,High,Low,Close,Volume
2019-12-11,1905,1930,1900,1900,17565
2019-12-12,1910,1975,1890,1945,53934
2019-12-13,1970,2030,1960,2010,192376
2019-12-16,2025,2050,1975,2025,77985
2019-12-17,2020,2060,1980,2010,20527
2019-12-18,2020,2030,2000,2010,5576
2019-12-19,2010,2035,1970,2010,49249
2019-12-20,2010,2050,1980,2040,23301
2019-12-23,2040,2045,1965,2000,121119
2019-12-24,2000,2120,1945,1995,162053
2019-12-26,1990,2020,1965,2005,22717
2019-12-27,2000,2025,1985,2010,23928
2019-12-30,1990,2065,1990,2050,61198
2020-01-02,2045,2070,2025,2055,39388
2020-01-03,2055,2080,2030,2045,63125
2020-01-06,2030,2060,2000,2025,91291
2020-01-07,2040,2040,1990,2030,31639
2020-01-08,2030,2180,1965,2090,1256681
2020-01-09,1990,2025,1955,2015,281089
2020-01-10,2010,2030,1990,2010,63202
2020-01-13,2030,2045,1990,2025,103570
2020-01-14,2035,2045,2010,2035,48606
2020-01-15,2050,2050,2010,2035,29914
2020-01-16,2030,2040,1995,2025,87734
2020-01-17,2025,2095,2020,2060,48385
2020-01-20,2055,2095,2025,2050,11839
2020-01-21,2065,2070,2030,2040,13246
2020-01-22,2035,2070,2020,2025,8945
2020-01-23,2025,2070,2010,2030,24696
2020-01-28,2010,2010,1975,1990,74136
2020-01-29,1985,2025,1970,2010,10696
2020-01-30,1990,2020,1975,2000,10741
2020-01-31,1975,2020,1965,2000,24468
2020-02-03,1960,1995,1955,1990,13780
2020-02-04,2000,2040,1980,2020,53141
2020-02-05,2000,2035,2000,2035,9393
2020-02-06,2035,2105,2035,2090,81268
2020-02-07,2060,2105,2050,2105,53348
2020-02-10,2075,2100,2070,2090,17113
2020-02-11,2090,2135,2055,2085,30869
2020-02-12,2075,2095,2050,2080,10222
2020-02-13,2080,2080,2060,2080,7574
2020-02-14,2080,2080,2060,2070,10741
2020-02-17,2075,2110,2070,2075,6627
2020-02-18,2075,2080,2030,2065,22506
2020-02-19,2040,2105,2030,2080,32519
2020-02-20,2065,2080,2050,2070,22435
2020-02-21,2070,2070,2030,2030,20041
2020-02-24,2175,2175,2020,2020,233044
2020-02-25,2065,2070,1995,2040,23575
2020-02-26,2010,2050,2000,2030,23308
2020-02-27,2035,2035,1975,1990,16679
2020-02-28,1970,1975,1910,1935,27864
2020-03-02,1875,1940,1875,1895,27219
2020-03-03,1905,2005,1905,1975,60745
2020-03-04,1970,1990,1955,1980,3057
2020-03-05,1980,1985,1950,1985,8309
2020-03-06,1985,1985,1925,1970,36395
2020-03-09,1965,1965,1870,1875,21612
2020-03-10,1875,1970,1815,1965,38085
2020-03-11,1940,2000,1865,1935,14284
2020-03-12,1855,1910,1765,1795,73086
2020-03-13,1710,1775,1530,1735,75311
2020-03-16,1700,1850,1645,1735,28281
2020-03-17,1690,1720,1665,1690,16693
2020-03-18,1700,1745,1565,1595,67664
2020-03-19,1560,1600,1120,1230,367119
2020-03-20,1235,1305,1220,1265,253630
2020-03-23,1175,1195,1120,1150,68922
2020-03-24,1160,1225,1160,1220,150186
2020-03-25,1260,1305,1240,1305,61911
2020-03-26,1350,1365,1285,1340,83065
2020-03-27,1385,1470,1355,1380,156752
2020-03-30,1350,1420,1300,1375,56210
2020-03-31,1400,1475,1390,1470,62139
2020-04-01,1470,1515,1425,1465,66117
2020-04-02,1460,1510,1420,1480,29737
2020-04-03,1505,1520,1470,1495,41764
2020-04-06,1500,1595,1490,1570,39505
2020-04-07,1575,1645,1560,1625,37780
2020-04-08,1630,1700,1590,1625,59609
2020-04-09,1660,1660,1615,1625,29911
2020-04-10,1630,1670,1615,1640,97831
2020-04-13,1650,1885,1635,1750,319640
2020-04-14,1735,1770,1700,1745,47501
2020-04-16,1715,1780,1690,1745,23697
2020-04-17,1750,1775,1720,1765,39218
2020-04-20,1780,2000,1735,1850,226570
2020-04-21,1820,2290,1800,1855,6465058
2020-04-22,1835,1970,1745,1880,1821840
2020-04-23,1870,1910,1805,1860,431248
2020-04-24,1885,2145,1830,1910,2604917
2020-04-27,1940,1995,1910,1970,746848
2020-04-28,1960,2090,1905,2030,1908634
2020-04-29,2030,2100,1955,2050,451283
2020-05-04,1950,1995,1905,1935,375702
2020-05-06,1930,1930,1855,1855,353328
2020-05-07,1870,1900,1835,1865,215463
2020-05-08,1865,1870,1845,1855,121032
2020-05-11,1865,1895,1840,1885,208684
2020-05-12,1885,1895,1845,1870,59959
2020-05-13,1860,1865,1780,1850,157949
2020-05-14,1815,1850,1800,1840,78102
2020-05-15,1825,1885,1805,1835,80641
2020-05-18,1835,1835,1800,1805,114993
2020-05-19,1815,1850,1815,1835,96398
2020-05-20,1820,1850,1805,1850,50937
2020-05-21,1850,1850,1835,1845,52418
2020-05-22,1825,1845,1820,1835,28505
2020-05-25,1845,1850,1815,1830,29075
2020-05-26,1845,1865,1815,1860,110591
2020-05-27,1865,2020,1865,1940,423242
2020-05-28,1970,2035,1910,1940,393484
