Date,Open,High,Low,Close,Volume
2019-12-11,975,1010,959,970,1922985
2019-12-12,985,1040,976,1040,2915225
2019-12-13,1035,1070,1020,1060,1481365
2019-12-16,1065,1080,1035,1055,1556226
2019-12-17,1065,1095,1035,1095,2622117
2019-12-18,1135,1145,1040,1055,3350726
2019-12-19,1070,1095,1055,1070,1256083
2019-12-20,1070,1090,1050,1080,1080525
2019-12-23,1075,1095,1035,1035,870586
2019-12-24,1040,1050,1010,1025,608877
2019-12-26,1025,1075,1025,1060,1003123
2019-12-27,1050,1100,1045,1095,1391138
2019-12-30,1100,1140,1075,1130,1631703
2020-01-02,1150,1180,1115,1170,2502906
2020-01-03,1210,1260,1180,1220,8170110
2020-01-06,1185,1215,1160,1175,1809102
2020-01-07,1185,1210,1145,1160,1367772
2020-01-08,1145,1180,1080,1120,2506976
2020-01-09,1155,1205,1155,1205,1689027
2020-01-10,1205,1205,1150,1170,1547909
2020-01-13,1170,1195,1140,1190,1104268
2020-01-14,1195,1230,1175,1185,1819660
2020-01-15,1210,1215,1185,1190,1252418
2020-01-16,1205,1205,1175,1190,1048927
2020-01-17,1190,1190,1155,1165,876490
2020-01-20,1175,1190,1150,1160,863033
2020-01-21,1160,1165,1120,1125,975920
2020-01-22,1115,1165,1095,1155,805619
2020-01-23,1165,1175,1140,1160,651615
2020-01-28,1135,1135,1070,1105,1309692
2020-01-29,1145,1145,1085,1110,600356
2020-01-30,1110,1115,1040,1040,905484
2020-01-31,1030,1080,1000,1005,1135273
2020-02-03,955,1035,955,1020,1064649
2020-02-04,1025,1085,1025,1070,537646
2020-02-05,1080,1105,1055,1065,618099
2020-02-06,1070,1080,1060,1075,471257
2020-02-07,1075,1080,1040,1055,502094
2020-02-10,1055,1065,1035,1050,371661
2020-02-11,1055,1365,1055,1220,39625585
2020-02-12,1220,1310,1190,1270,16458756
2020-02-13,1255,1255,1160,1200,6049561
2020-02-14,1200,1235,1160,1210,4928195
2020-02-17,1185,1215,1170,1190,2046297
2020-02-18,1200,1220,1130,1145,2771775
2020-02-19,1195,1290,1155,1170,17973000
2020-02-20,1175,1175,1120,1145,3652761
2020-02-21,1115,1160,1100,1110,2293160
2020-02-24,1065,1090,1015,1030,1971787
2020-02-25,1000,1070,1000,1065,1236225
2020-02-26,1035,1135,1025,1080,2386397
2020-02-27,1080,1080,1010,1025,1338922
2020-02-28,996,1015,969,970,1525341
2020-03-02,975,1025,962,1010,813264
2020-03-03,1045,1050,1005,1010,970936
2020-03-04,1005,1075,998,1040,1180463
2020-03-05,1060,1075,1040,1065,1032783
2020-03-06,1050,1060,999,1035,1151285
2020-03-09,1030,1030,982,986,1212435
2020-03-10,970,1010,953,1000,1053100
2020-03-11,1005,1010,949,961,815407
2020-03-12,904,950,904,915,1207638
2020-03-13,820,848,750,820,1486822
2020-03-16,831,860,750,750,871198
2020-03-17,655,768,655,730,1164526
2020-03-18,746,760,662,667,718457
2020-03-19,675,694,490,510,1907525
