Date,Open,High,Low,Close,Volume
2019-12-11,2055,2055,2045,2055,1551
2019-12-12,2045,2055,2030,2040,4908
2019-12-13,2050,2060,2040,2050,9522
2019-12-16,2060,2060,2035,2055,1801
2019-12-17,2055,2055,2040,2050,1185
2019-12-18,2055,2055,2030,2040,7016
2019-12-19,2035,2045,2030,2035,7752
2019-12-20,2045,2045,2020,2030,11060
2019-12-23,2035,2035,2020,2030,13597
2019-12-24,2020,2030,2010,2025,6445
2019-12-26,2025,2025,2010,2020,3388
2019-12-27,2005,2020,2005,2015,22560
2019-12-30,2015,2020,2010,2010,8617
2020-01-02,2025,2025,2010,2020,4480
2020-01-03,2025,2025,2015,2020,2208
2020-01-06,2020,2030,2015,2030,7669
2020-01-07,2030,2030,2015,2030,10018
2020-01-08,2020,2030,2015,2025,7324
2020-01-09,2030,2030,2010,2025,2724
2020-01-10,2015,2030,2015,2025,1671
2020-01-13,2030,2030,2005,2020,24791
2020-01-14,2005,2015,2005,2005,15396
2020-01-15,2010,2190,2005,2020,129348
2020-01-16,2030,2040,2015,2015,7801
2020-01-17,2045,2075,2015,2025,12913
2020-01-20,2020,2040,2020,2025,7467
2020-01-21,2025,2040,2015,2040,1537
2020-01-22,2040,2040,2025,2040,15224
2020-01-23,2020,2040,2020,2040,5609
2020-01-28,2040,2040,2020,2040,552
2020-01-29,2015,2040,2010,2030,8125
2020-01-30,2030,2035,2020,2030,7942
2020-01-31,2020,2035,2020,2020,5959
2020-02-03,2035,2035,2015,2025,901
2020-02-04,2035,2035,2020,2030,3310
2020-02-05,2035,2390,2020,2030,1335397
2020-02-06,2035,2090,2025,2030,78217
2020-02-07,2030,2045,2025,2035,41241
2020-02-10,2035,2035,2025,2035,7487
2020-02-11,2035,2035,2020,2035,17677
2020-02-12,2035,2035,2025,2030,15848
2020-02-13,2030,2035,2025,2030,6193
2020-02-14,2035,2060,2025,2035,39162
2020-02-17,2040,2065,2040,2050,24987
2020-02-18,2055,2055,2045,2050,5032
2020-02-19,2035,2055,2035,2050,14058
2020-02-20,2040,2075,2040,2065,26166
2020-02-21,2060,2070,2045,2050,16555
2020-02-24,2065,2065,2040,2050,29374
2020-02-25,2035,2055,2020,2045,95292
2020-02-26,2060,2060,2035,2050,10071
2020-02-27,2065,2065,2035,2045,6118
2020-02-28,2035,2055,2025,2045,45197
2020-03-02,2050,2050,2040,2045,11215
2020-03-03,2050,2055,2030,2040,7779
2020-03-04,2045,2050,2040,2050,6214
2020-03-05,2050,2050,2045,2050,5852
2020-03-06,2035,2050,2035,2050,6867
2020-03-09,2040,2050,2040,2040,18710
2020-03-10,2030,2050,2025,2045,14472
2020-03-11,2040,2050,2040,2045,2242
2020-03-12,2040,2045,2025,2040,24827
2020-03-13,2020,2035,2020,2030,56039
2020-03-16,2030,2040,2010,2035,24812
2020-03-17,2020,2035,2015,2030,58172
2020-03-18,2040,2040,2015,2015,7362
2020-03-19,2020,2020,2000,2005,91230
2020-03-20,1970,2010,1970,2000,9781
2020-03-23,2000,2000,1950,1995,29699
2020-03-24,1985,1995,1980,1990,9428
2020-03-25,1990,2015,1985,2000,19627
2020-03-26,2010,2010,1980,2000,32691
2020-03-27,2000,2000,1980,2000,6947
2020-03-30,1995,1995,1990,1995,12062
2020-03-31,1990,1995,1980,1995,3934
2020-04-01,2000,2000,1985,2000,5913
2020-04-02,1985,2000,1985,2000,4899
2020-04-03,2000,2000,1985,1990,1441
2020-04-06,1990,1990,1985,1990,5275
2020-04-07,1995,2000,1990,1995,7344
2020-04-08,1995,2000,1990,1990,4135
2020-04-09,2000,2000,1990,2000,6373
2020-04-10,1995,2025,1995,2020,344
2020-04-13,1995,2020,1995,2020,350
2020-04-14,1990,2015,1990,2015,2213
2020-04-16,2015,2015,1985,2010,3581
2020-04-17,2005,2005,2000,2000,964
2020-04-20,1990,2005,1990,2005,2499
2020-04-21,2020,2020,1995,2010,2511
2020-04-22,2010,2020,2010,2020,8983
2020-04-23,2025,2025,2000,2020,1952
2020-04-24,2020,2020,1995,2020,9320
2020-04-27,2020,2020,1995,2005,6795
2020-04-28,2020,2020,2000,2015,1386
2020-04-29,1990,2020,1990,2020,14228
2020-05-04,2015,2015,2000,2015,88
2020-05-06,2020,2020,2000,2020,3291
2020-05-07,2000,2020,2000,2020,4904
