Date,Open,High,Low,Close,Volume
2019-12-11,7050,7550,7050,7160,108631
2019-12-12,7160,7210,6960,7090,41977
2019-12-13,7090,7090,6810,6900,76572
2019-12-16,6830,6970,6760,6770,22213
2019-12-17,6770,6880,6670,6710,18219
2019-12-18,6770,6820,6530,6730,16593
2019-12-19,6660,6680,6420,6500,31324
2019-12-20,6420,6800,6420,6600,28759
2019-12-23,6600,6780,6560,6630,22997
2019-12-24,6500,6600,6300,6300,22738
2019-12-26,6360,6760,6300,6700,34222
2019-12-27,6710,7260,6710,7150,72918
2019-12-30,7150,7460,6910,7450,53644
2020-01-02,7400,7580,7220,7550,86387
2020-01-03,7410,7680,7410,7460,43220
2020-01-06,7350,7440,7050,7300,18452
2020-01-07,7280,7590,7250,7390,23504
2020-01-08,7350,7390,7000,7100,19282
2020-01-09,7110,7400,7110,7320,13047
2020-01-10,7250,7290,7040,7200,21146
2020-01-13,7180,7180,6880,7010,26413
2020-01-14,7000,7060,6750,6920,17491
2020-01-15,6920,7830,6780,7590,138654
2020-01-16,7610,7660,7310,7550,51920
2020-01-17,7470,7600,7360,7490,25057
2020-01-20,7490,7730,7050,7120,49760
2020-01-21,7110,7400,6710,6900,24421
2020-01-22,6900,7090,6880,6920,9830
2020-01-23,6960,7300,6640,7070,59328
2020-01-28,6990,6990,6650,6800,23456
2020-01-29,6800,6880,6630,6880,18242
2020-01-30,6880,7000,6340,6480,45210
2020-01-31,6480,6590,6310,6400,12556
2020-02-03,6250,6420,6020,6400,18188
2020-02-04,6380,6550,6330,6460,9052
2020-02-05,6460,6640,6420,6500,9170
2020-02-06,6540,6600,6420,6480,7745
2020-02-07,6380,6570,6190,6550,32103
2020-02-10,6550,6950,6520,6620,42276
2020-02-11,6630,6840,6560,6840,29226
2020-02-12,6840,7810,6800,7550,223122
2020-02-13,7790,7860,7450,7590,80115
2020-02-14,7790,7800,7570,7700,28382
2020-02-17,7990,8220,7590,7740,79057
2020-02-18,7960,8200,7610,8140,61380
2020-02-19,8330,8970,7970,8900,143536
2020-02-20,8900,9480,8730,9260,117522
2020-02-21,9260,9440,9090,9340,38297
2020-02-24,9200,9470,8880,9290,60527
2020-02-25,9200,9600,8720,9380,61560
2020-02-26,9380,9500,9140,9480,22612
2020-02-27,9480,9530,9000,9520,41043
2020-02-28,9240,9450,8700,9350,65079
2020-03-02,9400,9440,9010,9160,41248
2020-03-03,9200,9350,8310,8500,49756
2020-03-04,8300,8740,8210,8390,38459
2020-03-05,8390,8570,8240,8360,16833
2020-03-06,8270,8610,8220,8420,15950
2020-03-09,8400,8400,7450,7620,59626
2020-03-10,7360,7500,7010,7370,21693
2020-03-11,7460,7850,6940,7600,43574
2020-03-12,7450,7970,6920,7230,102504
2020-03-13,6750,6800,6100,6530,53622
2020-03-16,6520,7150,6440,6650,49289
2020-03-17,6110,6750,6110,6740,21060
2020-03-18,7000,7000,6520,6690,38392
2020-03-19,6900,6900,5990,6430,50628
2020-03-20,6800,6800,5610,6300,70908
2020-03-23,6100,6110,5090,5180,90517
2020-03-24,5350,5670,5180,5440,52285
2020-03-25,5510,5690,5300,5520,42819
