Date,Open,High,Low,Close,Volume
2019-12-11,8940,9260,8830,8990,82440
2019-12-12,9030,9100,8940,9030,43060
2019-12-13,9250,9250,9000,9220,68500
2019-12-16,9220,9770,9220,9500,120643
2019-12-17,9580,9580,9220,9350,62477
2019-12-18,9300,9340,9060,9110,43222
2019-12-19,9140,9230,8800,8940,44887
2019-12-20,9090,9400,8890,8950,231541
2019-12-23,8960,9050,8790,8910,84495
2019-12-24,8910,8910,8280,8590,168900
2019-12-26,8910,9180,8650,8840,235503
2019-12-27,9010,9400,8910,9250,92962
2019-12-30,9250,9550,9240,9550,137775
2020-01-02,9750,9750,9500,9550,86616
2020-01-03,9780,10750,9510,10400,325838
2020-01-06,10200,10600,10000,10300,155326
2020-01-07,10500,10500,9710,10000,146012
2020-01-08,10050,10050,9150,9240,143744
2020-01-09,9700,9740,9520,9650,25618
2020-01-10,9890,10350,9450,10250,135975
2020-01-13,10350,10550,10050,10100,124884
2020-01-14,10350,10350,9690,9840,176666
2020-01-15,9870,9970,9800,9850,40719
2020-01-16,9810,9940,9670,9860,69395
2020-01-17,9980,9980,9720,9830,52047
2020-01-20,9830,9830,9300,9310,122029
2020-01-21,9490,9690,9090,9320,108062
2020-01-22,9350,9400,8950,9170,117996
2020-01-23,9220,9350,9010,9350,51924
2020-01-28,9280,9280,8760,9030,91687
2020-01-29,9180,9180,8900,8990,37823
2020-01-30,9000,9100,8770,8830,50800
2020-01-31,8990,9250,8800,9050,73169
2020-02-03,9090,9090,8720,9030,65691
2020-02-04,9150,9150,8940,9000,28063
2020-02-05,9100,9200,8900,8960,50494
2020-02-06,9000,9060,8810,8950,53107
2020-02-07,8940,9670,8940,9620,202965
2020-02-10,9750,9750,9440,9480,98165
2020-02-11,9490,9860,9310,9540,136032
2020-02-12,9540,9880,9100,9670,128594
2020-02-13,9700,9730,9380,9410,73640
2020-02-14,9420,10100,9410,9780,205277
2020-02-17,9900,10500,9900,10500,379207
2020-02-18,10650,10900,10300,10750,329602
2020-02-19,11050,11150,9040,9500,1184314
2020-02-20,9500,9500,8310,8860,506651
2020-02-21,8800,8900,8490,8730,138511
2020-02-24,8700,8700,8070,8370,141483
2020-02-25,8400,8590,8170,8380,79297
2020-02-26,8130,8400,8000,8400,122034
2020-02-27,8480,8480,8060,8300,67257
2020-02-28,8300,8300,7720,8290,111850
2020-03-02,8290,8390,8000,8310,51590
2020-03-03,8430,8610,8300,8440,91102
2020-03-04,8390,8500,8280,8500,40790
2020-03-05,8500,8910,8440,8500,134492
2020-03-06,8500,8500,8140,8180,83714
2020-03-09,8180,8250,7810,7990,89004
2020-03-10,7760,8000,7500,7950,52642
2020-03-11,8020,8020,7500,7780,56571
2020-03-12,7780,7780,6690,6930,121269
2020-03-13,6020,6430,5360,6260,294722
2020-03-16,6010,6590,6010,6330,96356
2020-03-17,6230,6300,5310,6280,74808
2020-03-18,6120,6390,5850,6030,108288
2020-03-19,6090,6140,4230,5450,319564
2020-03-20,5890,6300,5460,6300,120152
2020-03-23,5600,5950,5600,5750,42926
2020-03-24,5710,6220,5630,5890,224555
2020-03-25,6000,6100,5790,6100,123955
2020-03-26,6010,6470,6010,6200,112397
2020-03-27,6300,6980,5750,6220,340980
2020-03-30,6010,6190,5910,6180,60791
2020-03-31,6250,6900,6160,6840,185991
2020-04-01,7940,8460,7470,7900,753253
2020-04-02,7850,7900,7210,7560,260409
2020-04-03,7590,7850,7410,7490,133080
2020-04-06,7690,7890,7490,7730,299772
2020-04-07,7760,8300,7610,8200,631419
2020-04-08,8220,8490,8010,8170,401448
2020-04-09,8210,8260,7920,8000,287891
2020-04-10,8000,8000,8000,8000,0
2020-04-13,8000,8000,8000,8000,0
2020-04-14,8000,8000,8000,8000,0
2020-04-16,8000,8000,8000,8000,0
2020-04-17,8000,8000,8000,8000,0
2020-04-20,8000,8000,8000,8000,0
2020-04-21,8000,8000,8000,8000,0
2020-04-22,8000,8000,8000,8000,0
2020-04-23,8000,8000,8000,8000,0
2020-04-24,1770,1780,1590,1605,3205720
2020-04-27,1620,1640,1485,1600,1093101
2020-04-28,1570,1640,1510,1570,1307866
2020-04-29,1550,1585,1515,1570,753991
2020-05-04,1570,1575,1480,1535,514564
2020-05-06,1535,1560,1490,1525,543486
2020-05-07,1525,1640,1505,1615,1265868
2020-05-08,1625,1625,1565,1615,747781
2020-05-11,1605,1615,1535,1555,1092997
2020-05-12,1520,1555,1495,1540,588429
2020-05-13,1505,1540,1430,1465,1133670
2020-05-14,1460,1465,1410,1440,394599
2020-05-15,1440,1475,1400,1440,459332
2020-05-18,1470,1470,1375,1395,502986
2020-05-19,1440,1440,1385,1425,472342
2020-05-20,1425,1470,1395,1445,580430
2020-05-21,1450,1480,1440,1480,600462
2020-05-22,1470,1475,1390,1400,518713
2020-05-25,1400,1430,1390,1410,380332
2020-05-26,1410,1420,1350,1380,816306
2020-05-27,1385,1395,1360,1380,321385
2020-05-28,1365,1420,1345,1380,386248
2020-05-29,1380,1385,1320,1370,530564
2020-06-01,1385,1405,1360,1375,291770
2020-06-02,1370,1395,1345,1395,390826
2020-06-03,1405,1480,1360,1410,866939
2020-06-04,1410,1410,1360,1375,260343
2020-06-05,1380,1395,1365,1390,329846
2020-06-08,1405,1405,1380,1400,175970
2020-06-09,1395,1435,1360,1385,561798
2020-06-10,1375,1385,1325,1345,484796
2020-06-11,1345,1360,1330,1335,330457
2020-06-12,1250,1330,1205,1315,424219
2020-06-15,1315,1330,1195,1260,419838
2020-06-16,1260,1305,1255,1285,240829
2020-06-17,1280,1350,1250,1275,307509
2020-06-18,1275,1355,1275,1315,697679
2020-06-19,1340,1420,1290,1400,2244358
2020-06-22,1420,1530,1400,1440,2454581
2020-06-23,1445,1460,1360,1385,941269
2020-06-24,1405,1420,1365,1385,505595
2020-06-25,1345,1370,1290,1310,992854
2020-06-26,1310,1340,1265,1320,554295
2020-06-29,1310,1335,1260,1305,347757
2020-06-30,1305,1325,1270,1300,347963
2020-07-01,1300,1320,1280,1290,259611
2020-07-02,1285,1335,1270,1330,377489
2020-07-03,1355,1430,1335,1400,1019222
2020-07-06,1400,1410,1310,1360,381313
2020-07-07,1360,1515,1345,1510,2079712
2020-07-08,1510,1515,1450,1460,1101789
2020-07-09,1460,1610,1445,1610,2900031
2020-07-10,1600,1795,1570,1710,4908276
2020-07-13,1710,1760,1680,1725,1620256
2020-07-14,1725,1725,1640,1670,1161695
2020-07-15,1675,1710,1625,1680,693920
2020-07-16,1685,1780,1645,1770,1946240
2020-07-17,1750,1770,1695,1760,937350
2020-07-20,1720,1775,1680,1735,1279528
2020-07-21,1745,1820,1730,1790,2570895
2020-07-22,1800,1815,1745,1760,829925
2020-07-23,1760,1775,1680,1745,820899
2020-07-24,1700,1745,1665,1735,852227
2020-07-27,1710,1750,1680,1690,704339
2020-07-28,1710,1710,1630,1670,981120
2020-07-29,1670,1710,1635,1645,574613
2020-07-30,1660,1775,1625,1765,1434085
2020-07-31,1765,1790,1710,1735,819261
2020-08-03,1735,1760,1700,1760,533979
2020-08-04,1750,1790,1715,1750,622475
2020-08-05,1750,1750,1720,1740,439082
2020-08-06,1750,1750,1675,1685,517091
2020-08-07,1705,1705,1630,1670,586393
2020-08-10,1650,1670,1595,1665,856836
2020-08-11,1685,1710,1595,1680,1008236
2020-08-12,1680,1680,1615,1625,412019
2020-08-13,1645,1655,1600,1615,630322
2020-08-14,1615,1625,1555,1575,545418
2020-08-18,1570,1575,1425,1480,869316
2020-08-19,1500,1590,1450,1550,742831
2020-08-20,1545,1575,1395,1480,1188257
2020-08-21,1500,1510,1420,1460,500556
2020-08-24,1490,1620,1425,1605,1379970
2020-08-25,1615,1640,1570,1605,906748
2020-08-26,1600,1615,1540,1580,425156
2020-08-27,1580,1580,1500,1500,825947
2020-08-28,1510,1530,1460,1475,728166
2020-08-31,1480,1505,1430,1500,719880
2020-09-01,1535,1595,1440,1470,1195424
2020-09-02,1490,1500,1450,1480,634777
2020-09-03,1490,1505,1460,1485,627910
2020-09-04,1440,1495,1430,1480,543891
2020-09-07,1480,1510,1445,1480,411052
2020-09-08,1495,1565,1450,1515,1383577
2020-09-09,1510,1525,1460,1510,930748
2020-09-10,1525,1545,1495,1510,542226
2020-09-11,1500,1515,1470,1510,513118
2020-09-14,1510,1530,1495,1520,607872
2020-09-15,1550,1550,1495,1520,619317
2020-09-16,1515,1530,1490,1510,543799
2020-09-17,1510,1510,1470,1470,527048
2020-09-18,1475,1490,1430,1460,484749
2020-09-21,1460,1470,1425,1440,332032
2020-09-22,1445,1455,1360,1430,537370
2020-09-23,1440,1445,1370,1385,426632
2020-09-24,1345,1370,1285,1320,566987
2020-09-25,1300,1425,1295,1380,604709
2020-09-28,1400,1480,1400,1435,630681
2020-09-29,1470,1470,1400,1450,316909
2020-10-05,1455,1485,1425,1480,603446
2020-10-06,1480,1535,1460,1535,1424733
2020-10-07,1540,1685,1535,1685,3622241
2020-10-08,1685,1775,1685,1740,2883878
2020-10-12,1795,1850,1725,1810,3255200
2020-10-13,1850,1935,1780,1860,5439591
2020-10-14,1860,1930,1830,1885,2424451
2020-10-15,1890,1915,1840,1880,2608557
2020-10-16,1870,1880,1725,1780,3161155
2020-10-19,1780,1800,1630,1750,1823319
2020-10-20,1750,1800,1650,1715,1194379
2020-10-21,1720,1740,1685,1735,695349
2020-10-22,1745,1745,1660,1680,846399
2020-10-23,1655,1730,1655,1675,948641
2020-10-26,1655,1675,1570,1570,1061735
2020-10-27,1530,1600,1500,1575,1021857
2020-10-28,1600,1620,1570,1600,414820
2020-10-29,1595,1595,1530,1570,1092160
2020-10-30,1570,1575,1460,1475,846301
2020-11-02,1480,1545,1480,1530,419438
2020-11-03,1540,1560,1510,1530,532264
2020-11-04,1540,1565,1505,1525,416165
2020-11-05,1530,1555,1500,1545,489784
2020-11-06,1570,1570,1435,1495,1316395
2020-11-09,1500,1525,1470,1525,560422
2020-11-10,1525,1535,1480,1505,447774
2020-11-11,1525,1535,1485,1495,483823
2020-11-12,1495,1505,1465,1475,432820
2020-11-13,1460,1485,1450,1475,414483
2020-11-16,1475,1520,1475,1505,511111
2020-11-17,1510,1520,1485,1500,263222
2020-11-18,1490,1525,1470,1480,457293
2020-11-19,1475,1490,1460,1480,359187
2020-11-20,1480,1530,1480,1530,626420
2020-11-23,1530,1570,1505,1570,675836
2020-11-24,1575,1620,1555,1560,705644
2020-11-25,1580,1580,1490,1505,613321
2020-11-26,1505,1530,1495,1505,333382
2020-11-27,1505,1520,1475,1505,414893
2020-11-30,1525,1525,1480,1500,394244
2020-12-01,1500,1510,1480,1500,441698
2020-12-02,1495,1505,1480,1485,448742
2020-12-03,1475,1485,1450,1475,668054
2020-12-04,1475,1585,1460,1500,2285016
2020-12-07,1505,1570,1450,1490,4348403
2020-12-08,1490,1500,1440,1450,1533393
2020-12-09,1460,1465,1415,1440,797724
2020-12-10,1435,1445,1410,1440,454558
2020-12-11,1460,1485,1450,1470,704257
2020-12-14,1470,1470,1415,1435,876802
2020-12-15,1435,1440,1390,1395,824111
2020-12-16,1395,1405,1380,1400,525838
2020-12-17,1415,1415,1385,1395,352924
2020-12-18,1405,1415,1395,1410,490425
2020-12-21,1445,1445,1400,1400,492687
2020-12-22,1400,1405,1370,1385,537123
2020-12-23,1390,1400,1340,1375,620386
2020-12-24,1375,1380,1320,1360,725770
2020-12-28,1370,1370,1315,1340,545287
2020-12-29,1340,1360,1305,1355,405227
2020-12-30,1345,1370,1335,1370,394838
2021-01-04,1370,1410,1370,1395,370415
2021-01-05,1410,1445,1375,1430,860205
2021-01-06,1430,1430,1390,1405,415543
2021-01-07,1410,1415,1375,1390,434932
2021-01-08,1390,1390,1300,1330,1875341
2021-01-11,1340,1340,1275,1305,1207517
2021-01-12,1285,1315,1280,1300,368127
