Date,Open,Close,High,Low
2001- 01- 02,502.50,557.0,559.60,502.5
2001- 01- 03,545.80,569.0,579.90,539.3
2001- 01- 04,617.70,615.1,621.50,609.0
2001- 01- 05,614.50,625.2,630.70,602.5
2001- 01- 08,614.90,650.0,657.00,614.0
2001- 01- 09,660.60,678.2,678.20,650.4
2001- 01- 10,688.60,639.6,730.50,639.6
2001- 01- 11,657.20,675.1,675.40,631.9
2001- 01- 12,703.00,713.6,732.90,699.0
2001- 01- 15,745.70,765.2,772.40,745.7
2001- 01- 16,776.90,777.1,790.20,757.4
2001- 01- 17,766.00,750.1,780.50,732.2
2001- 01- 18,755.70,745.6,777.10,745.2
2001- 01- 19,769.30,772.1,775.90,753.7
2001- 01- 22,793.80,833.2,834.20,792.1
2001- 01- 26,837.40,800.4,854.60,794.8
2001- 01- 29,806.30,813.8,826.80,794.4
2001- 01- 30,833.20,827.6,859.20,816.3
2001- 01- 31,836.30,843.6,843.90,785.5
2001- 02- 01,824.20,827.0,861.70,816.6
2001- 02- 02,838.70,826.6,844.10,820.6
2001- 02- 05,799.80,779.7,808.80,769.1
2001- 02- 06,782.30,797.2,797.20,771.2
2001- 02- 07,796.10,778.0,804.20,777.7
2001- 02- 08,786.30,798.0,802.50,784.8
2001- 02- 09,796.70,807.3,810.70,794.0
2001- 02- 12,803.70,831.1,832.60,803.0
2001- 02- 13,851.40,840.8,853.50,833.2
2001- 02- 14,837.00,853.1,855.10,835.6
2001- 02- 15,869.10,873.8,886.80,861.2
2001- 02- 16,885.10,863.2,896.10,859.7
2001- 02- 19,853.40,872.9,872.90,852.4
2001- 02- 20,884.90,876.5,888.00,864.8
2001- 02- 21,861.60,852.5,870.00,850.8
2001- 02- 22,837.90,801.8,837.90,787.3
2001- 02- 23,790.50,805.7,812.90,790.5
2001- 02- 26,816.20,812.5,820.10,809.2
2001- 02- 27,824.10,781.2,826.50,779.6
2001- 02- 28,763.70,767.6,774.90,756.0
2001- 03- 02,764.10,719.9,765.40,719.0
2001- 03- 05,697.20,743.2,743.20,685.9
2001- 03- 06,746.70,735.2,756.70,734.8
2001- 03- 07,752.40,753.5,760.30,742.3
2001- 03- 08,767.20,780.0,781.40,765.6
2001- 03- 09,768.90,765.6,775.00,763.1
2001- 03- 12,739.70,723.3,747.60,723.3
2001- 03- 13,690.60,685.7,707.80,677.3
2001- 03- 14,716.00,720.4,720.60,712.7
2001- 03- 15,685.20,712.4,716.10,682.8
2001- 03- 16,715.50,713.8,723.20,707.5
2001- 03- 19,706.60,713.3,722.30,706.6
2001- 03- 20,730.20,713.5,731.60,711.3
2001- 03- 21,699.30,712.7,717.70,697.7
2001- 03- 22,715.50,706.4,718.60,700.4
2001- 03- 23,714.60,706.1,716.20,704.1
2001- 03- 26,716.10,727.7,728.10,715.6
2001- 03- 27,730.10,718.6,733.80,718.6
2001- 03- 28,733.90,705.8,735.90,704.7
2001- 03- 29,695.40,691.4,705.50,687.3
2001- 03- 30,693.30,684.3,698.20,667.8
2001- 04- 02,684.80,682.9,689.60,679.6
