Date,Open,Close,High,Low,Volume
2018-11-26,781,786,797,780,18715
2018-11-27,785,778,786,767,78870
2018-11-28,786,775,786,750,84668
2018-11-29,782,783,784,775,36764
2018-11-30,779,765,779,765,30442
2018-12-03,776,778,779,765,35650
2018-12-04,779,778,780,767,22280
2018-12-05,777,776,778,766,11621
2018-12-06,779,774,781,762,38596
2018-12-07,781,776,781,765,59748
2018-12-10,770,778,780,761,18040
2018-12-11,779,774,780,761,27449
2018-12-12,775,773,776,767,8357
2018-12-13,770,772,774,765,25115
2018-12-14,773,775,779,761,79078
2018-12-17,772,815,815,763,189755
2018-12-18,802,836,840,801,243513
2018-12-19,836,840,843,833,155337
2018-12-20,845,840,853,832,55846
2018-12-21,840,839,841,831,35576
2018-12-24,840,836,845,825,66343
2018-12-26,835,832,835,810,62676
2018-12-27,832,826,837,805,20934
2018-12-28,827,833,837,812,35415
2019-01-02,833,841,851,827,33150
2019-01-03,843,813,910,813,462145
2019-01-04,830,830,830,806,44201
2019-01-07,821,837,850,821,22221
2019-01-08,837,840,847,830,23183
2019-01-09,843,840,849,832,43319
2019-01-10,833,839,847,826,42954
2019-01-11,830,837,846,828,14863
2019-01-14,839,820,839,818,71503
2019-01-15,825,824,827,813,90461
2019-01-16,831,833,840,816,172313
2019-01-17,836,864,956,827,3038994
2019-01-18,880,889,917,864,959312
2019-01-21,910,946,956,887,828320
2019-01-22,960,946,960,933,511904
2019-01-23,934,950,978,930,685050
2019-01-24,994,948,994,940,500294
2019-01-25,948,943,958,932,290686
2019-01-28,942,942,960,933,427798
2019-01-29,951,987,987,931,1313074
2019-01-30,1015,951,1020,948,1717167
2019-01-31,951,958,982,950,377186
2019-02-01,958,924,971,908,486093
2019-02-07,940,918,944,916,149560
2019-02-08,918,926,930,916,78364
2019-02-11,933,887,933,871,431401
2019-02-12,887,880,889,857,204298
2019-02-13,885,886,904,880,244147
2019-02-14,899,907,920,897,178928
2019-02-15,929,904,930,903,55295
2019-02-18,918,898,919,898,46762
2019-02-19,898,898,909,881,78267
2019-02-20,904,901,905,897,28301
2019-02-21,904,900,906,897,28420
2019-02-22,904,893,905,893,92291
2019-02-25,894,900,903,891,27054
2019-02-26,892,888,902,882,91882
2019-02-27,895,889,895,884,45456
2019-02-28,887,885,895,820,122773
2019-03-04,890,882,890,871,68213
2019-03-05,863,870,878,859,87011
2019-03-06,870,865,875,862,28615
2019-03-07,870,870,875,862,17264
2019-03-08,871,867,875,857,31228
2019-03-11,858,854,872,850,56247
2019-03-12,858,847,859,838,55163
2019-03-13,846,846,847,835,65380
2019-03-14,846,861,864,846,21385
2019-03-15,864,848,864,845,45487
2019-03-18,856,852,860,845,27380
2019-03-19,857,851,859,828,33721
2019-03-20,851,856,862,848,17436
2019-03-21,852,855,855,849,24131
2019-03-22,855,850,862,810,33207
2019-03-25,848,843,850,837,24664
2019-03-26,845,845,852,833,144276
2019-03-27,850,847,852,833,24469
2019-03-28,847,849,854,842,18592
2019-03-29,841,850,851,835,73567
2019-04-01,851,856,858,848,32885
2019-04-02,858,856,858,845,41389
2019-04-03,857,865,865,854,41647
2019-04-04,865,875,888,854,65152
2019-04-05,880,867,880,863,33040
2019-04-08,864,862,878,850,48017
2019-04-09,856,861,863,851,20727
2019-04-10,861,864,867,851,72003
2019-04-11,866,868,869,858,69225
2019-04-12,868,870,875,861,53451
2019-04-15,865,874,878,864,72025
2019-04-16,874,865,885,861,32068
2019-04-17,865,870,874,856,49817
2019-04-18,874,870,874,851,44685
2019-04-19,862,869,870,861,68909
2019-04-22,863,869,874,862,12704
2019-04-23,862,869,873,856,39117
2019-04-24,863,869,875,861,21860
2019-04-25,869,878,880,863,86730
2019-04-26,878,884,888,865,67296
2019-04-29,889,881,889,870,84068
2019-04-30,875,876,882,863,47426
2019-05-02,868,877,878,868,21587
2019-05-03,877,881,883,871,68604
2019-05-07,880,881,884,875,92155
2019-05-08,880,880,881,871,71198
2019-05-09,874,870,880,854,83316
2019-05-10,861,881,883,860,77027
2019-05-13,882,845,900,820,430009
2019-05-14,839,820,854,802,313998
2019-05-15,820,839,841,820,139654
2019-05-16,836,838,849,835,145075
2019-05-17,844,856,860,844,98418
2019-05-20,853,855,859,836,51752
2019-05-21,855,874,882,840,120119
2019-05-22,881,867,884,859,67653
2019-05-23,867,867,872,845,75066
2019-05-24,865,860,866,843,50056
2019-05-27,863,856,864,840,43103
2019-05-28,858,864,865,843,20069
2019-05-29,864,842,864,840,49664
2019-05-30,842,844,850,835,13968
2019-05-31,846,850,857,841,19539
2019-06-03,851,853,854,845,33847
2019-06-04,854,860,865,853,79030
2019-06-05,864,866,868,858,78789
2019-06-07,871,883,890,855,268988
2019-06-10,891,1130,1145,883,30142937
2019-06-11,1180,1320,1390,1120,73890581
2019-06-12,1305,1325,1345,1280,11043925
2019-06-13,1315,1365,1365,1300,3013792
2019-06-14,1380,1355,1425,1355,3320996
2019-06-17,1340,1295,1360,1295,2697855
2019-06-18,1275,1245,1300,1190,6866304
2019-06-19,1235,1275,1290,1170,4504209
2019-06-20,1240,1280,1280,1220,1775132
2019-06-21,1265,1360,1375,1255,10870337
2019-06-24,1325,1280,1345,1275,3588264
2019-06-25,1285,1335,1355,1240,4282163
2019-06-26,1310,1345,1360,1300,2868942
2019-06-27,1325,1310,1360,1270,3072053
2019-06-28,1320,1280,1430,1190,3897567
2019-07-01,1275,1205,1275,1205,1175483
2019-07-02,1195,1310,1400,1175,21106026
2019-07-03,1280,1270,1330,1255,3762242
2019-07-04,1280,1220,1280,1210,2677806
2019-07-05,1210,1220,1240,1190,1311095
2019-07-08,1180,1065,1195,1055,5801198
2019-07-09,1040,1055,1100,999,3481807
2019-07-10,1055,1080,1120,1035,4596455
2019-07-11,1070,1070,1125,1060,1508092
2019-07-12,1075,1090,1135,1055,2075645
2019-07-15,1090,1035,1090,1035,1637901
2019-07-16,1040,1020,1060,1005,1411141
2019-07-17,1010,1010,1030,1005,917589
2019-07-18,1015,1020,1025,1005,603974
2019-07-19,1020,1055,1055,1010,1055492
2019-07-22,1040,1040,1050,1035,367973
2019-07-23,1050,1015,1050,1010,718192
2019-07-24,1015,1005,1050,1000,926919
2019-07-25,1010,983,1030,971,1141463
2019-07-26,984,981,995,958,980345
2019-07-29,971,900,982,899,1913174
2019-07-30,889,919,935,889,965303
2019-07-31,900,928,928,894,597605
2019-08-01,928,910,936,900,637949
2019-08-02,900,916,927,872,448288
2019-08-05,902,851,915,846,1090731
2019-08-06,803,846,879,801,1238012
2019-08-07,841,859,888,841,621829
2019-08-08,867,906,916,863,665628
2019-08-09,915,925,925,906,233632
2019-08-12,925,923,939,914,384262
2019-08-13,920,903,923,891,463056
2019-08-14,921,919,930,911,463638
2019-08-16,905,902,915,895,274056
