Date,Open,Close,High,Low,Volume
2018-11-26,1990,2030,2065,1990,7867
2018-11-27,2025,2055,2095,2015,25628
2018-11-28,2055,2065,2090,2040,39399
2018-11-29,2070,2255,2435,2065,2805018
2018-11-30,2215,2145,2225,2130,315986
2018-12-03,2140,2185,2250,2140,220221
2018-12-04,2180,2220,2245,2165,280956
2018-12-05,2195,2200,2250,2160,123996
2018-12-06,2175,2050,2220,2050,168776
2018-12-07,2050,2020,2085,2000,117022
2018-12-10,1985,1955,2035,1955,56177
2018-12-11,1920,1925,1960,1905,75743
2018-12-12,1910,1960,1970,1910,43836
2018-12-13,1960,2020,2025,1960,72733
2018-12-14,2005,1985,2045,1975,35356
2018-12-17,1960,1980,1995,1925,25432
2018-12-18,1980,1965,1990,1940,27807
2018-12-19,1965,1985,2040,1965,38502
2018-12-20,2045,1955,2045,1935,42216
2018-12-21,1955,2010,2025,1955,42674
2018-12-24,2020,1985,2020,1970,61941
2018-12-26,1965,1935,1965,1915,60179
2018-12-27,1975,1980,1995,1940,21981
2018-12-28,1970,2035,2035,1970,47217
2019-01-02,2065,2060,2140,2045,70342
2019-01-03,2115,2115,2220,2025,343372
2019-01-04,2095,2145,2200,2075,179140
2019-01-07,2195,2135,2195,2125,60004
2019-01-08,2100,2130,2150,2095,64247
2019-01-09,2130,2160,2190,2110,85091
2019-01-10,2190,2130,2190,2130,37941
2019-01-11,2120,2140,2175,2120,44735
2019-01-14,2140,2170,2185,2140,39177
2019-01-15,2150,2220,2240,2150,71335
2019-01-16,2195,2210,2240,2185,56704
2019-01-17,2210,2190,2245,2190,24691
2019-01-18,2200,2210,2220,2170,51281
2019-01-21,2210,2215,2230,2190,47976
2019-01-22,2220,2395,2650,2215,2469041
2019-01-23,2365,2380,2380,2305,432765
2019-01-24,2370,2350,2380,2320,210689
2019-01-25,2360,2315,2385,2305,173020
2019-01-28,2315,2315,2345,2290,158453
2019-01-29,2340,2315,2340,2295,84445
2019-01-30,2340,2340,2415,2315,183878
2019-01-31,2350,2345,2360,2320,75262
2019-02-01,2360,2325,2360,2290,86983
2019-02-07,2410,2365,2410,2335,112760
2019-02-08,2365,2375,2380,2345,57033
2019-02-11,2380,2385,2420,2360,85767
2019-02-12,2390,2410,2435,2375,72167
2019-02-13,2430,2450,2560,2415,246625
2019-02-14,2485,2440,2490,2430,87043
2019-02-15,2440,2420,2455,2395,64682
2019-02-18,2430,2425,2500,2420,74872
2019-02-19,2455,2415,2455,2395,64725
2019-02-20,2420,2440,2460,2405,70754
2019-02-21,2455,2420,2455,2380,83664
2019-02-22,2425,2860,3135,2425,20213919
2019-02-25,2800,3455,3645,2775,27082402
2019-02-26,3455,3455,3775,3325,14882328
2019-02-27,3410,3480,3540,3325,3911695
2019-02-28,3430,3170,3895,3140,9203686
2019-03-04,3165,3560,3560,3165,4525973
2019-03-05,3745,3465,3945,3325,15530675
2019-03-06,3400,3295,3460,3200,3487311
2019-03-07,3290,3055,3345,2990,3663855
2019-03-08,3055,2975,3100,2965,1827397
2019-03-11,2950,3005,3010,2910,1583922
2019-03-12,3030,3070,3200,2970,5589414
2019-03-13,3055,2845,3090,2845,1599575
2019-03-14,2870,2885,3050,2870,1763875
2019-03-15,2860,2785,2960,2765,879897
2019-03-18,2840,2860,2980,2815,818898
2019-03-19,2865,2860,2940,2840,728589
2019-03-20,2860,2865,2940,2840,497140
2019-03-21,2900,2870,2925,2850,313144
2019-03-22,2885,2845,2920,2840,291730
2019-03-25,2785,2745,2855,2745,360828
2019-03-26,2790,2825,3060,2770,3408071
2019-03-27,2810,2840,2840,2785,409781
2019-03-28,2835,2665,2835,2650,500835
2019-03-29,2695,2765,2780,2625,370067
2019-04-01,2760,2810,2850,2760,292361
2019-04-02,2820,2905,2930,2795,542934
2019-04-03,2930,2930,2970,2905,500548
2019-04-04,2925,3005,3180,2915,3045920
2019-04-05,3005,3000,3060,2960,584664
2019-04-08,3000,2960,3070,2910,774963
2019-04-09,2960,2975,3070,2940,585424
2019-04-10,2980,2980,3080,2960,724804
2019-04-11,2985,2990,3065,2985,445842
2019-04-12,3035,2995,3240,2975,2010561
2019-04-15,2985,3070,3100,2955,994750
2019-04-16,3110,2950,3125,2835,902380
2019-04-17,2960,2945,3010,2935,325398
2019-04-18,2920,2840,2970,2840,436428
2019-04-19,2835,2910,2950,2835,262015
2019-04-22,2920,2890,2955,2850,168086
2019-04-23,2910,2840,2910,2835,123500
2019-04-24,2845,2820,2900,2755,160021
2019-04-25,2780,2755,2810,2755,212177
2019-04-26,2730,2755,2795,2715,204232
2019-04-29,2720,2795,2795,2720,66097
2019-04-30,2795,2910,2960,2785,456775
2019-05-02,2910,2930,2945,2840,182622
2019-05-03,2930,2875,2955,2835,197249
2019-05-07,2805,2770,2850,2750,152365
2019-05-08,2735,2675,2765,2655,189197
2019-05-09,2660,2520,2720,2520,287389
2019-05-10,2520,2520,2585,2475,167145
2019-05-13,2500,2495,2575,2490,87456
2019-05-14,2455,2470,2535,2410,197876
2019-05-15,2475,2540,2595,2475,137856
2019-05-16,2580,2540,2680,2505,173352
2019-05-17,2550,2500,2575,2500,111347
2019-05-20,2500,2480,2565,2420,177599
2019-05-21,2425,2430,2510,2425,59053
2019-05-22,2430,2405,2460,2400,129319
2019-05-23,2410,2335,2445,2330,142537
2019-05-24,2315,2260,2325,2260,140691
2019-05-27,2250,2315,2345,2250,127684
2019-05-28,2370,2340,2370,2315,52797
2019-05-29,2365,2220,2365,2220,159897
2019-05-30,2240,2450,2885,2240,11611323
2019-05-31,2450,2390,2490,2375,1882576
2019-06-03,2475,2930,3080,2415,19305463
2019-06-04,2890,2895,3240,2810,11143620
2019-06-05,2920,2860,2950,2810,1940150
2019-06-07,2800,2835,2905,2795,1655209
2019-06-10,2825,2840,2965,2825,1979999
2019-06-11,2845,2875,2885,2810,763858
2019-06-12,2875,2835,2920,2835,800052
2019-06-13,2785,2890,2970,2775,1267873
2019-06-14,2870,2815,3025,2815,2672911
2019-06-17,2950,3655,3655,2950,16855914
2019-06-18,3850,4085,4390,3705,43191770
2019-06-19,4030,4085,4120,3905,7421045
2019-06-20,4010,3790,4060,3790,3896246
2019-06-21,3740,3680,3960,3625,3727466
2019-06-24,3650,3860,4380,3635,23443895
2019-06-25,3760,3640,3940,3640,3922477
2019-06-26,3625,3530,3660,3455,1884327
2019-06-27,3515,3560,4130,3500,14958429
2019-06-28,3550,3730,3900,3535,6286828
2019-07-01,3680,3500,3805,3500,2245559
2019-07-02,3450,3730,3820,3450,4057474
2019-07-03,3715,3645,3835,3645,1888403
2019-07-04,3670,3685,3740,3540,1436468
2019-07-05,3830,3900,4195,3740,17463299
2019-07-08,3905,3985,4055,3805,3636195
2019-07-09,3985,3800,4120,3800,2930705
2019-07-10,3800,3735,3895,3690,1228044
