Date,Open,Close,High,Low,Volume
2018-11-26,1930,1995,2020,1930,154497
2018-11-27,1970,2015,2015,1970,212922
2018-11-28,2035,2000,2040,1995,67328
2018-11-29,2010,1980,2035,1970,104269
2018-11-30,1970,1995,2000,1950,110929
2018-12-03,1995,2065,2070,1990,218766
2018-12-04,2065,2060,2090,2045,81142
2018-12-05,2030,2045,2055,2010,180070
2018-12-06,2045,1945,2045,1895,340958
2018-12-07,1950,1960,1980,1895,157508
2018-12-10,1930,1885,1950,1850,111044
2018-12-11,1890,1870,2050,1860,548054
2018-12-12,1855,1900,1915,1855,89951
2018-12-13,1900,1915,1940,1890,61525
2018-12-14,1915,1890,1920,1870,71506
2018-12-17,1870,1890,1905,1850,194096
2018-12-18,1855,1890,1895,1840,181420
2018-12-19,1890,1835,1905,1800,198114
2018-12-20,1850,1835,1905,1820,460723
2018-12-21,1815,1810,1835,1800,170822
2018-12-24,1830,1740,1830,1740,280605
2018-12-26,1705,1800,1825,1690,686923
2018-12-27,1850,1740,1850,1730,466508
2018-12-28,1750,1765,1790,1750,101750
2019-01-02,1800,1765,1800,1755,132862
2019-01-03,1740,1745,1780,1740,131747
2019-01-04,1740,1760,1760,1715,80892
2019-01-07,1770,1775,1805,1760,132020
2019-01-08,1775,1805,1815,1775,122633
2019-01-09,1805,1880,1915,1805,679844
2019-01-10,1885,1890,1900,1865,134612
2019-01-11,1890,1930,1930,1875,264177
2019-01-14,1925,1930,1960,1905,166258
2019-01-15,1920,1930,1945,1915,109810
2019-01-16,1930,1965,1965,1895,223846
2019-01-17,1955,1950,1970,1940,101951
2019-01-18,1940,1960,1985,1940,120743
2019-01-21,1970,2060,2065,1970,687327
2019-01-22,2090,2060,2110,2045,369326
2019-01-23,2040,2045,2075,2010,148753
2019-01-24,2050,2030,2050,1985,134987
2019-01-25,2030,2030,2050,2010,117941
2019-01-28,2030,1995,2035,1985,228334
2019-01-29,1995,1985,2005,1950,196581
2019-01-30,1985,1995,2010,1975,139836
2019-01-31,2005,2000,2025,1985,109706
2019-02-01,2000,2000,2010,1970,97545
2019-02-07,2005,2170,2170,2000,628038
2019-02-08,2100,2170,2180,2085,625732
2019-02-11,2200,2275,2300,2180,1230514
2019-02-12,2270,2330,2375,2245,1123946
2019-02-13,2330,2200,2350,2170,1487201
2019-02-14,2215,2220,2225,2170,484709
2019-02-15,2220,2150,2220,2145,294993
2019-02-18,2135,2175,2185,2135,158661
2019-02-19,2165,2155,2180,2105,147976
2019-02-20,2165,2170,2175,2145,98610
2019-02-21,2170,2215,2240,2140,301558
2019-02-22,2215,2185,2215,2165,168932
2019-02-25,2185,2175,2190,2155,114525
2019-02-26,2160,2160,2200,2155,114920
2019-02-27,2210,2250,2455,2205,10217336
2019-02-28,2270,2095,2300,2075,1451287
2019-03-04,2080,2145,2175,2080,422549
2019-03-05,2120,2120,2145,2100,289022
2019-03-06,2120,2140,2175,2100,372124
2019-03-07,2165,2140,2195,2070,505204
2019-03-08,2105,2115,2135,2090,215754
2019-03-11,2080,2070,2110,2020,285859
2019-03-12,2070,2110,2125,2070,298901
2019-03-13,2100,2130,2135,2095,226998
2019-03-14,2130,2180,2235,2120,1240178
2019-03-15,2200,2170,2230,2130,647622
2019-03-18,2190,2200,2270,2190,1201215
2019-03-19,2200,2215,2240,2180,491314
2019-03-20,2230,2215,2255,2185,381055
2019-03-21,2255,2195,2260,2180,297298
2019-03-22,2195,2190,2235,2180,299649
2019-03-25,2190,2145,2200,2135,243413
2019-03-26,2155,2275,2300,2140,717127
2019-03-27,2260,2200,2265,2190,618519
2019-03-28,2215,2195,2245,2195,384500
2019-03-29,2195,2235,2245,2175,339690
2019-04-01,2255,2225,2260,2205,320557
2019-04-02,2235,2305,2305,2220,852752
2019-04-03,2310,2305,2325,2280,436028
2019-04-04,2295,2310,2320,2285,237894
2019-04-05,2285,2275,2310,2250,360790
2019-04-08,2280,2250,2280,2245,178030
2019-04-09,2250,2270,2290,2240,224293
2019-04-10,2255,2305,2330,2255,373189
2019-04-11,2300,2305,2330,2275,229032
2019-04-12,2300,2320,2370,2290,824878
2019-04-15,2335,2305,2335,2275,278248
2019-04-16,2315,2280,2320,2260,430847
2019-04-17,2265,2285,2295,2250,204979
2019-04-18,2270,2275,2320,2260,339509
2019-04-19,2270,2280,2310,2265,182670
2019-04-22,2285,2305,2375,2285,808351
2019-04-23,2325,2330,2360,2305,364417
2019-04-24,2315,2360,2385,2310,742393
2019-04-25,2360,2265,2365,2250,584565
2019-04-26,2265,2190,2265,2135,829514
2019-04-29,2190,2190,2220,2150,207061
